Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785278512815733,65.00,HOLD,813,241,1245,493,316,-35,930,-2830
1785278512815815,64.41,BUY,836,221,1231,482,327,23,-1280,382
1785278512815899,65.22,HOLD,4650,245,1228,495,328,1354,2872,-13789
1785278512815981,64.23,SELL,807,238,1249,492,316,329,-554,-336
1785278512816065,65.20,HOLD,4629,216,1238,487,321,-39,752,-2326
1785278512816146,63.49,HOLD,800,220,1239,493,329,-36,9,-310
1785278512816229,64.69,SELL,795,237,1233,494,316,26,-347,-33
1785278512816312,65.15,BUY,801,219,1237,488,328,-7,-584,106
1785278512816397,65.40,SELL,803,215,1227,487,322,-37,-246,-54
1785278512816480,64.52,BUY,4617,219,1195,489,321,2719,-17167,4408
1785278512816565,61.01,HOLD,4647,226,1221,493,323,659,3606,-12978
1785278512816651,65.01,BUY,4592,238,1247,487,322,112,-10025,4209
1785278512816734,65.17,SELL,4603,225,1226,492,316,-38,-154,-52
1785278512816816,63.58,HOLD,4599,220,1228,486,322,-37,1099,-3284
1785278512816895,61.38,HOLD,803,223,1226,494,328,-21,707,-2275
1785278512816974,60.88,SELL,812,238,1226,494,322,-21,-232,-22
1785278512817054,61.96,SELL,837,217,1230,498,316,126,-209,-1176
1785278512817137,65.34,BUY,4644,240,1244,498,316,213,-1613,215
1785278512817221,65.20,BUY,4636,235,1230,492,316,-67,-2810,1151
1785278512817305,65.42,BUY,4543,222,1236,474,327,-37,-246,-14
1785278512817386,63.68,SELL,4629,217,1229,489,327,4,-30,-302
1785278512817469,64.87,SELL,817,211,1242,487,327,3726,-5795,-9107
1785278512817554,66.36,SELL,839,221,1205,496,322,-35,-96,-86
1785278512817637,64.31,SELL,4595,221,1225,492,310,-12,-191,-75
1785278512817718,62.58,SELL,776,220,1230,486,324,2014,-2239,-10052
1785278512817800,63.84,BUY,828,236,1202,494,322,-18,-823,225
1785278512817882,63.41,HOLD,817,227,1228,486,324,-31,342,-1233
1785278512817964,64.23,SELL,794,236,1231,493,329,214,-1343,5
1785278512818046,63.98,HOLD,840,216,1224,492,316,1354,2872,-13789
1785278512818130,64.04,SELL,812,219,1249,486,316,-32,-95,-98
1785278512818211,62.65,SELL,4648,220,1230,493,316,-23,-110,-102
1785278512818293,63.99,HOLD,4608,215,1240,486,316,-37,83,-502
1785278512818375,64.25,SELL,4597,223,1226,481,329,-34,-48,-192
1785278512818453,59.46,HOLD,827,237,1248,488,328,-37,6,-301
1785278512818534,62.67,SELL,827,221,1222,492,316,-20,-179,-60
1785278512818622,64.99,BUY,798,224,1240,492,316,-12,-729,165
1785278512818706,64.31,BUY,793,240,1237,492,324,-45,-1522,574
1785278512818785,59.41,HOLD,4625,261,1238,488,328,-36,-29,-232
1785278512818869,63.71,HOLD,782,239,1220,493,316,1125,3115,-13521
1785278512818952,64.66,SELL,866,243,1248,493,323,983,-2875,-2090
1785278512819034,63.05,BUY,4528,224,1218,485,324,0,-362,2
1785278512819115,63.46,HOLD,4618,238,1250,488,328,-36,21,-336
1785278512819197,63.93,BUY,812,220,1225,498,330,35,-1876,627
1785278512819279,64.01,BUY,831,237,1233,499,316,-31,-230,-15
1785278512819361,63.30,HOLD,845,220,1244,489,327,-34,49,-418
1785278512819442,63.15,BUY,820,217,1223,494,316,-38,-393,68
1785278512819524,64.18,BUY,4672,220,1221,493,322,-13,-447,50
1785278512819610,67.03,BUY,4610,226,1238,487,322,174,-1775,344
1785278512819695,65.61,SELL,810,238,1226,498,324,191,-598,-195
1785278512819780,65.29,HOLD,805,238,1259,494,322,-18,3941,-11146
1785278512819865,66.05,SELL,882,219,1234,487,329,-41,-110,-67
1785278512819947,63.91,HOLD,4585,235,1225,486,327,106,2824,-8589
1785278512820029,64.01,BUY,4592,219,1219,494,322,33,-1974,667
1785278512820111,64.74,SELL,785,219,1239,482,328,-38,-61,-160
1785278512820193,64.36,BUY,4564,216,1233,494,322,-59,-699,207
1785278512820275,64.17,SELL,4507,233,1230,481,327,-37,-162,-52
1785278512820356,63.99,BUY,796,219,1240,494,322,-34,-253,-14
1785278512820439,65.40,SELL,813,221,1221,491,327,-28,-88,-108
1785278512820521,64.12,HOLD,823,219,1225,481,329,-48,3458,-9704
1785278512820604,65.62,HOLD,4561,276,1239,493,317,1202,3034,-13611
1785278512820688,65.58,HOLD,4594,211,1217,489,327,-41,687,-2141
1785278512820771,64.31,BUY,825,234,1213,503,327,-441,-8304,3936
1785278512820853,64.46,SELL,4564,223,1217,487,316,-16,-259,-70
1785278512820935,64.39,HOLD,4643,238,1235,489,327,-35,516,-1695
1785278512821017,64.02,SELL,799,225,1223,493,316,337,-1216,-739
1785278512821098,63.39,SELL,4654,215,1249,487,322,-21,-67,-298
1785278512821180,64.16,SELL,4679,218,1242,486,324,105,-585,-708
1785278512821262,64.29,BUY,779,230,1212,489,328,-38,-316,15
1785278512821344,63.89,BUY,800,220,1221,485,324,1618,-15991,5504
1785278512821426,64.81,SELL,822,229,1230,499,323,318,-175,-1210
1785278512821511,65.19,SELL,4617,222,1229,493,323,1242,-3211,-2961
1785278512821594,65.17,BUY,807,285,1238,486,316,-10,-2019,719
1785278512821678,64.58,HOLD,4609,245,1245,493,329,-69,1671,-4719
1785278512821761,65.00,BUY,810,219,1244,486,322,1096,-15432,5246
1785278512821844,64.65,SELL,4580,276,1233,493,316,-20,-279,-46
1785278512821933,64.96,BUY,4622,241,1243,493,316,-38,-190,-37
1785278512822017,64.67,SELL,4635,220,1230,487,322,-21,-57,-180
1785278512822099,64.20,HOLD,786,219,1244,494,322,-40,446,-1482
1785278512822183,65.65,BUY,828,220,1231,487,323,-62,-253,-1
1785278512822265,64.39,SELL,4611,238,1214,489,328,4,-51,-352
1785278512822348,65.18,SELL,796,238,1229,489,327,-37,-97,-82
1785278512822431,65.24,HOLD,797,239,1235,488,328,82,2852,-8568
1785278512822513,64.37,SELL,816,219,1229,494,322,-26,-188,-133
1785278512822597,65.88,BUY,793,238,1241,481,327,-65,-449,80
1785278512822682,65.76,SELL,797,220,1221,487,329,-13,-241,-50
1785278512822766,65.39,SELL,4606,221,1230,487,316,-29,-119,-118
1785278512822849,65.45,HOLD,804,221,1224,482,328,-34,524,-1723
1785278512822933,65.85,SELL,815,234,1239,488,328,-37,-97,-82
1785278512823017,65.73,HOLD,4595,234,1229,492,322,1354,2872,-13789
1785278512823100,65.32,SELL,837,269,1219,494,323,111,-252,-1075
1785278512823182,63.61,HOLD,816,237,1222,578,324,-30,344,-1245
1785278512823266,64.25,SELL,835,219,1226,483,329,-33,-63,-162
1785278512823350,65.36,BUY,4592,225,1253,492,322,594,-14981,5789
1785278512823433,64.74,HOLD,801,235,1242,487,329,214,906,-3437
1785278512823514,63.11,BUY,4679,231,1209,489,328,-17,-383,33
1785278512823593,61.11,SELL,792,218,1217,488,328,57,-620,-36
1785278512823676,64.24,SELL,4597,260,1245,493,323,-15,-48,-314
1785278512823760,65.27,HOLD,819,232,1227,488,328,-36,461,-1541
1785278512823843,64.41,SELL,4640,225,1219,494,316,-21,-39,-269
1785278512823925,64.52,BUY,4604,227,1225,487,316,-10,-318,3
1785278512824008,64.77,HOLD,787,216,1236,493,317,23,206,-1054
1785278512824091,64.35,HOLD,4606,224,1242,493,323,286,4000,-12543
1785278512824173,64.62,SELL,809,215,1230,492,324,1,-105,-225
1785278512824256,64.73,BUY,828,242,1220,487,316,-12,-4640,1660
1785278512824339,64.83,SELL,794,252,1221,488,328,43,-238,-320
1785278512824421,63.77,HOLD,812,210,1223,493,329,-36,44,-394
1785278512824502,63.41,SELL,4629,223,1250,485,316,-38,-45,-191
1785278512824589,68.21,SELL,827,220,1218,489,328,-39,-100,-76
1785278512824673,64.47,BUY,4606,234,1227,496,322,-222,-2112,872
1785278512824755,63.73,BUY,856,219,1219,491,327,-118,-13753,5887
1785278512824838,64.16,BUY,4624,237,1229,488,322,-63,-609,188
1785278512824963,57.31,SELL,4634,218,1235,486,322,-15,-162,-101
1785278512825039,55.00,SELL,809,216,1227,499,316,2232,-9627,-544
1785278512825112,53.98,SELL,804,221,1249,493,316,260,-167,-1846
1785278512825190,59.17,BUY,823,214,1236,489,327,-219,-8914,4088
1785278512825272,63.94,BUY,825,219,1230,499,316,161,-2021,290
1785278512825355,64.67,SELL,804,242,1235,493,329,177,-151,-1289
1785278512825439,65.79,HOLD,816,210,1226,492,316,-34,9,-325
1785278512825523,65.64,BUY,4595,222,1214,488,316,32,-833,172
1785278512825613,71.63,BUY,4623,277,1229,493,322,92,-3561,1288
1785278512825699,65.89,HOLD,788,234,1209,488,328,-12,248,-1054
1785278512825782,65.20,HOLD,4617,216,1218,492,324,54,1925,-5917
1785278512825870,69.96,SELL,796,225,1245,499,316,-30,-122,-76
1785278512825954,65.76,BUY,4639,219,1225,506,322,102,-3860,1444
1785278512826039,66.56,HOLD,793,219,1238,496,322,-26,384,-1369
1785278512826122,64.34,HOLD,792,222,1244,481,321,-37,1197,-3554
1785278512826206,65.78,BUY,799,273,1224,487,316,-32,-306,17
1785278512826290,66.37,SELL,814,219,1212,487,322,-11,-215,-47
1785278512826374,65.99,BUY,826,220,1249,492,324,23,-2936,1106
1785278512826457,64.80,BUY,4591,222,1232,482,321,1432,-15843,5247
1785278512826540,64.44,SELL,4588,214,1245,493,323,-5,-112,-293
1785278512826627,61.36,BUY,4575,219,1230,491,322,-64,-2913,1188
1785278512826714,65.97,BUY,832,233,1228,486,324,3,-806,211
1785278512826798,64.86,HOLD,777,254,1232,489,327,-39,871,-2652
1785278512826880,63.77,SELL,4638,219,1217,494,316,-21,-181,-53
1785278512826962,63.92,BUY,4594,223,1218,492,324,55,-1389,396
1785278512827045,65.17,SELL,829,219,1236,492,324,112,-167,-1640
1785278512827129,65.18,SELL,806,212,1200,488,316,-33,-57,-242
1785278512827212,64.84,SELL,805,230,1229,494,323,-44,-113,-68
1785278512827296,65.56,SELL,804,218,1236,493,322,-23,-144,-217
1785278512827387,65.80,BUY,4594,220,1229,492,322,238,-14614,6036
1785278512827471,64.93,SELL,4668,239,1243,492,322,-12,-253,-79
1785278512827558,68.84,HOLD,4612,231,1226,494,322,-34,14,-331
1785278512827642,64.20,SELL,807,237,1227,486,324,285,-576,-758
1785278512827725,64.39,BUY,805,216,1242,498,316,-42,-838,262
1785278512827807,64.08,SELL,825,219,1218,487,329,-3,-161,-82
1785278512827889,64.17,HOLD,4604,223,1257,485,316,-33,2321,-6649
1785278512827971,63.47,BUY,4603,220,1210,489,327,-34,-662,174
1785278512828053,63.35,SELL,4562,234,1240,492,316,25,-272,-91
1785278512828135,63.38,BUY,4542,250,1223,487,323,1827,-16211,5728
1785278512828218,64.68,BUY,4587,253,1230,499,323,103,-3577,1296
1785278512828300,63.71,SELL,813,220,1222,498,310,-33,-48,-215
1785278512828382,64.05,HOLD,894,219,1241,494,322,-30,448,-1530
1785278512828470,66.56,SELL,4676,254,1235,482,328,72,-23,-1337
1785278512828555,66.70,HOLD,4632,240,1253,500,322,-34,479,-1600
1785278512828640,65.26,BUY,4562,219,1224,482,328,-91,-2115,879
1785278512828725,66.14,SELL,808,282,1240,492,316,-10,-181,-82
1785278512828807,64.04,SELL,4654,236,1223,487,316,-23,-96,-240
1785278512828891,65.80,HOLD,804,222,1220,496,322,-34,-8,-283
1785278512828974,64.50,SELL,796,225,1206,488,322,-26,-32,-287
1785278512829057,64.52,SELL,4567,220,1246,493,323,-37,-124,-73
1785278512829140,65.01,SELL,819,229,1231,493,322,-30,-199,-39
1785278512829224,64.50,SELL,4646,219,1231,496,322,34,-134,-545
1785278512829307,64.14,SELL,4599,224,1208,488,328,32,-301,-80
1785278512829390,64.96,BUY,770,216,1246,487,327,53,-1157,271
1785278512829474,65.08,SELL,4535,224,1231,498,316,-37,-97,-82
1785278512829556,63.76,SELL,4593,226,1227,492,324,52,-563,29
1785278512829642,65.29,BUY,4615,238,1224,481,327,-28,-548,84
1785278512829726,65.70,BUY,816,220,1231,489,327,-49,-1765,673
1785278512829810,64.93,SELL,807,237,1222,492,324,-37,-97,-82
1785278512829893,64.45,BUY,4636,218,1231,486,322,-27,-543,121
1785278512829977,65.72,SELL,794,238,1224,500,316,2333,1865,-14437
1785278512830063,66.95,BUY,806,238,1218,482,328,-48,-1360,500
1785278512830149,65.85,BUY,4623,240,1220,494,316,201,-14499,6103
1785278512830234,65.50,SELL,4577,237,1253,490,324,-38,-66,-150
1785278512830317,64.50,HOLD,4616,219,1246,499,323,-109,1494,-4075
1785278512830401,64.99,BUY,808,215,1225,494,322,-8,-461,54
1785278512830485,65.35,BUY,813,220,1240,494,328,-23,-413,59
1785278512830564,60.88,SELL,4679,215,1247,499,316,-37,-97,-82
1785278512830649,64.60,HOLD,816,220,1239,487,329,-10,27,-527
1785278512830733,66.08,SELL,837,235,1229,486,330,-34,-101,-84
1785278512830818,65.82,SELL,4686,239,1230,497,316,-9,-199,-53
1785278512830900,64.21,SELL,825,221,1222,501,327,59,-17,-427
1785278512830984,64.77,HOLD,780,220,1229,487,329,28,223,-1223
1785278512831068,64.56,BUY,782,204,1246,486,322,-72,-142,-41
1785278512831151,65.01,HOLD,825,243,1224,482,328,-64,2620,-7340
1785278512831234,64.22,BUY,4617,219,1224,480,322,-25,-539,116
1785278512831316,63.09,BUY,4543,246,1230,493,329,54,-1473,431
1785278512831399,64.67,SELL,4611,243,1241,493,316,496,-1428,-972
1785278512831483,64.91,SELL,4524,245,1225,487,308,-30,-94,-97
1785278512831563,60.65,HOLD,825,221,1233,486,324,-40,715,-2220
1785278512831647,64.57,HOLD,794,221,1237,482,327,-34,29,-366
1785278512831732,65.55,BUY,4656,241,1240,498,316,235,-4575,1583
1785278512831816,65.49,SELL,4616,238,1223,488,327,261,-1024,-448
1785278512831901,63.97,SELL,4582,220,1217,496,322,8,-432,-68
1785278512831984,63.79,HOLD,815,220,1209,488,322,-38,558,-1800
1785278512832068,64.70,BUY,805,215,1232,492,316,7,-801,77
1785278512832151,64.70,HOLD,4587,221,1238,492,316,-38,-29,-236
1785278512832235,65.42,BUY,4593,224,1228,487,329,-34,-530,113
1785278512832318,64.63,BUY,4600,234,1228,486,316,-46,-267,-3
1785278512832398,60.93,BUY,819,253,1235,487,322,45,-2207,764
1785278512832482,65.05,SELL,840,220,1224,493,323,-36,-45,-192
1785278512832566,65.03,BUY,802,219,1217,493,323,-18,-628,145
1785278512832651,65.03,BUY,4602,220,1222,487,322,-8,-1492,561
1785278512832734,63.76,SELL,4522,234,1220,492,322,-3,-230,-122
1785278512832813,60.97,HOLD,4647,231,1230,493,323,-21,368,-1347
1785278512832903,64.75,BUY,799,220,1202,494,317,437,-13370,5226
1785278512832988,65.21,SELL,792,219,1211,577,323,-14,-66,-174
1785278512833072,64.81,SELL,812,216,1221,492,322,-33,-41,-205
1785278512833156,64.89,BUY,828,221,1223,483,328,41,-2954,1086
1785278512833239,64.29,HOLD,798,219,1224,481,329,-35,79,-500
1785278512833322,64.41,SELL,829,219,1245,488,328,20,-184,-543
1785278512833406,64.30,BUY,4631,223,1206,482,328,33,-535,75
1785278512833489,64.60,SELL,790,251,1252,487,329,-33,-181,-50
1785278512833579,70.84,BUY,4643,238,1230,487,323,139,-9355,3700
1785278512833668,66.14,SELL,829,215,1239,487,329,-37,-97,-82
1785278512833752,64.97,HOLD,812,207,1233,492,310,-37,-23,-233
1785278512833835,64.55,SELL,826,233,1228,494,316,-39,-104,-73
1785278512833928,74.25,HOLD,781,238,1231,480,329,-37,-1,-278
1785278512834012,64.58,SELL,819,218,1230,487,327,-31,-114,-75
1785278512834096,65.57,HOLD,4616,219,1235,482,328,-34,161,-729
1785278512834180,65.54,SELL,810,227,1237,489,328,97,-1053,87
1785278512834263,64.79,HOLD,4619,223,1218,489,327,-27,165,-767
1785278512834348,65.46,HOLD,831,239,1234,493,329,-32,1076,-3240
1785278512834432,65.08,HOLD,4577,216,1228,492,316,890,3363,-13247
1785278512834516,65.31,SELL,817,215,1227,492,316,-4,-91,-330
1785278512834594,59.78,SELL,838,223,1206,488,316,-37,-97,-82
1785278512834679,64.35,SELL,4599,245,1239,487,327,-27,-130,-76
1785278512834761,63.27,HOLD,4558,237,1231,494,328,-35,65,-459
1785278512834844,64.26,HOLD,4713,215,1221,493,323,-35,105,-567
1785278512834938,65.70,BUY,841,219,1235,492,322,43,-1055,207
1785278512835021,64.01,BUY,834,239,1215,492,316,-75,-1202,461
1785278512835103,63.37,SELL,4611,207,1215,494,322,8,-332,-60
1785278512835186,64.25,HOLD,4685,224,1228,494,322,1104,2064,-12460
1785278512835269,64.19,BUY,812,238,1204,489,328,61,-2206,732
1785278512835353,64.56,SELL,839,215,1242,480,328,111,-84,-1670
1785278512835439,65.14,BUY,797,219,1230,487,323,-28,-467,82
1785278512835523,64.34,SELL,811,219,1238,498,324,982,-1490,-6290
1785278512835610,67.49,SELL,789,240,1240,486,310,120,-1230,71
1785278512835696,65.21,BUY,4659,226,1240,493,323,-33,-318,12
1785278512835780,64.75,BUY,4649,215,1223,498,316,-24,-557,117
1785278512835863,64.67,HOLD,815,241,1240,488,327,-38,-30,-221
1785278512835947,64.94,BUY,4619,238,1233,492,322,13,-731,129
1785278512836031,65.29,BUY,779,239,1239,493,329,-36,-1598,586
1785278512836116,66.21,SELL,4660,210,1242,487,329,-23,-170,-102
1785278512836201,65.90,SELL,4640,217,1252,499,316,-26,-262,-43
1785278512836285,65.11,BUY,868,233,1239,481,329,-21,-2192,832
1785278512836369,65.67,HOLD,816,251,1233,487,329,-37,1572,-4579
1785278512836453,65.58,BUY,4608,219,1246,494,322,1886,-16273,5662
1785278512836537,65.35,HOLD,4691,215,1228,487,329,-52,411,-1337
1785278512836629,65.73,BUY,798,238,1237,493,316,-9,-371,13
1785278512836714,64.92,BUY,4646,221,1231,482,327,767,-10033,3252
1785278512836797,64.99,HOLD,4601,238,1231,488,328,-39,-4,-272
1785278512836881,65.07,SELL,4665,215,1244,487,329,-25,-170,-51
1785278512836966,65.56,HOLD,4607,219,1223,494,323,-34,861,-2644
1785278512837049,65.12,HOLD,4598,213,1224,493,323,10,3520,-10107
1785278512837133,64.84,BUY,4582,219,1232,498,316,87,-1952,594
1785278512837219,64.74,HOLD,805,220,1231,494,328,859,3420,-12738
1785278512837302,64.46,BUY,4665,226,1217,489,328,293,-3549,902
1785278512837386,65.19,BUY,808,219,1242,487,329,-10,-398,17
1785278512837470,65.48,SELL,798,215,1233,492,316,-37,-97,-82
1785278512837556,66.97,BUY,805,210,1247,493,323,-10,-2170,811
1785278512837642,66.08,BUY,820,226,1234,493,316,-68,-137,-43
1785278512837727,65.38,BUY,781,223,1239,487,327,1242,-15638,5545
1785278512837812,65.86,SELL,4638,230,1242,485,316,-12,-162,-94
1785278512837896,65.13,SELL,800,219,1229,486,316,-39,-108,-70
1785278512837979,64.54,HOLD,4621,226,1214,487,323,-39,-21,-237
1785278512838062,64.03,BUY,832,225,1233,493,316,682,-12746,4495
1785278512838148,65.95,SELL,4638,207,1212,493,317,-27,-33,-285
1785278512838231,64.41,HOLD,4631,211,1236,493,323,-11,4,-416
1785278512838314,64.41,BUY,841,220,1230,494,316,-30,-256,-6
1785278512838399,66.04,BUY,796,235,1259,489,327,-137,-450,93
1785278512838490,65.64,SELL,796,210,1238,498,316,-5,-272,-20
1785278512838576,66.01,HOLD,814,219,1235,482,321,458,935,-8104
1785278512838661,65.11,SELL,4666,208,1204,488,328,-24,-69,-171
1785278512838745,64.15,BUY,803,221,1211,488,322,-9,-334,11
1785278512838828,64.63,BUY,4645,243,1219,488,328,42,-3115,1147
1785278512838914,63.84,HOLD,4631,224,1236,479,308,-14,986,-3068
1785278512838999,65.01,SELL,838,237,1216,493,317,-25,-135,-134
1785278512839084,65.53,HOLD,827,241,1235,485,324,-20,454,-1587
1785278512839167,64.55,SELL,4606,219,1213,492,316,612,-791,-2427
1785278512839253,66.86,SELL,824,245,1237,584,316,-34,-45,-197
1785278512839337,64.75,HOLD,4605,242,1247,486,316,-49,435,-1416
1785278512839421,65.38,BUY,4667,242,1213,487,322,-10,-369,27
1785278512839506,65.52,SELL,4591,220,1231,482,328,-36,-37,-209
1785278512839596,71.49,HOLD,825,226,1232,481,327,-35,582,-1874
1785278512839683,65.77,BUY,816,239,1241,498,316,32,-920,155
1785278512839768,65.28,BUY,4594,245,1254,492,316,-81,-761,252
1785278512839853,66.64,BUY,806,216,1236,493,322,-76,-151,-36
1785278512839938,65.85,SELL,4548,219,1234,481,329,-35,-158,-55
1785278512840022,65.56,SELL,4625,243,1251,495,327,260,-223,-2218
1785278512840107,66.01,SELL,4640,229,1229,488,328,-30,-99,-105
1785278512840192,65.82,HOLD,4605,208,1221,489,327,8,41,-500
1785278512840276,65.56,SELL,780,238,1225,495,321,-32,-37,-217
1785278512840361,66.08,BUY,811,223,1237,492,322,-88,-458,106
1785278512840447,66.31,HOLD,4563,228,1228,493,329,-26,504,-1697
1785278512840529,63.75,SELL,4613,211,1237,488,328,-15,-36,-309
1785278512840619,65.70,SELL,835,219,1230,487,321,-30,-76,-144
1785278512840708,66.28,SELL,798,211,1229,481,329,-36,-96,-84
1785278512840793,65.72,SELL,832,275,1228,493,329,16,-9,-398
1785278512840878,65.65,BUY,780,221,1243,489,327,-15,-1384,487
1785278512840962,65.67,BUY,4625,212,1223,493,317,-60,-1318,470
1785278512841047,64.97,HOLD,845,219,1210,492,316,-5,811,-2628
1785278512841132,66.47,SELL,854,216,1233,481,327,-21,-87,-250
1785278512841215,64.89,BUY,4633,217,1245,481,327,-78,-1507,612
1785278512841299,65.05,SELL,845,284,1232,489,327,-32,-70,-150
1785278512841383,64.77,SELL,4538,223,1235,492,324,30,-220,-231
1785278512841466,64.21,HOLD,789,215,1222,488,327,-33,-9,-293
1785278512841554,68.97,SELL,810,262,1251,481,327,-21,-52,-307
1785278512841640,65.77,BUY,4625,219,1217,487,316,-104,-508,157
1785278512841725,66.11,SELL,828,220,1231,499,316,-37,-97,-82
1785278512841810,65.95,SELL,817,238,1238,498,324,-14,-141,-177
1785278512841895,65.67,SELL,845,215,1240,499,323,2,-126,-181
1785278512841978,65.02,SELL,812,252,1218,488,322,-17,-154,-126
1785278512842061,64.31,HOLD,4645,238,1216,495,327,1354,2872,-13789
1785278512842146,65.15,BUY,839,219,1223,499,316,94,-2576,885
1785278512842231,65.75,BUY,807,219,1231,482,327,1692,-16081,5644
1785278512842315,65.36,SELL,813,224,1229,487,316,1719,-1393,-3834
1785278512842400,66.55,BUY,856,261,1244,494,328,-1,-1233,294
1785278512842487,65.86,BUY,797,225,1228,493,323,-14,-1732,650
1785278512842572,66.34,BUY,4567,219,1242,485,316,-23,-293,-12
1785278512842657,64.58,HOLD,809,226,1229,493,316,-35,60,-446
1785278512842741,64.92,SELL,811,220,1232,492,316,-12,-129,-247
1785278512842825,65.34,HOLD,4626,220,1229,488,321,-30,20,-355
1785278512842909,64.88,HOLD,814,219,1223,482,327,38,2926,-8861
1785278512842993,64.65,SELL,801,223,1234,481,327,-32,-160,-52
1785278512843075,63.29,HOLD,805,215,1238,493,316,-36,5,-301
1785278512843159,65.19,HOLD,813,231,1252,487,327,-36,34,-374
1785278512843243,64.42,SELL,810,220,1217,487,316,394,-2380,-297
1785278512843327,65.51,SELL,838,221,1221,487,329,21,-61,-431
1785278512843410,64.37,HOLD,4569,244,1227,499,316,18,154,-932
1785278512843495,65.28,SELL,4599,218,1235,496,322,155,-671,-553
1785278512843579,65.14,SELL,819,221,1228,481,327,-37,-97,-82
1785278512843664,64.64,BUY,843,216,1231,492,316,12,-351,18
1785278512843747,64.40,HOLD,4632,219,1221,492,316,-38,3539,-9963
1785278512843831,64.27,HOLD,4555,238,1231,498,324,-34,65,-462
1785278512843916,65.77,BUY,4675,210,1253,494,316,-317,-5941,2762
1785278512844007,65.54,HOLD,797,222,1206,493,316,503,980,-7461
1785278512844092,64.82,BUY,817,220,1220,496,322,-38,-442,70
1785278512844175,64.02,BUY,4573,237,1213,489,327,-31,-326,30
1785278512844261,64.15,BUY,839,220,1238,487,329,-43,-374,24
1785278512844345,64.70,BUY,4554,215,1236,492,322,-25,-715,191
1785278512844429,65.08,BUY,798,237,1241,493,316,-18,-365,30
1785278512844513,64.68,BUY,789,237,1227,488,328,-23,-2524,980
1785278512844599,67.17,BUY,4616,250,1245,481,327,1625,-16024,5472
1785278512844701,68.40,HOLD,823,254,1212,584,322,-32,2,-328
1785278512844787,67.23,BUY,825,239,1230,495,327,-18,-414,57
1785278512844873,66.92,BUY,810,221,1247,503,325,161,-2031,525
1785278512844975,77.85,SELL,4590,239,1229,490,320,244,-1626,-93
1785278512845063,68.52,BUY,4695,236,1238,487,322,1735,-16130,5522
1785278512845148,65.81,SELL,822,211,1235,492,324,-25,-58,-205
1785278512845241,68.05,HOLD,4605,218,1250,498,323,-34,436,-1480
1785278512845321,61.30,SELL,4590,271,1241,493,323,-23,-169,-64
1785278512845397,56.57,HOLD,839,220,1211,494,323,-36,16,-347
1785278512845478,62.12,SELL,797,207,1222,494,316,2967,-6337,-8463
1785278512845567,70.29,SELL,802,238,1253,487,327,1635,-395,-11984
1785278512845660,69.34,BUY,831,209,1225,578,328,-62,-130,-48
1785278512845759,64.35,SELL,809,222,1227,492,324,-37,-97,-82
1785278512845842,64.18,SELL,4574,222,1208,494,310,-9,-127,-193
1785278512845917,56.06,SELL,4586,233,1240,493,329,164,-205,-909
1785278512846002,64.07,HOLD,4605,216,1231,511,322,314,2452,-8359
1785278512846082,60.61,HOLD,814,219,1220,493,323,-38,-15,-260
1785278512846163,59.63,HOLD,4636,240,1230,498,330,-60,4365,-12139
1785278512846248,65.04,HOLD,4590,226,1232,482,327,-29,7,-411
1785278512846337,69.01,HOLD,805,233,1243,487,329,-34,59,-449
1785278512846423,61.53,BUY,802,221,1232,493,316,-347,-737,306
1785278512846504,61.36,BUY,4627,220,1253,481,329,-37,-554,124
1785278512846590,61.65,SELL,804,226,1218,496,322,40,-263,-63
1785278512846683,61.68,BUY,867,220,1245,492,316,-27,-283,1
1785278512846768,62.80,BUY,822,245,1213,502,327,-34,-468,93
1785278512846850,62.99,SELL,4626,215,1230,489,327,-38,-53,-170
1785278512846931,61.24,SELL,823,220,1228,485,323,-24,-226,-97
1785278512847011,60.01,HOLD,848,219,1241,487,329,-35,83,-510
1785278512847093,63.66,SELL,4602,239,1228,493,316,-24,-217,-31
1785278512847177,64.36,BUY,835,220,1222,494,322,-40,-204,-26
1785278512847261,64.36,BUY,4609,223,1229,488,328,-1,-458,55
1785278512847344,63.66,BUY,815,240,1253,487,316,2,-594,118
1785278512847427,63.74,BUY,4594,216,1231,489,327,-10,-1484,516
1785278512847510,63.94,SELL,830,215,1245,486,316,-36,-119,-65
1785278512847595,64.68,SELL,781,220,1224,488,324,408,-1924,-703
1785278512847681,64.62,HOLD,803,256,1219,494,322,-25,455,-1570
1785278512847767,64.52,BUY,816,219,1245,486,316,243,-3182,606
1785278512847851,63.66,SELL,4716,239,1232,493,329,-6,-98,-180
1785278512847937,65.35,SELL,818,219,1229,492,330,2293,-14730,1571
1785278512848020,64.08,SELL,812,216,1233,486,324,-37,-97,-82
1785278512848104,63.74,BUY,4621,245,1221,493,317,132,-8734,3521
1785278512848187,63.12,SELL,823,223,1215,492,322,-19,-149,-141
1785278512848270,63.27,BUY,4640,246,1223,487,322,-9,-1264,416
1785278512848353,63.87,HOLD,4673,219,1230,485,316,743,3518,-13075
1785278512848438,65.47,BUY,4626,256,1227,500,322,-17,-344,22
1785278512848524,66.06,HOLD,4610,215,1222,487,327,-9,2,-351
1785278512848615,66.28,BUY,790,210,1241,492,322,222,-2706,788
1785278512848702,65.18,SELL,802,227,1233,494,322,3757,-13711,-2689
