Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785278650993183,63.91,HOLD,800,211,1230,491,327,129,780,-570
1785278650993284,70.60,SELL,4606,282,1218,482,327,215,101,-242
1785278650993394,66.58,HOLD,809,220,1239,499,323,115,899,-650
1785278650993506,72.18,HOLD,836,210,1227,493,323,141,280,-302
1785278650993644,68.55,SELL,4563,224,1235,498,316,22,-22,-10
1785278650993743,63.07,HOLD,4627,215,1225,487,327,334,4690,-3195
1785278650993836,66.93,HOLD,4611,234,1212,493,322,271,3292,-2386
1785278650993932,69.92,SELL,4613,220,1248,485,323,219,-425,132
1785278650994029,67.86,HOLD,4635,215,1230,499,323,236,1407,-1059
1785278650994125,68.12,HOLD,812,220,1216,488,324,301,2958,-2111
1785278650994217,66.93,BUY,835,219,1224,487,323,23,-120,77
1785278650994309,66.76,SELL,4625,238,1235,487,327,2975,-3219,742
1785278650994401,66.79,BUY,850,224,1237,498,324,256,-1291,1173
1785278650994492,66.66,SELL,818,224,1240,488,328,154,56,-143
1785278650994582,65.72,BUY,4550,234,1229,493,316,289,-1068,801
1785278650994678,67.91,BUY,853,238,1228,577,323,1324,-5888,5748
1785278650994770,67.01,BUY,790,231,1236,488,321,158,-682,580
1785278650994862,67.00,BUY,4655,231,1235,498,316,2004,-6258,5010
1785278650994953,67.11,SELL,818,265,1239,493,323,292,0,-257
1785278650995045,66.70,BUY,815,220,1228,487,316,37,-193,143
1785278650995140,69.96,SELL,830,219,1212,487,327,28,5,-38
1785278650995233,66.97,BUY,4608,241,1218,492,316,19,-97,46
1785278650995327,66.60,HOLD,4606,217,1234,487,327,1207,10308,-7182
1785278650995417,65.50,HOLD,819,238,1221,496,322,23,172,-146
1785278650995506,65.72,BUY,4628,275,1207,488,322,23,-191,151
1785278650995597,66.08,HOLD,4618,245,1222,494,316,-115,207,-231
1785278650995698,66.60,HOLD,815,219,1247,493,323,14,425,-289
1785278650995789,65.93,SELL,4599,219,1226,482,327,234,-240,-7
1785278650995879,65.86,SELL,800,229,1235,491,327,31,-55,9
1785278650995968,65.17,SELL,802,238,1204,494,323,29,-42,-4
1785278650996058,65.96,SELL,854,240,1242,493,322,199,-337,122
1785278650996147,65.92,BUY,4623,239,1225,489,327,321,-2169,2094
1785278650996236,65.93,HOLD,786,219,1247,487,321,34,281,-220
1785278650996326,66.91,BUY,4657,224,1218,486,310,29,-238,204
1785278650996416,66.21,HOLD,4589,216,1240,485,323,2849,19834,-13376
1785278650996505,66.43,BUY,4580,274,1225,497,310,250,-1242,1181
1785278650996596,67.24,BUY,4640,216,1228,488,328,22,-188,153
1785278650996683,61.92,BUY,816,215,1242,480,329,5,-143,118
1785278650996803,98.21,BUY,790,220,1225,486,322,208,-1227,1176
1785278650996891,65.74,BUY,4539,243,1232,481,327,7,-98,66
1785278650996979,66.71,BUY,4619,237,1244,493,316,44,-202,146
1785278650997067,66.41,HOLD,4606,214,1219,498,324,982,25012,-17031
1785278650997156,66.56,SELL,814,210,1248,498,316,304,-433,133
1785278650997246,66.65,SELL,798,225,1211,487,329,26,-51,1
1785278650997333,65.82,HOLD,4605,219,1238,487,329,2433,26331,-19610
1785278650997420,65.76,HOLD,801,206,1233,488,327,1023,23268,-16515
1785278650997506,65.35,BUY,826,216,1218,494,322,1241,-7768,7457
1785278650997592,65.46,BUY,4616,218,1225,487,323,12,-123,90
1785278650997681,66.53,SELL,817,221,1239,493,323,203,-194,-32
1785278650997767,65.10,HOLD,4638,251,1229,486,322,241,2959,-2013
1785278650997854,65.46,BUY,809,225,1250,493,329,16,-100,62
1785278650997941,66.41,HOLD,839,221,1237,492,322,380,5190,-3598
1785278650998028,66.15,SELL,4631,224,1235,491,327,29,17,-44
1785278650998114,65.36,HOLD,4710,216,1217,489,315,42,142,-103
1785278650998200,65.61,HOLD,4613,238,1233,494,322,35,374,-273
1785278650998286,65.56,SELL,4648,211,1219,475,327,15,-58,-67
1785278650998372,65.88,HOLD,806,220,1207,494,322,497,6603,-4581
1785278650998458,65.97,HOLD,832,220,1232,492,316,22,254,-197
1785278650998548,69.43,SELL,807,219,1254,488,328,239,-202,-35
1785278650998635,66.12,BUY,813,219,1217,487,316,155,-715,602
1785278650998721,65.17,HOLD,4593,220,1246,499,323,85,909,-656
1785278650998805,64.15,BUY,823,243,1229,485,317,1708,-7261,6866
1785278650998891,65.67,HOLD,822,255,1226,492,324,56,136,-140
1785278650998979,65.82,HOLD,743,219,1224,500,322,251,1939,-1465
1785278650999065,65.05,HOLD,4594,217,1227,483,327,172,6413,-4164
1785278650999151,65.11,HOLD,834,241,1220,498,324,86,278,-222
1785278650999235,65.06,BUY,4693,226,1250,488,328,182,-549,336
1785278650999320,65.25,HOLD,4596,215,1205,489,328,1180,23975,-16295
1785278650999404,64.62,HOLD,4652,226,1224,494,322,16,35,-43
1785278650999488,64.75,HOLD,802,220,1237,493,329,196,1523,-1081
1785278650999573,65.29,SELL,4668,214,1218,489,328,17,-51,12
1785278650999659,65.20,BUY,831,221,1230,487,322,1308,-7805,8291
1785278650999744,65.24,HOLD,814,219,1256,498,324,65,3141,-2056
1785278650999828,65.19,BUY,826,215,1225,493,323,43,-178,113
1785278650999912,64.67,BUY,4635,228,1229,506,316,22,-99,50
1785278650999997,64.98,BUY,791,206,1239,492,316,2460,-9950,8488
1785278651000081,64.44,SELL,835,233,1239,492,316,25,-9,-24
1785278651000166,65.24,BUY,813,237,1235,493,316,22,-191,161
1785278651000250,64.91,BUY,4589,241,1233,489,327,154,-751,614
1785278651000334,64.95,HOLD,4641,212,1237,474,328,366,3365,-2426
1785278651000418,64.82,BUY,4565,249,1244,487,316,6,-131,100
1785278651000498,61.08,HOLD,829,244,1229,487,327,461,6632,-4598
1785278651000586,68.28,BUY,795,242,1239,486,322,1763,-5946,4819
1785278651000671,64.82,HOLD,4574,226,1232,493,316,109,1277,-890
1785278651000758,65.57,HOLD,815,220,1231,488,328,70,322,-255
1785278651000843,64.99,HOLD,4595,239,1219,494,322,1656,24079,-16211
1785278651000934,67.10,BUY,795,221,1226,491,327,277,-1378,1353
1785278651001020,65.22,HOLD,4674,246,1219,494,316,4,265,-192
1785278651001105,65.40,SELL,821,241,1227,488,328,3103,-1561,-1111
1785278651001190,65.33,HOLD,4616,227,1204,494,317,21,116,-88
1785278651001273,64.18,SELL,844,219,1227,480,322,22,3,-24
1785278651001358,65.13,BUY,4628,218,1215,487,322,18,-92,52
1785278651001450,66.27,BUY,841,223,1250,493,329,32,-145,89
1785278651001535,64.68,HOLD,4553,237,1218,487,316,475,6979,-4763
1785278651001622,62.16,BUY,4541,238,1255,487,322,23,-71,25
1785278651001708,65.62,HOLD,837,218,1236,488,328,24,133,-117
1785278651001792,64.25,HOLD,807,219,1248,482,327,332,6054,-4082
1785278651001875,64.70,HOLD,796,219,1223,494,322,317,3479,-2433
1785278651001960,65.61,HOLD,813,216,1225,493,329,192,1522,-1030
1785278651002045,65.41,BUY,4598,218,1205,489,328,2145,-5377,3329
1785278651002128,64.52,HOLD,4605,220,1222,491,327,20,140,-104
1785278651002212,64.69,HOLD,840,238,1223,493,322,41,284,-222
1785278651002296,65.72,BUY,849,219,1260,493,316,359,-1541,1283
1785278651002381,65.45,BUY,797,219,1231,493,316,25,-236,207
1785278651002466,65.07,HOLD,783,220,1217,488,322,292,1103,-822
1785278651002559,71.27,HOLD,4612,258,1228,496,322,30,457,-316
1785278651002646,65.96,BUY,4679,220,1237,486,322,49,-245,190
1785278651002729,64.07,HOLD,4667,226,1220,493,317,158,2978,-2006
1785278651002813,65.31,HOLD,4626,225,1245,487,316,208,3487,-2490
1785278651002898,64.82,BUY,828,219,1240,494,322,2280,-6790,4672
1785278651002981,64.59,BUY,777,221,1261,487,316,289,-688,375
1785278651003065,64.65,HOLD,781,219,1224,488,328,141,1739,-1179
1785278651003149,64.18,HOLD,4615,240,1225,487,323,204,3139,-2165
1785278651003232,64.81,HOLD,847,211,1222,494,322,13,146,-115
1785278651003317,65.23,BUY,805,222,1239,493,323,30,-109,58
1785278651003400,64.74,HOLD,827,220,1221,493,316,51,448,-326
1785278651003476,56.45,BUY,4622,220,1237,487,322,35,-104,45
1785278651003565,70.12,HOLD,830,242,1246,488,328,88,1025,-715
1785278651003642,56.51,HOLD,830,223,1220,492,324,300,3049,-2202
1785278651003721,59.28,HOLD,821,220,1205,488,316,175,461,-453
1785278651003828,68.55,SELL,805,238,1222,491,321,1262,-1028,-247
1785278651003921,62.06,SELL,768,213,1235,486,316,39,-15,-25
1785278651004002,57.96,HOLD,4574,235,1230,494,323,23,218,-160
1785278651004082,58.60,BUY,815,224,1213,496,322,1542,-7927,7477
1785278651004162,59.22,SELL,817,221,1236,492,316,54,-12,-35
1785278651004243,60.40,SELL,4606,256,1225,486,322,24,-36,-3
1785278651004323,56.19,HOLD,801,235,1226,494,316,1465,23094,-16553
1785278651004406,61.16,BUY,842,234,1229,495,328,1354,-5776,4728
1785278651004493,65.65,SELL,4669,216,1219,486,322,32,-86,32
1785278651004575,61.03,HOLD,4580,215,1223,494,316,195,1000,-799
1785278651004666,66.78,SELL,4639,210,1221,486,322,27,-69,18
1785278651004754,67.07,BUY,4575,220,1234,489,327,241,-1221,1139
1785278651004841,66.31,SELL,844,219,1247,492,324,47,35,-47
1785278651004928,66.15,BUY,810,227,1229,482,328,276,-1443,1349
1785278651005014,65.42,HOLD,787,223,1241,488,328,1966,26022,-18452
1785278651005094,63.87,HOLD,802,220,1211,494,316,553,5113,-3646
1785278651005176,64.19,BUY,789,215,1231,494,316,1698,-5863,4464
1785278651005258,65.67,BUY,798,243,1237,482,328,167,-494,315
1785278651005340,64.66,BUY,818,286,1205,488,328,76,-277,184
1785278651005420,64.20,BUY,4650,220,1228,493,322,2426,-9824,8481
1785278651005503,65.40,SELL,807,239,1247,488,327,2275,-3538,1283
1785278651005580,60.92,BUY,825,240,1236,486,322,147,-765,707
1785278651005666,66.83,HOLD,840,238,1227,481,327,19,77,-70
1785278651005747,63.75,BUY,820,219,1241,506,316,12,-113,84
1785278651005827,64.10,HOLD,831,220,1240,489,327,59,832,-592
1785278651005909,64.83,HOLD,825,261,1213,494,316,282,1842,-1412
1785278651005992,64.56,HOLD,4603,248,1219,496,316,1669,15709,-10799
1785278651006073,63.49,BUY,835,244,1246,491,327,182,-925,866
1785278651006155,65.56,BUY,822,220,1225,487,316,381,-1418,1169
1785278651006236,64.26,HOLD,840,252,1215,488,328,938,22990,-15383
1785278651006315,62.27,BUY,836,216,1242,486,322,18,-166,130
1785278651006396,64.24,HOLD,811,230,1218,494,316,262,2919,-2056
1785278651006477,64.48,HOLD,799,239,1247,487,327,66,197,-174
1785278651006557,63.89,BUY,4636,215,1203,494,316,-4,-122,104
1785278651006641,64.29,SELL,4598,220,1237,494,316,30,-80,29
1785278651006722,64.25,BUY,4596,210,1229,487,322,183,-846,755
1785278651006804,64.73,SELL,844,222,1254,492,316,1582,643,-1655
1785278651006884,63.01,HOLD,823,234,1205,496,322,48,415,-309
1785278651006974,65.69,BUY,817,242,1232,488,328,27,-170,130
1785278651007056,63.91,BUY,4567,244,1216,487,316,1924,-8219,7332
1785278651007138,64.29,SELL,817,212,1239,492,324,222,-364,105
1785278651007218,63.85,BUY,4592,261,1247,486,324,1663,-5706,5069
1785278651007300,65.05,HOLD,826,229,1220,487,317,25,297,-221
1785278651007382,65.69,HOLD,842,220,1223,495,327,553,9283,-6248
1785278651007463,63.94,BUY,4641,238,1246,492,316,185,-648,553
1785278651007549,69.36,HOLD,4591,220,1212,494,317,2093,26210,-19345
1785278651007628,60.21,HOLD,807,222,1228,488,327,1711,13307,-9487
1785278651007712,64.15,HOLD,4643,220,1246,501,327,345,4981,-3361
1785278651007790,60.21,BUY,796,220,1241,492,322,205,-746,554
1785278651007870,60.70,BUY,4625,228,1232,487,316,2744,-10642,8942
1785278651007951,64.65,SELL,4577,294,1230,489,327,39,-16,-26
1785278651008032,64.52,HOLD,831,219,1232,492,322,229,4560,-3045
1785278651008114,65.14,HOLD,804,219,1243,492,322,2044,26124,-18801
1785278651008194,63.88,BUY,808,227,1227,494,323,152,-790,738
1785278651008275,63.81,HOLD,4604,219,1226,493,323,30,221,-169
1785278651008356,64.61,BUY,4590,215,1228,499,317,1006,-7502,8242
1785278651008438,64.40,HOLD,4617,227,1209,494,317,45,298,-235
1785278651008519,64.84,BUY,4600,220,1217,496,322,1395,-6843,6295
1785278651008601,65.67,BUY,4604,218,1234,486,324,2125,-8760,7155
1785278651008687,66.52,HOLD,827,237,1230,488,328,2256,23646,-17279
1785278651008769,65.04,BUY,4577,234,1236,496,322,1531,-3868,2653
1785278651008852,65.35,HOLD,805,220,1222,489,327,186,1188,-914
1785278651008933,64.11,BUY,783,211,1230,481,329,13,-106,67
1785278651009015,65.32,HOLD,810,222,1240,487,329,2791,26111,-20143
1785278651009097,64.56,HOLD,792,215,1225,487,327,18,247,-180
1785278651009177,63.63,BUY,806,235,1241,492,324,12,-87,58
1785278651009259,65.30,HOLD,842,218,1236,493,322,17,67,-79
1785278651009344,65.46,HOLD,806,218,1232,493,323,310,2072,-1546
1785278651009426,65.68,HOLD,4556,248,1236,493,329,36,209,-169
1785278651009508,64.81,HOLD,4605,243,1234,489,327,2211,26342,-19560
1785278651009590,64.51,HOLD,784,225,1239,494,316,251,1288,-1052
1785278651009672,64.13,BUY,807,217,1226,493,323,2842,-10980,8805
1785278651009755,64.96,BUY,783,209,1236,496,316,26,-122,72
1785278651009836,64.39,HOLD,4620,220,1239,494,322,150,858,-653
1785278651009917,64.29,BUY,4597,248,1221,483,327,38,-267,229
1785278651009997,63.77,SELL,830,220,1224,494,322,213,-56,-112
1785278651010079,64.81,HOLD,4606,237,1252,482,321,1524,10389,-7466
1785278651010160,64.44,SELL,4638,248,1242,474,328,56,-32,-29
1785278651010238,60.53,BUY,4641,248,1241,494,316,95,-295,180
1785278651010320,64.89,HOLD,4639,220,1242,486,322,223,924,-667
1785278651010402,65.39,BUY,820,223,1235,493,316,28,-147,107
1785278651010484,64.57,HOLD,4626,214,1217,488,322,1353,14505,-10795
1785278651010565,64.08,SELL,786,220,1217,482,327,161,-298,93
1785278651010649,65.01,HOLD,787,220,1228,486,316,823,14582,-9931
1785278651010730,64.62,BUY,4602,211,1216,494,328,319,-1718,1563
1785278651010811,64.27,HOLD,826,220,1207,483,328,18,257,-184
1785278651010893,65.56,BUY,4587,254,1237,499,317,279,-1436,1270
1785278651010976,65.94,BUY,798,221,1229,485,316,261,-1061,923
1785278651011061,65.73,HOLD,4617,238,1234,494,322,35,472,-331
1785278651011143,65.26,BUY,834,208,1207,481,329,122,-1093,1102
1785278651011225,65.22,HOLD,798,215,1255,494,328,32,188,-144
1785278651011307,65.09,HOLD,770,234,1229,486,316,422,2231,-1726
1785278651011390,65.91,HOLD,840,239,1237,494,322,1810,24446,-17871
1785278651011472,64.58,HOLD,785,216,1220,492,316,44,316,-254
1785278651011554,65.39,HOLD,819,215,1236,494,322,51,682,-485
1785278651011637,65.06,BUY,810,248,1212,494,316,57,-335,289
1785278651011717,63.56,HOLD,812,215,1223,488,322,22,353,-252
1785278651011798,64.27,HOLD,4653,237,1218,492,322,30,126,-121
1785278651011880,66.15,HOLD,4657,221,1242,496,322,41,268,-216
1785278651011961,64.42,HOLD,4644,248,1225,493,316,290,2527,-1802
1785278651012043,65.32,BUY,792,210,1223,494,322,393,-1975,1925
1785278651012125,65.22,HOLD,829,242,1206,494,316,51,113,-125
1785278651012208,66.03,SELL,829,226,1249,487,327,199,-307,92
1785278651012297,65.80,BUY,4643,240,1225,494,322,200,-517,323
1785278651012381,65.63,SELL,806,239,1233,492,316,120,54,-144
1785278651012465,66.25,SELL,4641,220,1244,479,317,2063,-3957,1853
1785278651012551,69.61,BUY,828,219,1214,501,316,261,-824,540
1785278651012667,71.13,HOLD,4665,219,1217,482,328,242,1963,-1474
1785278651012764,68.73,BUY,4598,219,1217,493,323,125,-402,267
1785278651012863,69.10,HOLD,4618,215,1227,487,327,30,491,-341
1785278651012957,67.94,HOLD,4636,243,1205,494,317,29,2183,-1409
1785278651013049,67.92,HOLD,4706,218,1240,487,327,418,24865,-16855
1785278651013140,66.23,HOLD,4585,212,1241,498,324,2364,26438,-19923
1785278651013231,66.75,HOLD,4576,259,1231,488,328,607,1984,-1699
1785278651013321,65.86,HOLD,799,237,1217,486,316,110,1116,-759
1785278651013408,62.35,HOLD,837,260,1232,481,327,441,5818,-4049
1785278651013491,58.17,SELL,832,219,1254,493,317,274,26,-217
1785278651013573,57.68,BUY,858,219,1228,486,322,1580,-6916,6399
1785278651013654,55.87,SELL,4614,226,1233,487,327,275,-200,-130
1785278651013745,66.15,HOLD,838,219,1207,489,328,24,323,-231
1785278651013836,66.94,BUY,4708,239,1228,493,316,39,-124,53
1785278651013926,65.99,BUY,4635,250,1226,489,327,14,-152,119
1785278651014017,66.70,BUY,837,221,1222,494,322,14,-111,78
1785278651014108,66.61,BUY,4590,220,1257,488,327,151,-467,330
1785278651014201,68.40,HOLD,795,223,1236,499,323,38,279,-229
1785278651014294,68.34,HOLD,862,216,1224,493,322,2556,3838,-4095
1785278651014381,62.80,HOLD,4617,240,1231,494,322,68,568,-432
1785278651014474,67.94,BUY,4578,224,1232,486,322,33,-259,223
1785278651014575,76.54,HOLD,4561,216,1243,486,322,354,3653,-2597
1785278651014673,68.47,BUY,816,219,1221,487,327,38,-166,114
1785278651014767,67.89,HOLD,834,220,1226,486,316,429,3078,-2323
1785278651014860,68.54,HOLD,824,219,1210,488,316,1571,13669,-9487
1785278651014952,67.56,BUY,811,219,1214,487,323,374,-1414,1189
1785278651015045,67.70,BUY,839,219,1218,486,316,328,-932,645
1785278651015137,67.30,HOLD,4676,238,1218,488,322,23,69,-75
1785278651015220,58.60,BUY,4558,219,1231,493,323,279,-795,551
1785278651015312,66.83,BUY,4626,221,1228,487,316,37,-254,215
1785278651015405,67.83,HOLD,4588,207,1240,493,322,289,2330,-1652
1785278651015497,67.30,BUY,4609,219,1238,494,322,247,-1210,1106
1785278651015588,66.59,BUY,4647,219,1202,489,327,41,-239,188
1785278651015681,66.97,BUY,4600,223,1233,485,323,76,-624,583
1785278651015773,66.65,HOLD,4588,242,1225,498,310,17,118,-204
1785278651015864,66.59,BUY,4622,211,1205,489,328,124,-677,628
1785278651015956,66.76,HOLD,4678,234,1223,494,322,63,89,-108
1785278651016047,66.86,BUY,801,224,1223,488,316,24,-91,43
1785278651016139,67.67,HOLD,4598,211,1228,493,329,157,3752,-2552
1785278651016232,67.75,SELL,4567,224,1248,486,322,245,-202,-45
1785278651016326,68.40,HOLD,4619,249,1229,492,316,1328,20481,-13988
1785278651016420,68.74,BUY,4602,220,1221,493,329,847,-3469,3075
1785278651016527,79.77,BUY,794,218,1216,492,324,225,-555,306
1785278651016633,69.72,HOLD,827,241,1230,493,323,49,353,-275
1785278651016727,67.41,BUY,4589,244,1237,492,324,52,-227,163
1785278651016821,68.34,BUY,4583,273,1230,489,321,255,-809,542
1785278651016913,67.31,HOLD,815,262,1234,498,316,2007,26456,-19857
1785278651017005,67.17,HOLD,4568,226,1251,488,328,30,160,-131
1785278651017099,68.64,HOLD,4633,219,1225,482,327,34,87,-87
1785278651017193,69.02,HOLD,4651,233,1184,486,324,1965,26128,-18910
1785278651017286,67.26,BUY,4633,222,1235,493,316,20,-131,87
1785278651017378,66.73,HOLD,4655,207,1218,487,329,277,1627,-1123
1785278651017471,67.50,BUY,793,253,1206,494,316,76,-830,880
1785278651017565,68.59,HOLD,822,215,1231,489,327,213,1568,-1138
1785278651017659,67.20,BUY,4598,249,1228,488,328,46,-197,135
1785278651017751,66.28,BUY,808,219,1230,494,322,33,-147,97
1785278651017843,67.11,SELL,809,226,1226,482,327,35,-3,-31
1785278651017936,67.22,HOLD,830,224,1241,499,323,1070,24793,-16559
1785278651018029,67.54,BUY,831,220,1234,487,329,174,-716,575
1785278651018121,66.25,HOLD,804,223,1208,488,322,300,317,-387
1785278651018210,63.82,BUY,833,242,1210,487,322,170,-584,408
1785278651018311,67.89,BUY,809,234,1219,488,321,18,-163,127
1785278651018401,63.26,HOLD,805,220,1193,489,327,386,4294,-3108
1785278651018485,58.15,HOLD,4611,231,1242,506,322,30,53,-66
1785278651018574,59.36,HOLD,790,235,1225,490,316,1911,4479,-4029
1785278651018672,65.34,BUY,827,215,1245,488,328,11,-188,172
1785278651018767,63.73,HOLD,4592,219,1218,489,328,23,187,-149
1785278651018854,64.88,BUY,4609,219,1224,492,322,767,-2767,2590
1785278651018936,61.39,HOLD,805,224,1236,492,316,284,1882,-1457
1785278651019018,61.44,BUY,4605,237,1237,487,329,159,-801,656
1785278651019103,65.66,BUY,818,238,1218,487,329,19,-134,101
1785278651019183,59.90,BUY,4531,242,1237,498,316,1907,-3836,2097
1785278651019268,64.57,BUY,814,224,1231,499,323,382,-1936,1821
1785278651019353,65.84,BUY,811,244,1260,499,323,384,-2233,2149
1785278651019430,57.33,HOLD,833,218,1231,494,322,218,477,-448
1785278651019516,66.18,HOLD,818,239,1242,488,328,3497,10110,-8036
1785278651019601,64.44,HOLD,824,229,1225,487,323,240,522,-533
1785278651019687,64.25,HOLD,804,234,1204,494,323,1964,26129,-19082
1785278651019777,69.99,BUY,819,237,1227,487,316,31,-169,122
1785278651019883,69.04,HOLD,809,220,1227,488,328,211,1208,-990
1785278651019990,77.97,BUY,4671,219,1225,492,324,16,-116,77
1785278651020079,61.77,HOLD,835,222,1247,493,322,357,3810,-2542
1785278651020171,65.41,HOLD,779,253,1237,499,323,172,547,-470
1785278651020263,65.45,HOLD,790,219,1229,488,324,1911,25920,-18254
1785278651020359,65.47,BUY,4616,257,1233,493,323,1352,-3296,2117
1785278651020451,65.79,BUY,863,238,1223,494,322,45,-372,350
1785278651020542,65.41,BUY,4676,220,1225,498,324,40,-124,61
1785278651020644,67.58,HOLD,820,237,1232,489,321,67,196,-208
1785278651020737,67.30,BUY,850,237,1225,482,327,182,-696,537
1785278651020828,65.88,HOLD,4616,211,1233,487,327,26,149,-125
1785278651020921,66.50,HOLD,4603,219,1236,494,328,1807,26165,-18906
1785278651021013,66.94,BUY,4658,244,1240,499,316,215,-1456,1434
1785278651021106,66.96,SELL,803,211,1222,492,316,48,-22,-22
1785278651021199,66.52,HOLD,834,211,1244,494,322,1295,12869,-9648
1785278651021291,66.76,SELL,4655,222,1223,493,323,15,-47,12
1785278651021385,68.02,BUY,810,218,1213,494,322,228,-1415,1440
1785278651021479,68.05,HOLD,4614,220,1212,488,323,21,140,-104
1785278651021571,67.11,SELL,4602,219,1227,494,322,2302,-2909,885
1785278651021666,66.93,HOLD,824,245,1220,487,322,312,2978,-2033
1785278651021754,61.97,BUY,792,213,1217,494,316,159,-1125,1052
1785278651021846,66.09,HOLD,4567,220,1222,577,322,8,190,-140
1785278651021938,66.55,HOLD,837,222,1208,492,316,540,7535,-5154
1785278651022030,66.40,HOLD,823,219,1237,480,322,385,3944,-2787
1785278651022123,66.80,HOLD,4587,243,1223,492,322,342,3238,-2346
1785278651022217,68.51,SELL,810,220,1232,499,323,271,230,-317
1785278651022315,69.16,HOLD,818,208,1221,577,323,212,1380,-1074
1785278651022410,68.06,HOLD,790,220,1221,492,322,31,213,-159
1785278651022504,68.34,BUY,836,215,1230,496,316,408,-1986,1852
1785278651022599,68.65,HOLD,788,237,1243,494,316,399,3125,-2245
1785278651022694,67.50,BUY,4585,233,1214,489,327,396,-2279,2220
1785278651022786,66.80,BUY,803,224,1229,489,327,67,-351,289
1785278651022879,67.43,BUY,804,219,1233,481,327,182,-1230,1195
1785278651022973,67.72,HOLD,831,238,1225,482,327,141,1949,-1346
1785278651023067,68.74,BUY,840,279,1237,487,323,1063,-3754,3492
1785278651023160,67.50,BUY,841,248,1218,494,316,142,-675,619
1785278651023254,67.62,BUY,784,257,1235,487,316,3319,-11842,9129
1785278651023347,67.32,HOLD,4676,257,1210,489,327,43,492,-368
1785278651023440,68.30,HOLD,4639,250,1246,487,327,38,222,-182
1785278651023532,66.44,SELL,799,221,1222,487,322,34,-85,30
1785278651023636,72.12,HOLD,808,245,1243,494,322,52,622,-441
1785278651023732,68.82,HOLD,815,215,1214,488,328,1689,25756,-17870
1785278651023826,68.25,HOLD,838,238,1238,492,316,266,2623,-1830
1785278651023920,68.68,SELL,825,210,1213,492,324,29,29,-45
1785278651024015,68.59,HOLD,800,221,1239,488,328,2789,24317,-17918
1785278651024107,67.06,HOLD,4610,234,1222,488,322,23,485,-327
1785278651024200,67.10,BUY,4594,225,1217,493,317,276,-1138,965
1785278651024306,68.98,BUY,839,242,1238,498,316,8,-121,97
1785278651024398,66.72,HOLD,830,220,1220,487,316,28,232,-181
1785278651024490,66.33,HOLD,4631,222,1221,487,327,593,6679,-4672
1785278651024586,70.09,BUY,4641,226,1240,486,316,2757,-7753,5776
1785278651024680,67.38,HOLD,4618,265,1240,487,329,14,97,-82
1785278651024773,67.18,HOLD,4605,210,1233,485,323,33,634,-430
1785278651024866,68.05,SELL,4589,238,1227,492,316,195,-179,-41
1785278651024959,67.47,SELL,812,219,1239,487,322,226,-188,-40
1785278651025052,67.55,HOLD,819,220,1229,492,316,180,1083,-778
1785278651025145,67.74,SELL,4613,238,1242,493,323,20,18,-36
1785278651025238,67.48,HOLD,806,208,1216,498,316,166,1758,-1226
1785278651025331,68.20,HOLD,839,216,1234,488,328,29,83,-86
1785278651025424,67.33,HOLD,4560,241,1221,488,328,18,1388,-929
1785278651025517,67.78,HOLD,822,215,1212,496,322,20,456,-310
1785278651025614,71.72,BUY,846,215,1232,482,328,148,-829,807
1785278651025709,68.35,HOLD,4588,237,1225,492,324,176,726,-544
1785278651025803,68.97,SELL,821,219,1218,493,316,65,-92,-4
1785278651025896,67.58,HOLD,824,219,1225,488,324,77,711,-518
1785278651025990,67.60,HOLD,837,210,1208,486,324,477,5847,-4005
1785278651026082,67.10,BUY,831,212,1228,482,328,82,-368,295
1785278651026175,67.38,HOLD,4638,226,1220,496,322,483,5013,-3528
1785278651026270,67.26,HOLD,4610,214,1243,487,329,616,6787,-4764
1785278651026363,66.79,BUY,4639,226,1213,488,327,15,-85,45
1785278651026455,66.89,HOLD,4607,244,1239,486,322,1913,23988,-17143
1785278651026553,73.83,BUY,771,236,1227,492,322,103,-662,591
1785278651026651,68.31,HOLD,4604,227,1220,488,324,31,387,-281
1785278651026745,67.97,HOLD,830,219,1210,488,322,186,2088,-1405
1785278651026836,66.45,HOLD,802,215,1217,489,327,-72,198,-236
1785278651026928,66.57,HOLD,4600,245,1237,492,322,267,2572,-1829
1785278651027020,67.08,SELL,788,276,1243,487,329,176,-210,-7
1785278651027113,67.72,HOLD,798,236,1229,487,327,421,1450,-1145
1785278651027205,66.84,BUY,762,229,1243,492,316,35,-119,50
1785278651027296,66.00,BUY,791,216,1226,493,317,32,-139,94
1785278651027389,68.06,BUY,847,223,1235,493,322,12,-117,78
1785278651027482,67.58,BUY,837,231,1230,494,322,2146,-10245,9126
1785278651027569,62.13,SELL,818,235,1236,486,324,49,-63,-4
1785278651027662,65.91,HOLD,4640,220,1230,494,316,32,589,-414
1785278651027753,66.13,BUY,4601,231,1225,487,329,683,-3285,3053
1785278651027845,66.53,BUY,819,239,1243,492,322,2580,-10760,9057
1785278651027937,67.92,BUY,4618,245,1219,488,328,21,-180,144
1785278651028030,67.36,BUY,816,220,1223,485,316,56,-364,322
1785278651028122,67.35,BUY,4631,216,1235,492,316,62,-286,226
1785278651028218,68.25,HOLD,4615,215,1231,493,323,2469,22851,-16869
1785278651028311,67.91,SELL,815,220,1241,486,324,38,-9,-24
1785278651028406,69.72,HOLD,4605,245,1220,582,322,1228,2879,-2891
