Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785247253653804,64.52,HOLD,811,223,1233,496,326,-44,113,60
1785247253653892,64.64,HOLD,803,219,1226,495,327,-393,489,456
1785247253653978,65.15,BUY,4572,240,1228,486,316,-351,415,427
1785247253654064,66.07,HOLD,786,224,1219,489,319,-483,632,186
1785247253654150,65.79,BUY,812,220,1239,495,327,-94,120,136
1785247253654236,65.78,BUY,814,219,1228,497,325,-1937,2529,2889
1785247253654322,65.98,HOLD,4625,222,1228,489,313,-3302,3902,3223
1785247253654408,66.16,BUY,4620,226,1225,495,327,-36,41,50
1785247253654494,66.18,BUY,807,219,1245,498,316,-222,255,314
1785247253654582,65.07,SELL,797,238,1250,501,327,-28,40,40
1785247253654668,66.17,HOLD,4594,218,1235,490,326,-1094,1371,1128
1785247253654755,66.33,HOLD,777,220,1229,498,316,-24,31,15
1785247253654841,65.95,HOLD,4633,245,1249,495,327,-12,18,1
1785247253654928,66.42,BUY,4603,220,1235,489,327,-158,179,221
1785247253655015,67.03,HOLD,810,276,1227,488,327,-1720,2040,1832
1785247253655103,67.23,HOLD,4623,220,1235,492,330,-20,24,11
1785247253655189,66.13,BUY,4644,248,1198,489,328,-31,35,41
1785247253655280,66.74,SELL,820,257,1243,487,316,-709,889,889
1785247253655366,65.53,HOLD,4580,224,1239,488,327,-80,113,107
1785247253655456,69.87,HOLD,813,224,1219,496,327,-1298,1543,1287
1785247253655544,66.26,HOLD,818,219,1239,495,327,-65,81,30
1785247253655635,68.59,BUY,799,218,1230,492,322,-2434,2739,3140
1785247253655728,70.59,HOLD,803,224,1222,497,325,-26,32,28
1785247253655823,69.37,BUY,4626,239,1227,490,318,-816,902,1198
1785247253655911,66.16,BUY,801,220,1238,489,326,-295,319,336
1785247253655996,64.74,BUY,4597,239,1231,496,326,-269,302,383
1785247253656081,65.43,HOLD,4632,246,1199,497,327,-78,130,76
1785247253656167,66.80,BUY,785,215,1224,493,316,-69,79,89
1785247253656253,65.74,BUY,810,220,1247,486,316,-33,38,46
1785247253656340,67.27,HOLD,802,220,1237,498,316,-38,44,34
1785247253656427,66.64,HOLD,4629,281,1240,496,326,-50,62,54
1785247253656526,71.09,HOLD,4622,233,1227,497,325,-2676,3124,3123
1785247253656615,66.26,HOLD,4598,271,1230,497,319,-44,57,26
1785247253656702,67.08,BUY,813,219,1241,489,327,-65,73,84
1785247253656789,66.53,HOLD,4603,219,1238,502,320,-59,78,51
1785247253656877,67.89,HOLD,827,243,1228,491,327,-113,293,225
1785247253656964,67.06,HOLD,791,220,1244,501,327,-2642,3114,3092
1785247253657050,65.76,BUY,782,220,1225,492,316,-538,650,870
1785247253657146,67.38,HOLD,841,222,1239,498,325,-77,97,93
1785247253657234,66.90,HOLD,842,218,1220,495,327,-110,146,91
1785247253657321,66.81,HOLD,829,211,1248,491,319,-285,359,269
1785247253657408,66.62,SELL,806,219,1223,490,326,-23,26,26
1785247253657498,67.80,BUY,819,240,1230,501,327,-159,196,258
1785247253657588,66.78,HOLD,793,210,1235,491,318,-3009,3724,2858
1785247253657674,65.48,HOLD,787,220,1249,503,325,-278,315,292
1785247253657760,65.80,BUY,765,220,1226,501,327,-17,20,21
1785247253657846,66.57,HOLD,824,237,1233,502,320,-448,545,428
1785247253657933,66.99,HOLD,4613,285,1231,495,327,-2828,3340,3031
1785247253658020,66.93,BUY,823,242,1241,484,324,-2105,2369,3233
1785247253658107,66.54,BUY,809,215,1223,497,312,-21,25,28
1785247253658194,67.36,HOLD,4713,241,1221,491,319,-14,19,9
1785247253658281,66.40,BUY,4652,242,1233,497,319,-2069,2382,2739
1785247253658367,66.02,HOLD,4621,210,1240,490,326,-68,77,65
1785247253658455,68.26,HOLD,772,242,1224,496,326,-29,37,26
1785247253658545,66.54,HOLD,4652,220,1246,492,316,-17,24,1
1785247253658625,60.28,SELL,832,220,1193,476,327,-50,56,56
1785247253658723,63.91,BUY,815,219,1241,496,326,-1882,2114,2886
1785247253658844,78.06,BUY,4624,216,1231,492,316,-337,368,471
1785247253658943,63.63,HOLD,4608,244,1251,489,327,-235,263,220
1785247253659042,69.61,HOLD,4678,223,1229,491,318,-30,45,16
1785247253659147,72.33,HOLD,836,219,1197,584,316,-906,1137,909
1785247253659235,66.81,BUY,4608,234,1227,500,325,-40,45,46
1785247253659322,65.89,BUY,4595,232,1230,503,325,-335,462,466
1785247253659411,66.09,HOLD,825,219,1217,498,325,-446,559,547
1785247253659511,79.38,HOLD,4662,220,1218,496,318,-503,640,505
1785247253659603,68.09,HOLD,821,220,1238,495,327,-18,26,18
1785247253659698,68.60,HOLD,806,221,1232,496,320,-433,546,454
1785247253659785,66.48,HOLD,805,216,1220,489,327,-14,21,16
1785247253659873,67.40,BUY,780,219,1231,486,322,-597,761,770
1785247253659959,65.28,HOLD,820,237,1213,498,319,-201,271,213
1785247253660043,64.99,BUY,843,215,1214,496,326,-157,192,205
1785247253660128,65.15,HOLD,4602,246,1230,496,326,-248,279,222
1785247253660215,66.43,HOLD,843,238,1241,502,326,-21,39,2
1785247253660301,65.54,BUY,859,208,1225,479,316,-3137,4007,4430
1785247253660388,67.06,BUY,839,237,1240,496,327,-2549,3035,3967
1785247253660475,66.62,HOLD,817,241,1225,495,327,-78,97,76
1785247253660563,65.90,HOLD,4629,227,1237,502,326,-19,24,19
1785247253660648,64.82,HOLD,811,242,1235,498,327,-51,63,39
1785247253660733,64.98,HOLD,4658,224,1233,489,327,-13,17,14
1785247253660819,65.73,HOLD,816,242,1235,490,318,-102,120,87
1785247253660907,67.27,HOLD,812,243,1218,498,318,-50,63,51
1785247253660994,66.99,HOLD,4764,216,1247,483,318,-420,523,501
1785247253661082,67.28,HOLD,828,238,1236,487,329,-30,86,29
1785247253661168,66.73,HOLD,4657,222,1220,487,321,-19,23,6
1785247253661259,67.17,BUY,4616,243,1237,489,325,-522,735,955
1785247253661347,67.44,BUY,4608,220,1230,495,327,-305,375,401
1785247253661434,66.72,HOLD,787,211,1239,496,326,-311,386,366
1785247253661532,70.27,BUY,817,220,1224,489,327,-80,120,139
1785247253661618,65.40,HOLD,4569,221,1237,491,318,-26,33,21
1785247253661705,66.84,HOLD,4555,219,1258,501,327,-100,130,102
1785247253661792,66.52,HOLD,4666,229,1211,494,308,-1784,2018,1676
1785247253661880,67.34,HOLD,4599,230,1241,481,327,-23,27,17
1785247253661967,67.16,BUY,4607,245,1247,495,327,-1798,2203,2930
1785247253662055,67.11,BUY,878,216,1230,496,326,-188,215,232
1785247253662142,66.90,HOLD,4646,246,1235,496,320,-49,63,38
1785247253662234,67.11,BUY,807,221,1251,495,327,-1652,1909,2487
1785247253662321,66.27,BUY,834,214,1232,497,325,-37,43,49
1785247253662407,66.07,HOLD,829,221,1246,480,328,-75,104,33
1785247253662495,67.58,HOLD,800,211,1233,572,327,-14,17,5
1785247253662583,65.68,BUY,4661,223,1224,486,316,-64,72,77
1785247253662668,62.68,HOLD,836,241,1227,502,326,-90,111,96
1785247253662759,66.34,HOLD,4620,236,1221,496,327,-12,26,10
1785247253662846,66.24,HOLD,789,220,1243,497,319,-35,43,27
1785247253662932,65.90,HOLD,801,220,1220,495,327,-270,359,344
1785247253663020,65.53,HOLD,786,220,1236,502,326,-41,58,22
1785247253663117,68.08,BUY,4659,211,1224,491,325,-298,331,370
1785247253663207,67.70,HOLD,831,220,1239,489,327,-2812,3321,3173
1785247253663295,67.62,BUY,4763,220,1248,487,327,-94,105,122
1785247253663383,67.54,HOLD,793,219,1243,483,327,-46,60,40
1785247253663467,62.83,BUY,4491,238,1234,497,319,-50,59,61
1785247253663554,65.83,BUY,835,218,1239,577,322,-25,30,32
1785247253663641,66.21,BUY,4567,220,1224,501,318,-42,55,63
1785247253663727,65.85,HOLD,794,237,1225,497,325,-26,31,15
1785247253663814,67.07,HOLD,4589,240,1227,496,326,-526,676,584
1785247253663901,66.63,HOLD,798,274,1220,491,318,-11,16,4
1785247253663989,67.25,HOLD,827,233,1240,501,327,-37,89,66
1785247253664076,66.70,HOLD,4643,206,1204,497,319,-22,32,17
1785247253664164,67.37,HOLD,806,216,1235,489,327,-20,25,14
1785247253664251,67.03,BUY,823,254,1225,493,317,-170,191,257
1785247253664339,67.23,BUY,825,224,1248,489,327,-41,52,57
1785247253664426,67.02,HOLD,4648,215,1220,497,319,-498,615,466
1785247253664515,62.71,HOLD,803,221,1243,494,328,-296,348,347
1785247253664603,65.88,BUY,4679,248,1217,486,316,-261,315,344
1785247253664690,67.34,HOLD,804,240,1228,491,318,-82,101,70
1785247253664778,67.01,HOLD,813,222,1232,492,318,-2979,3635,2915
1785247253664869,67.56,BUY,793,223,1234,495,327,-31,40,41
1785247253664957,66.91,HOLD,4615,243,1230,496,319,-3688,4279,3908
1785247253665046,67.95,HOLD,4640,233,1192,584,323,-321,377,311
1785247253665134,66.70,BUY,810,220,1230,496,325,-87,104,136
1785247253665221,67.28,HOLD,826,222,1233,498,316,-1957,2339,1798
1785247253665309,66.82,BUY,4575,219,1225,498,316,-580,1059,1062
1785247253665396,67.10,BUY,4571,215,1236,488,327,-155,190,250
1785247253665480,63.05,BUY,4634,238,1226,502,320,-3356,4320,5007
1785247253665563,59.73,HOLD,4637,235,1228,492,320,-22,28,13
1785247253665659,63.08,HOLD,817,219,1236,502,326,-40,53,28
1785247253665776,80.18,HOLD,4616,234,1244,483,325,-13,19,3
1785247253665897,77.86,HOLD,848,210,1245,495,327,-2199,2737,2054
1785247253666008,64.31,BUY,807,216,1230,490,326,-99,110,132
1785247253666118,67.14,HOLD,4603,249,1238,498,325,-1776,2200,1907
1785247253666214,71.05,HOLD,4629,219,1241,494,322,-25,29,25
1785247253666304,68.20,HOLD,796,215,1269,502,326,-211,267,247
1785247253666392,66.72,HOLD,4589,226,1237,490,320,-254,283,273
1785247253666482,67.23,BUY,4583,245,1249,488,328,-3241,3988,4010
1785247253666571,66.36,BUY,4613,221,1224,497,325,-343,397,506
1785247253666659,66.57,HOLD,815,237,1219,494,316,-2400,3281,2053
1785247253666747,67.12,HOLD,820,219,1218,495,327,-12,20,9
1785247253666841,70.05,BUY,4637,220,1224,487,317,-69,85,109
1785247253666927,64.86,HOLD,4624,224,1215,491,312,-423,531,493
1785247253667013,65.21,HOLD,797,225,1244,493,317,-94,260,194
1785247253667100,65.91,BUY,4616,216,1212,495,327,-421,532,604
1785247253667187,66.35,HOLD,4682,223,1232,501,327,-10,20,10
1785247253667274,66.50,HOLD,843,220,1233,495,327,-91,113,70
1785247253667361,66.13,HOLD,4587,245,1243,492,316,-13,22,12
1785247253667452,69.70,HOLD,794,207,1216,496,318,-39,49,29
1785247253667540,66.31,HOLD,4685,237,1219,491,319,-16,21,6
1785247253667626,64.84,HOLD,841,220,1230,489,327,-164,181,172
1785247253667712,65.75,HOLD,817,235,1236,498,325,-140,170,116
1785247253667798,65.27,HOLD,4614,216,1225,491,322,-146,176,161
1785247253667885,67.28,HOLD,4628,226,1235,496,326,-13,21,4
1785247253667973,67.23,BUY,804,210,1213,506,310,-179,251,324
1785247253668061,66.96,BUY,798,214,1239,486,322,-29,34,35
1785247253668149,67.53,BUY,4675,215,1227,500,322,-58,67,71
1785247253668237,67.25,BUY,806,222,1255,491,318,-432,481,489
1785247253668325,67.40,HOLD,4660,220,1233,487,322,-22,29,6
1785247253668413,67.78,HOLD,815,239,1232,502,325,-29,34,26
1785247253668502,67.69,HOLD,4600,240,1227,486,322,-11,24,12
1785247253668593,67.11,HOLD,4652,221,1236,496,326,-16,32,23
1785247253668682,65.67,BUY,4635,224,1227,496,318,-34,39,42
1785247253668783,79.80,HOLD,801,224,1226,491,318,-47,61,16
1785247253668874,67.35,HOLD,837,211,1229,492,316,-350,454,417
1785247253668963,68.09,HOLD,813,219,1227,495,327,-16,23,5
1785247253669051,67.19,BUY,4578,234,1228,496,320,-716,951,1251
1785247253669148,67.44,HOLD,4646,245,1242,490,320,-1240,1359,1328
1785247253669238,66.63,HOLD,4642,227,1211,505,322,-56,77,67
1785247253669324,65.73,BUY,4609,228,1226,493,316,-388,445,465
1785247253669412,67.02,BUY,4693,220,1228,503,325,-1608,1699,2230
1785247253669525,91.90,BUY,4637,216,1220,495,327,-270,345,395
1785247253669624,73.57,HOLD,811,224,1223,501,327,-35,40,38
1785247253669719,68.19,BUY,853,220,1248,497,325,-3415,4292,5128
1785247253669807,66.98,BUY,792,219,1198,495,327,-131,173,225
1785247253669896,67.74,HOLD,830,234,1248,487,327,-69,90,68
1785247253669985,67.95,BUY,814,241,1231,489,327,-578,646,707
1785247253670070,63.04,HOLD,4545,224,1237,502,326,-35,39,36
1785247253670157,66.32,HOLD,812,244,1231,498,325,-13,26,-1
1785247253670244,66.38,HOLD,834,227,1234,495,327,-1790,2030,1993
1785247253670333,67.62,HOLD,805,237,1214,498,319,-40,75,67
1785247253670421,67.33,HOLD,4658,220,1220,485,325,-64,82,58
1785247253670522,64.70,HOLD,813,215,1216,503,325,-442,552,434
1785247253670610,63.68,HOLD,822,211,1247,495,327,-35,43,29
1785247253670699,67.12,HOLD,849,211,1231,495,327,-1903,2597,2276
1785247253670789,68.16,BUY,820,219,1235,503,319,-167,209,264
1785247253670878,67.64,HOLD,840,238,1212,492,316,-42,88,29
1785247253670966,66.66,BUY,4675,243,1247,493,310,-526,594,724
1785247253671052,65.59,BUY,794,220,1227,500,325,-3158,3935,4057
1785247253671141,67.39,HOLD,805,211,1211,498,326,-10,17,2
1785247253671230,67.31,BUY,808,232,1235,486,316,-219,262,334
1785247253671318,67.08,BUY,850,238,1253,492,324,-463,516,627
1785247253671407,67.79,HOLD,834,282,1225,487,322,-461,611,524
1785247253671497,68.56,HOLD,4651,222,1234,502,320,-37,49,41
1785247253671588,67.69,HOLD,823,226,1213,491,327,-14,26,7
1785247253671676,66.47,HOLD,794,238,1232,498,325,-255,342,222
1785247253671763,65.56,HOLD,4617,219,1220,497,325,-17,25,12
1785247253671852,68.21,HOLD,4651,276,1247,493,323,-232,306,279
1785247253671942,68.19,HOLD,800,219,1219,488,328,-559,695,522
1785247253672030,66.91,HOLD,4579,226,1233,500,325,-104,133,89
1785247253672120,68.10,BUY,862,210,1216,488,324,-412,446,561
1785247253672210,67.60,BUY,822,238,1237,499,323,-250,319,355
1785247253672299,66.99,HOLD,833,218,1214,489,327,-17,27,16
1785247253672390,67.12,HOLD,823,240,1244,481,321,-387,509,344
1785247253672474,62.36,HOLD,802,221,1227,497,327,-79,98,69
1785247253672561,61.55,HOLD,826,215,1245,489,327,-2834,3353,3076
1785247253672669,65.92,HOLD,806,238,1221,492,324,-225,256,255
1785247253672801,70.83,BUY,806,215,1243,489,327,-62,84,106
1785247253672914,67.06,HOLD,4581,219,1228,490,320,-2593,3065,2468
1785247253673018,67.56,HOLD,4625,245,1238,497,327,-508,634,443
1785247253673108,66.24,HOLD,797,238,1199,511,318,-212,247,231
1785247253673195,64.74,HOLD,794,219,1226,496,320,-13,20,3
1785247253673282,65.73,BUY,819,207,1233,493,316,-711,791,986
1785247253673368,64.93,HOLD,4604,208,1232,502,326,-225,286,195
1785247253673458,68.98,HOLD,4578,220,1218,498,325,-13,17,5
1785247253673551,67.83,BUY,812,220,1209,488,322,-213,297,383
1785247253673640,67.29,HOLD,819,234,1227,496,320,-29,39,22
1785247253673729,66.48,HOLD,4656,217,1235,480,328,-21,26,6
1785247253673816,65.73,BUY,816,219,1233,496,320,-36,40,50
1785247253673903,65.19,HOLD,814,224,1236,496,326,-145,182,150
1785247253673989,64.87,HOLD,4557,215,1224,494,323,-117,161,143
1785247253674077,66.23,BUY,864,220,1209,494,316,-2086,2363,2482
1785247253674165,66.86,HOLD,811,221,1239,495,327,-14,17,8
1785247253674254,66.85,HOLD,833,238,1257,490,326,-106,133,51
1785247253674347,67.48,HOLD,4630,221,1236,489,326,-172,191,189
1785247253674436,67.34,BUY,769,216,1234,498,325,-232,257,280
1785247253674533,67.83,BUY,4556,244,1220,489,325,-70,115,126
1785247253674622,66.58,BUY,797,224,1232,502,312,-3343,4232,4939
1785247253674711,66.89,BUY,817,217,1219,501,326,-41,47,55
1785247253674798,65.53,BUY,824,239,1239,497,325,-311,395,480
1785247253674886,66.22,BUY,770,242,1237,506,323,-255,285,383
1785247253674975,67.65,BUY,4580,238,1248,500,316,-18,19,22
1785247253675065,68.03,HOLD,792,220,1245,495,327,-35,42,32
1785247253675155,68.50,BUY,838,220,1211,494,316,-21,28,29
1785247253675256,69.51,BUY,831,238,1224,497,327,-2440,2778,3092
1785247253675348,68.35,BUY,4651,224,1227,488,328,-2142,2397,3130
1785247253675438,68.33,BUY,4665,219,1222,578,328,-142,157,210
1785247253675537,68.23,BUY,810,227,1219,487,317,-80,91,117
1785247253675631,68.24,HOLD,802,246,1246,497,325,-8,17,-5
1785247253675727,68.57,HOLD,4603,237,1238,495,327,-16,25,3
1785247253675816,66.48,HOLD,838,237,1229,498,318,-30,39,31
1785247253675905,67.07,BUY,802,213,1228,495,327,-314,346,470
1785247253675992,66.43,HOLD,800,218,1220,489,327,-20,24,6
1785247253676081,66.82,BUY,822,238,1240,484,326,-68,100,117
1785247253676172,68.11,HOLD,808,223,1227,496,326,-85,110,78
1785247253676266,68.58,HOLD,778,232,1230,496,320,-294,375,326
1785247253676357,68.18,HOLD,4675,231,1214,498,325,-162,192,95
1785247253676476,96.98,HOLD,817,243,1227,491,318,-12,24,-5
1785247253676566,64.17,HOLD,4626,227,1227,496,318,-16,18,12
1785247253676661,67.63,BUY,4685,218,1199,498,319,-107,125,128
1785247253676750,66.72,BUY,4598,216,1218,498,319,-305,383,403
1785247253676839,67.31,HOLD,800,234,1247,500,318,-146,264,236
1785247253676929,68.03,BUY,790,240,1248,495,327,-407,488,504
1785247253677019,67.35,HOLD,4601,247,1251,487,322,-19,31,26
1785247253677109,68.38,HOLD,803,220,1236,492,316,-66,82,55
1785247253677200,68.24,BUY,768,217,1233,492,316,-25,30,35
1785247253677290,68.25,HOLD,848,288,1246,495,327,-76,94,62
1785247253677383,71.44,HOLD,845,219,1217,493,316,-17,25,21
1785247253677470,64.27,BUY,4649,222,1221,504,319,-1317,1491,1675
1785247253677562,67.24,BUY,4631,266,1227,489,327,-714,872,903
1785247253677651,66.74,HOLD,4612,219,1246,490,326,-35,42,36
1785247253677740,67.61,HOLD,813,229,1215,502,326,-1589,1995,1925
1785247253677830,68.27,BUY,788,210,1233,491,318,-777,956,962
1785247253677921,68.08,HOLD,825,219,1225,491,319,-10,13,-8
1785247253678011,67.80,HOLD,819,219,1221,497,319,-489,591,547
1785247253678102,67.70,BUY,836,220,1232,498,323,-95,120,155
1785247253678196,68.59,HOLD,4601,249,1244,485,317,-1309,1566,1470
1785247253678286,67.82,HOLD,4632,233,1206,491,327,-39,46,41
1785247253678376,67.68,BUY,861,219,1245,491,318,-317,413,464
1785247253678465,66.92,BUY,818,219,1224,493,316,-584,658,669
1785247253678557,67.61,HOLD,815,233,1247,495,321,-12,21,3
1785247253678647,67.42,HOLD,823,231,1229,492,318,-74,95,83
1785247253678736,66.74,HOLD,4595,219,1249,496,327,-277,553,506
1785247253678826,68.57,HOLD,792,221,1218,502,326,-18,21,16
1785247253678917,68.33,HOLD,803,211,1230,491,312,-2834,3353,3076
1785247253679009,68.78,HOLD,905,218,1219,491,325,-387,490,456
1785247253679099,67.97,HOLD,4626,210,1230,482,328,-1001,1197,1195
1785247253679190,68.33,BUY,4579,225,1222,495,327,-75,84,89
1785247253679280,67.68,HOLD,4604,225,1231,504,326,-28,36,17
1785247253679373,70.76,HOLD,839,219,1231,486,322,-15,23,11
1785247253679462,66.15,HOLD,841,217,1239,489,327,-461,601,579
1785247253679547,61.35,BUY,4583,238,1221,486,322,-1969,2421,3241
1785247253679655,67.57,BUY,794,220,1222,489,327,-67,91,115
1785247253679787,77.55,BUY,823,218,1216,498,325,-25,29,35
1785247253679913,74.90,HOLD,4614,218,1223,492,322,-1472,2074,1258
1785247253680028,72.96,BUY,840,219,1226,500,322,-88,99,104
1785247253680140,67.36,BUY,851,237,1238,493,316,-37,46,53
1785247253680230,63.30,BUY,4675,216,1227,495,327,-3107,3985,4934
1785247253680320,66.71,SELL,803,211,1246,490,317,-28,39,39
1785247253680407,65.02,HOLD,4603,226,1205,496,327,-60,78,67
1785247253680498,67.57,HOLD,833,223,1234,503,319,-172,196,123
1785247253680591,67.58,HOLD,853,215,1232,485,323,-105,115,110
1785247253680683,68.02,HOLD,828,238,1248,497,319,-262,342,204
1785247253680774,67.76,HOLD,4620,219,1217,498,325,-356,414,347
1785247253680865,67.80,HOLD,830,219,1222,497,325,-698,834,636
1785247253680955,67.68,BUY,815,219,1237,486,324,-423,568,696
1785247253681045,66.92,BUY,808,210,1241,503,319,-542,678,690
1785247253681134,65.46,HOLD,4634,219,1222,487,327,-29,84,10
1785247253681222,65.99,HOLD,821,220,1246,502,326,-42,55,51
1785247253681311,66.98,BUY,811,220,1225,488,327,-3188,4089,4911
1785247253681401,66.77,BUY,4635,222,1230,489,327,-412,510,571
1785247253681502,69.65,BUY,4606,237,1219,498,325,-222,324,348
1785247253681597,68.37,HOLD,850,229,1213,494,317,-127,169,126
1785247253681687,66.49,HOLD,794,217,1233,490,320,-23,28,13
1785247253681777,67.56,BUY,4655,222,1204,490,327,-224,270,280
1785247253681867,66.74,HOLD,4617,225,1223,494,328,-362,417,338
1785247253681958,68.53,HOLD,824,214,1228,496,320,-46,57,55
1785247253682052,68.12,HOLD,846,218,1250,501,327,-265,322,286
1785247253682145,68.84,BUY,783,254,1240,496,326,-292,328,341
1785247253682237,68.18,HOLD,4589,261,1221,493,316,-794,997,413
1785247253682328,68.63,HOLD,820,217,1222,498,327,-229,296,124
1785247253682420,69.12,HOLD,776,233,1218,492,325,-2538,2862,2730
1785247253682520,68.03,HOLD,795,219,1235,497,325,-12,18,3
1785247253682615,68.70,HOLD,4589,220,1223,492,325,-107,131,50
1785247253682706,67.31,BUY,826,219,1231,496,326,-58,66,83
1785247253682797,68.22,HOLD,4570,219,1232,497,319,-1315,1580,1408
1785247253682887,67.17,HOLD,4638,231,1249,482,327,-24,28,11
1785247253682978,68.51,BUY,4613,226,1233,495,327,-64,72,76
1785247253683075,68.90,BUY,4615,220,1220,501,327,-2628,3183,3528
1785247253683167,68.51,HOLD,805,219,1229,495,327,-15,33,12
1785247253683258,67.59,BUY,4542,217,1239,502,320,-248,348,406
1785247253683349,68.55,BUY,827,218,1225,496,320,-56,64,67
1785247253683438,66.45,HOLD,4624,220,1252,495,327,-659,809,701
1785247253683540,65.33,HOLD,4632,220,1214,496,326,-129,167,53
1785247253683637,66.90,HOLD,811,223,1235,480,328,-2619,3046,2974
1785247253683734,68.50,HOLD,4639,241,1234,493,323,-29,47,26
1785247253683825,67.44,HOLD,785,239,1223,498,327,-247,329,264
1785247253683915,67.06,BUY,4603,219,1225,498,326,-288,332,436
1785247253684007,67.20,HOLD,825,215,1215,502,320,-610,769,652
1785247253684100,69.14,BUY,801,218,1235,490,326,-728,808,967
1785247253684191,67.75,HOLD,823,205,1225,486,316,-16,21,16
1785247253684283,68.58,HOLD,4577,245,1225,482,327,-17,27,14
1785247253684374,68.08,BUY,4612,307,1251,485,323,-225,258,295
1785247253684464,66.65,HOLD,4575,220,1222,502,326,-26,34,11
1785247253684556,68.18,HOLD,4577,220,1252,494,322,-106,132,118
1785247253684646,67.22,HOLD,4585,252,1229,491,327,-50,65,45
1785247253684737,68.15,HOLD,831,222,1240,481,327,-335,421,205
1785247253684828,68.72,HOLD,833,238,1205,498,325,-12,24,5
1785247253684919,68.50,HOLD,811,219,1232,489,326,-15,17,7
1785247253685010,68.16,HOLD,821,239,1230,489,325,-45,57,32
1785247253685101,68.51,HOLD,4681,215,1219,503,319,-459,535,412
1785247253685193,68.20,BUY,4545,216,1224,495,321,-172,216,284
1785247253685284,68.31,BUY,816,219,1212,495,327,-270,317,425
1785247253685371,64.50,HOLD,793,219,1215,498,324,-1551,1781,1458
1785247253685462,67.57,BUY,799,229,1230,495,327,-1259,1460,1508
1785247253685555,67.73,HOLD,842,220,1212,500,325,-90,118,59
1785247253685644,66.66,BUY,823,233,1241,497,325,-26,29,35
1785247253685733,66.41,HOLD,4571,207,1222,496,320,-20,24,20
1785247253685827,68.76,BUY,805,236,1242,489,327,-28,33,34
1785247253685919,68.68,BUY,831,252,1210,492,322,-3118,3940,4039
1785247253686010,68.18,BUY,4632,224,1241,493,323,-371,413,561
1785247253686101,68.07,HOLD,823,220,1232,495,327,-58,116,107
1785247253686193,69.17,HOLD,4633,225,1237,495,327,-539,672,592
1785247253686284,67.80,HOLD,4596,219,1227,490,320,-23,28,21
1785247253686367,60.05,BUY,4622,279,1247,501,327,-1830,2050,2799
1785247253686460,65.20,HOLD,806,242,1230,490,318,-15,20,13
1785247253686583,81.09,HOLD,4655,226,1238,488,328,-34,40,22
1785247253686704,76.98,HOLD,809,221,1242,489,327,-54,67,37
1785247253686826,71.08,HOLD,4682,208,1213,492,316,-21,37,31
1785247253686937,67.73,HOLD,830,215,1235,491,318,-17,22,9
1785247253687044,65.14,BUY,4669,218,1218,482,328,-690,923,1212
1785247253687137,66.64,BUY,785,221,1235,496,318,-405,449,597
1785247253687226,66.41,HOLD,812,219,1229,497,327,-20,27,23
1785247253687317,67.72,BUY,4599,224,1220,498,319,-279,348,356
1785247253687407,67.45,BUY,835,238,1248,498,318,-107,124,127
1785247253687498,67.79,HOLD,787,219,1217,497,318,-20,42,31
1785247253687593,67.96,BUY,4647,220,1233,498,316,-95,171,179
1785247253687682,66.08,HOLD,4637,243,1231,487,329,-64,79,55
1785247253687781,67.80,BUY,4656,226,1220,494,322,-242,265,338
1785247253687877,67.15,HOLD,4614,224,1228,488,328,-2571,2929,2642
1785247253687966,66.25,HOLD,800,230,1231,498,325,-44,54,35
1785247253688056,67.03,BUY,4609,215,1229,496,318,-160,190,253
1785247253688145,66.80,HOLD,817,221,1240,497,319,-25,41,22
1785247253688235,67.78,BUY,806,278,1220,491,325,-222,250,312
1785247253688326,67.70,SELL,787,219,1222,494,316,-34,40,40
1785247253688415,66.83,BUY,4672,244,1230,489,327,-44,50,54
1785247253688508,69.68,BUY,4610,219,1233,498,318,-341,399,417
1785247253688599,66.92,BUY,816,237,1242,498,326,-1347,1435,1981
1785247253688688,66.31,HOLD,4593,240,1225,498,318,-73,89,58
1785247253688778,66.23,HOLD,810,220,1231,499,323,-2483,3006,2857
1785247253688866,66.73,HOLD,4640,224,1215,482,322,-34,50,25
1785247253688956,67.24,BUY,4639,239,1217,503,325,-3298,3960,4710
1785247253689048,68.84,HOLD,4622,224,1220,498,325,-338,455,426
1785247253689139,67.89,HOLD,4576,226,1222,495,327,-2816,3329,3131
1785247253689229,67.91,BUY,4683,233,1246,490,318,-48,55,60
1785247253689319,67.27,HOLD,4607,227,1221,502,327,-854,1060,1012
1785247253689410,69.06,BUY,811,234,1238,503,319,-262,297,330
1785247253689501,68.44,BUY,814,224,1242,495,327,-3208,3968,4496
1785247253689592,66.68,HOLD,781,229,1224,495,327,-33,50,49
1785247253689684,68.89,HOLD,4595,220,1208,498,327,-895,1129,1026
1785247253689776,67.42,BUY,818,220,1243,497,325,-300,356,476
1785247253689869,69.39,BUY,809,219,1204,510,327,-3175,3934,4285
1785247253689954,63.04,HOLD,797,219,1215,500,325,-137,169,115
1785247253690045,67.57,HOLD,801,221,1214,498,325,-18,24,16
1785247253690135,68.02,BUY,829,216,1242,495,327,-1375,1769,2346
1785247253690225,67.70,HOLD,4652,275,1221,496,322,-20,24,11
1785247253690315,67.18,HOLD,837,211,1267,490,320,-9,16,-1
1785247253690436,70.54,HOLD,4644,247,1230,489,327,-22,28,1
