Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785247180280047,68.11,BUY,4596,215,1244,493,323,-69,-263,183
1785247180280141,67.73,BUY,4608,222,1207,490,327,-115,-1802,848
1785247180280234,67.43,SELL,4610,247,1237,502,320,18,-26,5
1785247180280327,67.70,BUY,818,220,1218,489,327,-44,-213,149
1785247180280420,66.53,SELL,4680,219,1246,496,320,43,-74,-2
1785247180280519,66.39,BUY,825,220,1236,489,327,-6,-282,180
1785247180280618,68.03,BUY,800,235,1211,496,320,-1200,-3518,1923
1785247180280712,67.08,BUY,4665,226,1212,506,322,-175,-473,343
1785247180280804,66.83,SELL,4581,215,1246,499,323,24,-31,22
1785247180280898,67.23,SELL,4632,242,1229,496,326,5,-137,-155
1785247180280991,67.20,SELL,806,220,1221,494,323,36,-22,16
1785247180281084,67.11,SELL,809,222,1222,498,318,277,-168,-52
1785247180281178,68.93,BUY,4679,234,1225,491,325,27,-130,52
1785247180281271,66.17,SELL,821,220,1233,496,326,27,-32,-21
1785247180281363,66.89,SELL,772,222,1230,496,326,18,-23,8
1785247180281455,66.80,SELL,4589,287,1229,492,326,208,-50,52
1785247180281549,67.29,SELL,802,238,1230,495,327,26,-107,-29
1785247180281642,67.31,SELL,854,224,1244,496,327,36,-30,-5
1785247180281735,66.52,BUY,4574,221,1255,492,316,105,-2493,1335
1785247180281828,67.57,SELL,839,239,1214,495,327,18,-25,9
1785247180281921,67.65,BUY,4626,237,1251,495,327,-127,-461,309
1785247180282013,66.43,BUY,4616,220,1221,498,318,-5,-70,32
1785247180282106,67.41,SELL,4601,219,1228,495,327,74,-187,-6
1785247180282200,67.52,SELL,785,219,1212,493,317,28,-20,-5
1785247180282293,67.15,BUY,4599,244,1236,481,327,8,-28,11
1785247180282387,68.26,BUY,829,237,1235,495,319,-111,-171,94
1785247180282480,67.93,SELL,4652,226,1226,496,320,32,-15,11
1785247180282578,67.87,SELL,4650,216,1228,489,327,78,-160,-121
1785247180282673,68.70,BUY,782,294,1225,496,312,-1147,-3217,1569
1785247180282766,68.39,SELL,805,216,1214,497,318,61,-60,34
1785247180282860,68.22,BUY,817,240,1214,489,327,76,-159,116
1785247180282952,67.10,SELL,842,239,1232,495,327,19,-24,4
1785247180283044,67.06,BUY,833,236,1220,500,318,-1136,-3454,1748
1785247180283138,67.92,SELL,789,220,1227,488,328,1258,-454,-365
1785247180283231,68.60,SELL,4603,221,1253,497,325,30,-14,2
1785247180283326,68.92,SELL,4603,216,1236,503,312,158,-128,-42
1785247180283426,67.57,BUY,4646,233,1230,485,327,-191,-415,201
1785247180283522,64.00,SELL,806,217,1227,493,329,22,-23,-2
1785247180283614,65.65,BUY,4596,210,1217,494,322,4,-55,25
1785247180283707,67.79,SELL,4649,241,1226,499,323,138,-43,18
1785247180283800,68.38,BUY,4646,220,1231,487,323,-2,-47,26
1785247180283894,68.89,SELL,824,238,1243,494,322,70,-121,-57
1785247180283984,64.32,SELL,4668,237,1234,481,327,59,-30,6
1785247180284067,58.08,SELL,779,238,1208,494,322,76,-68,-62
1785247180284152,59.95,SELL,876,219,1251,501,327,49,-150,-74
1785247180284240,62.94,SELL,822,243,1227,510,326,75,-78,-111
1785247180284324,58.97,BUY,4587,243,1233,493,310,17,-33,24
1785247180284412,58.52,SELL,811,213,1232,487,316,30,-96,-34
1785247180284504,66.66,SELL,4576,220,1227,498,318,212,-106,6
1785247180284597,65.03,SELL,822,239,1222,510,326,33,-19,-2
1785247180284679,57.24,BUY,4668,211,1216,496,326,-11,-67,28
1785247180284762,57.98,SELL,4643,216,1239,502,320,28,-24,7
1785247180284856,67.67,SELL,829,257,1240,496,327,23,-21,1
1785247180284942,61.46,SELL,793,220,1230,496,327,37,-17,22
1785247180285032,64.82,SELL,836,238,1227,495,327,11,-29,10
1785247180285126,67.80,BUY,821,221,1209,497,327,-142,-387,152
1785247180285210,58.54,SELL,4612,238,1233,488,327,66,-69,10
1785247180285297,61.54,BUY,840,225,1227,494,322,-785,-2781,2166
1785247180285387,64.74,BUY,837,216,1229,491,321,-31,-169,111
1785247180285474,61.62,SELL,4618,229,1225,496,322,23,-28,1
1785247180285567,65.78,BUY,4648,228,1231,489,327,-69,-235,20
1785247180285658,65.90,SELL,4605,218,1198,498,312,27,-75,-140
1785247180285747,65.12,SELL,4585,207,1230,503,324,128,-109,9
1785247180285837,65.41,BUY,4677,245,1233,492,322,12,-117,51
1785247180285928,65.66,BUY,811,218,1231,490,312,-104,-113,94
1785247180286020,67.37,BUY,881,241,1234,501,327,-76,-207,124
1785247180286106,62.08,SELL,832,267,1227,489,325,23,-44,17
1785247180286193,61.87,SELL,782,206,1228,495,327,47,-28,-7
1785247180286284,63.14,BUY,813,215,1237,503,325,-34,-128,93
1785247180286369,60.70,BUY,4623,220,1212,497,319,-522,-2272,1273
1785247180286461,65.95,BUY,828,219,1242,495,327,-45,-163,32
1785247180286552,65.13,BUY,822,219,1227,490,318,14,-264,152
1785247180286641,64.72,BUY,787,220,1252,497,325,36,-264,111
1785247180286734,69.71,BUY,4590,226,1207,494,323,-87,-268,63
1785247180286832,61.12,SELL,823,201,1224,491,318,-141,-614,-270
1785247180286925,68.41,SELL,845,215,1218,496,320,166,-95,68
1785247180287013,65.36,BUY,812,220,1219,494,316,5,-36,23
1785247180287097,61.68,BUY,820,220,1214,491,327,469,-1196,997
1785247180287183,64.68,SELL,4558,227,1233,504,318,41,-73,-32
1785247180287269,64.74,BUY,4680,221,1235,496,327,0,-227,151
1785247180287356,65.95,SELL,805,220,1225,494,322,19,-65,-100
1785247180287439,60.43,BUY,766,219,1222,489,327,5,-38,17
1785247180287544,67.06,SELL,4600,214,1234,490,318,29,-29,-23
1785247180287628,63.64,SELL,774,240,1233,497,319,25,-27,-4
1785247180287710,64.08,BUY,829,242,1235,496,320,-8,-134,38
1785247180287793,63.93,BUY,4629,207,1223,489,327,-37,-150,135
1785247180287875,63.57,BUY,4571,220,1232,489,327,8,-35,16
1785247180287955,62.38,SELL,4653,222,1229,495,327,201,-84,-56
1785247180288037,63.51,BUY,842,223,1229,489,327,-9,-55,29
1785247180288122,64.29,SELL,4639,220,1214,510,326,478,-226,-90
1785247180288205,64.66,BUY,862,220,1239,497,319,-64,-534,338
1785247180288287,63.74,SELL,4622,223,1202,498,327,26,-37,17
1785247180288369,64.18,SELL,829,217,1233,498,318,1220,-1149,-737
1785247180288453,65.30,SELL,4650,225,1211,493,327,157,-204,-71
1785247180288537,63.56,SELL,4606,237,1218,498,325,138,-101,77
1785247180288618,63.34,BUY,841,219,1234,487,322,15,-107,28
1785247180288698,63.29,SELL,4616,251,1235,501,327,30,-20,-9
1785247180288778,63.90,BUY,789,225,1224,487,316,9,-53,20
1785247180288858,62.79,BUY,4659,241,1224,491,325,6,-55,19
1785247180288939,64.74,SELL,830,207,1212,495,327,19,-29,4
1785247180289019,63.64,BUY,4648,211,1228,490,318,11,-28,20
1785247180289099,63.43,BUY,840,237,1230,495,327,-153,-112,86
1785247180289179,63.15,BUY,4715,215,1247,498,325,-24,-85,6
1785247180289260,64.19,BUY,821,216,1223,491,325,-618,-1996,809
1785247180289349,64.92,SELL,4640,241,1227,498,318,109,-89,1
1785247180289429,61.84,SELL,4612,234,1228,490,318,25,-17,4
1785247180289514,60.67,SELL,809,238,1232,494,327,71,-126,-47
1785247180289597,64.74,BUY,803,224,1214,500,325,-31,-100,35
1785247180289679,65.15,BUY,829,216,1226,486,324,-34,-103,3
1785247180289760,65.20,SELL,4627,228,1222,498,319,19,-30,14
1785247180289844,65.14,BUY,4596,218,1211,498,318,-40,-292,216
1785247180289927,65.39,SELL,813,207,1214,503,325,33,-24,19
1785247180290008,65.19,BUY,4654,208,1228,495,327,19,-246,101
1785247180290090,65.20,BUY,4555,247,1231,495,327,-6,-63,27
1785247180290171,65.35,SELL,806,236,1248,497,325,129,-59,77
1785247180290253,65.20,BUY,4693,219,1205,497,325,-157,-503,391
1785247180290334,64.59,SELL,4664,241,1237,489,327,175,-280,-204
1785247180290415,65.03,BUY,806,229,1238,492,316,3,-47,15
1785247180290496,64.27,SELL,4642,215,1233,490,318,188,-115,-88
1785247180290579,64.93,SELL,814,257,1224,489,327,27,-19,-8
1785247180290660,64.73,BUY,820,207,1241,492,324,-60,-195,142
1785247180290742,65.43,SELL,814,219,1216,496,327,-17,-102,-44
1785247180290824,65.60,SELL,791,211,1239,502,320,1002,-1000,-635
1785247180290906,65.33,SELL,807,211,1245,487,327,706,-1233,-1022
1785247180290987,64.15,SELL,838,224,1225,495,327,307,-1017,-958
1785247180291069,64.94,SELL,4581,208,1217,497,325,204,-515,73
1785247180291149,64.31,SELL,840,242,1237,498,318,-18,-183,-80
1785247180291230,64.54,SELL,815,223,1209,489,327,30,-19,-13
1785247180291312,65.32,SELL,795,281,1239,493,317,47,-75,-15
1785247180291394,65.56,SELL,816,219,1222,497,319,490,-434,199
1785247180291479,68.48,BUY,4579,219,1230,503,325,-11,-57,31
1785247180291565,65.35,SELL,869,219,1223,491,318,21,-27,-2
1785247180291645,63.58,SELL,835,221,1222,490,327,49,-39,-12
1785247180291728,65.88,BUY,4686,227,1204,498,325,3,-45,22
1785247180291810,64.98,SELL,782,223,1219,500,325,28,-155,-45
1785247180291891,65.09,SELL,4612,232,1228,498,318,1059,-1801,135
1785247180291976,68.33,SELL,4557,210,1242,489,320,22,-27,7
1785247180292065,65.99,SELL,4655,221,1226,489,327,47,-14,18
1785247180292147,64.48,SELL,4585,229,1236,490,320,58,-22,0
1785247180292228,64.54,SELL,816,220,1240,493,329,-553,-911,-563
1785247180292308,64.07,SELL,4638,230,1243,493,316,24,-128,-90
1785247180292388,63.87,SELL,805,242,1225,491,319,30,-50,-58
1785247180292466,61.05,BUY,786,220,1233,496,322,-89,-451,253
1785247180292550,64.67,BUY,4613,219,1225,496,318,-578,-1447,1653
1785247180292631,63.86,SELL,826,201,1231,501,321,408,-427,155
1785247180292714,66.66,SELL,799,220,1224,497,325,34,-18,16
1785247180292796,64.03,BUY,4625,216,1245,497,325,-5,-56,35
1785247180292877,64.14,BUY,822,221,1231,491,327,17,-31,20
1785247180292955,60.95,SELL,796,241,1239,497,319,50,-1,11
1785247180293036,63.98,BUY,4676,246,1209,496,326,22,-44,24
1785247180293116,64.30,SELL,850,229,1239,486,310,481,-844,-1516
1785247180293199,63.55,SELL,4630,210,1235,497,325,21,-29,2
1785247180293280,64.60,SELL,4611,210,1245,496,326,152,-129,46
1785247180293360,63.51,BUY,811,208,1227,491,319,20,-24,21
1785247180293459,82.07,BUY,843,240,1237,497,319,56,-152,96
1785247180293557,67.70,SELL,4587,221,1228,497,325,21,-31,6
1785247180293648,67.05,BUY,791,219,1245,510,318,-81,-286,124
1785247180293738,66.61,SELL,804,208,1224,495,327,32,-30,1
1785247180293828,66.92,BUY,840,241,1229,500,318,-85,-307,144
1785247180293918,66.67,SELL,797,224,1245,487,322,69,-238,-128
1785247180294003,61.63,BUY,809,238,1251,497,319,-139,-381,166
1785247180294091,65.49,SELL,816,232,1230,496,327,34,-17,16
1785247180294180,65.90,SELL,4583,227,1239,501,320,33,-19,-6
1785247180294270,66.67,BUY,4643,224,1223,497,325,-374,-656,-33
1785247180294361,67.90,BUY,4653,245,1239,491,325,-10,-323,114
1785247180294449,64.20,BUY,813,220,1208,483,319,0,-1695,956
1785247180294537,62.12,SELL,846,205,1243,495,327,26,-24,1
1785247180294626,65.45,SELL,4634,219,1224,491,325,36,-14,2
1785247180294715,65.58,BUY,802,211,1223,497,319,13,-40,22
1785247180294805,66.26,BUY,836,223,1216,501,327,-298,-794,362
1785247180294895,67.08,BUY,4647,227,1243,498,318,229,-1895,1327
1785247180294992,66.91,SELL,809,219,1216,490,326,17,-46,14
1785247180295085,66.64,SELL,4614,221,1243,496,318,38,-17,8
1785247180295177,68.53,SELL,819,234,1244,497,325,10,-86,-40
1785247180295266,66.06,BUY,4643,249,1221,489,327,6,-43,24
1785247180295356,66.12,BUY,802,215,1232,502,320,271,-2010,599
1785247180295449,70.62,BUY,4608,227,1213,496,327,-16,-113,72
1785247180295541,67.21,SELL,817,224,1217,498,325,19,-22,6
1785247180295632,67.19,SELL,4683,227,1236,491,312,34,-23,-14
1785247180295721,66.11,BUY,4692,226,1210,496,327,-32,-98,-6
1785247180295810,66.44,SELL,4618,240,1244,489,319,40,-22,3
1785247180295900,66.81,BUY,776,220,1230,487,327,-123,-380,315
1785247180295990,66.23,SELL,813,216,1225,498,318,-48,-311,-523
1785247180296080,66.86,BUY,4651,238,1233,496,327,14,-75,45
1785247180296169,66.17,BUY,837,231,1231,491,318,-187,-486,242
1785247180296258,66.03,BUY,4651,216,1206,497,327,-246,-2445,1551
1785247180296347,65.72,BUY,807,221,1233,497,319,17,-45,25
1785247180296437,67.16,SELL,790,242,1226,495,327,231,-95,-86
1785247180296534,67.51,SELL,4668,227,1224,496,326,28,-18,10
1785247180296624,66.17,BUY,865,238,1214,498,326,-371,-822,364
1785247180296713,65.73,SELL,778,220,1218,492,320,1024,-438,86
1785247180296792,56.44,SELL,4591,226,1222,502,320,74,-76,-32
1785247180296872,56.89,SELL,782,220,1239,489,327,128,-128,81
1785247180296954,56.19,SELL,4604,263,1209,495,327,43,-24,-7
1785247180297039,61.76,BUY,4654,218,1222,489,328,-119,-237,197
1785247180297128,65.26,BUY,809,238,1217,493,317,11,-31,15
1785247180297216,65.23,BUY,824,223,1251,495,327,-115,-663,345
1785247180297304,65.64,BUY,4674,226,1226,496,318,-139,-367,296
1785247180297392,65.20,SELL,4582,234,1246,489,320,20,-29,11
1785247180297482,66.69,SELL,800,242,1231,495,327,150,-593,-931
1785247180297573,66.80,SELL,849,220,1222,497,319,29,-31,10
1785247180297664,66.95,BUY,808,211,1227,497,319,-206,-507,309
1785247180297754,67.23,SELL,839,219,1256,501,321,29,-24,9
1785247180297843,66.16,SELL,4645,230,1233,497,319,-213,-622,-270
1785247180297932,66.21,SELL,4626,216,1230,488,328,47,-33,1
1785247180298021,65.95,SELL,824,220,1226,485,317,169,-94,-116
1785247180298110,66.03,SELL,784,237,1246,495,327,22,-27,16
1785247180298199,66.24,SELL,4594,223,1228,498,326,21,-25,14
1785247180298296,73.86,BUY,4658,211,1215,492,318,6,-81,52
1785247180298386,66.67,BUY,827,242,1228,488,327,-1650,-3224,1893
1785247180298476,66.53,BUY,822,219,1221,492,320,-53,-125,60
1785247180298567,66.83,SELL,4585,223,1228,496,320,356,-1021,-574
1785247180298657,67.13,SELL,854,215,1226,497,327,20,-33,0
1785247180298746,66.05,BUY,4594,229,1222,511,326,-69,-328,181
1785247180298840,67.37,SELL,845,224,1228,492,326,471,-1442,-148
1785247180298929,65.75,SELL,840,221,1211,497,319,38,-19,8
1785247180299017,65.22,SELL,4584,277,1234,482,327,32,-34,-8
1785247180299106,65.37,BUY,4593,210,1219,495,319,-1518,-3459,2026
1785247180299194,65.30,BUY,4630,215,1261,492,322,-73,-591,202
1785247180299283,66.08,BUY,4610,242,1242,489,325,426,-811,1026
1785247180299373,66.56,SELL,802,224,1235,491,318,24,-22,4
1785247180299463,66.80,BUY,815,279,1230,501,327,-9,-144,79
1785247180299554,67.36,SELL,793,244,1226,497,327,32,-70,-70
1785247180299643,65.65,SELL,4637,216,1237,497,318,159,-65,-115
1785247180299732,66.43,BUY,799,238,1241,496,326,-278,-788,405
1785247180299821,66.66,SELL,834,239,1218,497,327,28,-19,-4
1785247180299910,65.35,BUY,800,250,1218,496,318,-52,-223,184
1785247180299998,65.41,SELL,4615,220,1221,498,326,81,-34,56
1785247180300087,65.49,BUY,817,239,1233,488,328,-510,-1681,1065
1785247180300171,61.15,BUY,4661,237,1237,489,327,11,-45,25
1785247180300260,65.50,SELL,4751,226,1225,491,319,63,-127,-169
1785247180300347,64.02,BUY,4609,226,1234,501,321,-7,-61,43
1785247180300437,66.92,SELL,4603,234,1239,490,318,449,-622,-542
1785247180300570,102.72,SELL,836,220,1232,488,328,27,-22,2
1785247180300677,66.70,SELL,801,237,1235,496,322,76,-50,-40
1785247180300769,65.92,SELL,806,220,1231,493,323,14,-158,-80
1785247180300862,63.20,BUY,4624,240,1227,512,318,-1004,-3063,1770
1785247180300949,62.61,BUY,4591,218,1232,491,318,16,-52,24
1785247180301044,65.97,BUY,800,210,1206,498,320,-665,-1434,813
1785247180301135,66.09,BUY,4682,215,1226,501,327,17,-37,18
1785247180301223,64.89,BUY,803,214,1243,485,316,-98,-141,138
1785247180301309,63.19,SELL,834,221,1233,497,325,26,-25,-6
1785247180301399,66.37,BUY,796,212,1241,496,320,-40,-112,22
1785247180301488,66.70,SELL,4686,219,1228,497,325,17,-31,11
1785247180301581,66.62,SELL,4617,216,1236,497,325,132,-165,-102
1785247180301670,66.22,SELL,4583,223,1240,502,320,25,-24,21
1785247180301759,65.04,BUY,832,217,1237,497,327,13,-45,23
1785247180301848,65.30,SELL,4632,272,1224,497,318,231,-121,-4
1785247180301937,65.72,BUY,4595,215,1243,492,316,-252,-653,362
1785247180302026,65.35,BUY,823,220,1226,490,318,15,-31,24
1785247180302116,67.42,SELL,792,211,1204,496,321,38,-13,4
1785247180302206,66.51,SELL,836,221,1216,492,316,16,-28,15
1785247180302296,66.07,SELL,805,220,1238,495,327,10,-51,-31
1785247180302386,66.77,BUY,802,215,1220,488,327,-8,-55,24
1785247180302481,71.51,SELL,819,235,1232,495,327,22,-27,6
1785247180302572,63.50,BUY,802,220,1226,495,327,2,-65,25
1785247180302661,65.59,SELL,4549,226,1220,491,319,32,-22,-11
1785247180302750,65.52,BUY,790,218,1222,496,327,-26,-79,-24
1785247180302840,66.92,BUY,776,247,1239,493,329,-71,-171,141
1785247180302930,66.15,SELL,793,210,1220,493,316,23,-33,14
1785247180303020,66.69,BUY,4683,248,1207,491,325,-87,-129,-10
1785247180303110,66.47,SELL,4610,238,1235,498,326,41,-13,3
1785247180303199,66.09,BUY,846,219,1237,498,318,-303,-1123,587
1785247180303288,65.87,SELL,818,219,1212,500,325,27,-20,-3
1785247180303378,66.97,BUY,801,224,1205,494,323,-96,-261,150
1785247180303468,66.88,BUY,804,240,1228,498,325,16,-59,32
1785247180303559,66.32,SELL,799,221,1240,487,327,41,-17,-3
1785247180303649,65.64,BUY,4631,241,1213,485,316,-151,-525,316
1785247180303740,66.97,BUY,784,218,1236,495,327,-1472,-3141,1862
1785247180303830,66.57,SELL,4566,258,1219,497,319,124,-126,-48
1785247180303920,66.22,BUY,809,221,1218,495,327,-1470,-3260,1730
1785247180304010,66.73,BUY,788,240,1216,492,320,-8,-59,34
1785247180304100,67.25,BUY,834,220,1224,495,327,-46,-49,-5
1785247180304191,66.92,BUY,845,238,1232,493,322,-57,-198,61
1785247180304281,67.06,BUY,4647,241,1236,488,328,8,-62,41
1785247180304372,67.14,SELL,805,229,1240,496,318,44,-196,29
1785247180304465,66.94,SELL,4677,245,1216,501,327,31,-19,2
1785247180304556,65.78,BUY,4597,216,1199,498,325,-121,-195,165
1785247180304645,65.68,SELL,4641,242,1242,506,322,28,-28,10
1785247180304734,65.36,SELL,812,215,1200,494,316,15,-94,-31
1785247180304824,66.98,SELL,4633,211,1237,500,323,13,-34,13
1785247180304914,66.28,BUY,779,245,1230,495,327,316,-1214,1391
1785247180305004,66.65,SELL,4604,237,1229,584,322,30,-28,2
1785247180305095,67.88,SELL,828,225,1219,498,318,30,-25,7
1785247180305186,67.39,SELL,824,219,1217,496,326,103,-60,-19
1785247180305276,66.69,SELL,4659,215,1243,497,325,31,-21,-2
1785247180305381,66.72,BUY,836,243,1223,498,319,153,-148,157
1785247180305471,66.22,BUY,790,233,1224,490,327,-291,-2984,1692
1785247180305562,66.61,SELL,4659,219,1225,487,329,133,-140,-163
1785247180305652,66.27,BUY,4578,221,1244,493,316,-1020,-1390,1249
1785247180305741,65.22,SELL,4644,234,1228,504,325,119,-37,32
1785247180305832,67.53,SELL,801,239,1231,481,327,31,-20,7
1785247180305922,66.83,BUY,811,220,1234,492,324,9,-54,32
1785247180306013,66.50,BUY,4678,227,1252,494,322,-68,-281,185
1785247180306102,66.01,SELL,4678,239,1225,496,326,81,-85,46
1785247180306192,66.22,BUY,4589,271,1235,485,317,107,-687,686
1785247180306283,66.89,SELL,814,219,1227,498,318,29,-21,10
1785247180306394,67.07,BUY,4678,219,1242,495,327,-118,-1254,621
1785247180306483,65.91,SELL,835,220,1216,490,326,23,-66,-36
1785247180306574,66.23,BUY,783,215,1228,496,320,-100,-283,136
1785247180306664,66.86,SELL,816,213,1230,495,327,30,-26,16
1785247180306754,65.65,BUY,4617,216,1242,498,325,79,-151,93
1785247180306845,66.96,BUY,819,210,1217,489,327,-58,-182,107
1785247180306931,62.84,BUY,811,221,1254,497,319,-96,-386,86
1785247180307022,67.99,SELL,918,211,1232,489,320,29,-30,11
1785247180307113,67.03,SELL,815,223,1247,490,326,17,-30,16
1785247180307212,67.24,SELL,4624,240,1234,489,327,33,-14,9
1785247180307303,67.51,BUY,839,237,1226,497,319,-56,-168,109
1785247180307394,66.66,SELL,819,243,1234,496,327,-5,-72,-11
1785247180307484,66.64,BUY,778,222,1208,498,319,-130,-310,305
1785247180307574,66.39,BUY,4628,219,1224,496,326,9,-79,37
1785247180307665,67.62,SELL,841,219,1219,496,327,26,-24,3
1785247180307757,67.17,SELL,4556,228,1226,502,320,158,-96,-4
1785247180307843,63.26,BUY,820,212,1231,487,327,-59,-319,141
1785247180307934,67.16,SELL,4603,226,1211,498,325,21,-46,-47
1785247180308025,67.70,BUY,782,211,1236,497,318,-8,-55,27
1785247180308114,65.78,BUY,790,240,1227,496,327,-1716,-3373,2165
1785247180308205,67.51,BUY,826,261,1238,495,327,-196,-496,319
1785247180308296,64.25,BUY,830,219,1210,492,326,57,-84,64
1785247180308387,66.71,SELL,4662,234,1223,496,322,297,-59,3
1785247180308476,65.81,BUY,4643,220,1232,495,327,36,-200,84
1785247180308566,65.65,SELL,4576,219,1228,498,318,31,-23,11
1785247180308656,66.15,SELL,4615,220,1232,503,319,33,-25,11
1785247180308749,69.19,SELL,784,220,1248,480,321,433,-463,-13
1785247180308839,67.12,BUY,4670,210,1227,493,323,-138,-175,103
1785247180308929,66.28,SELL,815,216,1245,489,327,18,-246,-74
1785247180309018,66.26,SELL,832,219,1231,489,327,84,-125,-133
1785247180309108,65.81,SELL,4615,240,1241,493,323,1797,-824,-537
1785247180309198,67.05,SELL,815,237,1230,491,319,18,-27,8
1785247180309288,66.55,SELL,795,229,1242,495,327,1239,-780,-122
1785247180309378,66.39,SELL,4561,237,1229,501,327,26,-17,1
1785247180309467,65.99,SELL,825,215,1216,490,320,40,-28,19
1785247180309557,66.31,BUY,4693,219,1221,495,327,-6,-52,31
1785247180309646,65.96,SELL,825,277,1234,499,316,23,-27,-18
1785247180309736,66.37,SELL,4651,226,1216,497,319,-11,-148,-63
1785247180309824,64.17,SELL,4556,241,1235,495,327,57,-130,11
1785247180309913,65.96,BUY,4577,230,1206,497,325,-11,-107,18
1785247180310003,66.94,SELL,831,219,1231,497,318,103,-62,27
1785247180310095,66.40,BUY,808,220,1231,501,327,13,-88,25
1785247180310185,66.13,SELL,797,241,1224,499,316,15,-33,11
1785247180310274,66.36,SELL,4553,243,1211,495,327,159,-570,-234
1785247180310364,65.98,SELL,832,234,1247,489,327,184,-85,-38
1785247180310454,66.75,BUY,796,217,1224,490,318,13,-37,24
1785247180310548,70.10,SELL,4621,234,1224,488,327,108,-61,14
1785247180310638,65.99,SELL,818,224,1214,496,326,34,-19,12
1785247180310728,67.38,BUY,4685,220,1242,496,318,-27,-147,74
1785247180310819,67.45,SELL,4564,224,1208,489,327,41,-11,1
1785247180310908,65.82,SELL,4628,241,1237,497,327,26,-22,-3
1785247180310997,65.96,SELL,823,221,1234,497,325,36,-12,8
1785247180311088,67.23,SELL,815,219,1226,492,322,34,-27,8
1785247180311178,66.92,SELL,834,234,1212,488,322,41,-12,13
1785247180311282,79.14,BUY,802,232,1247,498,325,-93,-319,210
1785247180311364,59.43,SELL,862,234,1219,492,318,28,-19,-6
1785247180311467,79.18,BUY,4653,231,1240,489,321,12,-425,89
1785247180311554,62.31,BUY,816,221,1234,501,327,-79,-261,177
1785247180311637,58.90,BUY,803,219,1236,490,326,-99,-1035,116
1785247180311716,55.61,SELL,4685,233,1240,504,312,25,-14,-4
1785247180311796,56.55,BUY,824,224,1217,488,323,-43,-118,67
1785247180311876,56.56,BUY,4618,240,1219,506,316,-51,-185,114
1785247180311966,62.52,BUY,4615,221,1238,498,316,22,-270,99
1785247180312048,58.18,BUY,4691,236,1220,488,328,32,-236,94
1785247180312150,79.04,SELL,825,219,1217,493,323,31,-24,-2
1785247180312255,67.38,SELL,803,220,1223,491,325,25,-25,-3
1785247180312344,65.71,SELL,4668,243,1235,490,318,18,-29,10
1785247180312433,67.34,BUY,801,218,1220,503,319,8,-43,17
1785247180312553,68.83,SELL,822,215,1234,497,319,33,-14,-5
1785247180312639,62.18,SELL,826,219,1215,496,318,31,-143,-97
1785247180312742,64.40,BUY,794,238,1247,487,329,-159,-460,286
1785247180312828,59.52,SELL,817,221,1231,497,325,946,-925,795
1785247180312914,61.84,SELL,840,220,1238,495,327,17,-32,12
1785247180313002,64.34,BUY,4602,248,1236,498,318,13,-45,30
1785247180313087,63.47,BUY,4620,244,1214,498,318,-101,-507,227
1785247180313174,65.13,SELL,787,220,1228,496,320,33,-15,3
1785247180313261,65.10,BUY,839,238,1221,501,327,-13,-301,218
1785247180313356,65.04,SELL,814,238,1222,493,316,20,-21,-1
1785247180313463,83.86,SELL,818,209,1242,489,327,24,-21,1
1785247180313555,64.71,SELL,814,234,1238,494,322,138,-125,17
1785247180313639,63.60,BUY,4604,239,1257,497,325,483,-1428,921
1785247180313722,64.31,SELL,4663,226,1237,495,327,39,-15,2
1785247180313804,63.10,BUY,810,224,1247,488,328,-37,-99,31
1785247180313888,63.42,SELL,4588,215,1235,503,325,24,-23,-2
1785247180313971,63.96,SELL,806,211,1246,498,324,300,-117,-72
1785247180314052,63.12,SELL,811,265,1234,490,320,160,-479,-974
1785247180314134,63.65,SELL,793,219,1223,491,321,31,-18,4
1785247180314216,63.39,SELL,812,241,1212,494,322,161,-125,-54
1785247180314296,62.50,SELL,805,215,1239,497,325,23,-24,2
1785247180314376,62.21,BUY,789,218,1236,491,319,-6,-54,27
1785247180314458,63.84,BUY,799,243,1254,495,327,-485,-1273,720
1785247180314542,64.90,BUY,809,217,1241,500,325,-286,-2677,1400
1785247180314623,64.20,BUY,804,287,1221,492,319,-48,-391,138
1785247180314704,64.11,BUY,778,211,1232,492,316,-174,-398,195
1785247180314780,60.77,SELL,821,220,1238,490,318,1305,-1143,-595
1785247180314862,65.02,BUY,809,220,1226,501,321,13,-46,23
1785247180314942,63.96,SELL,4614,229,1248,498,325,253,-102,-16
1785247180315022,64.36,BUY,4587,219,1229,491,318,277,-1083,396
1785247180315104,65.58,SELL,814,221,1237,493,316,18,-24,4
1785247180315190,69.27,BUY,794,225,1227,489,327,-119,-498,268
1785247180315277,64.80,SELL,862,219,1218,489,327,28,-16,-11
1785247180315355,61.12,SELL,4651,221,1217,503,325,35,-20,5
1785247180315446,71.67,BUY,789,218,1240,491,325,-1,-126,9
1785247180315533,68.61,SELL,797,211,1220,502,320,175,-113,32
1785247180315618,65.62,BUY,4624,226,1240,495,321,-1579,-3581,2048
1785247180315700,64.99,SELL,4636,233,1232,495,327,31,-20,5
1785247180315782,65.40,SELL,4569,221,1225,498,326,20,-22,13
1785247180315863,65.18,SELL,786,259,1227,489,327,90,-146,74
1785247180315944,64.98,SELL,829,233,1244,490,326,1411,-904,-498
1785247180316026,65.71,SELL,835,238,1237,497,325,27,-20,3
