Timestamp_us,Latency_us,Result
1781473764901386,63.51,SELL
1781473764901469,63.48,SELL
1781473764901551,63.92,SELL
1781473764901633,63.01,SELL
1781473764901716,63.66,SELL
1781473764901799,64.62,SELL
1781473764901884,64.47,SELL
1781473764901968,64.76,SELL
1781473764902052,64.07,SELL
1781473764902133,62.74,SELL
1781473764902215,63.36,SELL
1781473764902297,63.43,SELL
1781473764902379,63.40,SELL
1781473764902461,63.29,SELL
1781473764902544,64.69,SELL
1781473764902628,64.58,SELL
1781473764902712,65.39,SELL
1781473764902795,65.22,SELL
1781473764902881,65.16,SELL
1781473764902963,63.74,SELL
1781473764903047,64.37,SELL
1781473764903128,62.83,SELL
1781473764903211,64.66,SELL
1781473764903294,64.30,SELL
1781473764903377,64.38,SELL
1781473764903460,64.25,SELL
1781473764903543,64.62,SELL
1781473764903626,64.31,SELL
1781473764903708,63.47,SELL
1781473764903789,63.14,SELL
1781473764903874,64.28,SELL
1781473764903958,64.56,SELL
1781473764904040,64.07,SELL
1781473764904122,63.83,SELL
1781473764904205,63.63,SELL
1781473764904287,63.50,SELL
1781473764904367,62.33,SELL
1781473764904449,63.29,SELL
1781473764904532,64.39,SELL
1781473764904614,64.35,SELL
1781473764904698,64.46,SELL
1781473764904781,64.03,SELL
1781473764904865,63.63,SELL
1781473764904949,65.11,SELL
1781473764905026,58.44,SELL
1781473764905107,62.80,SELL
1781473764905190,64.29,SELL
1781473764905273,64.21,SELL
1781473764905356,64.33,SELL
1781473764905439,64.97,SELL
1781473764905522,63.94,SELL
1781473764905603,63.30,SELL
1781473764905686,63.85,SELL
1781473764905767,62.67,SELL
1781473764905850,63.79,SELL
1781473764905933,63.94,SELL
1781473764906015,63.29,SELL
1781473764906097,64.46,SELL
1781473764906180,64.19,SELL
1781473764906262,63.02,SELL
1781473764906344,63.94,SELL
1781473764906427,64.27,SELL
1781473764906510,63.87,SELL
1781473764906592,64.20,SELL
1781473764906674,63.57,SELL
1781473764906778,85.87,SELL
1781473764906864,64.08,SELL
1781473764906947,64.60,SELL
1781473764907030,64.50,SELL
1781473764907112,63.93,SELL
1781473764907195,64.21,SELL
1781473764907277,63.99,SELL
1781473764907359,63.67,SELL
1781473764907442,64.63,SELL
1781473764907525,64.56,SELL
1781473764907605,62.06,SELL
1781473764907687,63.88,SELL
1781473764907769,63.95,SELL
1781473764907852,63.59,SELL
1781473764907935,64.73,SELL
1781473764908016,62.81,SELL
1781473764908098,63.87,SELL
1781473764908180,63.12,SELL
1781473764908264,62.86,SELL
1781473764908346,64.01,SELL
1781473764908432,63.91,SELL
1781473764908514,63.33,SELL
1781473764908597,64.74,SELL
1781473764908680,64.34,SELL
1781473764908760,62.46,SELL
1781473764908843,63.07,SELL
1781473764908925,62.86,SELL
1781473764909006,62.70,SELL
1781473764909088,64.25,SELL
1781473764909171,64.06,SELL
1781473764909254,64.07,SELL
1781473764909336,63.98,SELL
1781473764909418,63.35,SELL
1781473764909511,64.33,SELL
1781473764909595,63.89,SELL
1781473764909677,63.11,SELL
1781473764909758,63.23,SELL
1781473764909841,63.72,SELL
1781473764909924,63.52,SELL
1781473764910006,64.46,SELL
1781473764910089,64.47,SELL
1781473764910172,64.24,SELL
1781473764910254,63.83,SELL
1781473764910336,63.92,SELL
1781473764910419,64.68,SELL
1781473764910502,64.63,SELL
1781473764910585,64.85,SELL
1781473764910666,62.90,SELL
1781473764910750,65.18,SELL
1781473764910833,63.71,SELL
1781473764910916,62.53,SELL
1781473764910998,63.69,SELL
1781473764911081,64.35,SELL
1781473764911163,63.85,SELL
1781473764911245,63.58,SELL
1781473764911326,63.08,SELL
1781473764911408,63.29,SELL
1781473764911489,63.85,SELL
1781473764911571,63.31,SELL
1781473764911653,63.91,SELL
1781473764911736,63.80,SELL
1781473764911823,64.36,SELL
1781473764911907,64.06,SELL
1781473764911990,64.33,SELL
1781473764912071,62.93,SELL
1781473764912152,63.01,SELL
1781473764912234,63.47,SELL
1781473764912316,63.76,SELL
1781473764912398,63.37,SELL
1781473764912480,63.86,SELL
1781473764912562,63.55,SELL
1781473764912644,64.27,SELL
1781473764912739,76.12,SELL
1781473764912838,63.70,SELL
1781473764912920,63.92,SELL
1781473764913003,64.20,SELL
1781473764913086,65.09,SELL
1781473764913160,55.36,SELL
1781473764913242,63.97,SELL
1781473764913324,63.86,SELL
1781473764913407,64.71,SELL
1781473764913490,64.90,SELL
1781473764913572,62.92,SELL
1781473764913652,62.39,SELL
1781473764913734,63.74,SELL
1781473764913823,64.68,SELL
1781473764913906,63.80,SELL
1781473764913989,64.33,SELL
1781473764914071,63.82,SELL
1781473764914153,64.25,SELL
1781473764914234,62.89,SELL
1781473764914315,62.25,SELL
1781473764914396,62.56,SELL
1781473764914478,64.22,SELL
1781473764914560,63.96,SELL
1781473764914643,63.86,SELL
1781473764914724,63.49,SELL
1781473764914814,60.74,SELL
1781473764914893,59.67,SELL
1781473764914975,63.84,SELL
1781473764915057,63.24,SELL
1781473764915138,63.31,SELL
1781473764915221,64.27,SELL
1781473764915303,63.76,SELL
1781473764915385,63.53,SELL
1781473764915467,63.99,SELL
1781473764915549,64.19,SELL
1781473764915632,64.13,SELL
1781473764915713,63.46,SELL
1781473764915795,63.16,SELL
1781473764915878,63.67,SELL
1781473764915962,64.83,SELL
1781473764916044,63.95,SELL
1781473764916127,64.73,SELL
1781473764916210,64.23,SELL
1781473764916291,63.21,SELL
1781473764916374,64.38,SELL
1781473764916456,63.97,SELL
1781473764916537,62.93,SELL
1781473764916618,63.24,SELL
1781473764916701,64.39,SELL
1781473764916783,63.92,SELL
1781473764916866,63.91,SELL
1781473764916949,63.77,SELL
1781473764917032,65.24,SELL
1781473764917115,64.29,SELL
1781473764917199,63.34,SELL
1781473764917281,63.74,SELL
1781473764917365,65.03,SELL
1781473764917448,64.60,SELL
1781473764917531,64.54,SELL
1781473764917613,63.74,SELL
1781473764917695,64.19,SELL
1781473764917776,62.95,SELL
1781473764917859,63.14,SELL
1781473764917940,62.54,SELL
1781473764918021,63.03,SELL
1781473764918103,63.75,SELL
1781473764918185,64.25,SELL
1781473764918272,68.06,SELL
1781473764918379,85.80,SELL
1781473764918462,64.16,SELL
1781473764918545,63.89,SELL
1781473764918628,63.96,SELL
1781473764918711,64.86,SELL
1781473764918793,62.99,SELL
1781473764918878,65.47,SELL
1781473764918961,64.16,SELL
1781473764919044,63.68,SELL
1781473764919127,64.34,SELL
1781473764919209,63.95,SELL
1781473764919291,63.55,SELL
1781473764919375,64.51,SELL
1781473764919457,64.04,SELL
1781473764919539,63.03,SELL
1781473764919623,64.81,SELL
1781473764919707,65.45,SELL
1781473764919791,64.41,SELL
1781473764919878,66.11,SELL
1781473764919961,64.17,SELL
1781473764920045,64.85,SELL
1781473764920130,65.33,SELL
1781473764920213,64.32,SELL
1781473764920296,64.35,SELL
1781473764920380,64.53,SELL
1781473764920464,65.01,SELL
1781473764920546,63.22,SELL
1781473764920630,64.62,SELL
1781473764920714,64.76,SELL
1781473764920798,64.60,SELL
1781473764920881,63.19,SELL
1781473764920965,64.22,SELL
1781473764921049,64.93,SELL
1781473764921133,64.20,SELL
1781473764921216,63.55,SELL
1781473764921300,64.63,SELL
1781473764921384,64.96,SELL
1781473764921467,64.57,SELL
1781473764921552,65.11,SELL
1781473764921635,63.40,SELL
1781473764921726,65.09,SELL
1781473764921817,65.46,SELL
1781473764921903,64.79,SELL
1781473764921986,63.20,SELL
1781473764922071,65.48,SELL
1781473764922155,64.75,SELL
1781473764922238,63.61,SELL
1781473764922323,64.46,SELL
1781473764922405,63.15,SELL
1781473764922490,64.65,SELL
1781473764922575,65.28,SELL
1781473764922660,65.39,SELL
1781473764922747,67.04,SELL
1781473764922833,64.81,SELL
1781473764922918,64.30,SELL
1781473764923002,64.10,SELL
1781473764923087,64.93,SELL
1781473764923170,63.16,SELL
1781473764923255,65.46,SELL
1781473764923340,64.68,SELL
1781473764923425,65.06,SELL
1781473764923509,63.97,SELL
1781473764923592,63.98,SELL
1781473764923678,64.89,SELL
1781473764923763,65.06,SELL
1781473764923850,64.83,SELL
1781473764923935,64.03,SELL
1781473764924020,65.18,SELL
1781473764924104,64.10,SELL
1781473764924189,64.20,SELL
1781473764924274,64.83,SELL
1781473764924359,64.88,SELL
1781473764924443,63.69,SELL
1781473764924528,65.58,SELL
1781473764924614,65.65,SELL
1781473764924700,65.10,SELL
1781473764924786,65.04,SELL
1781473764924872,64.35,SELL
1781473764924957,63.75,SELL
1781473764925042,64.61,SELL
1781473764925127,64.47,SELL
1781473764925214,65.52,SELL
1781473764925300,65.49,SELL
1781473764925386,65.38,SELL
1781473764925472,65.38,SELL
1781473764925558,65.59,SELL
1781473764925645,65.60,SELL
1781473764925730,64.12,SELL
1781473764925820,64.09,SELL
1781473764925908,64.59,SELL
1781473764925994,64.89,SELL
1781473764926083,65.37,SELL
1781473764926170,65.81,SELL
1781473764926257,65.03,SELL
1781473764926343,65.57,SELL
1781473764926429,64.57,SELL
1781473764926515,64.42,SELL
1781473764926602,66.03,SELL
1781473764926689,65.67,SELL
1781473764926777,66.25,SELL
1781473764926866,65.60,SELL
1781473764926953,65.39,SELL
1781473764927040,65.07,SELL
1781473764927127,65.11,SELL
1781473764927213,64.13,SELL
1781473764927300,65.55,SELL
1781473764927386,63.97,SELL
1781473764927472,64.79,SELL
1781473764927559,65.79,SELL
1781473764927648,66.04,SELL
1781473764927736,66.12,SELL
1781473764927833,67.22,SELL
1781473764927924,67.12,SELL
1781473764928013,66.75,SELL
1781473764928102,66.12,SELL
1781473764928189,64.67,SELL
1781473764928276,64.61,SELL
1781473764928365,66.35,SELL
1781473764928453,66.11,SELL
1781473764928541,65.97,SELL
1781473764928630,65.98,SELL
1781473764928719,66.64,SELL
1781473764928815,72.89,SELL
1781473764928907,66.94,SELL
1781473764928995,65.38,SELL
1781473764929082,64.83,SELL
1781473764929171,66.04,SELL
1781473764929260,65.67,SELL
1781473764929348,65.80,SELL
1781473764929438,66.43,SELL
1781473764929527,66.81,SELL
1781473764929616,66.30,SELL
1781473764929706,66.59,SELL
1781473764929794,64.87,SELL
1781473764929885,66.26,SELL
1781473764929975,65.51,SELL
1781473764930065,66.92,SELL
1781473764930155,66.89,SELL
1781473764930245,66.56,SELL
1781473764930335,66.86,SELL
1781473764930425,67.36,SELL
1781473764930515,66.60,SELL
1781473764930606,67.06,SELL
1781473764930695,65.96,SELL
1781473764930786,66.61,SELL
1781473764930878,66.19,SELL
1781473764930969,67.69,SELL
1781473764931061,67.71,SELL
1781473764931152,67.39,SELL
1781473764931242,66.13,SELL
1781473764931332,65.90,SELL
1781473764931422,65.76,SELL
1781473764931512,67.00,SELL
1781473764931598,62.46,SELL
1781473764931688,65.53,SELL
1781473764931778,65.33,SELL
1781473764931875,66.48,SELL
1781473764931965,65.79,SELL
1781473764932057,67.29,SELL
1781473764932146,64.96,SELL
1781473764932249,78.75,SELL
1781473764932341,67.35,SELL
1781473764932440,74.85,SELL
1781473764932542,76.77,SELL
1781473764932629,61.95,SELL
1781473764932754,69.23,SELL
1781473764932856,66.98,SELL
1781473764932940,58.51,SELL
1781473764933031,59.42,SELL
1781473764933129,69.06,SELL
1781473764933238,76.86,SELL
1781473764933323,57.89,SELL
1781473764933414,65.42,SELL
1781473764933554,66.33,SELL
1781473764933670,85.38,SELL
1781473764933810,78.94,SELL
1781473764933916,68.12,SELL
1781473764934021,65.15,SELL
1781473764934119,59.21,SELL
1781473764934219,66.20,SELL
1781473764934315,61.63,SELL
1781473764934433,69.38,SELL
1781473764934546,69.09,SELL
1781473764934661,70.54,SELL
1781473764934766,61.11,SELL
1781473764934874,61.51,SELL
1781473764934995,67.92,SELL
1781473764935095,62.56,SELL
1781473764935188,66.92,SELL
1781473764935278,65.95,SELL
1781473764935370,66.95,SELL
1781473764935481,66.58,SELL
1781473764935583,62.05,SELL
1781473764935687,63.09,SELL
1781473764935778,58.65,SELL
1781473764935872,62.88,SELL
1781473764935966,59.38,SELL
1781473764936072,63.59,SELL
1781473764936165,58.44,SELL
1781473764936247,57.55,SELL
1781473764936328,57.38,SELL
1781473764936408,56.88,SELL
1781473764936490,58.25,SELL
1781473764936579,57.48,SELL
1781473764936668,59.18,SELL
1781473764936755,64.05,SELL
1781473764936855,62.45,SELL
1781473764936950,59.66,SELL
1781473764937045,60.14,SELL
1781473764937141,60.68,SELL
1781473764937240,63.85,SELL
1781473764937346,69.96,SELL
1781473764937442,62.24,SELL
1781473764937546,69.19,SELL
1781473764937643,63.28,SELL
1781473764937733,57.83,SELL
1781473764937846,72.93,SELL
1781473764937942,63.06,SELL
1781473764938038,63.30,SELL
1781473764938133,61.63,SELL
1781473764938235,67.97,SELL
1781473764938330,62.94,SELL
1781473764938424,61.96,SELL
1781473764938513,56.63,SELL
1781473764938607,61.26,SELL
1781473764938705,64.52,SELL
1781473764938794,57.09,SELL
1781473764938884,57.41,SELL
1781473764938977,62.07,SELL
1781473764939069,59.93,SELL
1781473764939157,57.56,SELL
1781473764939243,55.28,SELL
1781473764939330,56.09,SELL
1781473764939416,56.79,SELL
1781473764939502,54.66,SELL
1781473764939588,55.33,SELL
1781473764939674,55.44,SELL
1781473764939761,57.66,SELL
1781473764939848,56.34,SELL
1781473764939935,57.05,SELL
1781473764940017,54.05,SELL
1781473764940102,54.72,SELL
1781473764940187,56.67,SELL
1781473764940270,54.82,SELL
1781473764940355,54.57,SELL
1781473764940440,56.12,SELL
1781473764940529,60.29,SELL
1781473764940619,60.89,SELL
1781473764940707,59.33,SELL
1781473764940790,56.12,SELL
1781473764940878,59.04,SELL
1781473764940965,59.93,SELL
1781473764941051,59.20,SELL
1781473764941135,55.80,SELL
1781473764941217,55.62,SELL
1781473764941301,55.95,SELL
1781473764941384,55.90,SELL
1781473764941471,59.89,SELL
1781473764941558,59.11,SELL
1781473764941645,59.29,SELL
1781473764941733,61.33,SELL
1781473764941820,56.26,SELL
1781473764941906,58.45,SELL
1781473764941995,61.55,SELL
1781473764942081,59.18,SELL
1781473764942169,61.59,SELL
1781473764942255,59.19,SELL
1781473764942343,60.58,SELL
1781473764942430,60.66,SELL
1781473764942516,59.95,SELL
1781473764942604,60.45,SELL
1781473764942691,59.97,SELL
1781473764942781,63.60,SELL
1781473764942867,56.63,SELL
1781473764942950,56.67,SELL
1781473764943040,62.77,SELL
1781473764943123,56.45,SELL
1781473764943206,55.92,SELL
1781473764943290,56.50,SELL
1781473764943373,55.38,SELL
1781473764943456,56.69,SELL
1781473764943539,56.07,SELL
1781473764943623,56.71,SELL
1781473764943706,56.25,SELL
1781473764943789,56.12,SELL
1781473764943873,55.00,SELL
1781473764943957,56.96,SELL
1781473764944038,54.53,SELL
1781473764944120,55.34,SELL
1781473764944201,54.41,SELL
1781473764944284,56.20,SELL
1781473764944367,55.90,SELL
1781473764944448,55.45,SELL
1781473764944531,55.98,SELL
1781473764944613,55.21,SELL
1781473764944695,56.19,SELL
1781473764944779,57.16,SELL
1781473764944864,56.79,SELL
1781473764944946,55.05,SELL
1781473764945030,57.17,SELL
1781473764945113,56.17,SELL
1781473764945195,55.32,SELL
1781473764945281,55.52,SELL
1781473764945365,56.83,SELL
1781473764945448,56.60,SELL
1781473764945531,55.79,SELL
1781473764945613,55.70,SELL
1781473764945698,58.70,SELL
1781473764945782,57.27,SELL
1781473764945866,56.20,SELL
1781473764945949,55.64,SELL
1781473764946033,57.05,SELL
1781473764946116,56.12,SELL
1781473764946199,56.89,SELL
1781473764946282,55.13,SELL
1781473764946365,57.65,SELL
1781473764946448,56.24,SELL
1781473764946531,56.19,SELL
1781473764946612,55.92,SELL
1781473764946695,56.62,SELL
1781473764946787,65.01,SELL
1781473764946881,57.13,SELL
1781473764946957,54.98,SELL
1781473764947031,54.58,SELL
1781473764947104,54.06,SELL
1781473764947176,54.71,SELL
1781473764947249,54.80,SELL
1781473764947321,54.07,SELL
1781473764947395,55.65,SELL
1781473764947468,55.38,SELL
1781473764947541,55.11,SELL
1781473764947614,54.38,SELL
1781473764947700,55.58,SELL
1781473764947774,55.01,SELL
1781473764947853,56.44,SELL
1781473764947925,54.28,SELL
1781473764947998,54.43,SELL
1781473764948071,54.92,SELL
1781473764948144,55.82,SELL
1781473764948217,54.99,SELL
1781473764948290,54.33,SELL
1781473764948363,55.84,SELL
1781473764948437,55.39,SELL
1781473764948512,57.03,SELL
1781473764948585,54.65,SELL
1781473764948658,54.72,SELL
1781473764948730,54.45,SELL
1781473764948808,56.19,SELL
1781473764948883,55.26,SELL
1781473764948956,55.71,SELL
1781473764949030,56.12,SELL
1781473764949104,55.53,SELL
1781473764949177,54.82,SELL
1781473764949249,53.96,SELL
1781473764949321,54.65,SELL
1781473764949396,54.99,SELL
1781473764949472,57.80,SELL
1781473764949544,54.61,SELL
1781473764949616,54.52,SELL
1781473764949816,173.23,SELL
1781473764949929,67.79,SELL
1781473764950040,58.82,SELL
1781473764950128,57.61,SELL
1781473764950235,58.34,SELL
1781473764950325,61.81,SELL
1781473764950413,61.52,SELL
1781473764950501,58.28,SELL
1781473764950589,58.15,SELL
1781473764950674,57.86,SELL
1781473764950764,57.75,SELL
1781473764950869,57.46,SELL
1781473764950951,57.87,SELL
1781473764951034,56.53,SELL
1781473764951134,56.41,SELL
1781473764951217,57.15,SELL
1781473764951316,56.92,SELL
1781473764951399,56.76,SELL
1781473764951499,57.64,SELL
1781473764951582,56.26,SELL
1781473764951682,57.23,SELL
1781473764951764,55.73,SELL
1781473764951867,56.57,SELL
1781473764951951,58.75,SELL
1781473764952044,59.36,SELL
1781473764952152,59.01,SELL
1781473764952241,59.68,SELL
1781473764952345,57.58,SELL
1781473764952433,58.09,SELL
1781473764952523,60.55,SELL
1781473764952610,57.93,SELL
1781473764952716,59.18,SELL
1781473764952812,59.99,SELL
1781473764952901,59.96,SELL
1781473764952983,56.77,SELL
1781473764953091,78.38,SELL
1781473764953426,62.58,SELL
1781473764953520,66.47,SELL
1781473764953631,60.24,SELL
1781473764953719,58.50,SELL
1781473764953832,59.75,SELL
1781473764953921,57.48,SELL
1781473764954025,56.50,SELL
1781473764954111,56.91,SELL
1781473764954226,68.07,SELL
1781473764954315,56.64,SELL
1781473764954418,55.62,SELL
1781473764954504,56.30,SELL
1781473764954607,56.05,SELL
1781473764954697,56.82,SELL
1781473764954784,58.05,SELL
1781473764954870,55.64,SELL
1781473764954952,54.74,SELL
1781473764955050,54.71,SELL
1781473764955132,58.27,SELL
1781473764955216,59.79,SELL
1781473764955298,59.19,SELL
1781473764955384,62.73,SELL
1781473764955469,58.81,SELL
1781473764955553,57.25,SELL
1781473764955635,59.24,SELL
1781473764955715,57.72,SELL
1781473764955801,62.35,SELL
1781473764955887,57.88,SELL
1781473764955978,64.56,SELL
1781473764956071,58.75,SELL
1781473764956177,58.21,SELL
1781473764956265,59.00,SELL
1781473764956371,58.92,SELL
1781473764956462,63.31,SELL
1781473764956554,64.36,SELL
1781473764956637,56.57,SELL
1781473764956737,56.52,SELL
1781473764956835,58.36,SELL
1781473764956924,59.84,SELL
1781473764957018,59.57,SELL
1781473764957123,58.25,SELL
1781473764957215,64.42,SELL
1781473764957306,63.42,SELL
1781473764957390,56.34,SELL
1781473764957491,58.10,SELL
1781473764957575,57.59,SELL
1781473764957676,58.24,SELL
1781473764957772,69.62,SELL
1781473764957892,61.30,SELL
1781473764957981,58.36,SELL
1781473764958086,58.41,SELL
1781473764958171,57.33,SELL
1781473764958254,56.41,SELL
1781473764958337,56.79,SELL
1781473764958423,60.88,SELL
1781473764958511,58.34,SELL
1781473764958617,58.06,SELL
1781473764958701,57.12,SELL
1781473764958785,57.61,SELL
1781473764958876,58.76,SELL
1781473764958965,59.74,SELL
1781473764959056,61.63,SELL
1781473764959140,55.92,SELL
1781473764959230,64.19,SELL
1781473764959318,63.91,SELL
1781473764959398,57.28,SELL
1781473764959482,58.19,SELL
1781473764959582,56.45,SELL
1781473764959666,57.02,SELL
1781473764959767,58.05,SELL
1781473764959859,57.79,SELL
1781473764959959,56.74,SELL
1781473764960042,56.24,SELL
1781473764960142,57.25,SELL
1781473764960224,55.97,SELL
1781473764960324,57.53,SELL
1781473764960407,57.10,SELL
1781473764960507,57.68,SELL
1781473764960590,56.22,SELL
1781473764960690,57.41,SELL
1781473764960774,56.98,SELL
1781473764960877,57.66,SELL
1781473764960970,67.65,SELL
1781473764961075,60.32,SELL
1781473764961166,60.74,SELL
1781473764961255,59.38,SELL
1781473764961361,57.77,SELL
1781473764961449,58.36,SELL
1781473764961555,76.00,SELL
1781473764961681,59.56,SELL
1781473764961788,58.88,SELL
1781473764961880,61.30,SELL
1781473764961970,59.51,SELL
1781473764962059,59.43,SELL
1781473764962165,58.21,SELL
1781473764962253,59.69,SELL
1781473764962342,57.78,SELL
1781473764962433,64.38,SELL
1781473764962519,58.42,SELL
1781473764962620,57.62,SELL
1781473764962703,57.30,SELL
1781473764962824,60.07,SELL
1781473764962911,57.29,SELL
1781473764963004,65.64,SELL
1781473764963097,58.68,SELL
1781473764963203,57.48,SELL
1781473764963291,58.84,SELL
1781473764963381,57.00,SELL
1781473764963470,59.04,SELL
1781473764963576,57.83,SELL
1781473764963669,63.30,SELL
1781473764963776,59.43,SELL
1781473764963866,58.52,SELL
1781473764963955,59.85,SELL
1781473764964044,59.07,SELL
1781473764964135,60.99,SELL
1781473764964234,63.79,SELL
1781473764964318,56.79,SELL
1781473764964422,57.28,SELL
1781473764964503,56.23,SELL
1781473764964581,55.30,SELL
1781473764964656,58.46,SELL
1781473764964740,57.95,SELL
1781473764964851,57.80,SELL
1781473764964936,58.51,SELL
1781473764965037,56.72,SELL
1781473764965120,57.11,SELL
1781473764965220,56.97,SELL
1781473764965303,56.48,SELL
1781473764965403,57.09,SELL
1781473764965487,57.49,SELL
1781473764965586,55.73,SELL
1781473764965669,56.82,SELL
1781473764965787,74.13,SELL
1781473764965895,64.91,SELL
1781473764965990,63.01,SELL
1781473764966076,57.27,SELL
1781473764966176,56.50,SELL
1781473764966259,56.42,SELL
1781473764966359,57.58,SELL
1781473764966442,56.73,SELL
1781473764966543,57.32,SELL
1781473764966625,56.49,SELL
1781473764966726,57.33,SELL
1781473764966815,57.27,SELL
1781473764966918,58.90,SELL
1781473764967002,57.90,SELL
1781473764967102,57.04,SELL
1781473764967185,57.07,SELL
1781473764967285,57.22,SELL
1781473764967368,57.08,SELL
1781473764967468,56.44,SELL
1781473764967551,56.73,SELL
1781473764967651,57.57,SELL
1781473764967734,56.81,SELL
1781473764967847,58.77,SELL
1781473764967950,57.15,SELL
1781473764968041,65.81,SELL
1781473764968128,63.59,SELL
1781473764968217,65.44,SELL
1781473764968306,65.99,SELL
1781473764968390,57.68,SELL
1781473764968491,56.79,SELL
1781473764968574,56.76,SELL
1781473764968674,57.42,SELL
1781473764968761,61.13,SELL
1781473764968949,65.29,SELL
1781473764969045,61.00,SELL
1781473764969137,60.66,SELL
1781473764969227,58.80,SELL
1781473764969317,59.23,SELL
1781473764969405,57.53,SELL
1781473764969493,57.75,SELL
1781473764969579,57.27,SELL
1781473764969664,54.81,SELL
1781473764969756,62.00,SELL
1781473764969846,58.00,SELL
1781473764969929,56.16,SELL
1781473764970008,56.23,SELL
1781473764970086,55.38,SELL
1781473764970171,58.85,SELL
1781473764970250,55.40,SELL
1781473764970326,54.11,SELL
1781473764970405,55.72,SELL
1781473764970482,54.50,SELL
1781473764970559,54.95,SELL
1781473764970636,54.37,SELL
1781473764970716,57.95,SELL
1781473764970798,59.77,SELL
1781473764970882,59.42,SELL
1781473764970972,66.21,SELL
1781473764971054,59.19,SELL
1781473764971134,58.18,SELL
1781473764971214,57.88,SELL
1781473764971297,61.33,SELL
1781473764971376,56.88,SELL
1781473764971455,56.43,SELL
1781473764971537,60.23,SELL
1781473764971634,70.60,SELL
1781473764971726,60.31,SELL
1781473764971821,61.09,SELL
1781473764971911,58.75,SELL
1781473764972005,64.90,SELL
1781473764972095,60.09,SELL
1781473764972186,61.03,SELL
1781473764972282,67.45,SELL
1781473764972377,65.21,SELL
1781473764972473,66.75,SELL
1781473764972570,68.00,SELL
1781473764972665,66.13,SELL
1781473764972762,68.84,SELL
1781473764972849,56.37,SELL
1781473764972935,57.36,SELL
1781473764973022,57.58,SELL
1781473764973110,58.49,SELL
1781473764973196,56.27,SELL
1781473764973283,58.47,SELL
1781473764973369,56.96,SELL
1781473764973457,58.33,SELL
1781473764973543,57.27,SELL
1781473764973628,56.94,SELL
1781473764973715,57.43,SELL
1781473764973810,59.25,SELL
1781473764973904,59.32,SELL
1781473764973991,56.80,SELL
1781473764974078,58.46,SELL
1781473764974164,56.74,SELL
1781473764974251,58.10,SELL
1781473764974337,57.07,SELL
1781473764974423,58.04,SELL
1781473764974524,58.60,SELL
1781473764974611,56.76,SELL
1781473764974698,57.97,SELL
1781473764974784,56.49,SELL
1781473764974873,58.56,SELL
1781473764974959,56.47,SELL
1781473764975047,59.07,SELL
1781473764975135,59.54,SELL
1781473764975222,57.44,SELL
1781473764975309,58.70,SELL
1781473764975397,58.34,SELL
1781473764975486,58.96,SELL
1781473764975573,58.17,SELL
1781473764975660,57.90,SELL
1781473764975748,59.92,SELL
1781473764975838,59.63,SELL
1781473764975926,58.68,SELL
1781473764976014,59.14,SELL
1781473764976101,56.87,SELL
1781473764976190,59.56,SELL
1781473764976278,57.77,SELL
1781473764976366,59.14,SELL
1781473764976451,56.39,SELL
1781473764976538,57.49,SELL
1781473764976626,59.16,SELL
1781473764976714,58.45,SELL
1781473764976805,57.93,SELL
1781473764976893,57.92,SELL
1781473764976981,58.21,SELL
1781473764977069,58.45,SELL
1781473764977155,57.24,SELL
1781473764977242,58.26,SELL
1781473764977330,59.29,SELL
1781473764977418,58.37,SELL
1781473764977505,58.77,SELL
1781473764977591,56.62,SELL
1781473764977680,59.19,SELL
1781473764977767,59.24,SELL
1781473764977855,57.40,SELL
1781473764977943,58.02,SELL
1781473764978029,57.61,SELL
1781473764978116,58.24,SELL
1781473764978203,57.23,SELL
1781473764978290,58.03,SELL
1781473764978376,56.93,SELL
1781473764978463,57.99,SELL
1781473764978551,58.91,SELL
1781473764978637,56.94,SELL
1781473764978724,58.09,SELL
1781473764978815,57.19,SELL
1781473764978907,61.84,SELL
1781473764978995,58.43,SELL
1781473764979083,59.04,SELL
1781473764979170,57.79,SELL
1781473764979258,58.84,SELL
1781473764979344,57.27,SELL
1781473764979431,57.99,SELL
1781473764979518,58.97,SELL
1781473764979605,57.43,SELL
1781473764979694,59.75,SELL
1781473764979783,59.94,SELL
1781473764979876,62.54,SELL
1781473764979962,57.66,SELL
1781473764980049,57.60,SELL
1781473764980137,59.01,SELL
1781473764980222,56.01,SELL
1781473764980309,57.54,SELL
1781473764980420,82.10,SELL
1781473764980507,61.10,SELL
1781473764980596,66.14,SELL
1781473764980683,64.97,SELL
1781473764980782,77.66,SELL
1781473764980931,89.22,SELL
1781473764981047,70.68,SELL
1781473764981135,58.82,SELL
1781473764981219,57.96,SELL
1781473764981302,57.60,SELL
1781473764981389,62.22,SELL
1781473764981474,61.62,SELL
1781473764981558,60.34,SELL
1781473764981640,60.35,SELL
1781473764981722,60.19,SELL
1781473764981820,65.49,SELL
1781473764981928,67.92,SELL
1781473764982024,67.34,SELL
1781473764982120,67.44,SELL
1781473764982215,66.39,SELL
1781473764982305,61.51,SELL
1781473764982389,63.90,SELL
1781473764982472,64.11,SELL
1781473764982553,61.96,SELL
1781473764982640,56.26,SELL
1781473764982722,57.58,SELL
1781473764982816,63.41,SELL
1781473764982907,67.07,SELL
1781473764983147,215.42,SELL
1781473764983247,69.72,SELL
1781473764983345,67.84,SELL
1781473764983429,64.77,SELL
1781473764983514,64.16,SELL
1781473764983596,64.96,SELL
1781473764983674,62.35,SELL
