Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785278577230907,67.49,HOLD,851,220,1213,493,322,1229,13477,-18540
1785278577230997,67.58,HOLD,4641,217,1241,499,316,79,148,-309
1785278577231086,67.58,HOLD,4596,255,1196,489,328,177,2986,-4174
1785278577231172,64.35,SELL,4619,220,1242,493,329,441,185,-524
1785278577231287,69.09,HOLD,802,234,1219,493,323,66,297,-505
1785278577231381,68.46,HOLD,4614,222,1239,494,322,1164,17870,-24707
1785278577231469,66.14,HOLD,4604,252,1214,487,316,218,1978,-2826
1785278577231562,71.87,BUY,4565,210,1226,498,324,613,-1627,2146
1785278577231657,68.00,BUY,788,222,1218,494,328,186,-516,679
1785278577231746,67.17,HOLD,808,246,1225,487,329,1150,16316,-22444
1785278577231830,63.03,BUY,4592,219,1229,485,316,256,-738,1014
1785278577231919,67.00,SELL,786,215,1217,492,322,352,201,-499
1785278577232006,66.42,BUY,4668,234,1224,498,324,143,-312,317
1785278577232095,67.70,HOLD,840,238,1217,487,323,554,18694,-25561
1785278577232183,67.01,HOLD,4624,239,1223,489,328,475,5469,-7594
1785278577232270,65.94,HOLD,833,219,1229,487,316,105,472,-752
1785278577232358,66.81,HOLD,821,218,1225,498,324,198,1931,-2756
1785278577232446,66.44,BUY,799,219,1197,483,327,141,-524,849
1785278577232533,66.42,HOLD,4597,224,1206,493,316,206,2253,-3185
1785278577232624,63.89,BUY,796,218,1202,494,316,671,-1960,2770
1785278577232715,67.80,HOLD,866,240,1227,498,316,136,1516,-2180
1785278577232802,66.57,HOLD,791,219,1239,494,322,271,13842,-18978
1785278577232891,67.27,BUY,837,239,1233,493,317,571,-1784,2620
1785278577232979,67.05,HOLD,815,215,1231,492,322,51,138,-286
1785278577233061,61.21,HOLD,4629,226,1230,487,327,116,1505,-2154
1785278577233149,67.29,BUY,4642,240,1214,494,316,1933,-3316,4287
1785278577233237,67.43,BUY,4624,220,1206,495,327,1018,-5853,11279
1785278577233325,66.97,SELL,4651,242,1242,494,328,631,136,-550
1785278577233418,68.35,HOLD,4600,210,1224,488,327,61,261,-454
1785278577233506,67.17,BUY,791,229,1213,494,323,1095,-3317,4815
1785278577233602,67.28,BUY,4631,248,1224,479,324,192,-480,581
1785278577233694,68.14,HOLD,798,229,1227,492,322,384,4411,-6160
1785278577233783,67.37,HOLD,4665,215,1226,493,321,215,382,-684
1785278577233871,66.74,HOLD,818,211,1225,481,321,910,18211,-25037
1785278577233959,67.18,HOLD,785,213,1208,481,329,279,2283,-3246
1785278577234047,66.91,HOLD,810,224,1234,492,324,298,6105,-8402
1785278577234135,67.39,HOLD,4615,220,1223,488,328,55,142,-282
1785278577234223,67.37,BUY,4625,208,1245,492,316,108,-222,201
1785278577234311,66.93,HOLD,816,243,1223,480,328,112,820,-1223
1785278577234399,67.13,BUY,835,207,1233,486,322,495,-1269,1625
1785278577234487,66.23,BUY,4594,214,1221,493,316,179,-470,592
1785278577234575,68.30,HOLD,800,238,1209,489,327,601,3021,-4352
1785278577234663,65.73,BUY,810,241,1215,486,322,372,-977,1265
1785278577234749,64.90,HOLD,4616,241,1232,492,316,48,323,-434
1785278577234840,70.38,BUY,4677,221,1219,492,322,614,-1933,2854
1785278577234932,71.30,HOLD,831,226,1236,493,329,72,176,-345
1785278577235040,68.08,BUY,798,220,1205,486,329,190,-713,1127
1785278577235136,66.30,SELL,834,220,1228,489,327,193,184,-405
1785278577235218,59.76,HOLD,4668,246,1216,488,316,1281,17689,-24538
1785278577235312,67.76,BUY,789,216,1219,494,322,130,-270,254
1785278577235401,67.17,HOLD,829,272,1211,493,316,145,1451,-2095
1785278577235489,66.50,HOLD,4655,246,1247,482,327,516,3857,-5416
1785278577235576,66.17,BUY,798,219,1227,493,308,98,-199,172
1785278577235666,65.42,BUY,813,249,1218,494,322,1902,-4118,5671
1785278577235751,64.38,SELL,796,263,1218,487,323,124,-102,-1
1785278577235835,63.77,BUY,4634,234,1215,493,323,541,-1393,1791
1785278577235921,65.41,HOLD,4593,210,1210,487,327,161,1086,-1599
1785278577236007,65.54,HOLD,4652,215,1211,498,323,490,6186,-8586
1785278577236093,64.91,BUY,4629,225,1230,486,322,656,-1715,2241
1785278577236179,65.15,HOLD,812,211,1232,495,328,338,1945,-2800
1785278577236265,65.97,BUY,777,226,1203,494,329,43,-71,114
1785278577236352,65.46,BUY,4602,222,1222,494,322,267,-480,1795
1785278577236438,66.03,SELL,783,262,1224,483,329,51,-2,-89
1785278577236525,65.46,BUY,837,243,1231,489,328,370,-1232,1864
1785278577236615,62.42,BUY,4658,227,1206,486,316,751,-2158,3019
1785278577236705,66.68,SELL,4644,224,1238,492,310,98,60,-202
1785278577236793,66.90,BUY,792,256,1212,495,329,1660,-6447,10681
1785278577236880,65.59,HOLD,4660,243,1250,492,324,270,3395,-4743
1785278577236963,62.58,BUY,822,220,1233,492,322,544,-1551,2152
1785278577237055,66.62,HOLD,798,291,1222,491,327,405,4745,-6609
1785278577237143,66.56,BUY,4618,220,1209,487,329,1333,-6252,11000
1785278577237230,66.17,SELL,827,221,1231,492,322,167,-52,-41
1785278577237316,65.29,SELL,4591,227,1227,493,323,457,-50,-238
1785278577237399,62.20,SELL,841,215,1217,487,322,64,-1,-98
1785278577237487,61.97,HOLD,809,229,1233,487,327,81,426,-685
1785278577237569,61.19,HOLD,4593,220,1228,488,328,81,357,-592
1785278577237658,66.00,HOLD,4655,219,1217,494,322,75,179,-350
1785278577237746,66.61,HOLD,845,215,1217,488,327,170,1434,-2068
1785278577237833,66.51,HOLD,4592,241,1227,506,316,58,174,-334
1785278577237920,66.08,BUY,4670,244,1203,487,323,171,-423,505
1785278577238008,67.12,BUY,800,219,1216,493,323,485,-1371,1885
1785278577238095,66.75,HOLD,4613,216,1236,493,323,739,850,-1539
1785278577238183,67.31,HOLD,834,220,1198,492,324,235,1714,-2470
1785278577238271,66.88,SELL,835,252,1220,494,316,197,-107,-33
1785278577238359,67.57,SELL,4587,226,1212,495,327,122,-147,104
1785278577238447,66.95,HOLD,813,220,1237,498,324,168,1718,-2457
1785278577238535,66.91,HOLD,814,241,1218,493,322,75,304,-517
1785278577238632,70.69,BUY,836,246,1227,494,328,188,-210,741
1785278577238719,65.72,BUY,4615,219,1225,488,327,190,-455,528
1785278577238807,66.82,HOLD,4610,208,1198,487,329,175,2149,-3048
1785278577238899,68.31,BUY,4604,226,1223,493,316,1856,-5936,8910
1785278577238987,67.00,HOLD,4573,226,1222,488,328,880,8019,-11219
1785278577239076,67.42,HOLD,834,223,1226,492,324,1277,12959,-17982
1785278577239162,65.00,SELL,808,216,1233,493,310,3647,758,-2056
1785278577239278,68.48,BUY,4692,245,1225,481,327,371,-1013,1353
1785278577239377,66.80,HOLD,4636,248,1228,493,329,58,129,-274
1785278577239467,67.95,BUY,4649,214,1216,493,329,157,-384,449
1785278577239563,74.67,BUY,811,220,1232,498,324,538,-1772,2679
1785278577239653,66.16,HOLD,4587,206,1210,496,322,126,137,-318
1785278577239741,66.60,BUY,805,221,1247,486,322,319,-909,1248
1785278577239829,66.92,HOLD,4626,248,1199,494,322,309,528,-915
1785278577239917,67.00,SELL,823,246,1248,498,316,88,-137,70
1785278577240005,67.03,BUY,4632,226,1225,486,322,713,-2069,2912
1785278577240092,65.51,BUY,4604,215,1228,487,316,112,-236,223
1785278577240179,67.10,HOLD,4636,245,1232,492,316,696,10455,-14458
1785278577240269,68.19,HOLD,4608,218,1249,482,328,796,6343,-8878
1785278577240358,67.57,SELL,4623,220,1209,493,316,120,-77,-30
1785278577240446,67.32,HOLD,851,240,1268,486,324,175,1060,-1564
1785278577240535,67.83,SELL,769,207,1218,493,317,108,76,-226
1785278577240636,72.86,BUY,783,221,1227,493,322,544,-1727,2560
1785278577240725,66.87,BUY,4572,224,1218,498,323,704,-2156,3136
1785278577240818,68.23,HOLD,822,219,1226,493,322,277,3157,-4435
1785278577240907,66.98,SELL,834,225,1233,494,322,61,-66,-9
1785278577240996,67.69,HOLD,4591,219,1212,487,327,69,122,-271
1785278577241083,66.79,BUY,4649,220,1226,492,322,72,-154,159
1785278577241172,66.91,HOLD,821,225,1230,494,322,29,30,-5
1785278577241260,67.09,BUY,4692,216,1225,500,316,732,-2223,3220
1785278577241349,67.41,SELL,4616,235,1231,488,321,154,-130,22
1785278577241438,67.49,HOLD,787,244,1235,486,322,406,4849,-6744
1785278577241526,66.99,BUY,4619,216,1225,492,322,77,-147,108
1785278577241616,62.87,BUY,4538,219,1219,498,324,172,-413,477
1785278577241705,65.92,BUY,4629,219,1237,493,322,148,-352,398
1785278577241791,65.07,SELL,4653,241,1203,494,322,63,22,-131
1785278577241882,70.09,BUY,4596,238,1223,498,316,173,-351,353
1785278577241989,66.00,BUY,859,211,1207,487,316,83,-165,135
1785278577242082,63.27,BUY,804,216,1222,493,316,127,-274,272
1785278577242176,66.82,SELL,796,219,1211,487,322,96,-124,60
1785278577242277,72.34,BUY,4709,209,1231,487,322,1037,-3201,4697
1785278577242376,71.87,BUY,812,241,1230,488,328,132,-288,292
1785278577242473,70.70,BUY,4612,219,1237,493,316,2443,-6392,8446
1785278577242566,66.83,SELL,4573,237,1210,483,329,148,-82,-38
1785278577242662,68.19,SELL,809,241,1220,496,322,64,-103,52
1785278577242759,67.87,SELL,832,220,1195,481,329,77,-81,-2
1785278577242853,67.61,BUY,792,215,1232,493,323,149,-337,362
1785278577242947,67.59,HOLD,808,220,1226,495,328,1247,15189,-20989
1785278577243041,67.96,BUY,4528,206,1248,487,327,179,-507,680
1785278577243135,67.89,BUY,4588,234,1201,494,322,150,-367,426
1785278577243229,68.47,SELL,4574,210,1196,488,322,4235,817,-3270
1785278577243323,69.12,HOLD,790,219,1202,498,322,30,1083,-1567
1785278577243417,68.90,HOLD,797,251,1222,500,316,599,18339,-25162
1785278577243511,68.93,HOLD,796,223,1219,493,322,48,742,-1120
1785278577243607,70.11,HOLD,832,223,1200,481,329,657,13556,-18659
1785278577243703,68.57,HOLD,832,219,1232,485,323,258,900,-1389
1785278577243797,67.51,HOLD,830,212,1214,493,323,75,392,-638
1785278577243891,68.19,HOLD,4595,244,1221,493,323,426,18730,-25628
1785278577243985,68.57,SELL,4620,219,1206,501,322,57,-85,26
1785278577244079,68.39,BUY,4626,218,1220,493,322,2921,-6200,8734
1785278577244173,68.62,BUY,818,219,1241,492,316,213,-753,1160
1785278577244267,68.61,BUY,821,239,1227,492,310,157,-351,371
1785278577244361,68.52,HOLD,4525,223,1220,498,324,113,570,-886
1785278577244456,68.01,BUY,4574,260,1216,486,316,729,-2006,2725
1785278577244557,76.11,BUY,823,246,1213,480,327,107,-186,127
1785278577244652,64.26,HOLD,4588,243,1225,486,316,115,854,-1274
1785278577244751,69.13,SELL,4578,229,1237,487,329,62,-102,50
1785278577244846,68.42,SELL,4601,223,1195,488,322,126,-28,-93
1785278577244940,69.08,HOLD,4618,240,1230,494,322,86,87,-230
1785278577245035,69.16,HOLD,4611,215,1225,481,327,41,547,-838
1785278577245131,69.75,SELL,796,206,1255,488,328,493,74,-404
1785278577245226,69.90,BUY,817,234,1227,494,322,166,-388,437
1785278577245321,69.50,HOLD,4667,315,1236,487,316,185,1493,-2161
1785278577245416,69.20,BUY,4587,246,1229,487,322,341,-985,1365
1785278577245522,70.95,HOLD,807,221,1234,488,328,1138,17866,-24645
1785278577245620,65.69,SELL,4606,229,1215,488,321,72,-73,-7
1785278577245717,68.83,HOLD,793,238,1249,485,324,135,149,-336
1785278577245810,68.04,BUY,798,219,1205,494,323,132,-282,278
1785278577245904,68.89,HOLD,813,213,1206,486,324,43,64,-175
1785278577245998,68.67,BUY,4547,243,1221,493,316,189,-423,456
1785278577246093,68.70,BUY,814,223,1236,492,316,193,-487,596
1785278577246187,69.34,HOLD,4588,253,1225,489,321,877,5505,-7850
1785278577246282,69.29,BUY,815,221,1212,488,316,81,-144,93
1785278577246374,68.26,SELL,804,220,1215,493,329,126,-55,-61
1785278577246469,69.41,HOLD,4684,234,1242,481,329,84,480,-757
1785278577246566,71.70,HOLD,4626,248,1222,498,324,153,1320,-1911
1785278577246667,70.13,HOLD,745,221,1243,583,323,1230,15403,-21197
1785278577246764,68.48,BUY,793,216,1218,492,316,223,-551,667
1785278577246859,68.61,SELL,804,215,1212,488,328,164,-223,144
1785278577246954,69.18,HOLD,791,220,1226,492,322,103,692,-1050
1785278577247049,69.46,BUY,794,215,1222,494,322,191,-5274,12140
1785278577247144,69.92,HOLD,818,238,1219,493,322,347,4744,-6599
1785278577247241,71.44,HOLD,4597,215,1221,488,327,382,5591,-7761
1785278577247345,72.21,HOLD,827,219,1243,493,317,78,242,-435
1785278577247443,70.40,HOLD,836,242,1214,494,322,43,92,-215
1785278577247539,69.85,BUY,4614,236,1233,493,316,755,-2245,3211
1785278577247672,74.41,HOLD,788,238,1219,493,329,1015,11307,-15690
1785278577247775,70.02,SELL,4589,214,1230,492,322,54,43,-149
1785278577247873,69.87,SELL,808,221,1218,494,328,117,-152,82
1785278577247969,69.52,SELL,794,210,1217,583,323,128,5,-142
1785278577248065,69.39,SELL,831,222,1230,485,316,100,-157,85
1785278577248160,68.17,SELL,809,239,1211,486,324,64,61,-187
1785278577248253,67.99,BUY,4561,225,1237,498,316,130,-300,325
1785278577248348,68.03,HOLD,791,219,1219,492,316,377,2225,-3207
1785278577248442,68.40,BUY,784,236,1210,489,328,554,-646,583
1785278577248530,66.80,BUY,4574,220,1212,480,328,984,-3181,4789
1785278577248621,63.08,HOLD,4650,243,1228,482,327,249,3005,-4217
1785278577248710,66.19,BUY,794,251,1224,492,322,94,-161,95
1785278577248802,68.56,SELL,842,245,1240,482,327,152,-125,16
1785278577248955,70.70,BUY,841,222,1227,496,326,178,-437,517
1785278577249049,69.19,SELL,827,224,1246,502,326,164,-101,-24
1785278577249138,68.37,SELL,4603,236,1233,480,328,64,61,-176
1785278577249228,68.23,BUY,806,223,1206,493,323,131,-289,297
1785278577249317,68.60,BUY,826,210,1206,487,310,509,-1083,1244
1785278577249407,67.90,BUY,787,224,1247,482,328,385,-1139,1609
1785278577249495,67.35,SELL,4650,237,1226,572,328,165,-128,14
1785278577249577,61.26,HOLD,805,208,1229,488,328,249,1872,-2701
1785278577249665,65.57,HOLD,4578,263,1235,487,316,177,471,-774
1785278577249752,65.85,HOLD,818,220,1197,491,327,1236,17700,-24511
1785278577249840,67.33,HOLD,784,237,1209,494,316,992,1190,-2052
1785278577249929,67.70,SELL,813,223,1228,494,322,62,-40,-40
1785278577250017,67.24,HOLD,836,220,1220,494,322,3261,14124,-20402
1785278577250104,66.50,BUY,4637,226,1207,487,310,97,-229,246
1785278577250192,66.39,BUY,4606,272,1216,494,316,150,-345,379
1785278577250280,67.32,HOLD,4664,221,1218,494,322,109,635,-973
1785278577250368,66.92,HOLD,4586,214,1208,494,323,1190,1514,-2162
1785278577250455,66.19,BUY,4576,221,1220,493,323,812,-5884,11542
1785278577250547,71.60,BUY,4599,266,1218,485,323,133,-1224,2581
1785278577250640,67.89,BUY,838,220,1222,487,323,930,-2729,3879
1785278577250729,67.31,BUY,797,215,1206,494,316,562,-1938,3002
1785278577250818,67.09,BUY,792,211,1221,492,316,42,-70,71
1785278577250906,63.13,BUY,789,218,1235,498,323,910,-2964,4478
1785278577250994,66.30,SELL,4616,210,1207,493,329,56,20,-122
1785278577251083,68.19,BUY,800,240,1228,488,328,103,-309,415
1785278577251172,67.73,HOLD,791,220,1220,489,327,117,2009,-2845
1785278577251268,75.08,HOLD,4638,223,1231,493,322,85,477,-754
1785278577251390,76.05,SELL,4653,222,1214,486,330,720,-575,409
1785278577251496,73.00,BUY,4696,233,1223,485,323,392,-962,1179
1785278577251601,74.25,HOLD,838,262,1231,487,316,242,1254,-1862
1785278577251715,73.38,HOLD,758,220,1231,492,316,720,18580,-25503
1785278577251818,71.65,BUY,4641,219,1210,494,322,723,-2023,2780
1785278577251918,71.57,BUY,4661,214,1199,494,322,104,-199,158
1785278577252015,69.41,BUY,782,213,1229,499,317,100,-201,172
1785278577252110,68.08,HOLD,811,237,1225,487,322,97,518,-812
1785278577252205,68.97,SELL,4602,222,1216,492,322,87,31,-157
1785278577252301,68.60,SELL,4650,220,1220,485,316,448,-193,39
1785278577252396,69.21,HOLD,4630,225,1210,498,316,67,190,-360
1785278577252488,67.54,HOLD,815,221,1218,494,322,360,3509,-4936
1785278577252576,66.44,HOLD,4604,218,1208,494,316,115,631,-975
1785278577252670,68.41,BUY,806,216,1237,492,316,43,-70,93
1785278577252759,66.97,SELL,853,233,1198,487,317,51,-20,-58
1785278577252848,67.13,BUY,808,215,1235,494,328,1041,-3232,4756
1785278577252935,65.28,BUY,4589,233,1219,492,324,-111,-240,1120
1785278577253021,65.55,HOLD,852,243,1229,493,317,105,638,-973
1785278577253109,67.33,BUY,4613,231,1220,499,317,101,-204,178
1785278577253199,68.02,BUY,784,222,1237,487,322,134,-311,339
1785278577253287,66.86,HOLD,834,238,1198,494,322,1034,18175,-25090
1785278577253375,67.23,BUY,822,242,1232,498,324,66,-139,127
1785278577253463,67.56,BUY,823,219,1210,487,327,2108,-6744,10180
1785278577253555,69.24,BUY,4664,259,1233,494,328,152,-489,712
1785278577253643,66.47,HOLD,795,220,1208,499,323,88,572,-883
1785278577253731,66.34,BUY,838,225,1242,481,327,744,-3482,6106
1785278577253819,67.11,BUY,822,207,1228,488,328,607,-5736,11754
1785278577253909,68.41,BUY,818,222,1226,481,329,1292,-3835,5503
1785278577253997,66.98,BUY,4639,220,1205,486,324,593,-1730,2437
1785278577254086,67.60,HOLD,4577,226,1220,494,316,95,465,-739
1785278577254174,66.85,BUY,4623,247,1207,487,317,284,-343,317
1785278577254263,66.79,BUY,4632,231,1236,486,322,1617,-6441,10703
1785278577254351,67.07,HOLD,814,219,1224,494,322,97,250,-454
1785278577254439,66.84,BUY,786,219,1196,488,316,403,-1091,1451
1785278577254530,66.95,BUY,801,209,1221,481,329,1605,-6344,10690
1785278577254620,64.06,BUY,818,298,1202,494,322,1038,-3281,4877
1785278577254711,67.42,BUY,4662,243,1216,492,316,100,-186,138
1785278577254801,68.11,HOLD,4583,274,1213,487,329,725,17579,-24110
1785278577254890,67.74,SELL,784,217,1213,488,328,86,-71,-21
1785278577254980,68.66,BUY,798,263,1228,487,329,-177,-715,2188
1785278577255068,67.22,BUY,4610,217,1230,486,322,174,-405,455
1785278577255152,62.55,HOLD,818,237,1227,494,316,200,2304,-3255
1785278577255246,72.01,SELL,4665,237,1207,494,328,1013,942,-1827
1785278577255353,70.34,BUY,838,211,1236,493,310,1381,-6284,10950
1785278577255451,70.07,BUY,4646,228,1217,493,317,228,-727,1060
1785278577255554,75.89,BUY,814,211,1203,483,329,376,-1070,1470
1785278577255653,69.92,HOLD,4597,251,1228,493,323,84,417,-671
1785278577255807,127.62,HOLD,4624,224,1208,489,328,484,631,-1126
1785278577255912,68.14,BUY,860,213,1215,492,316,115,-244,233
1785278577256008,68.66,HOLD,4563,219,1240,492,322,73,172,-341
1785278577256103,68.88,HOLD,4574,252,1223,492,316,85,437,-701
1785278577256201,70.67,BUY,831,216,1245,488,327,110,-236,227
1785278577256296,69.11,HOLD,775,220,1232,488,322,77,89,-229
1785278577256392,69.46,SELL,4624,236,1228,486,316,70,57,-182
1785278577256489,67.73,BUY,4598,215,1222,500,316,182,-366,373
1785278577256577,65.80,BUY,4615,231,1225,489,327,178,-370,380
1785278577256667,66.30,HOLD,813,221,1227,486,310,81,1412,-2026
1785278577256755,66.12,BUY,822,219,1229,492,322,218,-566,719
1785278577256842,65.78,BUY,836,224,1218,493,323,1037,-3054,4356
1785278577256929,66.50,BUY,4630,253,1218,492,316,152,-337,352
1785278577257014,63.53,HOLD,812,206,1214,488,328,1128,17988,-24845
1785278577257102,66.58,SELL,4627,219,1218,487,316,326,-218,164
1785278577257190,66.46,HOLD,805,228,1223,499,323,83,199,-380
1785278577257279,67.63,SELL,802,237,1238,488,327,112,-121,26
1785278577257367,67.23,BUY,854,219,1206,492,316,364,-730,943
1785278577257457,67.78,SELL,4616,226,1233,487,321,4812,-2800,2402
1785278577257550,71.64,BUY,4594,244,1244,494,322,686,-1944,2692
1785278577257639,66.54,BUY,4586,244,1229,492,316,77,-328,554
1785278577257738,69.19,HOLD,833,219,1229,492,316,920,18261,-25044
1785278577257829,67.75,BUY,810,219,1230,494,322,286,-929,1401
1785278577257921,69.19,BUY,817,223,1212,488,328,135,-295,299
1785278577258010,67.20,SELL,4587,226,1228,486,316,64,-51,-29
1785278577258100,67.98,BUY,816,234,1229,493,329,76,-161,147
1785278577258209,87.34,BUY,826,221,1232,487,316,439,-973,1159
1785278577258305,68.74,HOLD,828,220,1214,500,322,57,103,-240
1785278577258396,66.14,BUY,4642,241,1217,481,322,102,-213,195
1785278577258484,66.14,BUY,806,220,1242,493,316,422,-1259,1789
1785278577258572,65.81,SELL,4585,215,1243,492,324,79,-123,49
1785278577258663,67.30,BUY,804,234,1221,496,322,414,-1417,2176
1785278577258753,68.10,BUY,4626,240,1226,486,310,2863,-3060,3540
1785278577258841,66.97,BUY,815,219,1236,488,328,132,-279,272
1785278577258930,66.96,BUY,4630,223,1226,493,310,459,-1241,1654
1785278577259018,66.73,HOLD,810,242,1217,486,324,274,5303,-7349
1785278577259105,66.11,BUY,4574,220,1222,496,322,84,-159,119
1785278577259193,66.06,HOLD,773,234,1244,492,324,101,1054,-1540
1785278577259282,67.78,HOLD,812,219,1243,506,322,376,4638,-6452
1785278577259371,67.52,HOLD,4624,215,1207,486,324,259,3474,-4854
1785278577259460,67.56,HOLD,825,226,1226,494,322,83,460,-728
1785278577259556,74.14,BUY,805,226,1224,493,323,582,-986,1093
1785278577259647,67.80,HOLD,786,219,1237,498,316,147,907,-1344
1785278577259737,67.75,HOLD,4612,215,1226,493,323,64,177,-342
1785278577259826,66.51,BUY,4572,245,1232,489,327,1721,-5026,7150
1785278577259914,66.31,HOLD,806,224,1212,488,328,193,1559,-2240
1785278577260002,66.54,HOLD,805,207,1215,488,322,114,1669,-2373
1785278577260092,68.09,HOLD,837,219,1232,499,316,284,3139,-4417
1785278577260182,68.18,HOLD,827,235,1224,481,329,93,291,-506
1785278577260273,67.22,HOLD,4608,219,1212,488,316,74,135,-289
1785278577260364,68.17,SELL,786,208,1237,492,316,58,0,-96
1785278577260454,68.34,SELL,798,242,1215,486,316,233,63,-260
1785278577260550,73.87,HOLD,4639,259,1215,494,316,315,1564,-2308
1785278577260643,68.41,BUY,4614,244,1213,486,316,170,-405,466
1785278577260732,66.73,BUY,4642,239,1223,493,329,92,-206,206
1785278577260821,67.08,BUY,4604,215,1212,487,316,558,-1555,2122
1785278577260911,67.53,BUY,4625,221,1221,489,327,339,-733,859
1785278577261001,67.98,BUY,4611,238,1203,496,322,102,-213,197
1785278577261091,68.63,SELL,813,221,1238,493,316,89,-94,6
1785278577261180,67.58,SELL,4634,218,1214,486,316,70,-11,-82
1785278577261271,68.04,HOLD,796,222,1230,494,328,84,417,-672
1785278577261360,67.46,HOLD,847,219,1226,492,324,81,194,-372
1785278577261450,68.20,HOLD,4594,219,1244,482,327,460,5987,-8306
1785278577261541,68.41,HOLD,4706,220,1216,488,328,577,5307,-7441
1785278577261640,68.47,SELL,856,221,1232,487,316,57,13,-113
1785278577261731,68.02,SELL,4585,216,1220,498,316,340,129,-406
1785278577261821,67.81,BUY,757,220,1252,480,329,92,-179,143
1785278577261911,68.00,SELL,828,246,1227,492,322,120,-28,-96
1785278577262002,67.65,SELL,4645,220,1224,492,316,80,-131,61
1785278577262091,67.58,HOLD,842,219,1231,486,322,181,349,-618
1785278577262184,67.68,BUY,780,215,1239,495,327,1541,-6390,10782
1785278577262276,68.56,SELL,810,237,1216,494,316,51,-41,-21
1785278577262366,67.95,BUY,806,217,1202,496,322,1014,-3051,4408
1785278577262456,67.42,BUY,815,233,1216,486,316,1005,-3223,4830
1785278577262554,75.07,BUY,839,220,1237,486,324,274,-820,1158
1785278577262648,69.17,BUY,4564,215,1215,488,328,307,-1170,1881
1785278577262740,68.53,BUY,838,217,1214,493,316,240,-684,929
1785278577262831,68.25,BUY,4607,220,1222,487,316,675,-1941,2713
1785278577262922,68.75,SELL,811,211,1222,501,321,3238,-1130,-254
1785278577263013,68.34,HOLD,816,219,1213,487,323,62,313,-524
1785278577263105,69.09,SELL,4741,305,1250,492,316,83,7,-123
1785278577263199,71.12,HOLD,4646,226,1206,487,317,291,3387,-4750
1785278577263320,79.68,HOLD,823,215,1227,487,329,2192,15924,-22387
1785278577263424,72.41,HOLD,4624,221,1225,480,329,478,7607,-10587
1785278577263527,71.98,HOLD,4592,206,1222,492,322,99,215,-406
1785278577263647,64.70,HOLD,831,234,1230,499,316,152,2585,-3637
1785278577263741,63.15,HOLD,856,237,1228,498,316,855,2945,-4387
1785278577263842,68.43,BUY,841,237,1231,481,327,168,-402,462
1785278577263935,67.78,BUY,830,221,1228,487,316,192,-632,935
1785278577264025,67.26,HOLD,851,218,1200,489,321,167,2104,-2984
1785278577264116,68.63,HOLD,793,219,1212,494,322,3852,7981,-12430
1785278577264210,67.40,HOLD,815,219,1222,493,323,83,453,-721
1785278577264302,68.50,BUY,4622,233,1235,486,322,236,-665,896
1785278577264395,69.21,BUY,836,221,1219,487,323,166,-412,491
1785278577264487,68.84,HOLD,4607,219,1242,488,327,1174,6384,-9044
1785278577264577,64.94,HOLD,790,215,1226,506,322,322,3016,-4251
1785278577264670,68.52,BUY,4595,218,1235,485,323,220,-602,792
1785278577264762,68.37,HOLD,841,239,1218,489,327,382,3405,-4772
1785278577264857,69.26,HOLD,841,220,1219,487,322,139,3174,-4421
1785278577264948,67.20,BUY,846,222,1210,493,323,133,-198,135
1785278577265040,68.54,HOLD,795,221,1228,494,316,252,2081,-2973
1785278577265153,90.06,BUY,4659,245,1245,486,316,335,-982,1374
1785278577265249,66.57,HOLD,4627,281,1198,489,328,85,716,-1075
1785278577265343,68.76,BUY,4642,227,1195,487,323,792,-2211,3038
1785278577265435,68.36,SELL,4592,219,1199,494,317,88,-7,-106
1785278577265527,68.96,BUY,802,211,1219,486,322,101,-224,222
1785278577265628,70.67,HOLD,806,220,1244,486,322,507,18687,-25568
1785278577265722,68.85,HOLD,4671,222,1207,493,322,419,2412,-3466
1785278577265814,67.70,BUY,4610,220,1233,492,316,1019,-3160,4647
1785278577265906,68.51,HOLD,4630,210,1215,494,322,272,2642,-3714
1785278577265999,68.86,BUY,4581,218,1231,487,316,1724,-5337,7864
1785278577266094,68.60,BUY,4580,218,1231,488,328,889,-5956,11466
1785278577266188,69.52,HOLD,842,220,1226,487,316,100,640,-975
1785278577266280,69.02,BUY,4626,239,1214,486,322,615,-1668,2239
1785278577266373,68.95,BUY,812,215,1237,487,322,95,-178,132
1785278577266466,69.22,HOLD,4597,242,1227,499,323,72,111,-254
1785278577266558,67.60,BUY,4621,257,1203,489,327,194,-697,1096
1785278577266652,68.80,HOLD,4654,211,1216,481,327,200,2851,-3993
1785278577266744,68.30,HOLD,838,277,1235,488,327,180,2037,-2906
1785278577266836,68.25,BUY,823,215,1222,494,322,703,-2037,2863
1785278577266930,69.65,HOLD,810,215,1230,493,323,84,354,-587
1785278577267024,69.74,BUY,807,239,1217,488,321,-109,-393,1266
1785278577267117,68.39,BUY,4556,222,1216,493,316,106,-233,232
1785278577267211,69.77,BUY,823,222,1220,486,316,98,-201,181
1785278577267304,68.92,BUY,4623,211,1231,482,321,361,-1053,1470
1785278577267397,69.64,HOLD,4650,221,1215,487,323,179,2831,-3986
1785278577267491,69.38,HOLD,4700,215,1219,489,327,230,3247,-4542
1785278577267584,68.57,HOLD,772,220,1209,577,329,276,3377,-4729
