Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785247293552466,60.10,BUY,4605,245,1232,493,323,-2,0,21
1785247293552549,64.56,BUY,4633,227,1230,493,323,-2,-4,8
1785247293552630,64.02,BUY,4604,219,1230,582,322,1,-2,7
1785247293552710,64.15,BUY,4637,220,1223,493,322,-3,1,11
1785247293552792,65.19,BUY,4614,233,1213,496,322,-534,410,414
1785247293552874,64.92,BUY,4642,245,1207,498,313,-4,3,13
1785247293552957,63.59,BUY,781,211,1245,498,318,-347,216,453
1785247293553039,65.01,BUY,821,278,1222,496,318,-16,7,39
1785247293553120,64.49,BUY,823,237,1247,498,318,-4,2,12
1785247293553200,62.89,BUY,4613,222,1220,498,319,-124,92,112
1785247293553285,68.25,BUY,4646,230,1206,498,325,-1,0,12
1785247293553386,69.12,SELL,798,215,1243,492,326,131,-144,82
1785247293553482,69.93,BUY,4662,219,1225,488,324,1,-2,12
1785247293553577,67.98,SELL,813,234,1216,495,327,14,-15,-3
1785247293553671,68.39,BUY,4587,211,1240,498,318,1,-2,4
1785247293553764,68.32,BUY,797,219,1222,489,327,-2,1,11
1785247293553856,65.67,SELL,4609,241,1225,497,319,60,-60,-8
1785247293553946,65.69,SELL,4640,219,1206,481,321,26,-32,0
1785247293554035,66.00,BUY,834,216,1232,496,320,1,-1,11
1785247293554127,67.12,SELL,829,221,1229,486,322,22,-22,-4
1785247293554218,67.03,BUY,824,222,1252,495,327,-4,2,11
1785247293554309,67.11,BUY,781,219,1224,496,327,-2,1,11
1785247293554401,66.89,BUY,828,221,1239,502,320,4,-30,120
1785247293554495,70.71,BUY,820,242,1212,488,316,-3,2,10
1785247293554588,66.64,BUY,4638,219,1221,489,328,-209,96,195
1785247293554679,67.20,BUY,4561,224,1225,497,319,-4,1,25
1785247293554771,65.46,SELL,809,226,1244,488,328,9,-9,-3
1785247293554861,65.14,SELL,4619,216,1218,494,322,103,-127,8
1785247293554952,66.40,SELL,844,211,1223,496,318,61,-78,47
1785247293555042,66.41,SELL,4639,233,1238,489,327,33,-34,-5
1785247293555134,66.41,SELL,818,211,1209,494,322,66,-66,-8
1785247293555225,67.44,BUY,797,224,1210,504,326,-4,2,21
1785247293555317,67.06,SELL,4590,220,1244,497,325,377,-394,-24
1785247293555409,67.60,SELL,792,224,1231,502,320,467,-467,-46
1785247293555502,68.07,BUY,4616,219,1238,495,327,-651,457,594
1785247293555595,67.03,SELL,806,207,1237,497,319,359,-391,116
1785247293555686,66.69,BUY,4635,240,1252,489,327,0,2,12
1785247293555778,67.03,BUY,789,216,1226,489,327,-1045,773,879
1785247293555868,65.81,HOLD,784,222,1253,490,326,-32,21,11
1785247293555960,67.36,BUY,810,220,1214,492,319,-33,22,45
1785247293556052,66.74,BUY,4667,224,1222,503,319,-4,4,14
1785247293556144,67.38,BUY,4597,246,1214,487,329,-1187,884,966
1785247293556238,68.43,BUY,836,207,1256,493,317,-2,1,11
1785247293556332,68.80,SELL,769,222,1229,495,327,28,-28,-4
1785247293556437,80.16,BUY,853,215,1237,491,319,-148,102,153
1785247293556534,64.55,SELL,4667,220,1232,488,327,5,-6,2
1785247293556622,62.80,SELL,4648,238,1243,490,326,7,-8,1
1785247293556718,67.75,BUY,4609,220,1236,502,320,-2,1,8
1785247293556810,67.60,BUY,4765,250,1238,489,327,3,-4,6
1785247293556902,66.82,BUY,4575,224,1227,496,320,1,-2,9
1785247293556995,68.10,BUY,809,244,1241,502,319,-1,0,8
1785247293557088,67.56,BUY,4700,236,1237,496,327,-249,178,240
1785247293557185,68.18,BUY,804,216,1251,499,316,-263,195,234
1785247293557278,68.07,BUY,4632,215,1219,497,319,-107,75,112
1785247293557372,68.14,BUY,4605,223,1243,495,327,2,-4,15
1785247293557463,66.42,BUY,4535,223,1240,495,327,-11,7,29
1785247293557569,79.30,BUY,837,245,1245,500,318,2,-4,16
1785247293557670,67.54,BUY,4636,246,1237,502,320,-4,2,12
1785247293557764,67.08,SELL,819,221,1218,496,320,80,-89,-2
1785247293557858,69.04,BUY,4636,247,1229,497,325,-3,-1,12
1785247293557952,68.22,HOLD,801,221,1246,497,325,-129,100,92
1785247293558046,69.00,SELL,810,219,1228,496,327,5,-6,1
1785247293558138,67.54,BUY,820,241,1237,487,322,-6,4,18
1785247293558230,66.87,BUY,4620,211,1209,483,329,3,-5,8
1785247293558322,66.64,BUY,4581,210,1241,492,316,-1073,790,892
1785247293558414,66.95,BUY,807,243,1219,481,327,-3,3,12
1785247293558514,75.44,BUY,4635,218,1237,497,325,-4,2,10
1785247293558608,66.41,BUY,811,238,1229,489,327,-4,4,15
1785247293558704,68.02,BUY,4641,253,1257,496,312,0,-2,22
1785247293558797,67.71,SELL,778,226,1239,491,325,3,-7,1
1785247293558890,67.61,SELL,4626,292,1249,487,322,504,-504,-50
1785247293558984,67.33,BUY,823,222,1220,496,320,-178,128,142
1785247293559078,68.92,BUY,854,220,1245,492,316,-1,0,7
1785247293559172,68.20,BUY,810,260,1232,486,316,-46,27,70
1785247293559265,67.72,BUY,4581,245,1252,483,326,-2,1,11
1785247293559358,67.28,SELL,852,271,1236,495,327,64,-64,-8
1785247293559461,76.20,SELL,808,242,1226,511,326,425,-438,-32
1785247293559557,68.45,SELL,4592,246,1218,496,327,10,-10,-2
1785247293559651,67.50,SELL,804,222,1242,496,326,369,-404,-8
1785247293559746,68.34,BUY,4605,226,1224,578,324,-3,2,9
1785247293559840,67.95,SELL,830,219,1216,496,326,39,-41,-4
1785247293559935,67.98,BUY,4632,232,1222,496,327,-2,1,11
1785247293560029,67.92,BUY,829,237,1234,502,320,-52,38,64
1785247293560123,66.66,BUY,822,221,1224,500,327,-262,175,253
1785247293560216,66.92,BUY,4539,221,1228,503,318,-4,2,16
1785247293560310,67.63,SELL,835,215,1240,494,327,12,-12,-3
1785247293560403,67.55,BUY,825,219,1222,498,325,-1,0,9
1785247293560497,67.68,SELL,853,285,1233,492,326,2,-3,2
1785247293560594,66.69,BUY,4595,246,1233,486,316,-2,1,13
1785247293560687,66.64,BUY,4541,217,1240,501,327,-23,13,45
1785247293560779,66.88,SELL,815,221,1231,503,325,84,-84,-10
1785247293560871,66.30,SELL,4513,257,1229,494,322,6,-6,-1
1785247293560965,67.75,BUY,836,236,1219,485,317,0,3,13
1785247293561058,67.98,BUY,832,215,1236,489,327,-1061,783,848
1785247293561152,68.61,BUY,820,240,1225,497,319,-5,4,13
1785247293561247,68.72,BUY,812,237,1232,496,318,-2,2,14
1785247293561341,68.82,SELL,830,242,1241,492,322,29,-30,-5
1785247293561435,68.19,BUY,4579,224,1221,495,327,2,-3,4
1785247293561535,67.90,BUY,4625,244,1218,496,320,-4,2,10
1785247293561628,67.06,BUY,4592,230,1234,488,327,-1,2,12
1785247293561722,67.69,SELL,852,229,1213,497,319,62,-62,-8
1785247293561816,68.50,BUY,842,222,1235,496,326,-860,616,733
1785247293561910,67.67,BUY,4647,289,1221,491,325,-52,35,60
1785247293562003,67.82,SELL,811,217,1239,491,325,32,-32,-5
1785247293562098,68.57,BUY,838,224,1218,498,318,-3,1,11
1785247293562191,67.85,BUY,810,205,1241,495,327,0,0,10
1785247293562285,67.90,BUY,4592,224,1223,498,318,17,-23,27
1785247293562380,68.31,SELL,854,220,1250,491,318,274,-275,-28
1785247293562473,67.25,BUY,4620,226,1225,489,327,-56,35,71
1785247293562571,68.06,BUY,4653,241,1234,495,327,-56,42,58
1785247293562665,66.96,BUY,811,221,1216,503,325,-3,2,12
1785247293562757,66.24,SELL,4629,207,1227,491,325,21,-23,16
1785247293562850,67.70,BUY,4724,276,1214,492,320,29,-34,35
1785247293562944,67.83,BUY,4608,234,1240,489,327,-2,0,18
1785247293563037,67.34,BUY,4642,246,1224,496,320,-1113,826,889
1785247293563132,69.19,BUY,796,215,1252,493,329,11,-13,15
1785247293563227,68.06,BUY,810,219,1238,497,318,-4,2,20
1785247293563322,68.95,SELL,825,233,1242,495,327,27,-27,-4
1785247293563415,67.41,BUY,4564,244,1240,497,325,-4,2,13
1785247293563520,71.09,BUY,4709,218,1217,494,316,-82,53,98
1785247293563615,67.87,BUY,4635,221,1233,577,323,16,-19,17
1785247293563708,66.74,BUY,842,237,1221,492,326,4,-5,6
1785247293563802,68.29,SELL,819,236,1210,494,322,25,-28,17
1785247293563896,67.96,BUY,4654,229,1222,498,318,-5,4,14
1785247293563989,67.90,BUY,816,240,1247,503,325,-243,180,216
1785247293564082,66.92,BUY,4635,237,1224,577,316,-73,53,64
1785247293564176,67.22,SELL,815,227,1225,487,327,2,-2,2
1785247293564276,66.74,BUY,4616,227,1241,497,319,-1,0,14
1785247293564370,67.25,BUY,833,239,1206,498,325,-65,50,65
1785247293564463,67.07,SELL,4638,220,1233,498,318,392,-414,-21
1785247293564560,63.40,BUY,4561,216,1215,497,318,-5,3,12
1785247293564651,64.20,BUY,804,239,1226,491,319,-1187,884,966
1785247293564744,67.36,BUY,809,210,1242,494,322,-3,1,11
1785247293564837,66.44,BUY,812,218,1260,489,327,-2,1,11
1785247293564930,66.68,SELL,799,216,1222,492,316,44,-44,-6
1785247293565023,67.12,BUY,811,222,1228,498,318,-75,53,79
1785247293565118,68.33,BUY,4642,217,1214,496,326,-2,4,15
1785247293565212,67.88,HOLD,4677,234,1209,495,320,-1076,818,724
1785247293565307,68.80,SELL,768,211,1227,489,327,6,-7,6
1785247293565402,69.29,BUY,4638,216,1230,489,327,-4,3,13
1785247293565497,69.10,SELL,4610,219,1232,491,325,6,-6,1
1785247293565594,69.42,SELL,4632,237,1237,490,318,20,-27,19
1785247293565687,67.05,BUY,811,211,1226,496,318,-4,1,22
1785247293565780,67.19,HOLD,785,220,1239,492,326,-379,305,250
1785247293565875,68.29,BUY,795,219,1221,492,324,0,2,11
1785247293565968,67.33,BUY,4645,211,1241,490,318,2,-3,7
1785247293566062,68.35,BUY,822,229,1239,501,327,-134,92,143
1785247293566156,67.87,BUY,830,216,1243,489,327,1,-2,5
1785247293566248,66.47,BUY,4585,216,1222,492,316,-3,2,11
1785247293566340,66.58,BUY,4704,230,1233,489,327,-6,4,15
1785247293566435,68.29,SELL,800,257,1242,496,312,246,-246,-25
1785247293566540,70.86,BUY,4631,215,1248,495,327,-116,85,112
1785247293566635,67.78,BUY,4656,219,1233,501,327,-124,81,141
1785247293566728,67.58,BUY,808,219,1235,496,326,0,-1,6
1785247293566820,66.57,BUY,4636,235,1226,503,319,-31,21,44
1785247293566915,68.29,BUY,801,219,1222,572,327,-91,65,92
1785247293567008,67.74,BUY,831,226,1226,493,316,-1,1,15
1785247293567102,68.08,BUY,861,227,1216,496,326,-47,35,46
1785247293567196,68.38,BUY,803,221,1233,496,320,-1,0,8
1785247293567290,68.64,BUY,4652,238,1229,495,327,3,-4,13
1785247293567385,68.47,SELL,812,221,1242,503,319,4,-5,4
1785247293567480,70.45,BUY,830,237,1214,487,323,-2,1,7
1785247293567575,67.93,SELL,834,241,1229,496,318,46,-47,-6
1785247293567668,66.73,BUY,808,218,1239,495,327,-5,0,26
1785247293567762,68.79,BUY,818,242,1249,503,319,-2,1,12
1785247293567855,67.22,BUY,837,216,1224,489,327,1,0,10
1785247293567948,67.84,BUY,793,224,1223,487,323,0,-1,6
1785247293568042,68.19,SELL,4633,225,1234,487,321,217,-241,-3
1785247293568136,68.28,SELL,4678,220,1220,492,319,30,-32,-3
1785247293568230,67.79,BUY,820,220,1223,494,322,-4,3,12
1785247293568324,68.31,BUY,844,219,1235,497,325,-3,1,21
1785247293568417,67.42,BUY,4557,231,1227,498,318,-165,120,156
1785247293568516,63.33,SELL,4657,238,1239,495,327,10,-10,-3
1785247293568605,66.52,BUY,4627,238,1224,489,327,-119,80,136
1785247293568689,65.77,SELL,857,212,1228,498,319,39,-40,-5
1785247293568773,65.58,BUY,819,210,1220,495,327,-289,193,246
1785247293568857,66.06,BUY,4663,247,1230,488,324,-85,62,83
1785247293568942,65.86,BUY,799,223,1232,496,318,-762,526,686
1785247293569025,64.87,BUY,801,244,1248,496,318,-1,0,16
1785247293569106,62.56,BUY,4635,249,1215,497,325,-4,2,14
1785247293569191,66.73,BUY,836,214,1243,483,325,-5,3,11
1785247293569274,65.47,SELL,4629,234,1218,498,325,6,-6,-2
1785247293569358,64.98,BUY,4582,243,1254,497,319,1,0,12
1785247293569448,72.42,SELL,4682,223,1213,572,322,64,-66,-6
1785247293569549,79.14,SELL,793,210,1217,501,327,166,-199,9
1785247293569635,66.83,SELL,4641,223,1232,492,316,59,-62,-6
1785247293569719,66.58,SELL,813,222,1223,492,322,504,-504,-50
1785247293569804,66.42,BUY,4619,239,1235,495,320,-4,2,18
1785247293569889,66.38,SELL,4593,219,1220,498,326,60,-61,-8
1785247293569973,65.86,BUY,820,234,1230,498,325,7,-9,19
1785247293570057,66.30,HOLD,791,220,1215,496,318,-411,277,203
1785247293570139,64.07,BUY,4619,212,1246,496,327,-34,23,42
1785247293570226,65.85,BUY,4586,264,1231,497,325,-4,3,11
1785247293570309,65.14,BUY,4589,250,1211,483,327,-4,2,14
1785247293570393,65.94,BUY,848,220,1213,494,322,-4,4,14
1785247293570477,66.03,BUY,4606,219,1239,492,322,0,-2,22
1785247293570563,65.16,BUY,4621,210,1230,491,319,0,-1,5
1785247293570646,65.00,BUY,4661,268,1228,501,327,-4,2,19
1785247293570738,66.75,BUY,811,221,1226,504,318,-3,1,17
1785247293570823,64.79,BUY,815,219,1230,497,319,-228,140,320
1785247293570907,65.84,BUY,4642,216,1229,497,319,-28,15,44
1785247293570990,65.01,SELL,837,226,1219,495,327,456,-457,-45
1785247293571076,66.22,SELL,4654,272,1231,491,325,35,-43,23
1785247293571159,65.33,BUY,4539,238,1231,494,322,-4,2,19
1785247293571243,66.08,SELL,779,218,1233,489,325,7,-7,-2
1785247293571327,65.75,BUY,4676,219,1232,501,327,-4,3,15
1785247293571414,68.89,SELL,4624,225,1228,490,326,8,-8,5
1785247293571500,65.58,SELL,802,220,1226,504,318,20,-26,1
1785247293571587,65.23,BUY,4610,220,1236,489,327,-113,84,110
1785247293571672,65.43,BUY,824,218,1226,496,318,-6,4,16
1785247293571759,65.99,SELL,839,238,1233,494,322,16,-16,-3
1785247293571845,66.39,BUY,4673,241,1244,488,328,-4,-70,276
1785247293571930,65.02,SELL,4593,226,1216,492,325,17,-19,16
1785247293572020,66.59,BUY,4628,246,1243,491,318,-2,0,19
1785247293572106,66.03,BUY,823,223,1240,498,324,-112,80,112
1785247293572190,64.82,SELL,4687,222,1218,496,327,108,-114,-7
1785247293572275,65.97,BUY,4665,244,1238,489,327,-5,4,14
1785247293572358,63.84,SELL,4598,221,1243,504,325,32,-35,-1
1785247293572454,76.45,SELL,853,207,1232,497,325,310,-310,-31
1785247293572548,70.72,BUY,4595,214,1237,495,327,-538,362,543
1785247293572635,66.48,SELL,4598,211,1246,495,327,25,-26,-4
1785247293572720,65.86,BUY,4619,220,1223,496,326,1,2,14
1785247293572805,65.82,BUY,840,219,1227,490,326,-6,4,19
1785247293572891,65.99,SELL,831,216,1232,496,326,36,-36,-5
1785247293572976,66.15,BUY,813,239,1217,492,322,-3,2,5
1785247293573060,65.37,BUY,4638,238,1238,496,312,-4,3,11
1785247293573144,64.87,BUY,775,238,1235,492,324,-2,2,10
1785247293573229,65.92,BUY,807,226,1234,494,322,-2,1,11
1785247293573314,65.75,BUY,4534,207,1207,491,327,-52,35,64
1785247293573399,65.67,BUY,4586,227,1235,497,313,-5,3,18
1785247293573485,67.02,BUY,816,219,1219,496,327,-5,3,11
1785247293573570,65.03,BUY,824,219,1233,497,318,-2,1,11
1785247293573655,65.33,BUY,4611,234,1243,497,319,-1146,847,930
1785247293573741,66.46,BUY,806,207,1246,493,323,-5,4,16
1785247293573827,65.05,SELL,4595,219,1235,485,316,65,-85,54
1785247293573912,65.71,BUY,4583,222,1219,496,327,-3,1,18
1785247293573997,66.11,BUY,811,219,1232,494,322,-5,4,13
1785247293574083,66.54,BUY,4591,241,1239,502,312,-2,1,11
1785247293574168,66.24,BUY,4593,219,1222,498,325,-317,207,336
1785247293574253,66.07,SELL,831,226,1225,496,318,246,-268,8
1785247293574338,65.77,SELL,807,230,1218,498,325,475,-480,-43
1785247293574423,65.95,BUY,817,205,1223,500,325,0,0,13
1785247293574512,62.24,BUY,4653,239,1215,492,326,-2,1,16
1785247293574597,65.19,BUY,4667,220,1241,495,327,-2,1,11
1785247293574683,65.84,BUY,833,219,1229,502,312,-1033,762,908
1785247293574769,66.57,SELL,4746,226,1216,501,327,32,-37,-1
1785247293574855,65.84,BUY,4651,226,1228,492,325,-3,1,20
1785247293574940,65.87,BUY,835,238,1241,503,319,-3,2,12
1785247293575024,65.00,SELL,837,220,1196,496,321,12,-13,3
1785247293575109,65.06,BUY,4587,246,1227,506,327,-439,302,431
1785247293575195,66.63,BUY,836,257,1233,491,325,-55,33,79
1785247293575279,65.47,BUY,804,220,1248,496,320,-24,11,59
1785247293575365,66.11,SELL,815,222,1219,487,321,96,-96,-11
1785247293575452,68.14,BUY,4603,226,1214,494,322,-2,0,19
1785247293575540,65.23,HOLD,4537,247,1217,503,325,-46,31,25
1785247293575625,64.98,SELL,4705,210,1247,492,316,2,-3,0
1785247293575710,65.50,SELL,828,242,1217,486,316,27,-38,5
1785247293575794,64.40,BUY,4606,237,1227,496,327,-1165,867,944
1785247293575879,65.73,BUY,787,219,1214,496,327,7,-9,19
1785247293575963,64.89,BUY,4654,226,1227,489,327,-14,5,26
1785247293576044,61.65,BUY,4594,218,1232,493,329,-1,0,8
1785247293576129,64.74,BUY,4632,220,1213,497,319,12,-14,15
1785247293576213,65.44,BUY,4662,216,1241,498,312,-177,130,164
1785247293576299,66.48,BUY,810,219,1235,487,316,-2,1,11
1785247293576385,66.17,BUY,811,220,1230,495,327,-4,2,17
1785247293576469,65.12,BUY,813,222,1221,488,327,-1101,815,891
1785247293576555,65.70,SELL,812,220,1230,494,322,9,-9,-3
1785247293576640,65.21,BUY,4619,226,1229,489,327,-1,0,15
1785247293576733,66.60,BUY,4596,238,1236,502,326,4,-8,22
1785247293576819,66.18,BUY,4583,228,1247,504,318,-3,1,16
1785247293576905,66.49,BUY,844,229,1221,495,327,-6,4,15
1785247293576991,66.73,BUY,884,233,1240,502,326,-2,1,11
1785247293577076,65.69,BUY,795,244,1226,496,326,-1,3,13
1785247293577161,65.53,BUY,4655,211,1193,490,327,-1,0,7
1785247293577247,66.31,BUY,4641,224,1220,489,327,-2,4,14
1785247293577334,66.23,BUY,4620,217,1231,502,333,-6,4,16
1785247293577419,65.71,BUY,844,231,1237,492,320,-3,1,11
1785247293577506,67.59,SELL,4626,211,1217,501,327,28,-28,-4
1785247293577593,65.46,BUY,4600,220,1243,488,328,-118,63,149
1785247293577678,65.79,BUY,788,221,1221,497,327,-5,3,18
1785247293577764,66.17,SELL,828,222,1233,496,326,16,-19,-1
1785247293577849,65.65,SELL,805,219,1234,489,325,19,-20,4
1785247293577936,67.19,SELL,814,220,1228,488,321,8,-10,-1
1785247293578021,64.95,BUY,767,210,1244,493,329,-19,10,48
1785247293578107,65.94,BUY,4555,215,1202,498,325,-69,49,71
1785247293578191,64.70,SELL,4581,227,1246,497,319,11,-11,-3
1785247293578276,65.33,BUY,4614,242,1206,490,326,-2,1,11
1785247293578362,66.40,BUY,820,221,1233,498,327,-1,0,16
1785247293578447,64.06,SELL,4634,226,1233,497,312,71,-71,-9
1785247293578534,65.76,BUY,811,238,1246,492,316,-3,2,11
1785247293578619,65.34,BUY,818,245,1217,500,325,-15,7,31
1785247293578703,64.96,BUY,4600,215,1233,491,325,-5,3,14
1785247293578788,65.47,SELL,4607,211,1227,498,318,6,-7,0
1785247293578873,65.39,BUY,793,237,1246,492,326,-477,309,610
1785247293578960,67.22,BUY,4664,215,1235,493,322,-60,30,89
1785247293579041,61.88,BUY,814,220,1236,497,325,-3,2,7
1785247293579128,65.83,BUY,4659,220,1234,495,327,-4,2,23
1785247293579215,66.47,BUY,809,219,1237,496,326,-2,1,11
1785247293579300,66.20,BUY,840,221,1222,497,318,1,-3,8
1785247293579386,66.38,BUY,4567,219,1215,498,325,-4,2,16
1785247293579471,65.76,BUY,787,219,1228,493,322,-1187,884,966
1785247293579557,65.16,BUY,4723,219,1226,493,322,-4,2,12
1785247293579641,64.33,SELL,4626,244,1234,492,316,5,-6,5
1785247293579725,64.70,BUY,800,216,1251,491,319,-128,90,95
1785247293579810,65.82,BUY,4708,233,1232,489,327,-6,4,15
1785247293579895,65.59,BUY,4599,220,1254,491,318,0,0,15
1785247293579980,65.80,BUY,4717,234,1231,496,318,-4,0,33
1785247293580067,66.64,BUY,4619,242,1226,494,317,-10,-49,120
1785247293580152,66.48,HOLD,4619,219,1234,491,325,-42,21,19
1785247293580237,65.33,SELL,4620,215,1236,493,317,243,-273,-1
1785247293580324,66.54,SELL,848,238,1235,495,327,30,-34,-2
1785247293580405,62.06,SELL,848,219,1260,495,327,151,-152,-16
1785247293580489,64.26,BUY,4638,222,1233,496,320,-148,109,143
1785247293580589,76.83,BUY,784,211,1242,481,327,-2,1,11
1785247293580676,67.54,SELL,4579,221,1218,488,324,16,-17,-1
1785247293580761,65.24,HOLD,4587,245,1244,493,316,-650,489,454
1785247293580848,65.39,SELL,802,221,1226,497,319,504,-504,-50
1785247293580933,65.59,HOLD,822,211,1217,489,327,-25,16,8
1785247293581019,66.73,SELL,808,219,1236,496,320,21,-29,3
1785247293581105,66.14,BUY,4626,227,1242,497,325,-315,235,277
1785247293581190,65.56,BUY,4601,237,1214,508,322,-76,59,75
1785247293581275,65.11,BUY,832,222,1258,495,327,-7,2,21
1785247293581360,65.88,BUY,834,220,1241,496,320,-5,4,15
1785247293581449,69.43,BUY,4662,219,1249,489,327,-219,155,211
1785247293581536,65.58,BUY,797,222,1242,489,326,0,-2,9
1785247293581621,64.88,BUY,4587,237,1248,496,318,-4,3,10
1785247293581704,64.34,BUY,4571,227,1231,504,318,4,-6,19
1785247293581792,66.99,BUY,821,216,1246,495,327,-37,27,41
1785247293581878,65.67,BUY,4637,245,1216,495,327,-4,3,12
1785247293581963,66.24,SELL,839,218,1242,489,333,38,-38,-5
1785247293582049,66.51,SELL,814,219,1247,501,327,24,-24,-4
1785247293582136,65.93,BUY,4528,215,1257,502,320,-3,1,10
1785247293582222,65.77,BUY,803,221,1222,489,327,-4,4,15
1785247293582303,61.64,SELL,4626,216,1209,510,326,47,-49,-5
1785247293582388,65.07,BUY,790,220,1236,498,324,0,2,12
1785247293582469,61.54,BUY,848,226,1242,497,319,-2,1,11
1785247293582555,64.88,BUY,4570,211,1232,491,325,-2,3,13
1785247293582644,66.72,SELL,831,215,1227,490,320,6,-7,-2
1785247293582729,65.36,SELL,833,272,1225,489,326,29,-34,18
1785247293582822,65.66,BUY,806,216,1206,498,327,-3,2,8
1785247293582907,64.77,BUY,4623,226,1235,496,318,2,-3,15
1785247293582988,61.35,BUY,783,245,1257,494,322,-18,4,61
1785247293583072,64.75,SELL,4601,238,1228,494,322,49,-49,-7
1785247293583157,65.19,BUY,798,236,1229,489,327,-685,492,623
1785247293583243,66.50,BUY,825,216,1237,496,326,-978,706,832
1785247293583328,65.73,BUY,808,219,1238,496,318,-3,2,10
1785247293583413,65.56,BUY,4683,219,1239,497,319,-2,0,13
1785247293583499,66.69,BUY,4622,233,1208,496,321,0,2,12
1785247293583585,65.52,SELL,811,221,1220,493,323,504,-504,-50
1785247293583671,65.77,SELL,821,238,1240,486,324,121,-121,-13
1785247293583756,65.92,BUY,4610,220,1236,502,326,6,-45,29
1785247293583840,65.21,SELL,4605,241,1243,502,326,11,-12,6
1785247293583925,65.90,SELL,819,221,1227,498,325,5,-6,-1
1785247293584010,65.62,BUY,823,226,1214,491,319,-1,1,10
1785247293584095,65.75,SELL,4631,229,1235,487,329,4,-5,1
1785247293584180,65.91,SELL,799,219,1233,487,327,4,-4,3
1785247293584265,65.56,BUY,4621,214,1215,491,319,-1187,884,966
1785247293584353,66.69,BUY,4647,241,1228,503,319,-2,1,11
1785247293584439,65.91,BUY,797,222,1223,506,325,0,-1,6
1785247293584530,66.61,SELL,4622,220,1234,503,325,44,-45,-6
1785247293584614,64.56,SELL,831,222,1207,496,322,29,-33,-2
1785247293584698,65.20,BUY,824,219,1218,489,327,-3,1,12
1785247293584784,66.28,BUY,4644,218,1215,486,322,-17,12,33
1785247293584869,66.42,BUY,814,217,1229,494,322,-4,1,26
1785247293584958,65.86,BUY,4678,246,1219,490,320,-3,1,16
1785247293585044,66.31,BUY,4597,238,1234,497,319,-5,4,14
1785247293585128,65.78,BUY,4654,243,1222,495,327,-3,4,14
1785247293585214,66.42,BUY,4646,238,1244,504,318,0,-1,7
1785247293585304,71.72,SELL,4642,244,1224,495,327,504,-504,-50
1785247293585386,60.66,HOLD,822,224,1237,491,318,-293,204,99
1785247293585471,65.78,BUY,810,219,1226,496,312,-1100,810,935
1785247293585556,64.65,BUY,4629,223,1216,490,326,-4,3,10
1785247293585639,64.55,BUY,4652,244,1218,487,316,-4,3,14
1785247293585724,65.25,BUY,837,221,1226,493,310,-4,4,13
1785247293585807,64.17,BUY,4614,219,1236,497,318,-8,0,22
1785247293585892,66.04,BUY,852,216,1239,496,326,0,-1,8
1785247293585978,66.46,HOLD,841,215,1220,495,327,-605,484,371
1785247293586063,66.01,BUY,815,211,1239,495,327,-2,2,12
1785247293586149,65.87,BUY,4591,226,1211,496,327,-2,1,13
1785247293586235,66.51,SELL,836,219,1241,498,318,104,-104,-12
1785247293586321,66.17,SELL,4638,255,1222,503,319,172,-245,42
1785247293586405,66.01,SELL,4614,245,1219,500,318,2,-3,2
1785247293586490,65.51,BUY,776,225,1229,489,327,1,-2,14
1785247293586594,65.96,SELL,840,238,1246,496,318,3,-4,2
1785247293586679,65.89,BUY,4555,246,1218,500,316,1,1,12
1785247293586763,64.78,BUY,4609,225,1221,487,322,-34,23,26
1785247293586848,66.24,BUY,842,220,1226,489,327,-72,49,79
1785247293586933,65.74,BUY,4618,240,1233,498,327,-2,1,11
1785247293587018,66.02,SELL,836,216,1223,493,310,38,-38,-5
1785247293587101,64.07,BUY,806,222,1241,502,320,-20,7,51
1785247293587186,65.55,BUY,4619,247,1233,481,327,-102,77,105
1785247293587270,65.76,BUY,4638,234,1237,495,321,-2,1,11
1785247293587353,64.61,BUY,803,207,1239,487,316,-4,3,9
1785247293587438,65.40,SELL,798,215,1237,503,325,25,-25,-4
1785247293587526,61.95,BUY,836,237,1217,496,320,-228,162,226
1785247293587611,65.51,BUY,4719,219,1215,497,327,-4,2,12
1785247293587697,66.49,BUY,815,217,1234,492,322,-19,12,40
1785247293587782,65.78,BUY,4610,237,1244,493,323,-4,3,13
1785247293587866,65.31,BUY,4667,206,1232,493,317,-31,17,38
1785247293587952,65.17,BUY,4600,220,1234,488,328,-295,192,304
1785247293588036,65.07,BUY,805,224,1236,491,325,1,-2,5
1785247293588119,64.10,BUY,831,229,1257,496,327,-2,1,8
1785247293588203,65.17,SELL,830,229,1231,503,319,114,-114,-13
1785247293588288,65.66,HOLD,4588,239,1232,496,327,-301,206,188
1785247293588372,65.05,BUY,4642,220,1221,491,325,-3,2,9
1785247293588463,72.56,BUY,4632,215,1235,495,327,-2,1,11
1785247293588565,79.17,BUY,808,242,1233,496,320,-7,3,27
1785247293588641,57.37,BUY,4722,237,1240,501,327,-4,2,19
1785247293588730,69.53,SELL,4587,224,1244,485,316,4,-5,1
1785247293588821,65.37,BUY,836,220,1247,501,327,-599,455,462
1785247293588908,67.45,BUY,844,237,1244,501,327,-5,4,15
1785247293588992,65.05,BUY,4610,225,1243,490,326,3,-4,7
1785247293589078,66.77,BUY,857,219,1216,496,326,-5,4,16
