Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785278615006406,65.35,HOLD,842,219,1229,488,321,836,1032,-511
1785278615006492,65.71,SELL,774,211,1230,486,316,253,181,-153
1785278615006573,61.70,SELL,4640,220,1218,488,322,115,-65,-15
1785278615006660,66.41,SELL,806,221,1229,493,329,100,-143,24
1785278615006745,64.88,SELL,820,216,1241,506,322,4659,-3595,475
1785278615006829,65.31,SELL,776,281,1231,487,327,1045,482,-210
1785278615006915,65.92,SELL,803,278,1235,492,316,4216,-2397,134
1785278615007000,65.33,SELL,821,217,1209,486,310,2822,-3088,2641
1785278615007080,61.72,BUY,795,226,1238,494,328,-741,-1885,2011
1785278615007170,58.83,SELL,4585,219,1230,492,316,567,249,95
1785278615007258,65.74,BUY,807,276,1231,482,328,-3,-204,80
1785278615007343,65.40,SELL,4648,233,1205,485,323,685,-21,-85
1785278615007427,64.68,BUY,799,220,1244,499,316,-1087,-4710,3426
1785278615007510,64.25,SELL,4614,222,1233,487,327,176,2,-74
1785278615007602,65.15,HOLD,812,225,1249,492,324,260,1029,-248
1785278615007688,65.76,BUY,4623,239,1217,494,323,41,-216,79
1785278615007773,64.92,HOLD,839,242,1227,486,322,633,1343,-201
1785278615007857,65.32,SELL,4582,227,1223,489,327,53,-56,-13
1785278615007943,65.67,SELL,821,219,1220,494,322,557,457,-332
1785278615008027,65.18,SELL,793,220,1224,481,327,94,30,-57
1785278615008114,64.62,BUY,4621,217,1221,489,327,-44,-726,490
1785278615008199,65.38,HOLD,4646,216,1218,482,321,864,2758,-1267
1785278615008284,65.74,HOLD,814,220,1246,498,316,360,694,-170
1785278615008369,64.96,SELL,4614,216,1242,489,327,171,-399,133
1785278615008454,65.90,HOLD,803,216,1251,498,324,-29,179,104
1785278615008538,65.33,BUY,852,217,1213,487,323,17,-117,18
1785278615008630,62.55,BUY,785,215,1239,498,316,-1905,-6600,5798
1785278615008716,66.12,BUY,794,231,1216,487,322,210,-393,225
1785278615008801,65.47,SELL,4523,246,1250,496,318,2305,-2280,1176
1785278615008882,61.09,BUY,795,215,1230,494,328,1665,-7958,3083
1785278615008967,65.07,BUY,836,242,1244,486,322,-150,-394,357
1785278615009052,65.51,SELL,4667,252,1218,497,319,38,29,-43
1785278615009137,65.87,BUY,4587,221,1235,480,329,66,-203,95
1785278615009221,65.16,SELL,4627,207,1224,492,324,424,370,-354
1785278615009306,64.72,SELL,4610,219,1219,488,316,892,-31,30
1785278615009390,64.42,BUY,794,236,1221,489,327,-282,-561,563
1785278615009474,65.10,HOLD,833,239,1226,486,316,-1279,536,3
1785278615009559,65.08,SELL,4577,226,1220,488,327,60,8,-51
1785278615009645,66.00,SELL,4672,224,1237,482,328,205,43,-100
1785278615009730,64.84,SELL,825,214,1218,494,322,61,-94,-13
1785278615009817,65.09,BUY,809,229,1240,494,322,367,-978,498
1785278615009902,65.57,SELL,4642,222,1239,499,316,47,-87,33
1785278615009983,60.92,BUY,809,250,1235,500,316,-1697,-7020,5697
1785278615010057,54.85,BUY,791,229,1222,481,329,4,-124,41
1785278615010132,55.52,SELL,842,219,1208,494,323,66,32,-56
1785278615010207,54.95,SELL,4694,230,1220,494,317,564,413,-275
1785278615010291,64.79,SELL,4573,218,1227,492,316,121,-12,-34
1785278615010377,66.28,HOLD,4615,243,1239,493,321,4101,4697,-1847
1785278615010461,64.76,SELL,807,229,1236,487,327,185,150,-114
1785278615010550,70.08,HOLD,809,226,1224,487,316,57,63,-48
1785278615010637,65.47,BUY,4601,215,1231,493,321,3633,-9518,5842
1785278615010722,64.17,HOLD,4608,219,1217,486,316,-56,300,65
1785278615010805,64.32,BUY,820,226,1237,493,323,-1379,-7452,6588
1785278615010890,64.76,HOLD,4614,224,1218,486,322,6712,7005,-3128
1785278615010974,65.27,BUY,845,221,1246,495,327,503,-1439,733
1785278615011059,65.69,SELL,4577,220,1217,494,323,176,-72,-44
1785278615011143,65.00,BUY,4624,222,1239,487,316,-1147,-9826,7966
1785278615011227,64.93,BUY,817,223,1250,494,322,10,-261,115
1785278615011312,65.44,SELL,813,215,1208,488,322,82,66,-72
1785278615011396,64.77,SELL,4638,218,1213,493,323,272,-1,52
1785278615011480,64.80,BUY,801,249,1226,500,322,-124,-544,491
1785278615011565,63.02,BUY,4561,219,1247,498,324,-180,-1806,1237
1785278615011655,65.42,HOLD,823,271,1225,494,328,563,1063,-370
1785278615011741,65.18,SELL,815,218,1218,498,316,91,-63,-16
1785278615011825,65.28,BUY,4618,229,1234,482,328,-98,-732,399
1785278615011909,64.70,BUY,4568,211,1223,494,322,-88,-602,479
1785278615011993,64.50,HOLD,4619,218,1211,488,322,822,911,-508
1785278615012077,64.75,HOLD,4594,216,1230,494,322,3040,3125,-2426
1785278615012163,66.13,SELL,840,261,1250,487,329,38,-71,1
1785278615012248,65.62,SELL,832,211,1239,499,323,50,-27,-24
1785278615012332,65.29,SELL,825,215,1239,487,329,194,155,-112
1785278615012416,64.56,SELL,4638,238,1226,498,324,77,-129,18
1785278615012500,65.08,HOLD,893,222,1236,506,322,3412,4861,-1828
1785278615012586,66.33,SELL,4635,244,1241,492,324,5237,4575,-2389
1785278615012672,65.77,BUY,4553,242,1236,498,324,-153,-208,149
1785278615012757,65.17,BUY,799,210,1233,482,327,22,-149,52
1785278615012842,65.85,SELL,809,239,1227,494,322,31,-144,19
1785278615012926,64.94,BUY,813,240,1228,480,328,-1215,-6634,6839
1785278615013010,64.78,SELL,4604,242,1252,492,322,55,-82,17
1785278615013094,64.67,BUY,4653,219,1214,482,327,36,-168,48
1785278615013185,65.44,SELL,806,223,1226,489,327,168,90,-94
1785278615013270,64.78,SELL,812,247,1225,494,322,8600,4905,-3203
1785278615013357,65.62,SELL,804,220,1227,487,316,437,-185,311
1785278615013442,65.81,BUY,4673,244,1234,487,327,-103,-483,303
1785278615013527,65.47,HOLD,838,219,1233,487,329,65,69,-47
1785278615013646,74.92,BUY,4629,222,1223,488,322,-61,-1241,793
1785278615013750,69.68,BUY,4625,217,1242,486,324,136,-662,348
1785278615013845,68.19,BUY,4656,235,1221,480,328,-309,-830,723
1785278615013938,68.52,SELL,794,220,1238,494,322,79,-113,10
1785278615014029,67.73,SELL,4571,248,1230,488,327,1264,621,-273
1785278615014121,68.57,SELL,807,239,1238,492,322,109,-102,3
1785278615014211,65.99,HOLD,835,213,1236,487,321,45,697,-751
1785278615014298,65.29,SELL,4675,219,1213,488,316,1328,979,-614
1785278615014386,65.99,SELL,773,224,1238,493,329,5647,5400,-3885
1785278615014474,65.59,HOLD,4624,222,1230,487,322,87,141,-81
1785278615014562,66.17,SELL,4653,222,1205,494,322,159,-80,4
1785278615014652,66.53,SELL,833,211,1216,494,322,23,-110,5
1785278615014740,65.29,SELL,4711,217,1208,488,322,72,13,-45
1785278615014822,64.61,HOLD,839,226,1254,492,316,-12,489,-38
1785278615014905,65.28,SELL,4600,224,1234,482,328,175,175,-113
1785278615014989,65.37,HOLD,4613,220,1229,494,322,246,444,-356
1785278615015069,62.49,SELL,4632,219,1224,494,322,23,-118,10
1785278615015173,71.99,SELL,4610,227,1224,485,323,11155,2400,-3251
1785278615015265,68.80,BUY,829,218,1221,495,327,13,-841,488
1785278615015353,69.57,BUY,4642,216,1236,492,316,246,-1946,1005
1785278615015446,71.88,HOLD,4551,230,1221,487,329,158,341,-123
1785278615015536,71.07,SELL,831,220,1249,487,322,983,830,-672
1785278615015625,66.49,SELL,820,236,1217,480,328,221,154,-118
1785278615015704,60.30,SELL,4642,237,1235,492,324,428,110,22
1785278615015788,65.44,HOLD,4611,243,1243,492,322,353,461,-121
1785278615015871,64.94,SELL,834,238,1229,485,323,351,274,-145
1785278615015954,64.93,SELL,843,238,1240,492,322,2355,-2812,1870
1785278615016037,63.63,SELL,4545,246,1244,493,322,3489,2831,-1279
1785278615016128,67.43,BUY,4570,241,1222,480,322,11,-135,57
1785278615016214,65.52,SELL,836,207,1234,493,316,6085,1534,-1332
1785278615016296,64.77,HOLD,754,243,1215,489,327,3612,4073,-813
1785278615016378,64.91,BUY,4672,245,1234,494,322,227,584,2157
1785278615016460,64.97,HOLD,804,223,1210,493,317,238,528,-181
1785278615016542,64.85,SELL,4633,215,1230,494,328,585,-862,470
1785278615016632,67.72,SELL,834,226,1222,482,327,515,-277,40
1785278615016715,64.85,SELL,4586,211,1221,499,323,101,91,-51
1785278615016797,65.78,SELL,871,216,1216,493,323,178,-86,-24
1785278615016876,61.00,SELL,832,219,1246,493,316,581,-72,-138
1785278615016959,64.73,BUY,4578,224,1231,493,316,-101,-509,441
1785278615017041,64.31,BUY,4616,220,1227,493,316,271,-677,299
1785278615017122,64.45,SELL,811,239,1219,492,322,4321,-1972,297
1785278615017206,66.71,SELL,4647,219,1226,499,316,123,-121,21
1785278615017288,65.13,HOLD,812,220,1228,492,324,1484,1898,-661
1785278615017370,64.95,SELL,4527,219,1221,494,322,34,-131,22
1785278615017452,65.67,SELL,4580,248,1244,498,324,231,-160,45
1785278615017535,66.48,SELL,841,237,1251,485,323,58,-16,-11
1785278615017620,61.31,SELL,821,230,1226,487,322,39,-66,13
1785278615017705,66.31,SELL,786,219,1227,498,316,44,-48,-32
1785278615017788,65.52,HOLD,832,233,1238,486,324,961,4719,-846
1785278615017871,66.06,BUY,790,219,1231,498,316,-15,-60,11
1785278615017954,65.92,HOLD,4610,219,1236,487,327,379,629,-127
1785278615018035,64.14,SELL,4595,290,1223,486,324,3557,3111,152
1785278615018116,64.70,BUY,4656,216,1231,497,316,1,-208,94
1785278615018199,64.98,BUY,819,226,1237,481,329,-211,-55,104
1785278615018280,64.87,SELL,793,217,1239,492,324,173,132,-110
1785278615018361,63.32,SELL,4598,263,1238,482,327,1530,735,-408
1785278615018441,63.79,SELL,827,233,1221,474,327,174,-200,107
1785278615018523,65.15,BUY,810,212,1250,488,322,-68,-531,410
1785278615018605,65.26,BUY,816,215,1206,482,328,187,-1918,1338
1785278615018691,64.65,SELL,4665,234,1241,487,322,79,-96,16
1785278615018772,64.12,SELL,817,221,1221,494,316,20,-57,-19
1785278615018863,65.92,SELL,4644,226,1238,488,328,321,-580,134
1785278615018947,65.54,BUY,4629,219,1204,488,322,42,-1050,570
1785278615019030,65.27,BUY,819,238,1237,485,316,-1566,-136,674
1785278615019111,63.99,BUY,836,221,1228,494,328,-220,-309,352
1785278615019193,65.78,SELL,789,219,1228,507,322,217,-154,56
1785278615019274,64.22,SELL,4615,220,1190,507,316,53,-94,10
1785278615019356,65.33,HOLD,802,220,1229,482,327,119,554,-256
1785278615019438,65.33,HOLD,821,267,1232,494,316,1181,1479,-572
1785278615019520,64.99,SELL,4627,219,1244,482,327,384,208,-97
1785278615019602,65.26,SELL,838,235,1223,494,316,91,-113,-5
1785278615019687,66.07,SELL,817,235,1250,495,327,449,-201,188
1785278615019770,65.64,SELL,4735,243,1216,489,327,20,-110,12
1785278615019851,63.61,BUY,809,223,1231,493,323,56,-209,70
1785278615019933,65.04,BUY,4700,239,1222,499,323,-168,35,62
1785278615020014,64.52,SELL,4571,234,1250,491,319,195,178,-127
1785278615020097,65.84,BUY,838,219,1234,491,327,-707,-10329,7861
1785278615020178,64.66,SELL,4620,246,1238,495,327,215,12,-51
1785278615020260,64.98,SELL,828,219,1229,494,322,21,-35,-40
1785278615020342,65.20,SELL,766,219,1237,487,329,317,246,-41
1785278615020426,65.49,SELL,4617,238,1220,482,327,47,-8,-39
1785278615020509,65.19,SELL,4601,216,1245,492,324,949,269,-387
1785278615020590,64.28,BUY,827,221,1231,485,316,12,-251,121
1785278615020672,64.51,SELL,800,219,1212,488,328,8183,4634,-514
1785278615020755,65.88,SELL,851,210,1232,494,327,114,-3,-42
1785278615020838,65.49,SELL,4606,233,1233,488,328,770,21,122
1785278615020920,65.66,SELL,773,219,1220,482,328,77,-24,-48
1785278615021002,65.44,HOLD,4601,220,1205,494,323,5259,5731,-3128
1785278615021084,65.06,SELL,825,297,1219,488,316,210,146,-84
1785278615021166,64.87,HOLD,820,219,1235,492,316,-97,239,30
1785278615021246,63.94,SELL,4627,239,1223,487,322,3718,-2106,1228
1785278615021330,66.24,SELL,806,210,1241,480,328,65,-34,-4
1785278615021411,64.94,BUY,4560,241,1224,493,316,-399,-14069,9576
1785278615021493,65.48,BUY,815,234,1205,489,327,-23,-584,345
1785278615021576,65.61,BUY,4628,223,1226,492,324,33,-1157,626
1785278615021660,66.23,SELL,802,238,1240,487,323,65,38,-60
1785278615021742,65.30,SELL,812,238,1229,493,316,192,67,-102
1785278615021824,65.27,SELL,824,223,1208,496,322,245,236,-125
1785278615021906,65.63,BUY,4750,241,1228,493,316,-1291,-4527,1939
1785278615021989,66.00,BUY,4555,227,1235,499,316,59,-296,268
1785278615022071,64.61,SELL,4612,220,1225,487,322,4,-50,-13
1785278615022155,65.80,BUY,4643,245,1246,499,317,-49,-326,277
1785278615022238,65.44,SELL,828,242,1227,493,329,106,-229,57
1785278615022320,65.66,BUY,4692,219,1233,493,316,-1472,-10466,8117
1785278615022402,64.69,HOLD,844,224,1230,499,316,787,1130,-381
1785278615022484,65.29,SELL,809,239,1230,489,328,218,174,-126
1785278615022565,64.89,SELL,840,212,1224,492,322,44,-48,-25
1785278615022647,64.48,SELL,814,219,1210,494,323,206,80,-80
1785278615022729,64.31,BUY,4601,222,1219,482,327,14,-127,49
1785278615022810,64.22,BUY,800,216,1223,496,322,165,-813,329
1785278615022892,64.98,SELL,4566,233,1219,487,316,378,-723,255
1785278615022974,65.26,HOLD,776,238,1228,488,328,81,104,-58
1785278615023059,66.32,SELL,830,221,1213,489,327,50,-33,0
1785278615023148,66.78,BUY,830,221,1245,492,322,-26,-1038,680
1785278615023231,65.14,BUY,4677,227,1224,498,316,225,-595,639
1785278615023313,65.13,SELL,814,218,1215,488,328,5459,-1700,1650
1785278615023395,65.57,BUY,807,223,1239,485,316,8,-146,43
1785278615023476,64.39,SELL,4596,233,1246,492,316,102,-33,-55
1785278615023558,65.11,BUY,793,220,1227,487,322,15,-1792,1201
1785278615023641,64.89,SELL,814,247,1238,482,328,2994,303,1689
1785278615023723,64.79,HOLD,819,219,1221,486,322,1476,1701,-696
1785278615023807,64.54,SELL,4623,232,1247,487,322,79,36,-46
1785278615023888,64.31,SELL,4545,234,1224,492,316,330,159,-128
1785278615023970,65.46,HOLD,849,225,1250,489,327,1599,5756,-770
1785278615024052,65.74,BUY,818,219,1229,496,322,-685,-5573,4618
1785278615024134,65.26,SELL,828,219,1233,493,323,165,91,-62
1785278615024216,65.28,SELL,4557,235,1229,493,316,1436,117,-762
1785278615024299,65.56,BUY,4616,253,1230,486,322,1874,-4265,2783
1785278615024389,66.44,SELL,812,220,1242,488,328,1335,1217,-500
1785278615024472,65.62,SELL,797,238,1237,480,328,175,-38,-10
1785278615024554,65.55,SELL,4640,219,1243,493,323,648,321,-291
1785278615024638,65.67,SELL,821,222,1241,488,322,2655,-3324,2399
1785278615024720,65.06,HOLD,4622,237,1237,494,322,649,956,-309
1785278615024802,65.32,BUY,4587,222,1235,492,324,1,-1045,674
1785278615024880,61.90,SELL,795,244,1231,494,322,266,-171,30
1785278615024964,66.19,SELL,4706,236,1250,492,324,134,27,-69
1785278615025046,65.23,HOLD,817,261,1220,494,316,158,172,-98
1785278615025128,65.30,BUY,4641,222,1233,482,327,690,-10483,8103
1785278615025210,65.81,BUY,827,224,1218,488,328,56,-1182,500
1785278615025293,65.53,SELL,798,220,1215,494,322,143,35,-62
1785278615025375,65.00,BUY,4636,219,1229,487,322,-272,-575,649
1785278615025457,65.19,HOLD,792,215,1239,498,324,7312,8906,-4921
1785278615025541,65.11,SELL,792,219,1219,493,323,90,-3,-74
1785278615025631,66.46,SELL,803,223,1230,489,327,9054,8593,-4233
1785278615025713,64.65,BUY,810,222,1235,499,316,0,-444,182
1785278615025795,64.93,HOLD,4640,220,1215,496,322,142,165,-102
1785278615025878,65.40,HOLD,849,237,1238,498,324,388,501,-268
1785278615025962,66.76,SELL,802,219,1210,494,316,408,-484,-31
1785278615026045,65.96,SELL,792,220,1219,488,328,201,65,-110
1785278615026128,66.05,SELL,831,237,1241,498,316,205,-1,-41
1785278615026210,65.29,SELL,797,219,1222,488,328,2942,701,-1352
1785278615026291,64.06,SELL,4655,220,1223,485,323,43,-45,-41
1785278615026373,65.33,SELL,789,251,1211,488,322,108,75,-86
1785278615026456,65.52,HOLD,4598,257,1244,486,316,3801,6611,-1162
1785278615026538,64.82,SELL,830,234,1214,483,327,64,-145,33
1785278615026622,63.49,HOLD,801,220,1242,488,322,9559,13315,-4383
1785278615026707,66.18,HOLD,813,257,1221,487,321,4861,6999,-1464
1785278615026790,66.34,SELL,827,219,1184,494,317,26,5,-25
1785278615026874,66.31,BUY,4700,242,1237,481,329,230,-583,373
1785278615026956,65.25,SELL,4639,221,1264,493,323,55,-7,-29
1785278615027038,64.17,BUY,806,223,1236,486,322,44,-798,455
1785278615027121,65.74,SELL,813,225,1254,489,327,2935,179,-1309
1785278615027206,66.38,BUY,4593,249,1231,492,316,124,-1030,929
1785278615027289,65.48,BUY,828,242,1210,487,323,19,-169,48
1785278615027372,65.37,BUY,4611,218,1218,489,327,-151,-1345,811
1785278615027455,65.48,HOLD,4604,237,1249,486,322,4473,6306,-2986
1785278615027540,67.92,BUY,4601,215,1223,493,329,145,-211,291
1785278615027665,68.85,BUY,4644,245,1223,494,322,-353,-580,702
1785278615027756,68.27,SELL,851,221,1222,492,324,8046,-2686,475
1785278615027843,67.89,SELL,4659,245,1234,489,327,83,-49,-33
1785278615027929,66.06,SELL,846,239,1208,486,324,1375,776,-513
1785278615028012,65.57,BUY,4670,238,1238,487,329,8,-112,23
1785278615028095,64.84,BUY,820,224,1227,482,327,-99,-443,240
1785278615028178,65.98,SELL,4587,211,1245,488,328,11,-16,-9
1785278615028261,65.24,SELL,4622,220,1216,489,327,238,-360,232
1785278615028345,66.15,BUY,4605,259,1228,494,322,50,-193,55
1785278615028430,66.78,HOLD,4683,237,1218,499,310,738,1352,-408
1785278615028514,66.25,SELL,830,221,1243,493,317,656,-435,284
1785278615028598,66.35,HOLD,816,207,1214,481,321,260,282,-127
1785278615028684,66.87,BUY,793,221,1253,493,323,22,-117,28
1785278615028768,65.91,BUY,830,211,1233,493,316,163,-251,382
1785278615028851,64.95,SELL,815,225,1214,475,327,3332,-2378,66
1785278615028934,64.57,BUY,799,215,1225,492,324,-354,-1996,2667
1785278615029020,66.38,BUY,4531,245,1237,498,324,5,-129,28
1785278615029103,64.38,BUY,808,220,1207,494,316,297,-796,618
1785278615029187,65.80,HOLD,4633,210,1228,488,328,593,656,-516
1785278615029270,65.33,SELL,4592,236,1227,493,317,193,181,-108
1785278615029353,65.66,SELL,4605,211,1243,487,316,46,-49,-13
1785278615029437,65.58,SELL,824,219,1221,482,327,62,-58,-31
1785278615029522,65.91,BUY,815,271,1235,487,323,7,-552,252
1785278615029616,67.42,SELL,789,225,1209,487,316,466,-24,138
1785278615029702,61.77,BUY,795,224,1222,488,328,-88,-710,475
1785278615029787,65.47,SELL,791,271,1230,486,316,145,-200,53
1785278615029870,64.67,SELL,822,237,1232,486,316,369,320,108
1785278615029988,91.44,SELL,792,242,1227,494,316,331,-322,313
1785278615030117,87.79,BUY,4658,224,1227,494,316,262,-786,541
1785278615030247,87.75,HOLD,782,219,1242,493,316,790,1493,-126
1785278615030376,86.76,SELL,816,238,1238,488,328,28,-112,14
1785278615030508,90.50,BUY,814,240,1227,494,322,4096,-7583,6460
1785278615030633,75.11,HOLD,4677,244,1256,499,323,323,624,-145
1785278615030725,66.25,SELL,808,262,1228,488,327,148,-79,-50
1785278615030812,64.55,HOLD,4628,215,1227,494,322,758,1044,-463
1785278615030898,65.48,HOLD,813,220,1240,487,327,370,874,-206
1785278615030983,66.08,SELL,836,216,1239,485,316,266,-81,139
1785278615031071,65.94,BUY,4641,244,1241,488,328,-1016,-3371,3031
1785278615031158,67.06,SELL,4605,215,1244,493,322,3167,-2411,489
1785278615031244,67.11,SELL,825,220,1232,488,328,212,184,-130
1785278615031329,66.19,BUY,4615,218,1245,492,322,15,-196,72
1785278615031415,66.92,HOLD,791,215,1214,492,324,4350,6493,-2433
1785278615031501,66.64,SELL,4632,247,1249,486,322,156,107,-97
1785278615031586,66.28,BUY,804,220,1233,493,323,-157,-1938,1467
1785278615031672,65.55,BUY,814,217,1249,499,323,5,-114,20
1785278615031757,65.42,SELL,802,220,1206,483,328,423,352,-212
1785278615031843,66.76,HOLD,843,220,1242,487,316,128,222,-8
1785278615031929,66.11,SELL,820,219,1207,494,322,84,-105,14
1785278615032014,66.02,HOLD,808,210,1256,486,324,611,712,-227
1785278615032100,66.49,SELL,4699,252,1206,489,327,201,59,-75
1785278615032186,66.84,BUY,4612,216,1246,481,322,118,-313,340
1785278615032272,66.41,HOLD,4614,241,1228,571,329,2104,5055,-853
1785278615032358,66.75,HOLD,844,221,1230,493,328,797,1131,-418
1785278615032444,66.28,SELL,821,211,1240,482,327,10438,2345,-2081
1785278615032529,64.74,BUY,814,221,1208,486,324,12,-57,27
1785278615032619,67.49,SELL,794,225,1251,499,316,578,247,-52
1785278615032707,66.23,SELL,4664,234,1211,489,328,137,-182,30
1785278615032794,66.38,BUY,4606,208,1246,492,322,35,-288,136
1785278615032884,67.21,BUY,843,284,1216,481,322,-10,-84,21
1785278615032971,66.86,BUY,4715,237,1237,489,327,-876,-4784,2257
1785278615033057,66.28,HOLD,834,220,1227,488,328,454,698,-227
1785278615033143,65.85,BUY,4600,224,1217,494,322,-147,-913,739
1785278615033229,66.22,SELL,758,222,1208,494,323,90,-111,6
1785278615033315,67.29,SELL,4705,241,1234,492,316,38,-102,7
1785278615033401,65.89,SELL,4633,228,1215,489,328,126,91,-90
1785278615033487,66.18,SELL,830,215,1234,494,322,27,-19,-27
1785278615033569,62.18,BUY,827,238,1232,475,327,117,-811,368
1785278615033657,67.17,SELL,790,234,1227,493,317,1912,1431,419
1785278615033744,66.59,BUY,798,234,1214,493,323,633,-1213,757
1785278615033832,67.50,BUY,4651,226,1249,493,329,-274,-359,308
1785278615033919,66.44,SELL,827,221,1220,493,316,922,297,-61
1785278615034007,67.97,SELL,848,260,1243,486,324,87,-8,-20
1785278615034094,66.97,BUY,4556,220,1221,492,316,401,-1868,1074
1785278615034184,69.52,HOLD,816,202,1230,488,328,1108,1222,-762
1785278615034274,69.17,SELL,4612,254,1231,487,322,582,549,-371
1785278615034363,68.93,SELL,821,218,1236,492,324,251,-32,-31
1785278615034451,68.14,SELL,814,220,1221,486,322,12,-33,-5
1785278615034538,67.21,BUY,4571,223,1230,500,322,-106,-1108,721
1785278615034630,64.77,SELL,821,220,1210,494,322,53,-76,-12
1785278615034721,66.77,HOLD,765,219,1239,486,322,293,964,-237
1785278615034809,66.68,HOLD,4627,215,1238,493,316,107,174,-86
1785278615034897,66.76,BUY,4634,238,1234,487,327,-59,-437,423
1785278615034985,67.46,HOLD,807,210,1205,496,322,172,181,-115
1785278615035073,67.43,SELL,4622,237,1238,492,322,100,-15,-57
1785278615035160,66.00,SELL,4559,237,1218,488,328,94,-226,72
1785278615035248,67.11,SELL,4571,226,1235,481,329,10465,3340,-931
1785278615035337,68.20,BUY,821,220,1227,493,317,2910,-7198,4843
1785278615035426,67.72,BUY,807,220,1230,488,310,11,-146,73
1785278615035513,66.85,HOLD,4605,215,1228,492,322,452,939,-337
1785278615035602,67.27,SELL,4652,229,1228,493,329,117,-16,-54
1785278615035691,66.74,SELL,854,231,1225,499,323,60,-145,41
1785278615035779,66.17,BUY,829,221,1243,486,322,-1055,-2070,1482
1785278615035867,66.54,SELL,4593,218,1213,494,316,33,-13,-9
1785278615035966,68.93,SELL,4607,253,1231,482,328,96,-88,-23
1785278615036056,67.59,BUY,4601,219,1234,482,327,-5,-214,205
1785278615036146,67.53,SELL,784,223,1246,487,316,46,-101,-8
1785278615036235,67.24,HOLD,825,234,1233,487,327,5817,6961,-3806
1785278615036324,68.01,SELL,802,222,1229,487,322,572,-101,-104
1785278615036413,67.83,BUY,813,211,1217,492,324,20,-172,38
1785278615036497,62.80,HOLD,786,223,1229,498,324,413,521,-260
1785278615036589,67.63,HOLD,810,219,1215,494,322,840,1278,-539
1785278615036681,68.36,SELL,842,238,1242,487,322,685,201,-194
1785278615036771,68.30,BUY,822,216,1215,486,324,-419,-14089,8577
1785278615036862,68.09,SELL,752,256,1240,482,327,7496,6701,-3048
1785278615036952,68.16,SELL,837,220,1221,492,322,1273,1103,-550
1785278615037041,66.94,BUY,4639,251,1217,492,316,30,-216,74
1785278615037136,66.43,SELL,4638,251,1210,493,323,42,-131,15
1785278615037227,67.61,SELL,4540,218,1237,487,322,96,-109,20
1785278615037312,63.11,SELL,4557,232,1250,489,327,541,258,-110
1785278615037401,66.87,SELL,807,237,1216,487,316,19,-27,-25
1785278615037489,65.95,BUY,4600,216,1245,488,321,313,-1787,1207
1785278615037580,69.43,SELL,814,223,1248,493,316,107,-115,-8
1785278615037680,67.65,SELL,4634,235,1235,482,328,97,29,-73
1785278615037785,68.07,BUY,820,253,1239,496,322,13,-180,69
1785278615037877,63.98,BUY,805,232,1225,487,316,5,-377,337
1785278615037961,60.39,SELL,4634,226,1247,488,328,53,3,-45
1785278615038050,61.38,BUY,805,280,1215,486,322,-852,-3932,4412
1785278615038141,60.93,BUY,4631,219,1231,499,316,-102,-979,628
1785278615038232,63.80,BUY,835,221,1212,482,327,-954,-11057,8871
1785278615038328,60.91,BUY,798,221,1218,493,317,49,-118,57
1785278615038423,65.63,BUY,858,223,1226,489,328,201,-965,326
1785278615038518,61.75,SELL,4656,247,1206,491,327,197,-349,167
1785278615038632,70.33,HOLD,827,277,1206,489,327,361,700,-463
1785278615038731,71.75,SELL,4639,210,1205,487,327,123,-83,-1
1785278615038828,69.90,BUY,4589,222,1234,494,328,7,-99,18
1785278615038919,66.60,SELL,4597,239,1243,488,324,4393,3899,-2174
1785278615039032,73.25,SELL,785,236,1229,499,323,9947,-2603,1812
1785278615039143,67.51,SELL,4579,303,1240,489,328,158,127,-84
1785278615039246,69.73,HOLD,4561,237,1231,487,316,716,1003,-520
1785278615039348,68.18,SELL,4624,220,1225,494,316,394,394,-122
1785278615039447,65.16,BUY,4592,226,1225,491,327,122,-537,300
1785278615039556,78.52,HOLD,845,214,1229,493,317,5700,8968,-3276
1785278615039658,71.92,BUY,4596,241,1215,489,328,22,-155,57
1785278615039764,70.22,SELL,834,230,1239,488,328,64,-37,-16
1785278615039861,69.24,SELL,4685,239,1226,492,327,82,-120,8
1785278615039970,71.05,SELL,4620,220,1234,492,324,5327,4738,-1729
1785278615040077,67.46,SELL,790,237,1227,493,322,874,-1103,473
1785278615040171,67.16,SELL,4597,228,1207,488,316,93,29,-74
1785278615040267,68.74,SELL,848,216,1224,494,316,228,50,-125
1785278615040372,64.05,SELL,839,225,1224,487,316,36,-24,-32
1785278615040465,67.71,BUY,846,219,1235,494,328,28,-187,66
1785278615040572,69.62,SELL,4583,215,1237,499,316,61,-11,-33
1785278615040668,68.55,BUY,814,219,1252,492,322,11,-212,81
1785278615040759,66.92,BUY,4596,245,1238,486,322,19,-119,34
1785278615040856,66.90,SELL,4668,244,1227,498,316,78,-95,3
1785278615040946,67.46,BUY,829,215,1248,487,316,-329,-5701,2200
1785278615041036,66.62,SELL,4638,222,1219,493,329,59,-20,-31
1785278615041128,68.90,SELL,803,245,1238,487,316,8524,7624,-4592
1785278615041226,63.05,SELL,789,221,1227,498,324,891,-224,-78
1785278615041312,60.87,SELL,786,234,1205,488,322,1214,-476,423
1785278615041408,68.94,HOLD,777,259,1222,493,316,5627,7719,-2902
1785278615041509,65.00,SELL,4654,219,1242,488,327,72,42,-33
