Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785247124525724,69.30,HOLD,802,219,1228,493,322,-38,22,3
1785247124525831,69.21,HOLD,4599,221,1236,504,327,-41,30,2
1785247124525935,69.61,BUY,810,241,1210,500,325,-2510,-723,178
1785247124526041,70.56,BUY,849,219,1226,489,327,-2650,-1950,1230
1785247124526145,70.34,HOLD,4594,236,1223,492,319,-63,10,4
1785247124526249,70.00,BUY,814,215,1222,498,318,-162,-24,55
1785247124526344,61.12,BUY,813,219,1234,491,312,-1652,-2157,1451
1785247124526455,69.35,HOLD,813,220,1217,496,322,-22,28,1
1785247124526561,69.10,HOLD,823,209,1248,497,319,-32,45,0
1785247124526664,68.89,HOLD,4568,226,1246,501,327,-39,19,0
1785247124526769,70.00,BUY,837,208,1224,496,326,-2161,69,391
1785247124526871,64.62,HOLD,4547,227,1228,498,318,-73,9,-1
1785247124527002,85.49,HOLD,822,220,1227,497,319,-1770,277,-163
1785247124527108,70.23,HOLD,4560,222,1229,497,319,-104,54,36
1785247124527213,70.29,HOLD,790,249,1231,497,319,-60,33,2
1785247124527317,69.71,HOLD,4656,220,1246,495,320,-568,1449,53
1785247124527421,69.75,HOLD,826,211,1215,504,325,-94,7,1
1785247124527527,65.78,HOLD,815,220,1222,491,325,-86,36,-8
1785247124527633,69.47,HOLD,826,225,1230,503,325,-188,133,28
1785247124527731,63.64,HOLD,807,241,1232,496,318,-1101,1375,-420
1785247124527826,59.79,HOLD,4625,274,1234,496,327,-1058,1051,83
1785247124527922,58.33,HOLD,4604,220,1230,502,320,-102,159,-9
1785247124528025,69.61,HOLD,4566,249,1235,489,325,-22,45,-11
1785247124528119,60.95,HOLD,4685,210,1229,489,327,-43,55,-8
1785247124528223,70.16,HOLD,4564,222,1247,490,320,-275,517,-5
1785247124528317,60.98,HOLD,4678,214,1243,494,328,-50,29,-8
1785247124528420,68.72,BUY,844,219,1226,500,318,-338,-31,49
1785247124528527,67.71,SELL,817,218,1214,492,312,620,505,489
1785247124528631,68.74,HOLD,4657,218,1228,495,327,-2035,2420,254
1785247124528725,59.88,HOLD,4654,246,1215,509,319,-30,66,-1
1785247124528826,67.57,HOLD,4583,212,1236,490,326,-2297,1116,125
1785247124528925,67.38,HOLD,796,220,1220,496,326,-17,32,4
1785247124529025,65.35,HOLD,804,219,1227,498,327,-16,309,46
1785247124529145,72.88,HOLD,4629,216,1220,490,326,-651,2583,101
1785247124529245,67.97,HOLD,807,222,1235,502,326,-51,38,-1
1785247124529341,63.12,HOLD,823,233,1222,497,325,-173,158,-28
1785247124529450,76.77,HOLD,835,238,1217,497,319,-10,55,31
1785247124529557,71.91,HOLD,4620,216,1224,510,326,279,1410,652
1785247124529658,68.42,HOLD,795,208,1250,495,327,-1341,1099,-118
1785247124529758,68.25,HOLD,4637,227,1210,490,326,-34,22,1
1785247124529858,67.73,HOLD,811,221,1246,510,325,-35,22,-1
1785247124529957,67.19,HOLD,815,223,1202,498,326,-84,165,10
1785247124530061,68.40,BUY,829,234,1213,494,322,-294,-17,51
1785247124530162,69.00,HOLD,4633,220,1220,489,321,-194,162,-11
1785247124530261,67.27,HOLD,831,220,1217,496,321,-2326,690,410
1785247124530361,68.99,HOLD,829,221,1228,496,326,-2,550,523
1785247124530460,67.34,HOLD,4605,224,1236,496,320,-195,90,-7
1785247124530560,67.11,HOLD,4622,231,1200,486,322,-40,31,3
1785247124530658,66.50,HOLD,4553,216,1215,490,318,-45,24,-4
1785247124530756,66.42,HOLD,846,220,1238,496,326,-58,58,-46
1785247124530855,68.21,HOLD,4675,217,1201,498,325,-39,19,-3
1785247124530956,68.77,HOLD,821,220,1199,498,318,-268,167,3
1785247124531057,69.34,HOLD,809,238,1229,496,327,-205,37,21
1785247124531157,68.94,HOLD,4708,219,1226,480,328,-1680,41,19
1785247124531256,68.11,HOLD,809,214,1235,510,318,-25,69,-6
1785247124531355,68.74,HOLD,830,220,1238,497,319,-48,12,6
1785247124531464,77.54,HOLD,779,210,1232,481,327,-56,44,-13
1785247124531564,68.86,HOLD,4633,234,1223,494,322,-48,16,-3
1785247124531664,68.70,HOLD,864,237,1235,500,318,-72,139,-42
1785247124531763,68.91,HOLD,4619,241,1241,494,322,-287,583,508
1785247124531862,68.79,HOLD,789,219,1230,488,328,-24,155,-11
1785247124531961,68.40,HOLD,4559,215,1230,486,316,-62,12,0
1785247124532059,67.93,HOLD,4618,231,1229,489,321,-300,107,-23
1785247124532161,67.96,HOLD,827,242,1224,501,321,-149,191,-32
1785247124532259,67.68,BUY,4591,247,1233,491,327,-165,-50,49
1785247124532358,69.31,HOLD,796,217,1232,498,325,-65,13,0
1785247124532456,68.13,HOLD,4666,259,1248,489,313,-67,12,-2
1785247124532555,68.31,HOLD,806,234,1232,489,327,-47,31,1
1785247124532653,67.45,HOLD,4527,219,1221,502,327,-29,34,4
1785247124532750,67.24,HOLD,813,217,1234,502,320,-64,22,-1
1785247124532848,68.46,HOLD,820,237,1235,502,320,-54,49,0
1785247124532946,67.83,HOLD,820,216,1236,489,333,-146,979,636
1785247124533045,68.56,HOLD,812,238,1253,496,320,-363,273,-11
1785247124533143,68.56,HOLD,828,242,1231,498,326,-51,1,-1
1785247124533241,67.69,HOLD,804,218,1224,495,321,-59,268,13
1785247124533338,65.72,HOLD,840,215,1224,498,327,-409,672,169
1785247124533437,68.80,HOLD,789,211,1225,488,327,-33,42,-1
1785247124533552,76.59,HOLD,791,229,1227,497,318,-58,35,-1
1785247124533650,67.87,HOLD,826,241,1219,494,316,-44,226,36
1785247124533756,68.24,HOLD,857,219,1219,498,319,269,3940,-143
1785247124533854,68.21,HOLD,4631,217,1231,497,318,-41,30,-3
1785247124533952,67.94,BUY,798,211,1208,487,327,-63,-30,89
1785247124534049,67.95,HOLD,813,219,1246,497,318,-45,15,0
1785247124534146,68.54,HOLD,798,234,1239,489,327,-52,39,-1
1785247124534246,68.03,HOLD,785,216,1216,506,319,-30,10,4
1785247124534344,68.35,HOLD,4658,224,1215,495,319,-44,15,0
1785247124534447,73.50,HOLD,4677,241,1242,496,326,-95,138,21
1785247124534545,67.19,HOLD,4543,264,1214,496,312,-58,4,-2
1785247124534644,68.81,HOLD,809,237,1222,479,316,-36,25,-3
1785247124534741,67.77,HOLD,4640,256,1217,488,328,-42,35,-1
1785247124534839,69.18,BUY,4635,221,1235,503,325,-252,-129,566
1785247124534937,68.52,HOLD,827,225,1234,490,326,39,429,-37
1785247124535034,67.87,BUY,4579,220,1239,498,325,-1430,-269,690
1785247124535131,68.29,HOLD,843,215,1221,500,325,-69,32,-9
1785247124535228,67.73,HOLD,831,238,1224,491,325,-52,3,-4
1785247124535324,67.10,BUY,773,218,1226,483,327,-235,37,76
1785247124535419,66.44,HOLD,4645,231,1244,495,327,-141,107,5
1785247124535519,64.01,HOLD,832,218,1224,490,320,-263,285,16
1785247124535619,68.63,HOLD,831,234,1210,483,328,-61,22,1
1785247124535715,67.08,HOLD,820,248,1231,494,322,-192,164,-3
1785247124535813,67.73,HOLD,828,208,1224,497,325,-1931,2600,-398
1785247124535909,67.67,HOLD,801,240,1226,495,321,64,189,48
1785247124536006,67.44,HOLD,868,220,1228,486,316,-45,27,6
1785247124536102,67.01,HOLD,811,220,1212,482,328,-728,1410,137
1785247124536202,67.69,HOLD,4652,216,1248,491,318,-348,3152,-560
1785247124536298,66.92,HOLD,4671,219,1218,496,320,-1870,582,-99
1785247124536395,67.89,BUY,4641,233,1242,501,327,-1322,-133,434
1785247124536491,66.91,HOLD,792,235,1229,489,319,-22,34,0
1785247124536588,66.33,HOLD,4600,244,1233,489,327,25,2362,-509
1785247124536685,67.42,HOLD,4653,243,1229,510,312,-436,1333,-52
1785247124536780,66.12,HOLD,4533,215,1246,481,327,-1372,316,-260
1785247124536877,68.23,HOLD,788,282,1227,498,316,-42,16,-1
1785247124536973,67.43,HOLD,818,220,1259,481,329,-243,1775,-104
1785247124537068,66.59,HOLD,4663,222,1215,495,327,-27,26,5
1785247124537165,67.44,HOLD,4657,222,1250,495,327,28,202,19
1785247124537262,68.14,HOLD,4663,244,1229,487,327,-66,25,-2
1785247124537358,67.75,HOLD,4625,219,1214,489,327,-182,322,9
1785247124537457,70.28,BUY,4618,250,1220,487,327,-87,-10,94
1785247124537556,67.37,HOLD,821,224,1202,489,320,-792,1107,677
1785247124537650,66.28,HOLD,4622,220,1237,502,320,-38,18,1
1785247124537748,68.26,HOLD,831,206,1241,496,318,301,1076,260
1785247124537843,67.50,HOLD,809,221,1226,489,327,-12,37,-2
1785247124537941,69.30,HOLD,875,238,1243,488,322,-47,277,23
1785247124538037,67.90,HOLD,4643,218,1226,583,322,-75,31,21
1785247124538133,67.93,HOLD,772,247,1222,489,327,-229,85,-4
1785247124538232,67.35,HOLD,842,222,1224,496,322,-74,13,-4
1785247124538328,67.87,HOLD,838,223,1226,489,327,-47,18,0
1785247124538423,67.02,BUY,4706,219,1225,488,322,-296,-83,106
1785247124538521,63.81,HOLD,792,221,1217,497,327,-370,2272,281
1785247124538619,67.86,HOLD,4648,215,1237,504,318,-49,110,87
1785247124538713,65.90,HOLD,4626,214,1219,497,319,-601,1822,-8
1785247124538809,67.72,HOLD,843,220,1216,496,327,-16,47,2
1785247124538904,67.00,HOLD,792,249,1239,502,326,-29,226,27
1785247124538999,66.52,HOLD,815,219,1227,498,325,-201,2047,-702
1785247124539094,66.36,HOLD,4552,219,1221,491,319,-9,43,2
1785247124539188,65.01,HOLD,4655,211,1238,492,320,-158,74,36
1785247124539282,65.59,HOLD,4595,219,1209,489,327,-349,135,16
1785247124539375,63.85,HOLD,799,214,1208,496,326,-24,33,-4
1785247124539461,58.24,HOLD,4651,234,1237,488,328,-58,29,1
1785247124539547,56.81,HOLD,794,224,1244,491,325,-270,111,-95
1785247124539633,57.09,HOLD,4599,211,1235,498,316,88,285,-3
1785247124539727,66.44,HOLD,812,211,1245,497,319,-53,21,0
1785247124539827,72.41,HOLD,843,226,1225,496,320,-2369,192,190
1785247124539924,67.83,HOLD,840,235,1236,571,329,18,113,46
1785247124540019,66.33,HOLD,839,238,1241,495,327,-230,275,-1
1785247124540117,66.47,HOLD,4605,220,1234,496,326,-46,44,-5
1785247124540209,64.47,HOLD,4580,240,1229,491,318,-54,18,-1
1785247124540312,66.93,HOLD,4658,245,1228,496,320,-38,35,1
1785247124540407,66.38,HOLD,4558,228,1245,489,327,8,1360,-208
1785247124540507,72.59,HOLD,836,219,1206,497,319,-39,34,1
1785247124540605,68.16,HOLD,774,285,1233,495,321,-46,31,2
1785247124540701,67.64,HOLD,4637,237,1234,501,327,-54,32,4
1785247124540796,66.81,HOLD,805,219,1207,489,327,-1433,1184,-391
1785247124540890,66.39,HOLD,4627,216,1219,487,322,-36,26,6
1785247124540984,66.44,HOLD,821,219,1227,491,325,-48,6,2
1785247124541079,67.67,HOLD,807,222,1215,496,320,-38,34,-5
1785247124541175,66.47,HOLD,845,222,1244,488,328,-183,137,26
1785247124541270,67.02,BUY,812,219,1219,492,316,22,-853,1195
1785247124541365,66.53,HOLD,4664,242,1221,489,328,-50,20,4
1785247124541461,67.32,HOLD,827,221,1212,487,317,-453,1600,464
1785247124541557,65.98,HOLD,4634,218,1237,481,329,-41,10,5
1785247124541652,67.33,HOLD,800,220,1238,496,327,-33,25,-7
1785247124541746,66.05,BUY,4571,248,1244,497,319,-146,-57,56
1785247124541841,67.43,BUY,4564,211,1228,501,327,-78,-40,99
1785247124541938,67.54,HOLD,4612,219,1237,488,328,58,342,-9
1785247124542033,67.27,BUY,4640,222,1231,490,318,-53,-2,4
1785247124542132,67.38,HOLD,4581,242,1236,495,327,-46,63,1
1785247124542227,67.27,HOLD,812,238,1232,493,328,-48,27,0
1785247124542323,67.98,HOLD,907,217,1244,492,322,-65,163,2
1785247124542418,67.70,HOLD,805,219,1225,488,328,-8,58,1
1785247124542516,64.16,HOLD,830,229,1246,490,320,-213,347,5
1785247124542613,66.70,HOLD,782,238,1238,489,327,-202,184,52
1785247124542708,66.94,HOLD,4608,236,1229,498,325,-60,18,2
1785247124542805,68.43,HOLD,834,219,1229,498,325,-1767,1847,-696
1785247124542900,67.63,HOLD,4653,226,1238,498,318,-137,135,31
1785247124542996,67.82,HOLD,4697,248,1237,489,327,-292,105,34
1785247124543091,67.67,HOLD,4617,224,1226,493,316,-43,25,-1
1785247124543188,68.19,HOLD,810,210,1224,489,327,-989,1499,1
1785247124543284,67.55,HOLD,4697,245,1242,495,327,-127,182,34
1785247124543380,67.12,HOLD,4631,207,1217,489,327,-262,230,17
1785247124543475,66.14,HOLD,803,225,1226,496,326,-37,45,3
1785247124543571,66.31,HOLD,813,222,1228,497,319,-116,124,-7
1785247124543666,66.53,HOLD,4683,215,1227,489,328,-1222,853,-145
1785247124543763,67.60,HOLD,824,219,1222,490,326,-1476,1227,-120
1785247124543858,66.75,HOLD,4647,211,1244,496,320,-293,186,9
1785247124543954,68.02,HOLD,829,241,1238,490,318,-42,19,-4
1785247124544050,67.65,HOLD,4647,219,1230,495,327,-71,10,-3
1785247124544147,66.34,HOLD,848,221,1208,494,324,-131,297,7
1785247124544244,67.76,HOLD,809,214,1235,498,318,-45,10,-1
1785247124544340,67.46,HOLD,827,232,1224,496,326,-140,186,78
1785247124544435,66.64,HOLD,4606,224,1235,490,320,-222,108,-6
1785247124544532,61.87,HOLD,4641,221,1220,498,318,-49,20,-4
1785247124544628,66.81,BUY,757,218,1244,501,327,-68,30,66
1785247124544724,68.05,HOLD,4651,225,1219,488,327,-29,45,0
1785247124544819,67.51,HOLD,4648,217,1210,497,319,-55,48,-2
1785247124544915,67.50,BUY,825,211,1230,487,329,65,7,89
1785247124545012,67.46,BUY,831,226,1237,502,326,-1435,-1279,871
1785247124545108,67.91,HOLD,800,247,1255,498,318,-42,23,-4
1785247124545204,66.70,HOLD,4645,233,1246,503,325,-40,68,-7
1785247124545299,66.98,HOLD,826,220,1243,495,327,-44,9,3
1785247124545395,67.83,HOLD,845,210,1222,491,327,-54,19,1
1785247124545491,66.73,HOLD,804,215,1216,502,320,333,2611,112
1785247124545587,66.01,HOLD,4614,222,1238,474,329,-179,66,11
1785247124545682,65.48,BUY,836,220,1228,486,324,-201,31,69
1785247124545777,66.69,HOLD,4640,219,1225,491,318,-23,54,1
1785247124545873,67.30,BUY,805,220,1215,481,329,-2682,-205,669
1785247124545969,68.38,HOLD,845,245,1231,494,322,-50,34,3
1785247124546068,71.27,HOLD,4630,219,1241,481,327,-38,39,-2
1785247124546168,67.48,BUY,810,237,1241,502,326,-896,252,663
1785247124546280,82.07,HOLD,837,219,1232,502,326,-55,186,7
1785247124546375,67.36,HOLD,4623,243,1217,496,322,-1192,1498,218
1785247124546471,66.56,HOLD,805,238,1223,496,318,-10,116,45
1785247124546568,66.72,HOLD,815,211,1221,492,326,-1252,843,-346
1785247124546664,67.05,HOLD,810,238,1215,497,325,-93,91,27
1785247124546762,70.61,HOLD,4697,225,1231,496,318,-43,12,3
1785247124546865,66.85,HOLD,818,218,1234,491,318,-164,179,57
1785247124546963,67.44,HOLD,824,219,1212,496,327,-153,1947,506
1785247124547059,67.83,BUY,833,220,1218,497,325,-191,-98,30
1785247124547152,64.22,HOLD,4622,218,1238,502,326,-157,208,51
1785247124547246,65.12,HOLD,817,219,1234,489,327,-2486,2090,245
1785247124547343,67.92,HOLD,4604,241,1246,503,325,-195,192,-76
1785247124547435,63.51,HOLD,4659,238,1236,494,320,-107,178,24
1785247124547532,60.88,BUY,784,220,1233,495,327,-833,-476,570
1785247124547628,67.31,HOLD,823,220,1222,502,320,-24,18,6
1785247124547724,67.08,HOLD,809,220,1250,485,317,-30,34,1
1785247124547820,67.38,BUY,4596,238,1228,493,329,-1351,48,341
1785247124547915,67.28,HOLD,840,238,1214,496,327,-46,55,-7
1785247124548011,67.44,HOLD,805,229,1216,496,321,-67,22,3
1785247124548110,66.89,HOLD,4619,218,1236,487,316,-146,167,-47
1785247124548207,67.28,HOLD,4605,220,1214,489,327,-890,2940,-601
1785247124548303,66.79,HOLD,4595,219,1247,490,326,-42,28,-6
1785247124548398,66.73,HOLD,803,221,1236,487,327,-2206,372,189
1785247124548493,66.42,HOLD,4628,247,1249,496,327,-62,18,7
1785247124548591,67.00,HOLD,825,215,1213,495,327,-468,2131,-30
1785247124548687,67.40,HOLD,817,219,1247,502,325,-1476,2021,-469
1785247124548784,67.30,HOLD,819,221,1228,497,319,-94,324,16
1785247124548881,67.84,HOLD,810,230,1232,491,325,-132,359,-56
1785247124548978,68.32,HOLD,795,238,1222,497,325,-215,240,8
1785247124549073,66.61,HOLD,4649,216,1237,495,327,99,1606,-25
1785247124549169,67.19,HOLD,4628,223,1225,493,329,-38,27,0
1785247124549266,67.14,HOLD,4590,246,1236,489,327,-212,76,14
1785247124549362,67.14,HOLD,837,232,1208,491,318,-151,69,3
1785247124549458,66.67,HOLD,803,212,1247,498,325,-32,40,5
1785247124549556,66.56,HOLD,811,221,1226,502,320,23,111,29
1785247124549651,66.56,HOLD,836,260,1239,502,326,-64,16,2
1785247124549746,66.56,BUY,4637,225,1227,496,320,-112,-49,37
1785247124549841,67.06,HOLD,4720,218,1213,496,327,-6,436,-43
1785247124549937,67.54,BUY,853,221,1219,494,322,-74,-5,3
1785247124550035,68.48,HOLD,839,242,1220,498,327,-424,2052,133
1785247124550134,66.89,HOLD,4605,214,1221,498,318,-71,20,-8
1785247124550230,66.88,HOLD,4636,219,1240,489,327,-50,20,-3
1785247124550326,66.94,HOLD,4611,215,1230,497,325,-121,155,10
1785247124550423,68.00,HOLD,804,220,1246,489,319,-250,87,-27
1785247124550527,67.17,HOLD,4608,237,1216,484,320,-27,21,5
1785247124550623,66.22,HOLD,836,229,1253,489,327,-76,20,1
1785247124550719,66.55,HOLD,4548,234,1222,497,325,-207,356,-53
1785247124550816,67.55,HOLD,789,220,1234,503,325,-31,30,0
1785247124550913,67.71,HOLD,4595,234,1233,492,322,-1095,1788,-119
1785247124551009,67.35,HOLD,831,223,1204,498,325,320,2225,350
1785247124551108,68.81,HOLD,831,229,1228,578,328,-131,289,-9
1785247124551204,67.59,HOLD,816,224,1224,495,327,-71,25,3
1785247124551301,67.92,HOLD,800,221,1222,501,327,-20,33,1
1785247124551397,67.37,HOLD,826,261,1229,489,327,-17,39,0
1785247124551493,65.99,HOLD,4602,224,1220,497,325,-36,56,0
1785247124551591,67.79,HOLD,826,220,1222,496,318,-34,19,1
1785247124551686,66.23,BUY,4636,239,1251,496,320,-226,10,33
1785247124551784,68.19,HOLD,840,222,1224,497,325,-225,242,-101
1785247124551881,67.93,HOLD,835,220,1232,487,323,35,455,-35
1785247124551976,66.86,HOLD,782,221,1199,498,325,-48,41,1
1785247124552073,68.06,HOLD,4648,245,1221,503,325,-41,32,2
1785247124552172,67.08,HOLD,4658,237,1219,500,325,-30,22,-1
1785247124552268,66.72,HOLD,817,220,1230,498,318,-136,370,-127
1785247124552364,66.72,HOLD,4596,219,1227,501,327,-53,18,-5
1785247124552461,66.69,HOLD,4615,214,1239,498,325,-255,2007,-172
1785247124552559,67.59,BUY,801,219,1220,498,324,-1267,-12,19
1785247124552654,66.56,HOLD,4564,241,1233,495,327,-182,158,-11
1785247124552752,67.79,HOLD,4626,211,1211,492,322,19,336,2
1785247124552849,68.14,HOLD,4643,220,1236,487,327,-64,9,2
1785247124552946,67.75,HOLD,4606,234,1228,493,316,-62,15,-2
1785247124553042,66.28,BUY,4604,226,1241,496,326,-1628,-188,-31
1785247124553140,67.44,HOLD,4618,210,1215,490,320,-2480,1042,-425
1785247124553237,67.98,BUY,4632,242,1220,504,325,-2449,64,217
1785247124553340,66.66,HOLD,807,251,1212,485,316,-104,284,13
1785247124553446,68.46,HOLD,4662,211,1234,569,316,-144,317,-37
1785247124553577,79.74,HOLD,802,229,1247,488,328,-55,32,1
1785247124553682,66.61,BUY,780,219,1227,490,326,-188,-20,32
1785247124553780,69.59,HOLD,4537,266,1239,496,318,-34,372,26
1785247124553877,69.77,HOLD,4637,216,1234,495,327,-35,249,-33
1785247124553972,69.30,BUY,4623,219,1219,496,320,-1916,-81,573
1785247124554065,67.41,BUY,825,219,1226,493,323,-172,-1,44
1785247124554159,65.70,HOLD,4626,222,1213,582,322,40,204,-12
1785247124554244,65.20,BUY,806,239,1246,495,327,-170,43,123
1785247124554328,65.15,HOLD,4658,218,1234,490,318,-40,134,12
1785247124554414,65.99,BUY,775,220,1238,495,327,-58,-3,3
1785247124554500,66.75,HOLD,799,221,1240,496,326,1060,2011,-209
1785247124554587,66.30,HOLD,4566,240,1231,498,325,-203,224,12
1785247124554670,62.66,HOLD,824,215,1214,489,319,-14,265,-4
1785247124554756,66.80,HOLD,822,219,1229,490,326,-162,321,-28
1785247124554841,66.02,HOLD,838,216,1203,495,327,-43,40,-2
1785247124554927,66.62,HOLD,836,216,1211,498,327,-50,14,-3
1785247124555012,65.34,HOLD,815,220,1239,485,323,-177,125,-23
1785247124555098,66.25,HOLD,828,217,1236,498,325,-54,60,55
1785247124555184,66.19,HOLD,4678,235,1217,500,318,206,1559,242
1785247124555270,66.46,HOLD,792,217,1229,495,327,-38,21,2
1785247124555356,66.17,BUY,836,221,1226,490,318,-979,19,725
1785247124555445,70.33,BUY,4629,219,1236,495,327,-1036,510,514
1785247124555529,62.81,HOLD,4577,246,1232,493,323,-165,81,10
1785247124555615,65.94,HOLD,4574,220,1224,498,318,-46,10,0
1785247124555701,66.35,HOLD,816,210,1220,573,321,-33,15,3
1785247124555786,65.54,HOLD,827,237,1225,496,321,-50,34,3
1785247124555869,64.25,BUY,4581,234,1206,498,318,-222,-51,13
1785247124555957,66.14,HOLD,801,210,1227,489,327,-51,18,-1
1785247124556043,66.58,HOLD,801,219,1251,491,325,-33,26,0
1785247124556130,67.03,HOLD,831,219,1227,496,326,-39,8,5
1785247124556216,66.47,HOLD,826,221,1236,498,318,-37,37,2
1785247124556302,66.27,HOLD,4603,250,1221,488,322,-40,12,2
1785247124556389,66.64,HOLD,821,219,1253,497,325,-53,22,1
1785247124556474,66.23,BUY,4623,221,1233,487,323,-55,176,411
1785247124556562,65.98,HOLD,4606,224,1238,499,323,19,465,-39
1785247124556647,65.02,SELL,808,246,1220,502,326,-214,5,5
1785247124556732,65.85,HOLD,805,221,1240,489,327,-225,785,-151
1785247124556817,65.65,HOLD,811,201,1227,488,327,-199,318,-46
1785247124556905,67.54,HOLD,820,280,1228,495,327,-55,24,7
1785247124556990,66.01,HOLD,4574,293,1216,497,325,-296,737,183
1785247124557077,66.50,HOLD,4608,242,1244,497,325,-40,9,-1
1785247124557164,66.82,HOLD,830,224,1233,498,333,-68,13,-1
1785247124557250,66.07,HOLD,4589,215,1229,489,327,-1,142,2
1785247124557336,66.12,HOLD,868,233,1229,497,319,-27,18,-1
1785247124557423,67.12,HOLD,859,230,1223,489,327,-54,193,-34
1785247124557517,67.18,HOLD,830,210,1228,497,325,-48,290,45
1785247124557606,67.04,HOLD,842,219,1228,495,327,-51,12,1
1785247124557693,66.89,HOLD,4608,231,1212,486,322,-9,27,-6
1785247124557782,66.84,HOLD,4606,215,1230,489,327,-19,131,33
1785247124557869,66.72,HOLD,831,220,1228,489,327,-269,352,-61
1785247124557951,61.30,HOLD,822,241,1251,496,327,-519,1543,-61
1785247124558077,89.59,HOLD,4630,236,1236,503,319,-65,22,0
1785247124558164,66.80,HOLD,834,227,1236,503,319,-63,5,2
1785247124558252,67.48,BUY,4647,226,1215,498,327,-666,383,418
1785247124558339,66.88,BUY,838,215,1224,488,316,-4,-37,71
1785247124558422,62.62,HOLD,4620,244,1230,488,328,-19,40,-7
1785247124558512,64.18,HOLD,4651,206,1226,487,322,-118,187,19
1785247124558601,66.80,HOLD,4742,238,1227,489,327,-170,216,-74
1785247124558688,66.56,HOLD,4686,220,1233,489,327,-159,68,-26
1785247124558774,66.31,BUY,799,233,1225,495,327,-1520,-213,515
1785247124558861,65.86,HOLD,808,216,1242,497,325,-70,12,-1
1785247124558946,65.57,HOLD,4620,217,1219,497,318,-33,36,-7
1785247124559033,66.64,HOLD,4618,246,1237,502,320,-658,234,218
1785247124559121,67.38,HOLD,4687,253,1232,492,316,-1301,1837,-356
1785247124559207,66.44,HOLD,4643,236,1230,487,321,-54,14,0
1785247124559296,67.51,HOLD,833,220,1232,496,326,-32,176,-57
1785247124559394,68.43,HOLD,834,270,1223,490,318,-27,61,1
1785247124559483,67.58,HOLD,4689,244,1216,494,322,-44,34,-7
1785247124559576,66.97,HOLD,842,221,1211,497,327,-154,325,11
1785247124559663,66.12,HOLD,4601,247,1229,498,325,-61,25,-3
1785247124559751,67.30,HOLD,823,219,1224,497,319,-182,228,-50
1785247124559837,65.15,HOLD,4572,232,1231,496,320,-55,8,3
1785247124559924,66.75,HOLD,818,222,1237,496,326,-228,60,-31
1785247124560012,67.09,HOLD,807,215,1231,497,319,-198,308,59
1785247124560099,66.52,HOLD,812,240,1219,494,316,-64,11,1
1785247124560187,67.23,HOLD,804,219,1218,491,325,22,171,45
1785247124560275,67.24,HOLD,819,243,1235,496,320,-40,53,-6
1785247124560363,67.33,HOLD,4635,216,1209,496,327,-155,248,-9
1785247124560453,68.50,BUY,830,220,1223,495,327,-204,8,50
1785247124560541,66.11,HOLD,787,221,1228,480,316,-60,18,-9
1785247124560624,61.85,HOLD,4621,215,1255,497,325,-148,199,35
1785247124560710,65.89,HOLD,4615,229,1242,497,325,-1545,748,221
1785247124560798,66.22,HOLD,821,238,1208,501,327,-63,26,-1
1785247124560885,66.75,HOLD,809,230,1222,501,327,-1980,1640,-95
1785247124560973,66.89,HOLD,4625,226,1239,500,318,8,320,62
1785247124561061,66.94,HOLD,777,234,1219,496,327,-34,19,-1
1785247124561149,67.06,HOLD,810,225,1230,503,319,-58,250,-29
1785247124561237,67.20,HOLD,829,233,1217,491,325,-900,277,-38
1785247124561327,67.56,HOLD,4603,221,1243,498,325,-59,36,-1
1785247124561426,75.91,HOLD,4558,221,1223,500,318,-117,96,15
1785247124561536,68.58,HOLD,849,220,1236,496,327,-47,30,0
1785247124561624,65.73,HOLD,782,237,1212,491,325,-49,195,33
1785247124561714,68.48,HOLD,831,219,1251,496,320,-56,274,-21
1785247124561803,67.84,HOLD,814,225,1222,491,325,-166,380,-20
1785247124561893,67.72,BUY,4603,226,1233,495,327,-118,-59,130
1785247124561982,67.73,HOLD,816,216,1241,502,320,-60,14,1
1785247124562071,67.38,HOLD,820,215,1242,490,326,-1297,1825,-373
1785247124562160,67.97,HOLD,790,214,1223,487,322,-251,185,-74
1785247124562249,67.14,HOLD,4570,227,1239,493,323,-66,55,4
1785247124562338,67.64,HOLD,4670,229,1220,493,329,-161,73,12
1785247124562427,66.78,HOLD,4599,298,1226,496,326,-42,376,-120
1785247124562521,67.79,HOLD,4617,244,1233,496,326,-34,35,0
1785247124562612,68.49,HOLD,4622,218,1208,571,322,-63,8,2
1785247124562701,67.54,HOLD,4645,219,1232,496,326,-1102,1202,-94
1785247124562791,67.96,HOLD,787,239,1224,497,318,-184,157,4
1785247124562880,67.22,HOLD,4617,220,1229,492,316,-31,196,18
1785247124562970,67.14,HOLD,4625,220,1228,487,329,-522,1825,134
1785247124563059,67.27,HOLD,804,237,1239,491,318,-3207,750,-109
1785247124563148,67.34,HOLD,4661,233,1215,498,316,-202,106,-5
1785247124563233,63.12,HOLD,4624,238,1248,488,327,-108,212,3
1785247124563321,63.39,HOLD,4612,249,1244,491,319,-189,194,-81
1785247124563411,67.60,HOLD,4573,223,1235,497,325,-142,254,-66
1785247124563498,63.90,HOLD,4597,226,1237,497,325,-65,397,-74
1785247124563590,67.50,BUY,843,223,1234,499,317,-546,-521,188
