Timestamp_us,Latency_us,Result
1780171647114592,67.78,BUY
1780171647114680,68.28,BUY
1780171647114767,67.76,BUY
1780171647114853,66.95,SELL
1780171647114943,67.76,BUY
1780171647115029,66.87,BUY
1780171647115113,65.07,BUY
1780171647115203,68.99,BUY
1780171647115291,68.21,BUY
1780171647115378,67.10,BUY
1780171647115464,67.51,BUY
1780171647115551,68.00,BUY
1780171647115638,68.09,BUY
1780171647115725,67.38,BUY
1780171647115812,67.56,BUY
1780171647115900,68.29,BUY
1780171647115986,67.59,BUY
1780171647116072,66.76,HOLD
1780171647116169,68.34,BUY
1780171647116257,67.76,BUY
1780171647116344,67.22,BUY
1780171647116430,66.75,BUY
1780171647116516,67.65,BUY
1780171647116603,67.87,SELL
1780171647116690,67.66,BUY
1780171647116776,67.24,BUY
1780171647116875,80.25,BUY
1780171647116962,67.82,BUY
1780171647117048,66.62,BUY
1780171647117135,68.12,BUY
1780171647117224,68.03,BUY
1780171647117310,67.57,HOLD
1780171647117396,67.20,BUY
1780171647117482,67.25,SELL
1780171647117569,68.19,HOLD
1780171647117655,66.64,BUY
1780171647117740,66.70,BUY
1780171647117825,66.86,BUY
1780171647117934,73.69,BUY
1780171647118019,66.67,BUY
1780171647118104,66.88,BUY
1780171647118191,67.30,BUY
1780171647118276,66.55,BUY
1780171647118362,66.75,BUY
1780171647118447,66.59,SELL
1780171647118531,66.34,SELL
1780171647118617,67.27,BUY
1780171647118701,68.09,BUY
1780171647118786,66.02,BUY
1780171647118889,86.43,BUY
1780171647118974,61.35,BUY
1780171647119058,68.41,BUY
1780171647119153,78.67,BUY
1780171647119257,67.47,BUY
1780171647119342,66.59,BUY
1780171647119426,66.25,BUY
1780171647119511,66.29,BUY
1780171647119596,66.55,BUY
1780171647119680,65.96,BUY
1780171647119764,67.81,BUY
1780171647119849,68.25,BUY
1780171647119932,67.72,BUY
1780171647120016,68.42,SELL
1780171647120100,68.10,BUY
1780171647120191,66.79,BUY
1780171647120276,68.80,SELL
1780171647120361,66.66,BUY
1780171647120446,66.50,SELL
1780171647120530,67.77,BUY
1780171647120613,66.80,BUY
1780171647120694,65.52,BUY
1780171647120773,61.16,BUY
1780171647120858,65.89,BUY
1780171647120950,76.74,BUY
1780171647121033,67.29,HOLD
1780171647121117,68.07,BUY
1780171647121202,66.16,BUY
1780171647121286,68.12,BUY
1780171647121370,67.75,SELL
1780171647121454,68.72,HOLD
1780171647121537,67.75,BUY
1780171647121621,68.69,BUY
1780171647121704,67.87,BUY
1780171647121786,66.91,BUY
1780171647121868,66.72,BUY
1780171647121953,70.22,BUY
1780171647122032,63.46,SELL
1780171647122115,67.58,BUY
1780171647122200,66.34,BUY
1780171647122283,67.58,HOLD
1780171647122366,67.85,BUY
1780171647122449,67.61,BUY
1780171647122531,67.46,BUY
1780171647122614,67.28,BUY
1780171647122696,67.66,SELL
1780171647122778,67.08,BUY
1780171647122860,66.75,SELL
1780171647122942,67.43,BUY
1780171647123024,66.66,BUY
1780171647123106,67.39,BUY
1780171647123189,66.99,BUY
1780171647123271,67.18,HOLD
1780171647123353,66.97,SELL
1780171647123434,66.62,BUY
1780171647123515,66.15,BUY
1780171647123598,68.12,BUY
1780171647123681,67.62,BUY
1780171647123761,65.98,BUY
1780171647123842,66.68,HOLD
1780171647123942,64.67,BUY
1780171647124023,66.32,BUY
1780171647124106,67.86,BUY
1780171647124199,66.58,HOLD
1780171647124282,66.85,BUY
1780171647124364,67.85,SELL
1780171647124445,66.12,BUY
1780171647124527,66.69,BUY
1780171647124608,66.21,BUY
1780171647124689,66.88,BUY
1780171647124766,61.72,BUY
1780171647124846,66.39,BUY
1780171647124928,67.28,BUY
1780171647125010,67.34,BUY
1780171647125096,71.51,BUY
1780171647125178,66.55,BUY
1780171647125259,66.73,BUY
1780171647125340,66.11,BUY
1780171647125421,66.55,BUY
1780171647125501,66.07,BUY
1780171647125581,65.66,BUY
1780171647125662,66.21,BUY
1780171647125741,65.18,BUY
1780171647125820,65.53,HOLD
1780171647125900,66.29,BUY
1780171647125981,66.88,BUY
1780171647126062,65.74,BUY
1780171647126166,89.44,BUY
1780171647126249,67.31,HOLD
1780171647126330,66.57,HOLD
1780171647126410,66.00,BUY
1780171647126489,65.46,BUY
1780171647126571,66.69,BUY
1780171647126651,65.78,HOLD
1780171647126730,66.04,BUY
1780171647126812,67.70,BUY
1780171647126890,63.56,BUY
1780171647127009,66.56,BUY
1780171647127093,65.26,BUY
1780171647127175,66.29,BUY
1780171647127251,62.15,SELL
1780171647127331,65.73,BUY
1780171647127410,65.00,BUY
1780171647127490,66.09,HOLD
1780171647127570,66.15,BUY
1780171647127651,67.70,BUY
1780171647127731,65.48,BUY
1780171647127810,65.08,BUY
1780171647127889,65.28,BUY
1780171647127968,66.10,BUY
1780171647128049,66.25,HOLD
1780171647128128,65.27,BUY
1780171647128208,65.91,HOLD
1780171647128288,65.39,SELL
1780171647128367,65.42,BUY
1780171647128446,65.14,HOLD
1780171647128526,65.57,BUY
1780171647128604,64.41,BUY
1780171647128681,63.91,BUY
1780171647128758,63.62,BUY
1780171647128836,64.08,BUY
1780171647128913,63.99,BUY
1780171647128990,63.32,SELL
1780171647129068,64.48,SELL
1780171647129154,65.38,BUY
1780171647129235,65.77,BUY
1780171647129314,65.07,BUY
1780171647129392,64.09,BUY
1780171647129469,63.52,BUY
1780171647129547,64.70,BUY
1780171647129624,64.08,BUY
1780171647129702,64.23,BUY
1780171647129779,64.22,BUY
1780171647129857,63.98,BUY
1780171647129934,63.72,HOLD
1780171647130012,64.70,SELL
1780171647130095,69.44,BUY
1780171647130175,65.76,BUY
1780171647130254,64.54,BUY
1780171647130331,63.98,BUY
1780171647130409,64.69,BUY
1780171647130487,64.43,BUY
1780171647130565,64.79,BUY
1780171647130642,63.55,BUY
1780171647130719,64.03,BUY
1780171647130797,64.57,BUY
1780171647130874,63.62,HOLD
1780171647130950,63.53,BUY
1780171647131027,63.36,BUY
1780171647131105,64.78,BUY
1780171647131185,66.57,BUY
1780171647131265,65.49,BUY
1780171647131342,63.87,HOLD
1780171647131420,64.67,BUY
1780171647131497,63.81,BUY
1780171647131574,63.68,BUY
1780171647131652,64.02,BUY
1780171647131728,63.62,BUY
1780171647131805,63.81,SELL
1780171647131882,63.87,BUY
1780171647131960,64.07,BUY
1780171647132037,63.94,BUY
1780171647132114,64.26,BUY
1780171647132195,66.77,HOLD
1780171647132274,64.67,BUY
1780171647132350,63.46,BUY
1780171647132428,64.06,BUY
1780171647132505,64.41,BUY
1780171647132583,64.28,BUY
1780171647132660,63.88,SELL
1780171647132736,63.76,BUY
1780171647132813,63.69,BUY
1780171647132890,63.97,BUY
1780171647132967,63.90,SELL
1780171647133045,64.51,SELL
1780171647133123,64.86,BUY
1780171647133202,65.52,BUY
1780171647133280,64.36,BUY
1780171647133357,63.91,BUY
1780171647133434,64.25,HOLD
1780171647133511,63.46,BUY
1780171647133587,64.11,HOLD
1780171647133664,63.50,BUY
1780171647133741,63.84,BUY
1780171647133818,63.90,SELL
1780171647133903,72.35,BUY
1780171647133980,63.56,BUY
1780171647134056,63.45,BUY
1780171647134132,63.77,BUY
1780171647134208,61.31,BUY
1780171647134285,63.72,BUY
1780171647134362,63.70,SELL
1780171647134438,63.65,BUY
1780171647134515,63.98,BUY
1780171647134591,62.59,BUY
1780171647134668,63.91,BUY
1780171647134744,63.83,BUY
1780171647134816,58.78,BUY
1780171647134902,73.14,BUY
1780171647135000,57.72,BUY
1780171647135078,62.22,BUY
1780171647135163,64.73,BUY
1780171647135240,63.62,SELL
1780171647135317,64.02,BUY
1780171647135394,63.52,BUY
1780171647135469,63.23,BUY
1780171647135545,63.21,BUY
1780171647135621,63.00,SELL
1780171647135697,63.65,BUY
1780171647135773,63.76,BUY
1780171647135849,63.33,BUY
1780171647135925,63.33,BUY
1780171647136001,63.11,BUY
1780171647136076,62.88,BUY
1780171647136219,115.64,BUY
1780171647136321,70.43,BUY
1780171647136409,68.30,BUY
1780171647136494,67.70,HOLD
1780171647136577,66.72,BUY
1780171647136660,66.81,BUY
1780171647136740,64.82,BUY
1780171647136820,64.83,BUY
1780171647136898,64.06,BUY
1780171647136978,64.95,BUY
1780171647137057,65.37,SELL
1780171647137137,65.45,BUY
1780171647137218,65.45,BUY
1780171647137303,70.42,BUY
1780171647137404,77.39,BUY
1780171647137492,66.43,BUY
1780171647137569,63.92,BUY
1780171647137645,63.55,BUY
1780171647137721,63.13,BUY
1780171647137798,63.88,BUY
1780171647137874,63.02,BUY
1780171647137950,63.57,BUY
1780171647138025,62.92,BUY
1780171647138102,63.90,BUY
1780171647138180,64.57,BUY
1780171647138256,62.87,BUY
1780171647138331,63.01,BUY
1780171647138407,62.81,BUY
1780171647138483,63.56,BUY
1780171647138559,63.68,BUY
1780171647138634,62.74,HOLD
1780171647138711,64.16,BUY
1780171647138786,63.03,HOLD
1780171647138862,63.18,HOLD
1780171647138938,63.45,BUY
1780171647139013,62.48,HOLD
1780171647139091,65.95,BUY
1780171647139165,60.23,HOLD
1780171647139241,62.98,BUY
1780171647139316,63.27,BUY
1780171647139392,63.21,BUY
1780171647139468,64.03,BUY
1780171647139544,63.28,BUY
1780171647139620,63.31,BUY
1780171647139695,63.31,BUY
1780171647139771,63.37,BUY
1780171647139846,63.19,SELL
1780171647139922,63.14,BUY
1780171647139998,63.06,BUY
1780171647140073,63.43,BUY
1780171647140157,64.99,BUY
1780171647140233,63.34,HOLD
1780171647140309,63.14,BUY
1780171647140384,63.42,BUY
1780171647140461,63.95,BUY
1780171647140536,63.14,BUY
1780171647140612,63.73,BUY
1780171647140688,63.49,BUY
1780171647140763,62.46,BUY
1780171647140838,62.87,BUY
1780171647140912,62.19,BUY
1780171647140988,63.30,BUY
1780171647141063,62.32,SELL
1780171647141166,75.56,BUY
1780171647141263,72.94,BUY
1780171647141362,70.97,BUY
1780171647141460,63.12,BUY
1780171647141545,60.23,BUY
1780171647141651,63.80,BUY
1780171647141740,61.71,BUY
1780171647141829,66.14,BUY
1780171647141902,60.56,BUY
1780171647141973,56.31,BUY
1780171647142050,63.70,BUY
1780171647142130,66.59,BUY
1780171647142212,67.61,BUY
1780171647142290,64.17,HOLD
1780171647142363,60.25,SELL
1780171647142435,58.41,BUY
1780171647142517,67.05,BUY
1780171647142592,62.43,BUY
1780171647142668,62.74,BUY
1780171647142742,61.72,HOLD
1780171647142816,60.99,BUY
1780171647142891,61.57,BUY
1780171647142966,61.79,BUY
1780171647143041,62.38,BUY
1780171647143114,59.82,BUY
1780171647143192,62.79,BUY
1780171647143266,61.99,BUY
1780171647143338,59.26,HOLD
1780171647143414,63.29,BUY
1780171647143489,62.64,BUY
1780171647143565,63.23,BUY
1780171647143640,61.52,BUY
1780171647143716,63.74,BUY
1780171647143791,62.50,BUY
1780171647143867,62.94,SELL
1780171647143942,62.32,BUY
1780171647144016,61.95,BUY
1780171647144092,63.25,SELL
1780171647144169,63.29,BUY
1780171647144244,61.96,BUY
1780171647144320,63.52,HOLD
1780171647144394,62.16,BUY
1780171647144469,62.87,BUY
1780171647144544,62.05,BUY
1780171647144620,63.31,BUY
1780171647144694,61.85,HOLD
1780171647144768,61.69,BUY
1780171647144841,60.95,BUY
1780171647144916,62.52,BUY
1780171647144991,62.62,BUY
1780171647145066,62.82,HOLD
1780171647145147,67.86,BUY
1780171647145222,61.47,BUY
1780171647145297,62.76,BUY
1780171647145372,62.32,SELL
1780171647145446,61.94,BUY
1780171647145520,61.71,BUY
1780171647145596,62.96,BUY
1780171647145670,61.30,SELL
1780171647145744,62.63,BUY
1780171647145820,63.98,BUY
1780171647145895,62.87,SELL
1780171647145971,63.52,BUY
1780171647146048,64.40,BUY
1780171647146126,65.71,SELL
1780171647146205,65.75,SELL
1780171647146282,64.10,BUY
1780171647146357,63.38,SELL
1780171647146432,62.45,BUY
1780171647146507,63.94,BUY
1780171647146583,63.35,BUY
1780171647146657,62.29,BUY
1780171647146733,63.25,HOLD
1780171647146808,62.30,BUY
1780171647146883,63.06,SELL
1780171647146959,63.91,BUY
1780171647147035,62.99,BUY
1780171647147112,64.51,BUY
1780171647147188,62.55,BUY
1780171647147265,64.45,BUY
1780171647147341,62.89,BUY
1780171647147417,63.20,BUY
1780171647147493,63.73,SELL
1780171647147568,62.49,HOLD
1780171647147644,63.92,BUY
1780171647147720,63.88,BUY
1780171647147796,63.70,HOLD
1780171647147883,64.70,BUY
1780171647147960,64.33,HOLD
1780171647148032,59.38,BUY
1780171647148107,62.99,BUY
1780171647148186,64.97,BUY
1780171647148263,64.65,BUY
1780171647148338,62.58,BUY
1780171647148413,62.32,BUY
1780171647148489,63.23,BUY
1780171647148556,55.18,BUY
1780171647148631,62.80,BUY
1780171647148706,63.49,BUY
1780171647148782,64.28,BUY
1780171647148858,63.39,BUY
1780171647148933,62.74,BUY
1780171647149008,62.74,BUY
1780171647149087,66.33,BUY
1780171647149160,59.69,SELL
1780171647149237,64.59,HOLD
1780171647149312,61.82,BUY
1780171647149388,63.59,BUY
1780171647149463,63.77,BUY
1780171647149539,63.53,SELL
1780171647149614,62.83,BUY
1780171647149689,62.96,BUY
1780171647149765,63.34,SELL
1780171647149841,63.72,BUY
1780171647149918,64.90,BUY
1780171647149995,64.35,BUY
1780171647150070,63.00,BUY
1780171647150153,61.34,BUY
1780171647150229,63.01,BUY
1780171647150305,62.48,BUY
1780171647150381,63.91,BUY
1780171647150457,63.72,BUY
1780171647150532,62.89,BUY
1780171647150608,63.45,HOLD
1780171647150683,63.04,BUY
1780171647150758,62.32,HOLD
1780171647150833,62.59,HOLD
1780171647150903,57.92,BUY
1780171647150979,63.73,BUY
1780171647151054,62.34,BUY
1780171647151130,63.53,BUY
1780171647151208,63.74,BUY
1780171647151277,57.60,BUY
1780171647151355,65.98,BUY
1780171647151420,54.30,BUY
1780171647151495,63.13,BUY
1780171647151560,53.48,BUY
1780171647151626,54.10,BUY
1780171647151694,54.42,BUY
1780171647151759,53.53,BUY
1780171647151833,62.30,SELL
1780171647151906,61.50,BUY
1780171647151980,61.62,BUY
1780171647152052,61.31,BUY
1780171647152128,63.25,BUY
1780171647152204,62.54,BUY
1780171647152277,61.65,BUY
1780171647152347,57.02,BUY
1780171647152421,62.81,BUY
1780171647152494,61.57,SELL
1780171647152567,60.86,BUY
1780171647152641,61.95,BUY
1780171647152714,61.68,BUY
1780171647152787,61.62,BUY
1780171647152856,57.05,HOLD
1780171647152929,61.82,HOLD
1780171647153003,61.96,BUY
1780171647153076,61.95,BUY
1780171647153157,63.69,BUY
1780171647153231,61.96,BUY
1780171647153306,62.66,BUY
1780171647153380,61.96,BUY
1780171647153453,62.01,HOLD
1780171647153527,62.05,BUY
1780171647153600,61.80,BUY
1780171647153673,61.10,BUY
1780171647153747,62.43,BUY
1780171647153821,62.67,BUY
1780171647153896,62.91,BUY
1780171647153978,70.41,BUY
1780171647154075,67.17,BUY
1780171647154162,62.85,SELL
1780171647154243,65.62,SELL
1780171647154321,63.77,SELL
1780171647154398,64.06,BUY
1780171647154475,63.83,BUY
1780171647154554,64.93,BUY
1780171647154631,64.27,BUY
1780171647154708,63.44,BUY
1780171647154784,62.98,BUY
1780171647154869,64.82,BUY
1780171647154945,63.10,BUY
1780171647155015,58.41,BUY
1780171647155094,66.77,BUY
1780171647155172,63.99,BUY
1780171647155247,63.66,BUY
1780171647155322,63.17,BUY
1780171647155396,62.42,BUY
1780171647155471,63.33,BUY
1780171647155545,62.19,BUY
1780171647155620,63.02,SELL
1780171647155694,62.36,BUY
1780171647155768,62.63,BUY
1780171647155842,62.55,BUY
1780171647155917,62.78,BUY
1780171647155991,63.22,BUY
1780171647156066,63.19,BUY
1780171647156144,66.59,BUY
1780171647156220,62.60,BUY
1780171647156296,63.70,BUY
1780171647156371,63.35,BUY
1780171647156445,62.43,SELL
1780171647156518,62.08,SELL
1780171647156593,63.45,BUY
1780171647156668,63.44,BUY
1780171647156743,62.73,BUY
1780171647156816,62.18,BUY
1780171647156890,62.52,BUY
1780171647156965,63.18,BUY
1780171647157040,63.16,BUY
1780171647157115,63.52,BUY
1780171647157190,62.26,BUY
1780171647157265,63.59,BUY
1780171647157340,62.91,SELL
1780171647157415,63.95,BUY
1780171647157489,62.55,BUY
1780171647157563,62.51,BUY
1780171647157638,63.31,BUY
1780171647157714,63.15,HOLD
1780171647157789,62.80,BUY
1780171647157862,62.42,BUY
1780171647157938,63.71,BUY
1780171647158013,63.33,SELL
1780171647158095,70.63,BUY
1780171647158177,68.06,BUY
1780171647158252,62.57,BUY
1780171647158326,62.93,BUY
1780171647158401,62.79,BUY
1780171647158474,61.86,BUY
1780171647158549,62.98,BUY
1780171647158623,62.40,HOLD
1780171647158697,62.35,BUY
1780171647158767,58.98,SELL
1780171647158841,61.75,BUY
1780171647158915,62.40,BUY
1780171647158990,63.53,BUY
1780171647159064,62.87,BUY
1780171647159141,64.85,BUY
1780171647159247,68.48,BUY
1780171647159329,65.27,BUY
1780171647159408,64.61,BUY
1780171647159484,62.86,BUY
1780171647159560,63.28,BUY
1780171647159637,63.74,HOLD
1780171647159712,62.38,BUY
1780171647159786,63.05,BUY
1780171647159860,62.87,BUY
1780171647159933,62.63,HOLD
1780171647160005,61.45,BUY
1780171647160079,62.70,BUY
1780171647160155,58.70,BUY
1780171647160229,62.57,BUY
1780171647160302,62.90,BUY
1780171647160377,64.45,BUY
1780171647160453,65.35,BUY
1780171647160518,54.18,BUY
1780171647160588,55.98,BUY
1780171647160655,54.47,BUY
1780171647160721,54.01,BUY
1780171647160794,61.14,HOLD
1780171647160868,62.10,BUY
1780171647160941,61.54,BUY
1780171647161015,61.83,BUY
1780171647161091,64.71,BUY
1780171647161166,61.71,BUY
1780171647161241,62.80,BUY
1780171647161314,61.39,BUY
1780171647161388,62.44,BUY
1780171647161463,62.71,BUY
1780171647161536,61.38,BUY
1780171647161610,62.67,BUY
1780171647161685,62.79,BUY
1780171647161760,62.96,BUY
1780171647161834,62.55,HOLD
1780171647161909,62.59,BUY
1780171647161983,61.99,SELL
1780171647162058,62.86,BUY
1780171647162132,62.35,BUY
1780171647162210,63.85,BUY
1780171647162284,61.53,BUY
1780171647162349,53.02,BUY
1780171647162423,62.56,HOLD
1780171647162497,61.64,BUY
1780171647162570,61.82,BUY
1780171647162644,62.14,SELL
1780171647162719,62.92,BUY
1780171647162793,62.04,BUY
1780171647162869,63.05,BUY
1780171647162944,63.57,BUY
1780171647163020,63.06,HOLD
1780171647163097,65.84,BUY
1780171647163177,65.44,BUY
1780171647163253,63.53,HOLD
1780171647163328,63.00,BUY
1780171647163404,63.62,BUY
1780171647163478,62.57,BUY
1780171647163553,62.62,BUY
1780171647163629,63.56,BUY
1780171647163705,63.96,HOLD
1780171647163781,63.73,HOLD
1780171647163858,63.41,BUY
1780171647163934,63.40,BUY
1780171647164009,63.26,BUY
1780171647164094,72.18,BUY
1780171647164175,64.79,BUY
1780171647164251,63.33,BUY
1780171647164326,63.45,BUY
1780171647164402,63.10,BUY
1780171647164477,62.19,BUY
1780171647164552,63.27,SELL
1780171647164628,63.48,HOLD
1780171647164703,63.47,BUY
1780171647164779,63.29,BUY
1780171647164855,63.95,BUY
1780171647164931,63.16,BUY
1780171647165007,63.60,BUY
1780171647165090,70.79,BUY
1780171647165166,59.71,BUY
1780171647165242,63.09,BUY
1780171647165318,63.94,BUY
1780171647165394,63.18,BUY
1780171647165470,63.84,BUY
1780171647165546,63.47,HOLD
1780171647165622,63.65,BUY
1780171647165698,63.81,BUY
1780171647165774,64.09,BUY
1780171647165850,62.74,BUY
1780171647165926,63.80,HOLD
1780171647166003,64.22,SELL
1780171647166084,67.69,BUY
1780171647166166,66.97,BUY
1780171647166243,64.12,BUY
1780171647166319,63.13,BUY
1780171647166394,63.22,HOLD
1780171647166470,62.89,BUY
1780171647166546,63.50,BUY
1780171647166623,64.06,BUY
1780171647166698,62.70,BUY
1780171647166769,59.04,HOLD
1780171647166846,63.91,BUY
1780171647166921,62.89,HOLD
1780171647166994,59.92,BUY
1780171647167069,63.05,BUY
1780171647167156,63.00,HOLD
1780171647167236,65.23,BUY
1780171647167310,60.85,HOLD
1780171647167386,63.01,BUY
1780171647167465,65.36,BUY
1780171647167532,54.33,BUY
1780171647167607,62.20,BUY
1780171647167679,59.78,BUY
1780171647167755,63.73,BUY
1780171647167831,63.21,BUY
1780171647167907,62.59,BUY
1780171647167982,62.73,BUY
1780171647168058,62.44,BUY
1780171647168133,62.64,BUY
1780171647168213,65.28,BUY
1780171647168289,63.32,BUY
1780171647168364,62.42,BUY
1780171647168439,62.18,BUY
1780171647168515,63.43,BUY
1780171647168591,62.79,BUY
1780171647168666,62.84,BUY
1780171647168742,62.97,BUY
1780171647168818,63.02,BUY
1780171647168894,62.42,BUY
1780171647168970,62.98,BUY
1780171647169045,62.79,BUY
1780171647169122,63.48,BUY
1780171647169200,64.92,BUY
1780171647169279,65.36,HOLD
1780171647169355,63.36,BUY
1780171647169430,62.27,SELL
1780171647169505,62.37,BUY
1780171647169581,62.39,BUY
1780171647169657,63.32,HOLD
1780171647169732,62.55,SELL
1780171647169809,63.88,BUY
1780171647169886,64.43,SELL
1780171647169962,63.40,HOLD
1780171647170039,64.43,SELL
1780171647170112,60.07,BUY
1780171647170192,65.85,BUY
1780171647170270,64.50,BUY
1780171647170347,63.62,BUY
1780171647170423,63.18,BUY
1780171647170499,63.16,BUY
1780171647170575,63.92,BUY
1780171647170659,60.43,SELL
1780171647170739,65.66,BUY
1780171647170816,63.47,SELL
1780171647170892,63.31,BUY
1780171647170969,63.44,BUY
1780171647171046,63.84,BUY
1780171647171118,59.42,BUY
1780171647171199,65.33,BUY
1780171647171276,63.60,SELL
1780171647171353,63.77,BUY
1780171647171428,62.87,BUY
1780171647171505,63.66,BUY
1780171647171582,64.08,BUY
1780171647171659,63.94,BUY
1780171647171736,63.47,SELL
1780171647171812,63.56,BUY
1780171647171888,62.75,BUY
1780171647171964,62.91,BUY
1780171647172040,63.66,BUY
1780171647172113,59.53,BUY
1780171647172194,66.10,SELL
1780171647172271,63.55,BUY
1780171647172348,63.66,BUY
1780171647172425,63.44,BUY
1780171647172501,62.89,BUY
1780171647172578,63.36,BUY
1780171647172654,63.77,BUY
1780171647172731,63.67,BUY
1780171647172807,63.20,BUY
1780171647172883,62.90,SELL
1780171647172959,63.62,BUY
1780171647173035,62.89,HOLD
1780171647173118,69.77,BUY
1780171647173227,71.21,BUY
1780171647173316,63.92,BUY
1780171647173406,66.39,BUY
1780171647173494,66.25,BUY
1780171647173581,66.08,BUY
1780171647173669,67.49,BUY
1780171647173756,66.41,HOLD
1780171647173838,64.08,BUY
1780171647173915,61.30,BUY
1780171647173995,62.38,BUY
1780171647174076,64.66,BUY
1780171647174162,61.77,BUY
1780171647174244,64.60,BUY
1780171647174325,64.40,BUY
1780171647174404,62.74,BUY
1780171647174482,61.48,BUY
1780171647174554,56.09,BUY
1780171647174627,56.55,BUY
1780171647174701,56.67,BUY
1780171647174777,60.01,BUY
1780171647174853,59.86,BUY
1780171647174936,63.56,BUY
1780171647175011,59.36,BUY
1780171647175093,67.02,BUY
1780171647175169,56.63,BUY
1780171647175250,64.80,BUY
1780171647175324,57.79,BUY
1780171647175399,59.05,SELL
1780171647175477,61.88,BUY
1780171647175552,59.68,BUY
1780171647175632,63.96,BUY
1780171647175712,63.91,SELL
1780171647175787,58.40,HOLD
1780171647175856,54.07,BUY
1780171647175925,53.66,BUY
1780171647175994,54.11,SELL
1780171647176063,53.30,BUY
1780171647176138,59.61,BUY
1780171647176214,54.50,BUY
1780171647176285,53.73,BUY
1780171647176349,51.84,SELL
1780171647176411,50.72,BUY
1780171647176475,52.47,BUY
1780171647176537,51.43,BUY
1780171647176600,51.98,BUY
1780171647176662,51.37,BUY
1780171647176723,50.46,BUY
1780171647176785,51.23,BUY
1780171647176846,50.43,HOLD
1780171647176908,50.78,SELL
1780171647176970,51.04,BUY
1780171647177033,52.32,SELL
1780171647177102,58.42,BUY
1780171647177170,56.58,BUY
1780171647177244,61.32,BUY
1780171647177311,56.77,BUY
1780171647177384,62.45,BUY
1780171647177448,53.85,BUY
1780171647177513,53.34,BUY
1780171647177589,64.84,HOLD
1780171647177653,53.11,BUY
1780171647177717,53.86,BUY
1780171647177781,53.42,BUY
1780171647177844,52.36,SELL
1780171647177908,54.42,HOLD
1780171647177973,54.58,HOLD
1780171647178036,52.50,BUY
1780171647178103,55.57,SELL
1780171647178171,56.08,BUY
1780171647178235,52.96,BUY
1780171647178299,53.30,BUY
1780171647178362,52.06,BUY
1780171647178427,54.85,BUY
1780171647178491,53.21,SELL
1780171647178554,53.01,BUY
1780171647178618,53.13,BUY
1780171647178683,54.18,BUY
1780171647178746,52.22,BUY
1780171647178810,53.34,BUY
1780171647178874,53.41,HOLD
1780171647178937,52.27,BUY
1780171647179002,54.52,BUY
1780171647179065,53.47,BUY
1780171647179129,53.22,HOLD
1780171647179198,57.25,BUY
1780171647179265,55.90,BUY
1780171647179331,56.10,BUY
1780171647179397,54.85,BUY
1780171647179463,55.63,SELL
1780171647179530,55.74,BUY
1780171647179596,55.70,BUY
1780171647179664,57.44,BUY
1780171647179730,55.55,BUY
1780171647179796,55.46,BUY
1780171647179861,54.80,BUY
1780171647179925,53.52,HOLD
1780171647179990,54.10,BUY
1780171647180054,53.53,BUY
1780171647180117,52.61,BUY
1780171647180183,53.58,BUY
1780171647180246,52.80,BUY
1780171647180310,52.85,BUY
1780171647180374,54.11,BUY
1780171647180439,54.12,BUY
1780171647180502,52.98,BUY
1780171647180566,52.97,HOLD
1780171647180630,53.52,BUY
1780171647180695,54.38,BUY
1780171647180759,53.16,BUY
1780171647180822,52.89,BUY
1780171647180886,53.30,BUY
1780171647180951,54.02,BUY
1780171647181015,53.67,BUY
1780171647181078,52.47,BUY
1780171647181149,54.05,BUY
1780171647181213,53.02,BUY
1780171647181278,54.38,BUY
1780171647181358,55.61,BUY
1780171647181436,55.95,BUY
1780171647181502,53.18,BUY
1780171647181566,52.90,BUY
1780171647181630,53.44,BUY
1780171647181694,53.76,BUY
1780171647181758,53.21,BUY
1780171647181821,52.80,BUY
1780171647181887,54.97,BUY
1780171647181953,55.32,BUY
1780171647182020,56.20,BUY
1780171647182090,58.98,BUY
1780171647182156,53.47,BUY
1780171647182221,54.29,BUY
1780171647182287,55.36,HOLD
1780171647182353,55.95,BUY
1780171647182420,55.87,BUY
1780171647182486,55.61,BUY
1780171647182553,56.05,HOLD
1780171647182627,62.78,SELL
1780171647182694,56.56,SELL
1780171647182767,61.97,BUY
1780171647182840,61.78,BUY
1780171647182914,61.03,HOLD
1780171647182980,55.30,BUY
1780171647183047,56.25,BUY
1780171647183112,53.91,BUY
1780171647183187,63.31,BUY
1780171647183263,62.54,BUY
1780171647183329,54.32,HOLD
1780171647183395,55.69,BUY
1780171647183462,55.57,BUY
1780171647183528,55.68,BUY
1780171647183594,56.21,BUY
1780171647183662,57.27,BUY
1780171647183729,55.63,HOLD
1780171647183795,55.80,BUY
1780171647183859,53.42,BUY
1780171647183922,52.84,HOLD
1780171647183986,53.34,BUY
1780171647184050,53.26,HOLD
1780171647184115,53.95,BUY
1780171647184180,53.44,HOLD
1780171647184243,52.40,HOLD
1780171647184308,54.13,HOLD
1780171647184373,54.50,BUY
1780171647184437,53.41,SELL
1780171647184501,53.76,BUY
1780171647184565,52.99,SELL
1780171647184628,52.76,BUY
1780171647184693,53.49,SELL
1780171647184757,53.25,BUY
1780171647184820,52.92,BUY
1780171647184884,53.83,BUY
1780171647184949,54.43,BUY
1780171647185013,53.49,BUY
1780171647185077,53.11,BUY
1780171647185146,53.85,BUY
1780171647185211,53.68,BUY
1780171647185276,53.99,BUY
1780171647185340,53.45,BUY
