Packet,Latency_us,Result
38768,396.0,2
38769,385.7,0
38770,394.6,0
38771,390.1,1
38772,83.4,1
38773,373.8,0
38774,455.8,1
38775,390.3,1
38776,396.3,1
38777,395.8,1
38778,399.2,1
38779,387.0,0
38780,383.9,2
38781,397.6,1
38782,395.9,0
38783,394.7,1
38784,390.2,0
38785,390.1,1
38786,390.6,0
38787,402.4,2
38788,380.8,0
38789,391.2,1
38790,396.0,0
38791,396.1,0
38792,393.9,2
38793,392.7,0
38794,394.7,0
38795,387.0,1
38796,389.2,1
38797,392.9,0
38798,393.5,0
38799,395.0,0
38800,393.1,0
38801,401.8,2
38802,381.0,1
38803,390.6,2
38804,393.3,2
38805,395.9,2
38806,384.2,0
38807,400.0,2
38808,390.5,2
38809,392.6,0
38810,392.6,0
38811,403.5,0
38812,372.1,0
38813,399.4,1
38814,388.1,0
38815,391.9,0
38816,397.8,0
38817,393.2,1
38818,393.5,0
38819,404.6,0
38820,377.7,0
38821,386.5,1
38822,397.8,0
38823,391.6,0
38824,391.5,0
38825,396.4,0
38826,391.0,0
38827,394.6,2
38828,387.4,0
38829,386.8,0
38830,395.6,0
38831,399.9,1
38832,387.1,0
38833,402.0,0
38834,518.8,2
38835,387.2,0
38836,394.0,0
38837,399.5,0
38838,381.3,0
38839,390.0,2
38840,423.5,0
38841,371.0,1
38842,388.8,1
38843,389.8,2
38844,412.8,2
38845,400.9,1
38846,515.4,2
38847,369.2,0
38848,403.4,1
38849,383.5,0
38850,391.8,0
38851,404.6,0
38852,384.7,0
38853,396.9,0
38854,390.9,0
38855,390.1,1
38856,384.4,2
38857,397.5,0
38858,390.4,1
38859,393.2,1
38860,401.1,0
38861,385.3,1
38862,391.7,0
38863,400.4,1
38864,380.4,2
38865,395.1,2
38866,396.1,0
38867,389.2,1
38868,395.7,1
38869,395.4,2
38870,387.7,1
38871,393.2,0
38872,419.1,0
38873,501.2,0
38874,383.2,2
38875,398.1,0
38876,387.4,0
38877,433.0,0
38878,489.8,0
38879,386.5,0
38880,409.1,2
38881,396.4,0
38882,380.1,2
38883,397.7,1
38884,392.2,2
38885,377.4,1
38886,398.2,1
38887,394.0,1
38888,392.0,0
38889,397.2,0
38890,392.8,2
38891,386.3,1
38892,401.4,0
38893,388.5,0
38894,386.8,0
38895,399.9,1
38896,391.6,2
38897,386.1,1
38898,397.2,1
38899,396.9,0
38900,386.8,1
38901,390.0,0
38902,392.2,0
38903,390.7,0
38904,401.7,0
38905,389.6,1
38906,378.5,0
38907,400.7,1
38908,401.5,2
38909,379.0,0
38910,393.2,0
38911,397.1,0
38912,383.5,0
38913,399.8,0
38914,391.8,2
38915,387.5,0
38916,392.4,0
38917,392.6,0
38918,391.9,0
38919,409.4,1
38920,385.9,2
38921,383.3,0
38922,389.9,0
38923,421.6,0
38924,491.6,2
38925,407.3,1
38926,393.5,1
38927,375.6,1
38928,393.6,1
38929,586.0,0
38930,496.4,1
38931,527.7,1
38932,493.3,1
38933,390.6,0
38934,390.3,0
38935,401.3,0
38936,379.7,1
38937,390.3,0
38938,395.4,1
38939,393.9,0
38940,392.4,0
38941,397.8,0
38942,393.5,2
38943,389.2,0
38944,387.3,0
38945,392.4,1
38946,387.6,0
38947,401.5,0
38948,393.2,0
38949,385.3,0
38950,396.4,2
38951,395.8,2
38952,396.9,0
38953,386.3,0
38954,392.3,1
38955,388.4,1
38956,401.0,2
38957,391.2,2
38958,412.9,1
38959,507.2,2
38960,407.2,2
38961,370.5,1
38962,389.7,0
38963,391.2,0
38964,389.8,1
38965,398.9,0
38966,393.3,1
38967,391.5,2
38968,394.3,0
38969,399.7,0
38970,374.5,0
38971,402.9,1
38972,390.9,2
38973,388.1,0
38974,398.6,0
38975,393.5,1
38976,385.9,0
38977,431.3,1
38978,506.1,1
38979,390.9,1
38980,381.7,0
38981,410.4,0
38982,525.9,0
38983,507.0,0
38984,393.5,1
38985,376.1,2
38986,395.7,2
38987,391.1,2
38988,394.6,0
38989,402.3,1
38990,386.5,0
38991,387.3,1
38992,401.2,1
38993,390.7,0
38994,377.6,1
38995,403.8,2
38996,398.1,2
38997,380.4,2
38998,395.5,1
38999,397.1,1
39000,410.1,0
39001,411.5,0
39002,476.0,2
39003,419.9,0
39004,511.0,1
39005,377.2,1
39006,402.5,0
39007,389.0,0
39008,388.0,0
39009,399.6,0
39010,391.3,1
39011,387.4,2
39012,399.7,0
39013,385.9,1
39014,388.7,0
39015,396.1,0
39016,395.9,1
39017,383.8,0
39018,402.0,1
39019,395.5,0
39020,387.9,1
39021,390.3,0
39022,390.8,0
39023,386.7,1
39024,400.0,0
39025,396.3,2
39026,384.8,0
39027,399.1,1
39028,400.6,1
39029,379.6,0
39030,390.7,2
39031,414.6,0
39032,367.4,0
39033,396.4,0
39034,392.3,0
39035,437.9,0
39036,481.7,0
39037,389.3,0
39038,401.7,2
39039,391.4,1
39040,380.7,0
39041,396.7,0
39042,390.4,1
39043,400.8,0
39044,390.7,0
39045,389.9,0
39046,392.2,0
39047,401.4,1
39048,379.4,0
39049,392.4,0
39050,398.2,2
39051,392.3,0
39052,428.2,1
39053,486.6,0
39054,392.9,2
39055,389.4,0
39056,403.4,1
39057,410.7,0
39058,367.7,1
39059,387.3,1
39060,391.7,0
39061,393.3,0
39062,426.3,0
39063,360.0,1
39064,395.3,0
39065,392.9,0
39066,381.1,2
39067,393.5,1
39068,400.9,1
39069,392.6,2
39070,390.0,0
39071,396.9,0
39072,393.1,2
39073,392.8,2
39074,428.2,2
39075,496.3,0
39076,372.8,2
39077,396.5,1
39078,391.3,0
39079,404.9,1
39080,388.9,0
39081,384.0,0
39082,398.8,0
39083,394.6,0
39084,386.4,0
39085,392.9,1
39086,391.6,0
39087,388.6,2
39088,402.6,1
39089,387.3,1
39090,394.4,0
39091,395.3,0
39092,387.2,0
39093,385.5,1
39094,399.5,0
39095,394.0,1
39096,387.4,1
39097,397.4,0
39098,392.9,0
39099,384.0,0
39100,401.2,1
39101,392.3,0
39102,384.3,1
39103,398.6,0
39104,392.5,0
39105,389.5,2
39106,398.6,0
39107,394.6,2
39108,378.1,2
39109,399.6,1
39110,395.5,2
39111,415.8,1
39112,499.9,0
39113,393.0,2
39114,397.7,0
39115,388.8,2
39116,407.1,0
39117,374.5,0
39118,383.6,1
39119,403.4,2
39120,382.9,1
39121,394.2,0
39122,401.2,0
39123,387.5,2
39124,419.6,1
39125,496.1,0
39126,388.5,0
39127,397.6,1
39128,389.8,0
39129,385.3,0
39130,391.2,0
39131,400.5,1
39132,387.4,2
39133,392.5,1
39134,399.1,2
39135,388.1,1
39136,386.8,0
39137,397.1,2
39138,392.0,1
39139,394.0,0
39140,395.4,2
39141,386.4,1
39142,413.6,2
39143,380.3,1
39144,402.2,1
39145,509.1,1
39146,388.8,0
39147,387.8,2
39148,393.5,0
39149,398.8,1
39150,394.2,1
39151,388.9,0
39152,395.7,0
39153,390.6,2
39154,432.1,0
39155,508.0,1
39156,503.9,2
39157,391.2,0
39158,398.8,1
39159,381.2,0
39160,420.7,0
39161,492.9,2
39162,387.6,1
39163,394.2,1
39164,411.4,2
39165,385.7,0
39166,387.0,1
39167,388.8,2
39168,404.7,0
39169,387.8,0
39170,383.3,0
39171,398.8,0
39172,396.1,2
39173,386.9,0
39174,411.1,0
39175,377.4,0
39176,393.6,0
39177,392.2,0
39178,387.0,0
39179,388.2,0
39180,399.2,0
39181,395.3,2
39182,389.2,0
39183,410.2,2
39184,380.4,2
39185,379.0,0
39186,401.7,0
39187,392.0,2
39188,389.2,0
39189,397.7,0
39190,390.6,2
39191,392.0,2
39192,504.9,1
39193,418.1,0
39194,397.8,2
39195,374.5,1
39196,397.2,1
39197,389.2,1
39198,391.7,1
39199,400.6,0
39200,389.8,0
39201,392.8,0
39202,397.9,1
39203,382.4,1
39204,389.2,1
39205,396.0,0
39206,395.7,0
39207,396.9,1
39208,392.1,0
39209,397.9,2
39210,388.1,0
39211,383.4,1
39212,394.9,2
39213,388.9,0
39214,399.0,1
39215,390.7,1
39216,391.8,0
39217,419.4,1
39218,499.5,0
39219,387.2,1
39220,396.5,0
39221,388.4,2
39222,390.3,2
39223,396.3,1
39224,393.8,0
39225,391.0,1
39226,392.6,0
39227,395.2,0
39228,391.2,0
39229,388.9,2
39230,389.6,0
39231,392.5,1
39232,399.8,0
39233,394.6,0
39234,384.6,1
39235,399.4,0
39236,386.6,0
39237,386.0,0
39238,398.0,0
39239,395.9,1
39240,386.9,0
39241,399.4,2
39242,408.8,0
39243,375.8,2
39244,392.7,1
39245,384.0,0
39246,389.6,2
39247,402.6,1
39248,392.6,1
39249,389.9,0
39250,393.8,1
39251,416.0,2
39252,503.8,0
39253,389.9,0
39254,391.3,0
39255,396.4,0
39256,387.7,1
39257,386.2,2
39258,391.7,0
39259,404.0,1
39260,389.7,0
39261,389.7,1
39262,396.9,1
39263,392.6,0
39264,381.9,0
39265,399.3,1
39266,390.5,2
39267,396.8,2
39268,392.6,2
39269,396.8,0
39270,384.4,0
39271,395.4,2
39272,381.4,1
39273,396.8,0
39274,396.0,0
39275,394.9,0
39276,386.6,0
39277,398.2,0
39278,393.4,2
39279,390.8,0
39280,390.2,1
39281,388.4,0
39282,401.3,0
39283,392.7,1
39284,395.5,0
39285,385.4,0
39286,395.6,0
39287,384.2,1
39288,389.8,0
39289,395.1,0
39290,393.0,0
39291,395.4,0
39292,395.8,1
39293,390.2,2
39294,395.8,1
39295,385.6,0
39296,389.2,0
39297,393.3,2
39298,402.6,0
39299,388.7,1
39300,387.4,1
39301,396.6,0
39302,389.0,0
39303,389.8,2
39304,395.3,0
39305,389.8,0
39306,393.0,2
39307,393.6,0
39308,399.8,2
39309,388.0,2
39310,396.6,0
39311,383.1,0
39312,390.4,0
39313,412.5,1
39314,512.2,0
39315,381.9,2
39316,399.0,2
39317,390.2,1
39318,420.6,0
39319,365.9,2
39320,408.3,1
39321,374.8,0
39322,384.9,1
39323,394.7,1
39324,401.2,0
39325,396.4,2
39326,386.1,2
39327,397.7,2
39328,388.8,2
39329,395.7,2
39330,385.0,1
39331,391.9,2
39332,391.2,2
39333,401.5,1
39334,389.2,0
39335,397.9,2
39336,395.3,0
39337,381.1,2
39338,389.6,1
39339,414.3,0
39340,373.9,2
39341,394.1,0
39342,394.1,0
39343,391.1,1
39344,392.8,1
39345,392.4,0
39346,389.0,0
39347,392.5,1
39348,396.0,0
39349,393.2,0
39350,393.5,2
39351,394.3,0
39352,392.9,0
39353,426.2,1
39354,499.5,0
39355,377.0,1
39356,392.9,0
39357,387.6,0
39358,396.0,0
39359,401.2,1
39360,388.5,2
39361,390.5,1
39362,397.7,1
39363,391.4,2
39364,387.3,1
39365,398.5,1
39366,385.4,1
39367,390.0,0
39368,401.3,2
39369,386.8,0
39370,390.6,0
39371,396.2,0
39372,379.5,2
39373,392.7,2
39374,398.2,0
39375,385.2,0
39376,398.0,1
39377,402.1,0
39378,386.1,0
39379,398.9,1
39380,384.4,0
39381,393.6,1
39382,389.9,0
39383,399.1,0
39384,390.0,2
39385,392.8,1
39386,401.7,0
39387,375.0,0
39388,391.4,2
39389,397.4,1
39390,390.0,1
39391,397.0,2
39392,395.8,1
39393,401.3,2
39394,399.4,2
39395,373.0,1
39396,393.1,1
39397,385.6,1
39398,411.2,2
39399,378.4,2
39400,391.9,1
39401,400.0,0
39402,390.5,0
39403,384.1,0
39404,396.9,2
39405,388.6,1
39406,415.5,2
39407,376.1,1
39408,387.2,0
39409,398.0,0
39410,398.3,0
39411,381.9,0
39412,388.5,0
39413,396.7,1
39414,390.2,1
39415,394.4,1
39416,397.8,2
39417,387.0,0
39418,389.4,2
39419,391.6,1
39420,390.8,0
39421,392.6,1
39422,395.3,0
39423,390.1,0
39424,393.7,0
39425,398.3,2
39426,389.1,0
39427,384.4,2
39428,398.6,2
39429,390.3,0
39430,391.1,2
39431,399.6,0
39432,392.4,1
39433,399.1,2
39434,404.8,2
39435,365.7,2
39436,408.3,0
39437,380.9,0
39438,389.1,0
39439,403.9,0
39440,390.0,1
39441,383.8,2
39442,398.1,2
39443,387.8,0
39444,386.5,2
39445,395.3,0
39446,399.9,1
39447,390.1,1
39448,389.9,0
39449,397.0,0
39450,390.5,0
39451,384.1,0
39452,404.4,2
39453,389.9,0
39454,389.3,0
39455,395.1,1
39456,389.8,0
39457,441.7,2
39458,478.1,0
39459,385.8,1
39460,402.5,2
39461,384.8,1
39462,397.8,0
39463,386.1,0
39464,395.4,0
39465,392.1,1
39466,386.9,2
39467,401.3,0
39468,389.2,2
39469,385.2,0
39470,398.3,0
39471,386.6,1
39472,398.4,2
39473,398.7,0
39474,384.0,0
39475,417.3,0
39476,375.3,0
39477,386.7,0
39478,393.6,0
39479,389.0,0
39480,393.1,0
39481,390.7,2
39482,399.7,0
39483,390.2,0
39484,393.6,1
39485,392.7,1
39486,387.8,1
39487,392.9,0
39488,399.6,1
39489,391.9,0
39490,385.1,2
39491,402.3,0
39492,392.2,2
39493,378.2,0
39494,398.9,1
39495,396.3,2
39496,387.1,2
39497,398.4,0
39498,392.5,2
39499,387.5,1
39500,403.0,1
39501,382.0,1
39502,386.2,2
39503,402.0,2
39504,392.4,0
39505,389.5,2
39506,395.7,1
39507,392.2,2
39508,393.3,1
39509,389.4,0
39510,391.9,0
39511,387.0,1
39512,401.8,0
39513,403.3,2
39514,397.2,1
39515,376.2,0
39516,406.4,0
39517,385.1,0
39518,396.8,0
39519,388.2,0
39520,383.9,1
39521,390.0,1
39522,411.0,0
39523,373.4,0
39524,396.6,0
39525,381.3,0
39526,395.0,2
39527,393.2,0
39528,393.5,2
39529,398.2,2
39530,397.0,0
39531,391.5,1
39532,393.7,1
39533,384.6,2
39534,390.9,0
39535,392.1,1
39536,397.5,1
39537,389.7,2
39538,390.2,1
39539,402.5,1
39540,384.2,0
39541,397.1,0
39542,396.7,1
39543,382.1,1
39544,393.4,1
39545,396.7,2
39546,386.6,0
39547,393.6,0
39548,392.1,1
39549,529.6,0
39550,385.3,0
39551,392.0,0
39552,428.3,0
39553,480.7,0
39554,395.4,0
39555,390.2,2
39556,396.8,2
39557,397.4,2
39558,388.6,0
39559,388.9,2
39560,399.8,1
39561,384.7,2
39562,390.4,0
39563,396.2,0
39564,389.3,1
39565,395.7,0
39566,396.6,1
39567,387.6,0
39568,399.2,2
39569,384.1,0
39570,390.0,0
39571,403.7,2
39572,513.5,2
39573,390.5,2
39574,398.7,2
39575,391.8,2
39576,391.0,0
39577,397.7,0
39578,391.4,2
39579,385.3,0
39580,397.8,2
39581,385.8,1
39582,397.9,0
39583,396.7,2
39584,387.7,0
39585,446.4,0
39586,478.4,0
39587,383.1,0
39588,395.6,0
39589,397.3,0
39590,380.7,1
39591,391.0,0
39592,402.3,2
39593,389.5,0
39594,400.6,0
39595,392.5,0
39596,382.6,2
39597,395.2,1
39598,403.2,1
39599,380.5,2
39600,390.3,1
39601,399.8,2
39602,380.6,0
39603,391.3,0
39604,408.3,1
39605,391.6,1
39606,373.4,0
39607,397.9,0
39608,389.5,0
39609,393.9,0
39610,397.4,2
39611,388.1,0
39612,396.0,1
39613,398.8,0
39614,379.2,0
39615,394.8,0
39616,398.6,1
39617,392.1,0
39618,400.3,1
39619,385.2,2
39620,416.8,2
39621,505.1,0
39622,392.0,2
39623,385.0,2
39624,383.9,2
39625,397.2,2
39626,389.3,2
39627,395.5,0
39628,397.3,0
39629,389.1,2
39630,388.8,1
39631,403.8,0
39632,423.4,0
39633,494.5,0
39634,411.9,2
39635,501.5,0
39636,379.1,0
39637,404.9,1
39638,389.3,0
39639,392.7,0
39640,390.9,1
39641,389.8,2
39642,394.5,2
39643,393.4,1
39644,385.6,1
39645,392.9,0
39646,394.3,1
39647,393.5,1
39648,408.4,0
39649,381.0,0
39650,391.4,0
39651,393.9,0
39652,384.8,0
39653,390.8,1
39654,393.2,2
39655,398.7,0
39656,390.7,1
39657,394.0,2
39658,398.2,2
39659,388.2,2
39660,390.3,1
39661,391.9,2
39662,387.1,0
39663,395.5,2
39664,396.5,1
39665,387.2,0
39666,394.7,0
39667,401.0,2
39668,380.8,2
39669,388.2,0
39670,425.0,0
39671,491.9,0
39672,395.1,2
39673,404.2,1
39674,383.2,2
39675,391.3,0
39676,396.8,0
39677,389.7,1
39678,385.6,2
39679,402.5,2
39680,388.1,0
39681,392.1,2
39682,394.8,2
39683,392.2,2
39684,388.7,2
39685,398.0,0
39686,388.6,2
39687,392.6,2
39688,396.0,0
39689,386.1,0
39690,394.7,0
39691,395.2,0
39692,391.5,2
39693,395.5,1
39694,390.4,0
39695,390.1,0
39696,390.8,1
39697,393.8,0
39698,394.5,0
39699,390.4,1
39700,399.1,0
39701,387.9,2
39702,388.5,2
39703,396.3,1
39704,390.6,1
39705,390.7,0
39706,401.3,1
39707,394.7,2
39708,387.5,0
39709,396.0,0
39710,384.9,0
39711,394.7,1
39712,391.4,1
39713,394.2,2
39714,390.8,1
39715,395.7,0
39716,416.5,0
39717,377.6,1
39718,383.9,0
39719,395.0,0
39720,379.4,2
39721,403.5,0
39722,394.1,2
39723,385.1,0
39724,394.9,2
39725,403.4,2
39726,375.5,0
39727,398.1,0
39728,416.1,1
39729,499.5,0
39730,393.6,1
39731,391.5,0
39732,388.5,0
39733,400.1,0
39734,391.8,0
39735,387.9,0
39736,391.8,0
39737,392.7,2
39738,390.9,0
39739,397.4,2
39740,396.3,0
39741,384.9,1
39742,396.4,1
39743,397.1,0
39744,378.1,0
39745,397.4,0
39746,393.1,0
39747,389.4,0
39748,416.9,1
39749,501.4,2
39750,395.7,2
39751,394.5,0
39752,394.1,2
39753,389.3,0
39754,388.9,2
39755,395.6,2
39756,387.0,0
39757,400.7,1
39758,394.1,2
39759,391.2,1
39760,392.7,2
39761,397.6,1
39762,390.7,0
39763,395.0,1
39764,383.8,0
39765,385.4,1
39766,404.7,0
39767,388.4,0
39768,385.0,2
39769,402.1,0
39770,388.2,0
39771,387.7,0
39772,396.5,1
39773,397.9,0
39774,391.4,0
39775,389.3,0
39776,392.8,2
39777,388.7,2
39778,391.0,2
39779,393.2,1
39780,389.5,0
39781,399.3,1
39782,396.5,2
39783,383.9,1
39784,400.4,0
39785,393.6,0
39786,384.6,0
39787,395.2,2
39788,391.4,0
39789,390.7,2
39790,396.3,0
39791,438.4,2
39792,477.0,0
39793,390.4,1
39794,387.5,2
39795,397.7,0
39796,388.8,0
39797,397.2,0
39798,408.6,2
39799,375.5,2
39800,398.0,0
39801,385.1,0
39802,401.6,0
39803,387.4,0
39804,393.0,1
39805,383.5,1
39806,387.2,1
39807,395.6,0
39808,398.4,0
39809,393.9,0
39810,386.6,0
39811,398.7,0
39812,432.9,2
39813,489.5,2
39814,391.5,0
39815,377.7,0
39816,394.2,2
39817,395.8,2
39818,391.2,0
39819,396.4,1
39820,394.8,1
39821,390.5,2
39822,392.1,1
39823,388.3,0
39824,389.6,2
39825,392.4,0
39826,400.2,1
39827,388.0,0
39828,391.7,2
39829,402.3,0
39830,387.8,0
39831,383.1,0
39832,397.0,2
39833,393.8,0
39834,394.4,1
39835,402.0,2
39836,381.5,0
39837,395.3,0
39838,396.2,2
39839,402.2,1
39840,374.5,0
39841,394.3,1
39842,390.5,0
39843,395.0,1
39844,395.3,0
39845,391.7,1
39846,383.6,0
39847,397.2,0
39848,387.8,0
39849,396.3,0
39850,398.2,1
39851,388.2,0
39852,391.5,2
39853,401.9,0
39854,387.2,1
39855,385.9,2
39856,395.1,0
39857,389.6,1
39858,394.5,2
39859,401.1,2
39860,391.1,1
39861,389.6,0
39862,389.5,0
39863,399.5,0
39864,383.6,2
39865,401.1,1
39866,388.9,0
39867,388.6,0
39868,404.0,2
39869,397.8,1
39870,379.6,1
39871,390.6,0
39872,393.6,0
39873,392.5,2
39874,399.0,0
39875,392.3,0
39876,390.1,0
39877,393.0,0
39878,388.1,0
39879,388.8,0
39880,392.7,2
39881,397.8,0
39882,392.2,0
39883,396.2,1
39884,394.1,0
39885,393.1,0
39886,386.4,0
39887,390.1,1
39888,390.7,1
39889,393.7,1
39890,398.2,2
39891,388.4,0
39892,393.3,1
39893,395.2,2
39894,385.6,0
39895,394.7,1
39896,391.7,1
39897,391.9,1
39898,394.3,2
39899,396.6,1
39900,390.2,0
39901,397.7,1
39902,386.6,0
39903,390.8,1
39904,391.5,2
39905,395.0,0
39906,391.8,1
39907,394.9,0
39908,392.8,2
39909,390.3,0
39910,403.2,1
39911,377.6,0
39912,391.9,2
39913,395.2,0
39914,393.9,0
39915,392.9,0
39916,391.3,2
39917,419.2,0
39918,504.0,1
39919,386.4,1
39920,388.3,2
39921,390.1,0
39922,395.6,1
39923,395.0,1
39924,393.6,2
39925,391.9,2
39926,391.6,0
39927,393.0,0
39928,386.9,0
39929,393.7,0
39930,388.2,1
39931,396.5,0
39932,397.3,0
39933,389.7,2
39934,387.4,0
39935,397.5,0
39936,382.5,0
39937,393.1,0
39938,393.1,0
39939,415.3,1
39940,375.0,0
39941,393.1,0
39942,389.1,2
39943,397.0,2
39944,385.4,1
39945,390.4,2
39946,392.7,0
39947,392.9,1
39948,395.4,0
39949,401.9,0
39950,389.0,0
39951,415.8,2
39952,494.6,2
39953,382.4,2
39954,425.8,0
39955,501.4,2
39956,394.1,0
39957,386.9,2
39958,392.7,1
39959,396.5,0
39960,390.4,2
39961,390.8,1
39962,394.9,1
39963,394.6,1
39964,392.5,0
39965,390.1,1
39966,386.7,2
39967,392.0,0
39968,398.0,0
39969,394.0,2
39970,430.4,0
39971,489.2,0
39972,386.8,0
39973,389.5,2
39974,401.3,0
39975,383.6,1
39976,390.8,2
39977,398.9,0
39978,387.6,0
39979,393.0,0
39980,399.7,2
39981,386.6,0
39982,394.2,2
39983,389.3,1
39984,390.1,0
39985,394.1,0
39986,397.8,0
39987,389.2,0
39988,391.8,2
39989,400.5,1
39990,388.3,1
39991,385.7,1
39992,399.1,1
39993,386.5,1
39994,392.9,2
39995,405.2,1
39996,384.4,0
39997,396.2,0
39998,393.0,1
39999,380.8,0
40000,391.9,0
40001,395.5,0
40002,397.2,1
40003,391.0,0
40004,394.4,1
40005,390.7,1
40006,396.5,0
40007,389.0,0
40008,387.0,0
40009,392.6,0
40010,396.3,0
40011,396.6,2
40012,389.0,0
40013,394.4,0
40014,392.6,2
40015,383.4,0
40016,400.5,2
40017,386.6,1
40018,394.3,2
40019,400.6,0
40020,386.2,1
40021,395.2,2
40022,396.7,1
40023,385.6,0
40024,410.8,0
40025,374.8,2
40026,394.7,1
40027,390.4,0
40028,393.3,2
40029,416.1,0
40030,534.1,0
40031,507.2,1
40032,385.7,1
40033,375.3,0
40034,391.6,2
40035,393.7,2
40036,386.2,1
40037,399.8,1
40038,401.1,1
40039,385.5,2
40040,391.2,2
40041,395.0,1
40042,393.1,0
40043,387.7,2
40044,394.1,1
40045,386.1,0
40046,398.6,0
40047,394.1,0
40048,390.5,1
40049,393.1,0
40050,396.5,0
40051,384.4,0
40052,406.8,0
40053,381.2,1
40054,388.7,2
40055,397.4,1
40056,397.0,0
40057,390.7,2
40058,389.0,1
40059,389.1,1
40060,387.6,1
40061,391.2,2
40062,395.0,0
40063,398.7,0
40064,391.5,2
40065,394.4,1
40066,394.5,0
40067,400.9,0
40068,378.6,0
40069,393.2,0
40070,389.8,2
40071,391.9,0
40072,391.6,2
40073,393.7,1
40074,398.2,2
40075,385.2,1
40076,391.1,0
40077,387.3,1
40078,406.3,1
40079,388.1,0
40080,396.2,1
40081,387.1,2
40082,394.4,2
40083,395.2,1
40084,388.2,0
40085,400.3,2
40086,386.2,0
40087,390.1,1
40088,391.1,0
40089,400.0,2
40090,390.6,0
40091,415.1,2
40092,363.0,2
40093,395.7,2
40094,392.7,0
40095,395.3,1
40096,392.4,1
40097,393.3,0
40098,394.2,1
40099,382.6,1
40100,391.2,0
40101,402.0,2
40102,388.8,1
40103,401.8,1
40104,394.9,0
40105,392.0,2
40106,387.7,1
40107,388.7,0
40108,392.9,1
40109,389.2,0
40110,396.3,1
40111,392.3,2
40112,392.4,1
40113,395.2,0
40114,395.2,0
40115,381.7,0
40116,401.4,1
40117,393.0,0
40118,388.6,0
40119,389.0,0
40120,393.2,0
40121,393.0,0
40122,386.8,2
40123,412.1,2
40124,372.9,0
40125,393.3,0
40126,391.9,0
40127,396.8,0
40128,389.3,0
40129,394.3,0
40130,402.9,1
40131,378.0,0
40132,396.3,2
40133,393.6,0
40134,392.7,0
40135,391.0,0
40136,396.8,0
40137,388.3,1
40138,390.7,0
40139,394.5,2
40140,389.3,0
40141,392.7,0
40142,396.9,2
40143,390.7,2
40144,390.7,1
40145,401.2,2
40146,388.6,0
40147,383.4,0
40148,396.4,0
40149,393.9,1
40150,407.4,2
40151,386.6,2
40152,384.4,2
40153,395.7,0
40154,388.9,2
40155,388.3,0
40156,390.4,1
40157,400.0,1
40158,393.0,1
40159,394.4,0
40160,393.0,1
40161,419.1,0
40162,498.1,1
40163,386.8,1
40164,393.0,0
40165,412.5,2
40166,511.9,2
40167,381.0,0
40168,388.2,0
40169,398.7,2
40170,390.4,0
40171,392.4,0
40172,396.8,0
40173,388.7,0
40174,388.3,0
40175,399.9,0
40176,387.6,0
40177,391.5,0
40178,398.2,0
40179,388.8,0
40180,395.4,0
40181,395.7,2
40182,389.0,2
40183,385.1,1
40184,398.6,2
40185,391.6,0
40186,493.6,0
40187,230.5,0
40188,196.3,0
40189,386.0,0
40190,392.3,0
40191,397.9,0
40192,389.7,2
40193,396.1,0
40194,389.9,1
40195,384.3,1
40196,396.1,1
40197,396.4,1
40198,401.4,0
40199,385.6,1
40200,392.9,1
40201,400.6,0
40202,379.0,0
40203,393.7,2
40204,386.6,0
40205,394.8,1
40206,400.3,0
40207,386.2,0
40208,395.2,0
40209,405.2,1
40210,376.2,1
40211,389.7,0
40212,397.2,1
40213,396.0,0
40214,399.7,1
40215,390.4,2
40216,397.8,0
40217,399.0,0
40218,381.6,1
40219,391.4,0
40220,387.0,2
40221,400.8,0
40222,388.6,2
40223,393.7,2
40224,400.8,0
40225,386.8,1
40226,382.6,1
40227,394.6,2
40228,396.1,1
40229,393.0,2
40230,406.2,2
40231,383.8,1
40232,392.2,1
40233,395.1,1
40234,379.6,0
40235,390.4,0
40236,393.5,2
40237,387.9,0
40238,391.9,2
40239,398.3,1
40240,426.9,0
40241,519.3,1
40242,498.8,0
40243,380.4,0
40244,393.7,2
40245,402.0,0
40246,384.6,2
40247,391.9,0
40248,394.7,1
40249,384.0,1
40250,392.0,0
40251,397.4,0
40252,389.7,1
40253,392.2,2
40254,389.9,2
40255,390.1,2
40256,392.1,0
40257,395.5,0
40258,392.2,0
40259,390.4,2
40260,400.3,1
40261,392.5,0
40262,382.8,0
40263,394.2,1
40264,391.8,2
40265,396.8,0
40266,395.6,0
40267,393.6,2
40268,388.2,2
40269,399.1,1
40270,381.4,1
40271,393.8,1
40272,394.1,2
40273,391.9,0
40274,392.0,0
40275,395.7,2
40276,388.8,0
40277,389.2,0
40278,396.6,0
40279,392.0,0
40280,401.6,0
40281,390.8,2
40282,382.8,2
40283,393.0,0
40284,391.1,0
40285,419.3,0
40286,504.3,0
40287,403.7,0
40288,411.2,0
40289,491.5,0
40290,397.1,2
40291,378.6,1
40292,397.5,0
40293,399.4,1
40294,391.0,1
40295,388.2,0
40296,393.5,1
40297,393.5,1
40298,395.3,1
40299,387.8,0
40300,398.7,0
40301,383.1,0
40302,398.2,0
40303,390.8,0
40304,390.1,2
40305,397.3,2
40306,393.2,2
40307,382.6,2
40308,396.6,0
40309,416.5,0
40310,528.6,2
40311,499.0,1
40312,390.2,0
40313,392.8,0
40314,392.6,2
40315,387.3,0
40316,396.5,0
40317,394.1,0
40318,823.6,0
40319,163.7,0
40320,348.0,0
40321,495.2,1
