Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785240075055323,65.67,HOLD,4701,257,1233,494,322,-19,25,5
1785240075055407,65.72,HOLD,4612,221,1237,480,328,-114,162,117
1785240075055491,65.36,BUY,4598,249,1233,487,327,-46,51,61
1785240075055576,65.80,HOLD,817,214,1234,492,316,-598,718,505
1785240075055660,65.25,HOLD,4650,242,1227,492,322,-39,45,28
1785240075055743,65.11,BUY,4616,244,1241,488,328,-164,237,267
1785240075055827,65.23,BUY,821,214,1208,487,322,-306,353,476
1785240075055913,66.64,HOLD,830,224,1218,489,328,-22,27,11
1785240075056001,68.86,HOLD,4619,229,1224,501,327,-887,1810,669
1785240075056089,66.97,HOLD,807,242,1223,481,329,-32,42,39
1785240075056174,65.56,BUY,807,214,1234,492,316,-359,396,466
1785240075056260,66.01,BUY,816,227,1237,498,324,-3353,4220,4465
1785240075056345,66.05,HOLD,842,228,1219,493,317,-13,23,11
1785240075056431,66.72,HOLD,826,218,1253,493,329,-162,210,207
1785240075056515,64.97,BUY,4623,279,1228,488,327,-39,49,58
1785240075056599,65.63,HOLD,4506,214,1228,493,316,-9,14,2
1785240075056684,65.96,BUY,807,243,1234,486,322,-38,43,51
1785240075056769,65.69,HOLD,866,241,1249,583,323,-43,50,41
1785240075056857,66.49,BUY,4569,247,1242,492,322,-684,837,1098
1785240075056951,67.35,BUY,4619,241,1235,492,316,-260,310,414
1785240075057038,66.35,HOLD,846,273,1253,489,327,-19,75,38
1785240075057125,66.65,HOLD,845,215,1208,505,316,-50,63,59
1785240075057210,64.86,HOLD,4629,215,1248,494,328,-20,35,30
1785240075057295,65.45,HOLD,4635,215,1224,487,322,-1657,2133,1497
1785240075057382,67.33,HOLD,829,218,1234,487,322,-97,123,95
1785240075057467,65.96,HOLD,4665,212,1227,499,323,-11,17,8
1785240075057553,67.41,HOLD,835,282,1242,498,316,-10,15,6
1785240075057640,66.85,HOLD,4613,218,1231,493,329,-20,27,20
1785240075057726,66.45,BUY,825,240,1219,494,323,-46,51,59
1785240075057812,66.64,HOLD,820,211,1228,491,316,-63,139,116
1785240075057898,66.96,BUY,816,223,1243,481,327,-2403,2764,2806
1785240075057986,67.36,BUY,4664,238,1236,488,328,-166,221,223
1785240075058075,62.56,BUY,814,223,1230,489,327,-1844,2126,2501
1785240075058162,65.96,BUY,851,237,1230,488,328,-53,58,66
1785240075058247,64.92,BUY,823,220,1219,486,316,-196,272,321
1785240075058334,67.17,BUY,857,218,1211,494,323,-709,1093,1226
1785240075058421,66.81,HOLD,4610,223,1241,488,328,-20,23,12
1785240075058507,66.31,HOLD,4598,222,1223,481,321,-70,89,69
1785240075058597,67.38,HOLD,844,237,1214,494,316,-22,25,16
1785240075058685,67.25,HOLD,785,224,1236,491,327,-28,34,13
1785240075058771,66.69,BUY,796,214,1233,492,316,-61,70,91
1785240075058858,66.95,HOLD,4604,218,1218,493,323,-45,52,46
1785240075058945,65.76,HOLD,4647,213,1214,506,322,-615,806,459
1785240075059033,67.63,HOLD,4592,218,1231,487,323,-17,19,17
1785240075059122,66.77,BUY,838,218,1233,493,323,-2398,2746,3366
1785240075059210,66.56,BUY,853,211,1227,493,316,-244,267,300
1785240075059298,67.51,HOLD,4556,242,1248,488,328,-2690,3189,3163
1785240075059386,67.61,HOLD,4639,295,1242,494,316,-30,34,23
1785240075059474,67.12,BUY,849,221,1240,486,322,-133,177,194
1785240075059562,67.39,BUY,4572,237,1230,498,324,-98,114,144
1785240075059650,66.95,HOLD,821,243,1227,494,322,-1672,1944,1531
1785240075059737,66.08,BUY,4619,241,1246,496,322,-3154,3858,3991
1785240075059825,67.54,HOLD,794,217,1262,498,316,-1563,1824,1766
1785240075059914,67.72,BUY,820,238,1241,480,329,-34,43,51
1785240075060004,68.70,BUY,829,226,1222,494,322,-164,197,261
1785240075060090,62.78,BUY,4628,242,1240,492,322,-429,479,573
1785240075060177,66.06,HOLD,839,214,1238,493,323,-16,28,12
1785240075060265,66.24,HOLD,4649,237,1226,487,316,-378,458,417
1785240075060353,67.13,HOLD,4631,239,1203,482,328,-11,15,1
1785240075060444,67.30,BUY,817,213,1238,493,317,-1367,1687,1878
1785240075060533,67.46,HOLD,835,224,1246,487,321,-16,28,20
1785240075060621,67.09,BUY,4587,214,1222,487,329,-67,78,101
1785240075060710,67.15,BUY,784,234,1218,487,329,-189,224,296
1785240075060799,67.35,BUY,4637,215,1232,487,329,-187,209,281
1785240075060887,67.03,HOLD,830,222,1229,493,323,-1295,1643,1497
1785240075060977,67.62,HOLD,4639,282,1230,500,322,-18,20,15
1785240075061068,62.77,BUY,4577,219,1243,486,316,-2038,2273,2434
1785240075061160,68.49,HOLD,800,216,1203,488,328,-173,193,184
1785240075061249,66.56,HOLD,4571,242,1245,498,324,-96,120,72
1785240075061339,68.38,BUY,804,214,1237,487,316,-202,222,265
1785240075061429,68.36,HOLD,803,223,1237,499,316,-117,148,131
1785240075061519,68.29,HOLD,4605,223,1228,482,327,-30,39,32
1785240075061609,68.22,HOLD,789,261,1245,493,316,-444,550,-25
1785240075061699,67.80,HOLD,788,210,1217,493,316,-141,207,140
1785240075061790,68.36,HOLD,806,239,1248,488,328,-26,42,17
1785240075061880,67.92,HOLD,4658,243,1220,493,317,-16,17,8
1785240075061970,67.69,HOLD,4679,222,1246,492,316,-20,115,49
1785240075062066,67.39,HOLD,834,242,1230,488,328,-64,81,50
1785240075062157,67.07,BUY,4662,216,1221,487,310,-2955,3708,4220
1785240075062247,68.29,HOLD,855,220,1219,491,327,-509,614,342
1785240075062341,68.36,BUY,815,214,1227,486,316,-264,333,421
1785240075062433,68.97,HOLD,4608,221,1212,500,322,-34,41,34
1785240075062523,68.22,HOLD,830,214,1219,495,321,-13,27,2
1785240075062614,68.61,HOLD,4634,247,1211,493,323,-99,123,99
1785240075062705,68.23,HOLD,820,222,1214,588,323,-155,197,196
1785240075062797,68.45,BUY,816,213,1253,486,324,-2320,2969,3012
1785240075062895,68.33,HOLD,4640,247,1219,493,317,-36,43,36
1785240075062987,67.34,HOLD,830,222,1229,482,327,-33,40,30
1785240075063089,70.84,BUY,4637,241,1225,489,327,-308,352,397
1785240075063181,68.11,HOLD,4648,213,1246,492,322,-591,744,541
1785240075063274,69.25,HOLD,4646,242,1225,494,328,-288,339,296
1785240075063365,68.31,HOLD,4663,225,1237,487,327,-32,47,32
1785240075063458,69.35,HOLD,863,257,1228,492,316,-31,36,35
1785240075063550,68.37,BUY,4620,238,1250,488,328,-3239,4200,4515
1785240075063642,68.76,BUY,828,216,1215,499,316,-255,315,368
1785240075063733,67.53,BUY,808,225,1248,487,327,-171,227,295
1785240075063823,66.84,BUY,4588,224,1229,480,329,-587,651,888
1785240075063916,68.60,BUY,4590,241,1238,491,316,-2103,2243,2753
1785240075064009,68.41,HOLD,4571,241,1236,494,322,-35,44,28
1785240075064103,68.20,HOLD,4687,220,1221,493,316,-17,30,18
1785240075064199,67.99,HOLD,816,227,1216,489,327,-22,36,33
1785240075064293,70.06,BUY,824,302,1247,498,310,-80,89,99
1785240075064386,69.20,BUY,809,250,1214,493,329,-156,184,244
1785240075064478,68.15,HOLD,816,286,1245,493,323,-20,27,26
1785240075064570,67.91,BUY,782,248,1235,492,322,-158,197,243
1785240075064662,69.23,HOLD,4725,247,1221,492,324,-17,27,12
1785240075064756,69.45,HOLD,829,222,1221,486,316,-1738,2260,1824
1785240075064851,70.88,HOLD,822,234,1236,488,328,-52,136,78
1785240075064944,69.29,BUY,4699,213,1218,591,322,-37,44,45
1785240075065038,69.09,BUY,827,242,1217,492,324,-33,37,44
1785240075065133,69.93,BUY,816,213,1239,494,316,-55,64,67
1785240075065225,68.04,HOLD,4632,234,1225,488,328,-30,40,20
1785240075065318,68.80,HOLD,808,218,1223,487,310,-19,22,11
1785240075065413,70.01,BUY,4693,247,1209,572,328,-68,76,96
1785240075065506,69.38,BUY,4617,250,1225,493,322,-59,66,77
1785240075065600,69.37,HOLD,795,211,1245,582,310,-404,525,359
1785240075065694,70.26,HOLD,840,229,1226,493,323,-60,69,60
1785240075065785,67.25,HOLD,4616,224,1223,494,322,-44,55,37
1785240075065878,69.15,HOLD,801,220,1246,488,328,-7,15,4
1785240075065972,69.32,HOLD,4622,223,1225,488,328,-33,44,15
1785240075066073,71.17,BUY,4580,222,1246,493,316,-383,422,575
1785240075066167,68.39,BUY,4595,249,1234,498,316,-50,59,66
1785240075066264,69.97,BUY,787,225,1249,492,324,-2279,2509,3120
1785240075066358,68.83,HOLD,4616,223,1223,498,324,-601,713,599
1785240075066452,70.05,HOLD,834,279,1220,494,322,-2458,3195,1656
1785240075066546,69.32,BUY,797,220,1238,488,328,-220,254,257
1785240075066638,67.61,BUY,801,265,1245,487,322,-335,377,510
1785240075066732,69.65,BUY,788,246,1239,486,316,-110,148,177
1785240075066825,68.57,HOLD,814,211,1224,494,316,-1748,2163,1699
1785240075066918,68.76,HOLD,802,223,1221,488,328,-47,83,-4
1785240075067011,69.22,BUY,803,222,1224,494,322,-72,81,84
1785240075067105,68.07,BUY,4597,222,1235,485,316,-24,28,34
1785240075067197,68.45,HOLD,843,213,1250,493,323,-78,99,77
1785240075067291,69.14,BUY,828,221,1210,487,316,-95,154,158
1785240075067383,67.55,BUY,833,223,1240,492,324,-76,88,108
1785240075067476,69.38,HOLD,4524,211,1249,492,322,-75,93,70
1785240075067570,69.89,HOLD,810,218,1256,498,310,-97,120,85
1785240075067664,69.10,BUY,4672,214,1223,493,316,-1799,1962,2042
1785240075067759,69.75,HOLD,829,222,1218,499,317,-14,26,-5
1785240075067852,69.13,HOLD,4581,211,1229,487,322,-20,24,10
1785240075067946,69.73,BUY,808,214,1225,493,322,-28,33,35
1785240075068038,67.53,HOLD,4698,243,1215,494,310,-15,16,5
1785240075068135,68.29,HOLD,847,242,1231,488,321,-918,1152,1100
1785240075068228,68.13,BUY,4624,214,1217,492,316,-191,232,307
1785240075068321,68.81,BUY,776,225,1232,482,328,-1314,1590,1918
1785240075068415,69.62,BUY,4577,219,1212,493,316,-42,48,57
1785240075068510,69.89,BUY,4688,231,1235,493,316,-345,446,505
1785240075068604,69.86,HOLD,809,219,1220,493,329,-126,155,147
1785240075068698,70.15,BUY,4595,289,1236,492,324,-149,168,184
1785240075068791,68.85,BUY,826,221,1232,489,327,-26,32,33
1785240075068886,70.07,BUY,814,263,1226,488,324,-296,349,411
1785240075068978,68.21,HOLD,814,228,1229,488,328,-17,19,10
1785240075069073,63.95,BUY,832,223,1232,498,324,-126,165,214
1785240075069168,69.14,BUY,785,211,1219,488,328,-107,126,142
1785240075069274,70.25,HOLD,4554,218,1248,498,324,-39,48,35
1785240075069369,69.29,HOLD,4604,250,1236,492,316,-10,26,1
1785240075069463,69.52,HOLD,4610,224,1240,493,329,-363,458,417
1785240075069557,69.46,HOLD,809,263,1223,499,323,-1126,1239,1115
1785240075069650,69.10,HOLD,789,219,1240,493,323,-300,376,265
1785240075069744,68.69,BUY,823,219,1221,487,316,-78,135,144
1785240075069836,67.80,HOLD,799,230,1217,494,323,-25,34,18
1785240075069927,67.24,HOLD,793,216,1238,479,322,-58,115,104
1785240075070020,68.76,HOLD,4681,215,1243,493,316,-61,76,46
1785240075070118,70.12,HOLD,4650,249,1237,492,316,-10,12,5
1785240075070213,69.34,BUY,824,214,1222,488,321,-3131,3981,4749
1785240075070306,68.78,BUY,4598,238,1243,498,316,-34,39,42
1785240075070400,69.73,HOLD,808,266,1210,491,327,-394,529,372
1785240075070493,68.65,HOLD,799,215,1217,488,328,-26,31,9
1785240075070586,68.57,BUY,4594,250,1236,487,329,-3335,4206,4811
1785240075070678,67.86,HOLD,848,218,1239,479,316,-108,116,89
1785240075070771,69.35,BUY,802,223,1205,482,328,-95,107,123
1785240075070864,68.46,BUY,4619,213,1201,488,322,-360,431,496
1785240075070958,69.79,HOLD,4559,218,1229,493,327,-549,701,549
1785240075071052,69.64,HOLD,4625,237,1230,499,316,-1935,2222,2147
1785240075071147,69.59,BUY,790,246,1243,492,322,-288,320,324
1785240075071240,68.97,BUY,828,264,1225,492,324,-245,308,381
1785240075071334,69.01,HOLD,809,215,1239,492,316,-578,922,866
1785240075071426,67.30,HOLD,4621,299,1228,493,323,-358,459,453
1785240075071517,67.05,HOLD,812,215,1234,487,329,-80,102,59
1785240075071610,69.08,HOLD,798,231,1243,494,322,-8,19,3
1785240075071702,68.26,HOLD,812,220,1205,494,323,-73,88,75
1785240075071794,68.07,HOLD,790,230,1235,492,324,-41,112,29
1785240075071887,69.02,HOLD,809,234,1216,488,323,-66,82,48
1785240075071980,68.68,BUY,4636,247,1235,487,323,-132,143,168
1785240075072084,69.89,HOLD,811,230,1235,487,322,-34,40,28
1785240075072180,69.76,HOLD,810,215,1220,494,327,-287,363,283
1785240075072273,68.58,BUY,797,219,1246,482,328,-78,94,121
1785240075072365,67.49,BUY,827,221,1234,487,323,-637,847,911
1785240075072458,69.21,HOLD,4632,218,1230,492,316,-56,73,58
1785240075072551,69.13,HOLD,845,227,1229,487,327,-64,98,0
1785240075072644,68.32,BUY,4579,220,1228,492,316,-738,816,971
1785240075072738,69.78,BUY,792,218,1229,481,327,-2653,3066,3092
1785240075072831,69.04,BUY,4687,268,1250,487,321,-193,217,219
1785240075072925,69.54,HOLD,4657,249,1225,493,316,-614,750,644
1785240075073018,69.12,HOLD,834,248,1230,480,316,-222,273,257
1785240075073112,68.10,SELL,4646,214,1210,493,317,-22,26,26
1785240075073205,68.06,HOLD,824,219,1233,486,322,-19,53,32
1785240075073299,69.79,HOLD,799,265,1219,492,316,-2758,3174,2906
1785240075073392,68.09,HOLD,789,220,1240,482,321,-2836,3347,3028
1785240075073486,70.03,SELL,798,218,1223,494,322,-29,36,36
1785240075073579,69.25,HOLD,806,221,1230,486,316,-173,809,141
1785240075073672,68.94,HOLD,784,222,1224,488,328,-72,94,82
1785240075073766,69.58,HOLD,816,218,1234,493,322,-58,69,43
1785240075073860,69.46,BUY,4587,219,1230,493,322,-3334,4312,4707
1785240075073958,70.29,HOLD,825,223,1236,499,316,-346,440,255
1785240075074050,67.83,HOLD,792,223,1226,483,321,-54,66,37
1785240075074145,69.58,BUY,4598,221,1228,492,324,-1382,1523,2086
1785240075074237,67.02,HOLD,4634,222,1241,488,321,-67,81,48
1785240075074330,69.00,HOLD,783,227,1233,498,316,-1200,1571,937
1785240075074424,69.59,HOLD,864,218,1232,493,316,-33,41,40
1785240075074517,68.80,HOLD,4655,219,1246,485,323,-32,37,34
1785240075074611,69.94,HOLD,816,215,1221,494,322,-268,311,240
1785240075074706,69.87,HOLD,838,223,1241,481,327,-34,38,37
1785240075074799,69.18,BUY,803,246,1231,492,324,-192,223,261
1785240075074891,67.52,HOLD,797,234,1252,488,328,-23,40,34
1785240075074984,69.29,HOLD,816,227,1240,481,327,-72,91,72
1785240075075084,68.87,BUY,4609,218,1244,499,323,-45,50,59
1785240075075179,70.41,BUY,4621,264,1232,500,322,-243,292,358
1785240075075286,71.16,HOLD,807,238,1220,489,328,-50,111,-5
1785240075075379,68.35,HOLD,4650,219,1210,488,324,-8,17,4
1785240075075472,68.52,HOLD,4578,214,1231,492,322,-128,187,127
1785240075075587,81.02,BUY,4603,214,1236,499,316,-100,130,152
1785240075075691,68.55,HOLD,831,214,1236,492,316,-218,252,229
1785240075075782,67.26,HOLD,841,213,1230,489,327,-26,32,25
1785240075075879,61.16,BUY,810,242,1209,485,323,-146,232,248
1785240075075978,68.60,HOLD,816,224,1231,494,316,-34,59,52
1785240075076085,66.09,HOLD,857,214,1238,493,310,-2793,3260,2873
1785240075076176,62.13,HOLD,4561,244,1238,488,328,-264,326,281
1785240075076261,58.88,BUY,4657,233,1232,498,324,-107,162,171
1785240075076346,60.11,HOLD,838,222,1209,493,317,-354,467,353
1785240075076441,65.05,HOLD,4644,295,1208,482,328,-746,984,721
1785240075076531,65.39,HOLD,4665,214,1216,489,321,-157,209,122
1785240075076625,64.29,HOLD,4627,244,1251,487,329,-104,167,64
1785240075076711,61.02,HOLD,864,242,1228,487,322,-2327,2844,2727
1785240075076802,67.32,BUY,834,214,1209,488,322,-49,56,70
1785240075076896,63.63,HOLD,4571,246,1227,486,322,-148,172,159
1785240075076998,76.90,HOLD,4609,219,1235,505,316,-270,369,243
1785240075077095,69.99,HOLD,4701,234,1207,489,328,-27,32,10
1785240075077197,77.10,HOLD,4663,220,1235,486,327,-28,43,40
1785240075077285,59.12,HOLD,4661,241,1233,493,316,-30,37,17
1785240075077378,67.20,BUY,4631,224,1241,485,310,-893,987,1118
1785240075077469,66.61,BUY,820,227,1229,488,328,-730,816,919
1785240075077562,68.59,HOLD,851,219,1234,486,322,-29,34,28
1785240075077654,67.78,HOLD,815,219,1224,507,322,-2766,3425,2494
1785240075077745,66.72,HOLD,824,243,1226,493,323,-368,482,281
1785240075077829,60.11,HOLD,842,223,1232,492,322,-120,151,107
1785240075077926,69.64,HOLD,4692,230,1224,499,323,-2815,3300,2962
1785240075078022,71.64,HOLD,818,234,1216,482,327,-2297,2899,2452
1785240075078117,67.68,HOLD,4673,221,1231,492,322,-135,178,116
1785240075078208,66.36,HOLD,820,216,1237,498,324,-6,22,4
1785240075078300,68.39,BUY,813,222,1243,492,316,-35,47,55
1785240075078392,67.77,BUY,4584,214,1215,494,316,-841,981,1256
1785240075078483,66.95,HOLD,810,219,1211,489,327,-54,61,59
1785240075078575,68.14,HOLD,4598,243,1229,492,322,-550,687,514
1785240075078667,66.90,HOLD,830,234,1241,493,316,-229,313,289
1785240075078759,68.20,HOLD,825,240,1232,489,321,-30,37,23
1785240075078851,67.54,BUY,813,231,1244,492,316,-282,320,361
1785240075078943,68.22,BUY,840,221,1225,493,316,-2091,2250,2406
1785240075079035,67.88,HOLD,4653,219,1256,487,327,-200,236,206
1785240075079129,66.95,HOLD,4613,249,1242,498,324,-13,21,-3
1785240075079221,67.55,BUY,4670,223,1226,488,328,-108,126,160
1785240075079314,68.76,BUY,777,201,1211,486,322,-55,63,74
1785240075079405,66.84,BUY,811,219,1235,499,323,-193,258,284
1785240075079497,67.56,HOLD,824,211,1217,495,329,-20,23,19
1785240075079589,67.88,HOLD,803,233,1247,498,324,-15,17,3
1785240075079681,68.63,HOLD,4676,211,1225,493,322,-91,113,85
1785240075079775,68.58,BUY,815,248,1229,486,324,-2949,3688,3752
1785240075079871,68.47,HOLD,4547,227,1216,493,316,-577,727,591
1785240075079964,68.11,BUY,812,226,1243,486,322,-45,50,64
1785240075080064,76.26,HOLD,806,218,1204,500,322,-15,19,9
1785240075080156,65.34,BUY,810,223,1243,499,323,-322,413,428
1785240075080248,67.61,BUY,834,211,1231,492,310,-2183,2548,3449
1785240075080342,69.10,HOLD,818,220,1244,486,322,-1701,2036,1965
1785240075080435,69.02,HOLD,818,242,1216,492,322,-28,46,36
1785240075080529,69.70,HOLD,805,223,1238,493,329,-15,25,10
1785240075080623,69.35,BUY,854,234,1247,499,323,-675,728,1000
1785240075080717,69.30,BUY,815,210,1226,489,327,-38,45,47
1785240075080809,68.61,HOLD,4577,246,1241,487,316,-31,41,36
1785240075080902,68.73,HOLD,4626,223,1236,492,324,-69,87,21
1785240075081004,77.47,HOLD,4653,215,1211,488,322,-21,25,18
1785240075081101,68.35,BUY,845,214,1234,503,324,-72,104,106
1785240075081194,69.18,BUY,4625,223,1222,476,327,-291,319,434
1785240075081287,68.40,HOLD,799,219,1246,481,327,-1097,1395,1069
1785240075081381,69.48,BUY,4544,247,1226,493,316,-114,140,178
1785240075081476,69.92,HOLD,4712,211,1236,494,322,-48,56,46
1785240075081569,69.82,HOLD,831,224,1230,493,316,-115,144,110
1785240075081663,68.84,BUY,811,224,1220,492,316,-201,237,316
1785240075081756,68.09,HOLD,798,224,1231,488,328,-32,36,34
1785240075081868,69.77,HOLD,787,214,1251,493,322,-32,42,37
1785240075081961,67.60,HOLD,848,221,1231,488,316,-90,117,67
1785240075082055,69.73,HOLD,4577,223,1220,494,322,-74,91,80
1785240075082152,70.52,BUY,836,234,1232,494,322,-348,399,500
1785240075082246,69.36,HOLD,818,211,1238,487,316,-41,48,36
1785240075082340,69.79,BUY,781,243,1202,495,327,-618,719,961
1785240075082434,69.22,HOLD,811,240,1220,494,316,-24,33,14
1785240075082527,69.39,HOLD,799,234,1222,493,316,-156,193,153
1785240075082620,67.97,BUY,835,234,1250,483,329,-20,24,26
1785240075082712,68.93,HOLD,4644,231,1220,489,327,-38,43,37
1785240075082805,67.99,BUY,4663,218,1248,494,322,-61,69,87
1785240075082898,69.26,HOLD,799,255,1224,481,321,-595,733,576
1785240075082999,76.79,HOLD,4668,242,1234,492,324,-51,61,55
1785240075083095,70.12,BUY,829,219,1235,494,322,-2986,3747,4452
1785240075083190,69.34,BUY,850,224,1251,482,327,-49,83,86
1785240075083283,69.59,HOLD,820,224,1218,493,317,-105,153,143
1785240075083377,69.29,BUY,4657,236,1221,486,316,-334,374,502
1785240075083470,68.51,HOLD,4637,222,1231,494,322,-209,280,145
1785240075083564,69.55,HOLD,4607,237,1235,486,322,-165,192,173
1785240075083656,67.90,HOLD,792,246,1228,486,316,-53,64,61
1785240075083749,68.72,HOLD,796,241,1242,488,327,-339,381,363
1785240075083846,70.18,HOLD,810,237,1228,482,328,-27,31,21
1785240075083940,69.13,HOLD,4597,245,1219,494,322,-20,23,14
1785240075084035,70.93,BUY,4641,237,1213,487,316,-2111,2313,2788
1785240075084130,68.05,HOLD,836,218,1228,493,323,-127,173,110
1785240075084223,68.29,BUY,805,276,1199,494,323,-189,212,261
1785240075084317,69.75,BUY,4658,221,1233,494,308,-245,319,325
1785240075084408,67.22,BUY,821,219,1229,492,316,-266,290,374
1785240075084501,68.60,HOLD,785,225,1231,485,324,-19,21,19
1785240075084594,68.57,HOLD,4591,242,1239,499,323,-24,89,49
1785240075084687,68.85,HOLD,4623,231,1259,500,323,-25,42,17
1785240075084780,69.20,BUY,4730,245,1217,494,328,-72,83,95
1785240075084875,70.50,HOLD,804,239,1225,488,328,-14,21,12
1785240075084969,69.97,HOLD,811,244,1233,487,327,-27,31,26
1785240075085068,66.97,BUY,4650,222,1232,499,323,-24,27,33
1785240075085166,69.70,HOLD,4649,223,1227,493,329,-102,163,84
1785240075085258,67.91,SELL,803,223,1221,493,323,-19,25,25
1785240075085351,68.79,HOLD,4629,216,1210,493,316,-38,49,21
1785240075085445,69.02,HOLD,4609,214,1244,489,327,-961,1209,935
1785240075085539,69.72,HOLD,809,234,1220,487,316,-1423,1735,1026
1785240075085632,68.81,HOLD,785,213,1250,493,316,-135,167,133
1785240075085728,69.20,HOLD,4600,238,1225,487,316,-313,357,346
1785240075085822,69.20,HOLD,4592,238,1236,493,310,-123,152,128
1785240075085914,67.50,BUY,4631,295,1242,487,327,-411,458,571
1785240075086006,67.79,BUY,853,230,1236,492,316,-125,181,226
1785240075086101,67.94,HOLD,4618,224,1233,492,322,-378,442,433
1785240075086193,67.98,HOLD,802,220,1236,493,317,-2771,3263,3013
1785240075086286,68.29,HOLD,816,222,1232,498,316,-589,1695,767
1785240075086379,68.68,HOLD,4637,219,1262,487,316,-43,53,38
1785240075086474,70.36,HOLD,826,218,1216,482,328,-64,78,51
1785240075086567,69.68,HOLD,811,223,1242,500,322,-52,65,62
1785240075086660,69.07,HOLD,4598,216,1229,480,328,-58,72,54
1785240075086752,67.89,HOLD,832,243,1234,492,322,-45,57,39
1785240075086845,69.17,HOLD,4594,218,1225,487,323,-68,90,75
1785240075086939,69.37,BUY,835,220,1242,487,323,-437,480,652
1785240075087028,64.91,BUY,817,223,1230,492,324,-235,269,348
1785240075087122,67.89,BUY,4663,222,1229,485,316,-2697,3186,4059
1785240075087216,69.48,BUY,800,210,1233,487,329,-2606,3042,3058
1785240075087311,70.33,HOLD,845,214,1231,494,322,-479,606,500
1785240075087404,68.95,HOLD,4625,233,1239,492,316,-386,475,303
1785240075087491,63.30,HOLD,782,223,1240,493,316,-32,42,10
1785240075087585,69.09,HOLD,833,254,1220,486,322,-2834,3353,3076
1785240075087682,70.44,HOLD,4662,231,1235,488,328,-708,850,490
1785240075087775,67.80,HOLD,4635,223,1217,487,322,-200,242,144
1785240075087867,68.58,BUY,4653,223,1243,499,323,-626,712,737
1785240075087960,69.02,BUY,4601,218,1219,494,316,-93,119,130
1785240075088055,70.26,BUY,776,223,1250,492,316,-41,45,48
1785240075088160,70.21,HOLD,832,214,1212,492,322,-10,20,0
1785240075088244,58.76,BUY,4561,233,1254,486,322,-207,293,318
1785240075088326,57.80,HOLD,813,220,1207,495,327,-26,34,12
1785240075088410,59.83,BUY,814,261,1242,482,328,-610,865,944
1785240075088502,67.60,BUY,852,220,1219,489,327,-44,49,51
1785240075088594,67.68,BUY,825,220,1210,494,316,-172,193,225
1785240075088686,68.75,BUY,4619,242,1218,491,327,-145,156,211
1785240075088781,69.97,HOLD,798,234,1232,485,323,-22,26,23
1785240075088873,68.46,HOLD,4588,216,1223,487,329,-157,199,193
1785240075088967,69.20,BUY,797,211,1225,489,328,-91,98,123
1785240075089065,66.94,HOLD,835,219,1233,487,322,-29,37,35
1785240075089159,68.57,HOLD,4624,220,1233,488,328,-51,75,26
1785240075089253,69.16,HOLD,809,220,1231,486,316,-17,19,10
1785240075089345,69.07,HOLD,840,219,1232,486,310,-9,20,-5
1785240075089438,68.33,HOLD,801,223,1223,493,329,-32,38,30
1785240075089527,65.42,BUY,822,229,1222,492,324,-365,418,543
1785240075089624,69.58,BUY,4664,236,1234,487,321,-1231,1298,1765
1785240075089718,69.75,HOLD,809,210,1256,492,310,-47,55,37
1785240075089812,69.23,HOLD,830,245,1234,493,329,-76,92,70
1785240075089905,69.54,BUY,4647,237,1231,486,322,-302,331,451
1785240075090004,73.93,HOLD,4640,223,1235,494,322,-273,363,185
1785240075090098,68.14,HOLD,791,245,1222,483,328,-56,72,53
1785240075090192,69.98,HOLD,806,223,1206,490,324,-34,46,36
1785240075090285,68.80,BUY,839,215,1236,494,322,-166,191,237
1785240075090379,69.52,HOLD,818,233,1213,492,316,-10,15,3
1785240075090471,68.59,HOLD,843,234,1234,494,328,-191,233,220
1785240075090565,69.39,HOLD,838,213,1226,492,324,-48,57,37
1785240075090659,69.14,HOLD,4635,213,1242,488,327,-8,21,6
1785240075090753,69.78,HOLD,800,217,1243,493,316,-103,119,111
1785240075090846,68.58,HOLD,4688,214,1226,487,316,-2494,3246,2487
1785240075090938,68.10,BUY,779,233,1224,493,316,-307,385,440
1785240075091030,68.04,HOLD,4628,258,1240,485,323,-13,16,8
1785240075091124,68.13,BUY,4624,227,1204,491,327,-174,210,227
1785240075091218,69.88,HOLD,840,223,1212,494,322,-44,56,24
1785240075091312,69.55,HOLD,4655,252,1227,483,329,-18,25,5
1785240075091405,69.03,HOLD,4606,219,1236,489,327,-37,43,39
1785240075091499,69.78,BUY,803,272,1224,487,322,-2381,2732,3306
1785240075091595,68.88,HOLD,815,214,1239,492,316,-69,81,44
1785240075091688,67.70,BUY,828,244,1229,482,327,-242,273,334
1785240075091781,68.65,HOLD,4627,226,1225,494,322,-17,22,7
1785240075091874,69.07,HOLD,819,220,1213,489,327,-464,571,537
1785240075091967,68.43,BUY,811,228,1221,489,327,-183,202,272
1785240075092068,71.08,BUY,825,241,1246,486,324,-2670,3142,3315
1785240075092164,69.43,HOLD,796,216,1208,494,317,-32,40,20
1785240075092256,68.48,HOLD,4536,224,1229,493,323,-61,98,54
1785240075092350,69.02,HOLD,4593,223,1228,493,316,-50,69,4
1785240075092443,68.77,BUY,4555,232,1233,489,327,-325,372,380
1785240075092536,68.84,HOLD,4593,231,1235,493,316,-69,87,62
1785240075092629,69.12,HOLD,830,231,1229,481,329,-71,85,57
