Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785239937238105,60.45,BUY,787,210,1246,485,316,-2,-5,4
1785239937238194,60.02,BUY,842,214,1218,480,316,-4,4,15
1785239937238271,56.94,BUY,796,234,1212,489,328,-4,2,22
1785239937238344,55.72,BUY,4657,221,1232,487,329,-1187,884,966
1785239937238417,55.61,BUY,4584,223,1223,492,316,-508,372,491
1785239937238491,56.96,BUY,4617,227,1216,492,322,-159,116,151
1785239937238563,55.95,SELL,777,225,1238,481,327,8,-9,-3
1785239937238635,56.32,BUY,814,232,1220,482,322,-6,4,15
1785239937238711,55.91,SELL,4581,215,1234,498,324,402,-403,-40
1785239937238788,58.24,SELL,810,238,1215,487,329,17,-18,9
1785239937238861,56.72,BUY,780,231,1220,576,316,-4,3,17
1785239937238934,56.36,BUY,793,236,1244,487,329,-1,0,9
1785239937239007,57.00,BUY,4587,212,1222,487,329,-4,3,10
1785239937239084,58.11,BUY,845,255,1238,492,316,-3,1,21
1785239937239156,55.72,BUY,4598,219,1220,481,329,-73,52,69
1785239937239230,57.05,BUY,865,214,1244,481,327,-5,2,27
1785239937239303,56.70,SELL,802,238,1221,494,316,12,-12,0
1785239937239376,56.21,BUY,4576,246,1249,486,322,-3,1,12
1785239937239449,56.92,SELL,886,236,1244,493,316,46,-47,-6
1785239937239522,56.41,BUY,4686,241,1233,488,328,-3,2,12
1785239937239596,57.54,BUY,783,218,1238,488,328,-297,183,411
1785239937239669,56.26,BUY,4645,252,1240,481,329,-714,481,564
1785239937239742,56.90,BUY,798,232,1226,487,317,-6,4,15
1785239937239815,56.20,BUY,802,216,1238,488,328,-2,1,11
1785239937239888,56.66,SELL,856,222,1222,487,323,64,-64,-8
1785239937239960,56.17,BUY,4641,234,1237,499,323,-3,3,11
1785239937240034,57.21,BUY,821,240,1213,489,327,-17,8,39
1785239937240117,65.26,SELL,4594,244,1234,492,316,37,-42,-1
1785239937240207,62.33,SELL,4671,260,1220,496,322,35,-35,-5
1785239937240285,57.59,BUY,4620,219,1240,494,328,1,-1,13
1785239937240358,56.10,BUY,833,214,1217,474,329,-569,425,445
1785239937240430,55.32,BUY,827,218,1247,492,316,-4,2,16
1785239937240502,56.15,BUY,796,218,1220,492,324,-110,70,76
1785239937240576,57.06,BUY,4579,234,1244,499,323,-15,8,30
1785239937240649,56.83,SELL,4632,211,1217,487,322,16,-22,2
1785239937240721,55.44,SELL,4583,223,1223,499,323,558,-563,-51
1785239937240794,56.29,BUY,839,242,1237,500,322,-2,-1,21
1785239937240866,56.47,BUY,4619,227,1241,500,322,-2,1,11
1785239937240938,54.67,BUY,4577,224,1209,489,327,-1,0,9
1785239937241019,64.93,BUY,779,229,1227,487,323,-5,3,19
1785239937241096,58.04,BUY,844,216,1222,487,316,-3,0,23
1785239937241169,56.79,BUY,806,235,1255,493,323,-1,1,14
1785239937241249,62.65,BUY,804,223,1225,493,329,-17,10,35
1785239937241327,61.52,BUY,4572,237,1242,486,322,-112,77,121
1785239937241398,53.85,BUY,4610,246,1225,492,322,0,-1,7
1785239937241471,57.39,BUY,4570,231,1237,496,322,-4,3,11
1785239937241542,54.67,BUY,870,233,1236,481,327,-1,1,12
1785239937241617,58.57,BUY,4647,231,1234,489,321,-4,2,18
1785239937241694,59.93,BUY,829,222,1239,486,324,-177,131,155
1785239937241765,53.97,BUY,813,234,1233,488,327,-448,337,411
1785239937241848,64.25,BUY,4656,211,1239,493,323,-8,4,27
1785239937241920,54.88,BUY,4607,214,1244,492,316,0,-1,14
1785239937241999,62.21,BUY,4657,228,1228,488,321,72,-90,89
1785239937242075,58.03,SELL,797,224,1237,493,316,2,-3,1
1785239937242148,55.50,BUY,812,300,1237,494,322,-4,2,9
1785239937242221,56.80,BUY,813,223,1248,481,327,-2,2,12
1785239937242294,56.18,SELL,4620,211,1212,493,316,9,-9,-2
1785239937242366,55.82,SELL,4565,215,1229,493,329,6,-6,0
1785239937242438,55.28,SELL,816,216,1228,487,316,12,-13,1
1785239937242509,55.31,BUY,4611,223,1226,487,316,-5,3,18
1785239937242581,55.28,BUY,4651,215,1211,480,328,2,-4,16
1785239937242653,55.44,BUY,4646,231,1222,485,317,-3,2,10
1785239937242726,56.16,BUY,4567,246,1231,492,316,-4,-2,28
1785239937242798,55.65,BUY,861,219,1215,491,327,-6,4,15
1785239937242870,55.66,BUY,4589,248,1234,486,316,-7,2,7
1785239937242943,56.58,BUY,800,216,1235,493,323,-5,3,11
1785239937243017,57.24,BUY,830,218,1226,492,322,-45,34,45
1785239937243091,55.94,SELL,4569,211,1247,492,322,30,-33,4
1785239937243164,56.54,BUY,4621,223,1206,483,328,-33,23,34
1785239937243236,55.90,SELL,847,219,1235,492,316,63,-64,-8
1785239937243312,59.49,BUY,846,216,1236,487,322,-3,0,24
1785239937243391,60.85,SELL,800,215,1236,493,329,21,-22,8
1785239937243462,54.60,BUY,815,216,1235,487,322,-3,2,11
1785239937243538,59.09,BUY,4581,223,1228,494,322,-18,12,41
1785239937243612,55.65,BUY,4596,242,1221,496,322,-3,2,10
1785239937243682,53.38,BUY,4583,222,1249,493,323,-1,1,16
1785239937243754,55.81,BUY,835,281,1230,492,324,-88,55,110
1785239937243826,55.97,BUY,4657,213,1245,487,316,9,-15,18
1785239937243900,56.95,SELL,801,219,1213,482,327,44,-44,-6
1785239937243970,54.50,BUY,4608,220,1236,493,316,-163,110,182
1785239937244043,55.99,SELL,4594,214,1219,487,329,143,-143,-15
1785239937244117,54.82,SELL,797,223,1243,492,322,13,-14,8
1785239937244191,57.15,HOLD,4659,210,1212,493,322,-4,2,-1
1785239937244294,75.86,SELL,4668,214,1235,487,316,283,-295,-19
1785239937244390,58.26,BUY,871,219,1236,493,329,-3,1,17
1785239937244473,59.34,BUY,817,257,1229,494,322,-143,102,137
1785239937244552,56.74,BUY,843,244,1224,488,322,11,-19,35
1785239937244628,55.07,BUY,793,289,1254,488,328,-907,643,851
1785239937244710,59.39,SELL,847,237,1243,492,324,10,-10,-3
1785239937244796,57.34,BUY,855,211,1237,494,328,-3,2,7
1785239937244875,54.70,BUY,780,240,1222,486,322,-2,1,11
1785239937244946,53.47,SELL,4547,213,1225,488,328,5,-6,4
1785239937245025,58.27,BUY,809,238,1241,488,321,-5,4,13
1785239937245123,59.84,BUY,4655,246,1219,488,316,-3,1,13
1785239937245204,56.63,BUY,4641,249,1223,494,322,-3,3,11
1785239937245288,61.12,BUY,4632,271,1253,499,323,-1169,868,965
1785239937245381,59.79,BUY,4669,210,1235,494,328,16,-43,19
1785239937245464,56.62,BUY,801,227,1248,493,323,-2,1,10
1785239937245544,60.10,BUY,819,227,1223,492,316,2,-3,9
1785239937245630,59.09,BUY,4626,228,1230,486,322,-199,140,194
1785239937245707,57.24,SELL,835,219,1235,493,323,37,-38,-4
1785239937245784,59.24,BUY,4595,228,1225,489,321,-3,2,11
1785239937245864,61.82,BUY,836,213,1224,487,323,7,-9,13
1785239937246017,123.75,SELL,887,242,1245,494,322,115,-124,-5
1785239937246116,63.97,BUY,808,214,1219,486,316,-3,1,12
1785239937246204,61.11,BUY,821,214,1226,488,328,0,0,15
1785239937246290,57.56,BUY,4623,219,1227,492,310,2,-3,7
1785239937246374,59.19,SELL,814,222,1220,485,329,7,-7,0
1785239937246472,66.76,BUY,839,239,1231,493,316,-78,58,83
1785239937246551,55.29,SELL,830,233,1225,480,328,21,-22,-4
1785239937246626,57.27,SELL,850,234,1225,494,323,65,-65,-8
1785239937246704,61.26,BUY,4657,229,1215,487,322,-5,3,13
1785239937246781,55.51,BUY,4573,227,1233,480,322,-6,4,16
1785239937246859,58.00,BUY,842,220,1229,498,324,-55,39,74
1785239937246935,59.01,SELL,4711,214,1241,499,316,36,-37,-5
1785239937247008,56.36,SELL,4624,219,1243,485,323,25,-27,17
1785239937247082,55.71,BUY,855,222,1229,492,316,-5,3,13
1785239937247154,55.35,BUY,807,219,1236,486,316,-106,78,112
1785239937247228,57.48,BUY,4628,222,1234,493,317,-114,66,125
1785239937247300,55.05,SELL,4633,233,1221,492,316,64,-68,-5
1785239937247372,55.00,BUY,822,242,1245,494,322,-4,2,14
1785239937247443,54.73,BUY,4584,265,1242,492,322,-118,84,118
1785239937247514,55.03,BUY,4630,225,1224,500,322,2,-3,4
1785239937247586,55.46,BUY,845,233,1245,498,316,-84,58,102
1785239937247658,55.68,SELL,4603,238,1236,492,324,6,-7,0
1785239937247730,55.14,BUY,4669,211,1219,488,327,-4,2,16
1785239937247805,55.79,BUY,4546,236,1231,489,327,6,-7,8
1785239937247877,55.31,BUY,4614,238,1236,486,322,-4,4,13
1785239937247951,57.15,BUY,819,224,1225,487,322,-4,2,8
1785239937248024,56.97,BUY,878,214,1231,498,324,-2,0,12
1785239937248097,55.06,BUY,814,219,1220,486,322,-3,1,16
1785239937248179,65.21,BUY,785,213,1243,492,322,0,-1,6
1785239937248252,55.62,BUY,828,234,1215,486,322,-61,45,64
1785239937248323,54.59,BUY,4688,210,1218,489,328,-633,462,470
1785239937248405,63.18,BUY,4651,223,1216,493,316,-2,1,11
1785239937248482,60.21,SELL,4577,220,1251,480,329,11,-11,-3
1785239937248560,61.88,BUY,4608,230,1222,487,329,-8,4,28
1785239937248633,55.97,BUY,4601,227,1229,493,316,-811,595,695
1785239937248715,64.95,BUY,823,238,1231,486,322,-44,27,72
1785239937248792,60.44,SELL,4689,225,1244,485,316,504,-504,-50
1785239937248863,54.09,BUY,817,275,1219,489,328,-2,0,12
1785239937248933,54.06,BUY,4658,255,1234,493,329,-160,117,141
1785239937249015,65.12,BUY,4625,254,1227,487,322,-4,2,11
1785239937249096,58.53,BUY,839,220,1249,493,316,-2,0,22
1785239937249173,59.59,BUY,831,211,1237,487,327,-2,0,16
1785239937249250,60.56,BUY,4552,214,1232,498,324,-3,2,12
1785239937249327,59.70,SELL,4604,218,1214,488,328,28,-33,0
1785239937249403,59.56,SELL,4588,277,1211,488,324,76,-76,-9
1785239937249480,60.77,BUY,818,219,1224,492,316,-160,112,115
1785239937249557,60.71,SELL,776,223,1223,488,322,24,-28,-1
1785239937249636,62.17,BUY,4611,217,1252,493,329,-3,1,19
1785239937249711,58.77,BUY,830,211,1244,485,329,-3,2,7
1785239937249789,61.46,BUY,827,213,1225,487,316,-5,3,12
1785239937249866,60.68,BUY,823,221,1231,494,322,-230,152,202
1785239937249942,57.87,SELL,774,237,1235,499,316,119,-119,-13
1785239937250015,56.39,BUY,4708,232,1237,492,322,-2,0,19
1785239937250088,55.25,BUY,834,255,1227,488,327,-1,0,13
1785239937250159,55.19,SELL,823,243,1250,493,316,28,-28,-4
1785239937250233,57.00,SELL,840,244,1233,480,329,8,-9,-2
1785239937250305,55.54,BUY,840,219,1217,482,327,-40,28,49
1785239937250378,55.57,BUY,853,218,1224,492,316,-513,369,379
1785239937250449,55.56,BUY,825,216,1221,481,329,0,-2,7
1785239937250521,55.13,SELL,4626,219,1232,493,322,25,-38,7
1785239937250594,56.98,BUY,799,218,1234,498,324,-6,4,15
1785239937250666,55.88,SELL,4610,258,1227,499,323,20,-28,2
1785239937250738,54.93,BUY,4589,247,1229,493,317,-3,2,9
1785239937250809,55.16,BUY,810,211,1221,493,329,-50,27,58
1785239937250881,55.23,SELL,4652,211,1249,492,322,71,-71,-9
1785239937250953,56.30,BUY,797,234,1233,489,327,1,1,14
1785239937251025,55.00,BUY,826,243,1234,494,316,-2,1,11
1785239937251114,57.51,BUY,831,213,1229,492,316,-11,2,31
1785239937251186,54.74,BUY,4574,223,1246,486,316,-139,99,138
1785239937251258,55.73,BUY,804,222,1228,492,322,-4,2,14
1785239937251330,55.43,BUY,758,234,1229,492,322,8,-10,14
1785239937251401,55.58,BUY,768,211,1225,493,316,4,-8,22
1785239937251476,55.77,BUY,813,224,1238,493,316,2,-2,4
1785239937251548,55.89,BUY,794,240,1225,494,322,-3,2,9
1785239937251620,55.48,BUY,806,210,1230,482,327,-16,10,35
1785239937251692,55.23,SELL,812,240,1208,578,322,100,-150,30
1785239937251763,55.00,BUY,4646,214,1231,481,329,-2,1,11
1785239937251835,55.24,SELL,838,214,1234,496,322,405,-405,-40
1785239937251906,55.35,BUY,4612,219,1240,498,324,-7,5,22
1785239937251979,56.30,BUY,4667,223,1229,493,317,-2,1,11
1785239937252059,57.44,BUY,797,222,1228,492,324,-3,2,11
1785239937252134,56.70,SELL,4666,241,1225,496,322,11,-11,-3
1785239937252207,56.39,SELL,877,216,1234,494,322,27,-27,-4
1785239937252279,55.51,SELL,832,242,1225,496,322,27,-41,7
1785239937252353,57.61,BUY,4629,219,1231,494,322,-49,36,49
1785239937252441,58.05,SELL,812,241,1241,501,327,76,-77,-9
1785239937252519,55.94,BUY,4618,221,1240,498,316,-33,14,60
1785239937252590,54.74,BUY,817,215,1205,494,323,-4,3,13
1785239937252661,54.17,SELL,4584,231,1236,493,316,56,-57,-7
1785239937252731,54.42,BUY,794,211,1241,492,324,-2,1,11
1785239937252804,56.59,SELL,813,227,1210,498,329,54,-54,-7
1785239937252890,61.59,BUY,808,242,1242,485,323,-5,1,26
1785239937252986,61.96,BUY,798,223,1211,481,327,-1,-1,16
1785239937253082,60.29,SELL,4603,222,1249,498,310,179,-179,-19
1785239937253165,59.88,BUY,811,218,1212,491,327,-4,3,11
1785239937253247,59.66,BUY,4648,240,1237,492,330,-2,1,7
1785239937253329,59.27,BUY,828,228,1218,493,316,-5,3,11
1785239937253411,59.51,BUY,4640,223,1208,584,323,-3,1,14
1785239937253491,57.38,BUY,825,227,1220,494,316,-2,1,11
1785239937253568,56.61,BUY,824,227,1205,488,316,-6,4,15
1785239937253646,57.44,SELL,812,227,1250,482,327,28,-29,-5
1785239937253724,57.04,SELL,4606,266,1213,500,323,9,-9,-2
1785239937253802,57.22,BUY,832,213,1220,493,316,-1,2,12
1785239937253878,55.90,BUY,824,223,1236,481,329,-4,2,11
1785239937253950,55.45,BUY,4579,257,1254,493,323,-1012,740,914
1785239937254028,60.52,BUY,4559,231,1227,493,316,-163,118,161
1785239937254121,58.96,BUY,790,223,1219,488,328,-47,34,48
1785239937254197,56.65,SELL,4591,214,1237,492,316,393,-393,-39
1785239937254273,58.84,BUY,4597,227,1227,498,316,-2,1,9
1785239937254360,58.41,SELL,4606,210,1226,488,328,13,-14,-3
1785239937254433,55.52,BUY,4629,313,1240,496,322,-4,3,11
1785239937254505,55.81,BUY,4618,253,1228,483,321,-181,132,164
1785239937254578,55.47,BUY,797,224,1245,493,323,-2,1,11
1785239937254649,54.69,BUY,4599,216,1233,486,316,-60,40,68
1785239937254725,55.31,BUY,4515,227,1254,492,324,-3,2,11
1785239937254797,55.38,BUY,816,214,1221,492,324,-2,1,11
1785239937254869,55.44,SELL,808,219,1239,482,327,28,-29,-5
1785239937254941,55.85,BUY,4585,275,1209,487,323,2,-3,8
1785239937255015,57.72,BUY,815,241,1232,508,322,-3,3,12
1785239937255091,56.53,BUY,824,232,1227,488,322,-4,2,10
1785239937255167,57.99,BUY,4585,280,1248,492,316,-2,1,11
1785239937255240,56.33,BUY,4642,215,1237,486,322,-16,11,18
1785239937255314,57.68,BUY,4573,223,1204,494,317,-1,2,14
1785239937255385,55.24,SELL,798,215,1211,487,328,9,-10,-1
1785239937255458,55.72,BUY,4607,241,1234,494,322,-880,622,876
1785239937255532,58.59,BUY,4677,215,1221,494,310,-25,17,40
1785239937255605,56.27,SELL,4649,221,1233,489,321,131,-131,-14
1785239937255679,57.41,BUY,4675,241,1232,492,322,-5,-1,25
1785239937255751,56.10,BUY,4675,268,1234,482,327,-6,3,17
1785239937255824,56.31,BUY,4591,213,1210,486,322,-1,0,13
1785239937255896,55.94,SELL,4662,223,1218,488,322,452,-499,-6
1785239937255970,57.44,BUY,780,224,1235,494,322,-1,-2,27
1785239937256045,58.68,BUY,794,219,1231,492,324,-3,2,10
1785239937256121,57.33,BUY,833,213,1223,496,322,-1,1,14
1785239937256204,64.44,SELL,4599,226,1222,496,322,260,-289,-2
1785239937256278,56.09,BUY,4678,210,1216,487,329,-3,2,16
1785239937256352,58.24,BUY,4551,224,1244,481,327,-2,1,11
1785239937256436,56.95,HOLD,4660,227,1225,498,324,-273,153,123
1785239937256519,64.89,BUY,4656,229,1230,487,322,0,-1,7
1785239937256593,57.95,BUY,4600,208,1240,492,316,-5,3,11
1785239937256668,58.33,BUY,4571,218,1237,487,316,6,-8,14
1785239937256743,58.30,SELL,851,244,1228,494,328,35,-35,-5
1785239937256818,58.55,SELL,4686,219,1204,483,327,504,-504,-50
1785239937256894,60.10,BUY,816,231,1202,494,324,-3,4,16
1785239937256994,73.05,BUY,4570,223,1237,487,316,-4,2,20
1785239937257088,62.20,BUY,4648,220,1226,499,323,-1148,851,930
1785239937257169,58.83,SELL,4607,262,1249,492,324,55,-55,-7
1785239937257244,57.37,SELL,851,214,1216,487,316,126,-131,-11
1785239937257317,56.35,SELL,4574,223,1224,493,323,54,-54,-7
1785239937257390,56.18,SELL,806,223,1218,487,323,101,-101,-11
1785239937257462,55.39,SELL,814,222,1250,492,316,32,-33,-5
1785239937257534,56.01,BUY,834,238,1234,498,324,-133,93,133
1785239937257607,56.33,BUY,4668,213,1218,486,316,-4,3,13
1785239937257679,55.97,BUY,4615,218,1229,474,329,-2,1,11
1785239937257753,58.27,SELL,817,236,1246,498,324,6,-6,1
1785239937257828,55.35,BUY,4637,214,1219,487,329,-1,0,10
1785239937257902,58.03,BUY,806,221,1247,493,316,70,-130,194
1785239937257976,56.93,BUY,795,219,1227,488,328,-2,3,16
1785239937258055,57.30,SELL,790,227,1219,481,329,13,-16,-1
1785239937258130,57.91,SELL,848,214,1238,492,324,36,-37,-5
1785239937258204,56.23,BUY,4680,224,1208,494,322,0,-1,15
1785239937258277,56.22,BUY,4560,243,1224,499,316,-515,356,451
1785239937258349,56.02,BUY,826,220,1239,493,322,-4,2,20
1785239937258424,58.04,HOLD,780,211,1237,499,316,-218,173,166
1785239937258496,56.49,BUY,4604,233,1229,493,322,-6,4,15
1785239937258571,57.71,BUY,4645,220,1239,498,316,-149,101,108
1785239937258643,56.25,BUY,4656,235,1232,481,327,-6,4,18
1785239937258715,55.10,BUY,4621,210,1230,492,316,-5,3,15
1785239937258789,57.97,BUY,795,214,1233,493,323,-454,298,412
1785239937258878,59.13,BUY,814,244,1226,481,327,-5,3,11
1785239937258955,56.45,BUY,4613,216,1235,499,316,-3,4,15
1785239937259028,56.37,BUY,812,216,1213,487,329,-55,38,56
1785239937259104,56.57,BUY,814,213,1211,488,316,3,-4,12
1785239937259176,55.59,BUY,4638,223,1216,489,328,0,-2,8
1785239937259264,60.43,SELL,4632,277,1226,494,323,6,-7,1
1785239937259346,58.32,BUY,4710,216,1217,487,323,0,0,11
1785239937259427,58.23,BUY,816,226,1221,494,322,-32,18,58
1785239937259500,55.89,BUY,833,222,1217,577,327,-247,152,256
1785239937259574,57.67,SELL,4578,247,1234,492,324,111,-112,-11
1785239937259646,55.63,BUY,779,223,1241,493,323,-3,3,15
1785239937259720,58.18,SELL,4633,215,1224,487,322,29,-29,-5
1785239937259805,60.29,SELL,4607,231,1213,495,327,430,-442,-33
1785239937259894,59.59,BUY,4584,239,1235,493,323,-3,1,12
1785239937259981,59.88,BUY,790,219,1237,493,329,-94,64,105
1785239937260076,62.11,BUY,849,238,1224,482,327,-1,0,7
1785239937260162,59.45,BUY,830,216,1249,493,323,0,-2,18
1785239937260252,63.32,BUY,784,216,1214,494,322,-101,65,128
1785239937260342,62.64,SELL,792,223,1225,492,327,354,-368,-25
1785239937260415,55.89,BUY,4577,230,1219,494,322,-1,0,15
1785239937260487,54.83,BUY,4600,218,1238,488,328,-45,-53,282
1785239937260561,57.12,BUY,829,223,1242,487,316,-4,3,14
1785239937260647,58.38,BUY,823,236,1233,487,329,-5,3,14
1785239937260727,56.29,HOLD,859,234,1213,483,327,-1,1,-2
1785239937260803,58.72,BUY,840,234,1230,487,329,-53,32,76
1785239937260878,58.12,BUY,4598,271,1201,488,322,-48,32,55
1785239937260952,56.99,SELL,831,213,1235,487,316,32,-32,-5
1785239937261032,63.24,SELL,4645,219,1224,487,327,5,-5,1
1785239937261112,55.63,SELL,4518,223,1241,494,322,504,-504,-50
1785239937261184,54.15,BUY,808,238,1213,493,323,-808,574,642
1785239937261256,53.99,BUY,4630,228,1231,487,321,-846,615,725
1785239937261327,54.97,SELL,4611,214,1205,494,317,4,-4,4
1785239937261399,55.19,HOLD,859,219,1213,502,327,-1137,844,822
1785239937261470,54.80,BUY,756,229,1242,492,322,0,-1,7
1785239937261549,61.59,BUY,815,229,1221,489,327,-3,2,11
1785239937261624,58.24,BUY,809,214,1209,489,327,-112,83,95
1785239937261698,55.68,BUY,4631,224,1226,494,322,-2,1,11
1785239937261770,55.54,BUY,4596,242,1221,494,322,-2,1,11
1785239937261851,54.17,BUY,4565,242,1241,486,316,-70,52,75
1785239937261923,53.51,BUY,4663,220,1221,482,328,-89,63,89
1785239937262024,55.97,SELL,849,228,1245,492,316,81,-81,-10
1785239937262103,56.06,BUY,809,234,1215,494,322,-3,3,14
1785239937262175,53.70,BUY,850,237,1219,494,322,-4,2,19
1785239937262248,55.00,BUY,825,213,1209,492,316,0,-1,7
1785239937262335,59.12,BUY,804,225,1237,489,327,-4,1,20
1785239937262422,64.58,BUY,809,254,1226,494,322,-47,33,54
1785239937262496,54.89,BUY,784,234,1231,482,327,-154,84,187
1785239937262571,57.37,BUY,818,219,1232,493,316,-5,4,13
1785239937262654,62.17,SELL,4612,238,1242,486,324,19,-21,16
1785239937262729,57.02,BUY,4569,231,1221,493,323,-548,404,455
1785239937262804,56.49,BUY,4630,214,1240,493,323,-62,39,77
1785239937262879,56.78,SELL,799,231,1236,487,327,504,-504,-50
1785239937262955,59.36,BUY,4605,274,1243,488,316,-73,52,78
1785239937263029,57.21,BUY,838,223,1231,494,322,-1,0,12
1785239937263111,63.55,BUY,807,221,1243,488,328,-995,724,813
1785239937263186,57.62,SELL,771,216,1214,493,316,241,-241,-25
1785239937263259,56.94,BUY,753,222,1247,493,329,-3,1,10
1785239937263336,60.57,BUY,4603,223,1215,481,327,1,-2,5
1785239937263419,65.85,BUY,4647,242,1242,493,329,0,-1,11
1785239937263493,57.29,BUY,4534,222,1224,486,324,-44,28,55
1785239937263569,59.31,SELL,4624,223,1229,488,324,6,-7,6
1785239937263643,57.41,BUY,800,214,1221,494,323,-1,2,11
1785239937263718,58.63,BUY,4567,252,1237,487,322,-292,101,325
1785239937263791,56.33,BUY,4699,216,1223,494,322,-2,1,11
1785239937263867,59.05,BUY,828,215,1230,494,322,-3,0,21
1785239937263942,57.70,BUY,829,233,1215,494,323,-588,398,531
1785239937264018,59.23,BUY,849,223,1233,500,322,-6,4,15
1785239937264094,58.81,HOLD,863,222,1243,482,327,-408,278,233
1785239937264169,56.10,SELL,790,217,1229,492,316,510,-510,-50
1785239937264244,57.93,BUY,847,252,1240,498,324,-3,1,21
1785239937264318,57.07,BUY,811,232,1243,498,310,-1,0,9
1785239937264391,56.23,BUY,4563,220,1253,494,322,-199,128,220
1785239937264463,55.68,BUY,4562,225,1244,494,328,-2,1,11
1785239937264537,57.43,BUY,4651,252,1220,494,322,2,-3,7
1785239937264610,55.53,BUY,4598,231,1222,488,316,-1,0,9
1785239937264683,57.32,BUY,840,215,1231,493,329,-475,346,462
1785239937264757,57.16,BUY,823,222,1236,487,322,-5,3,13
1785239937264832,58.02,SELL,819,214,1227,487,323,20,-25,8
1785239937264906,57.55,BUY,811,230,1226,488,327,-3,1,20
1785239937264980,57.38,SELL,4684,211,1217,492,327,504,-504,-50
1785239937265058,56.75,SELL,824,241,1272,486,322,45,-62,8
1785239937265132,56.36,BUY,797,218,1236,485,317,1,0,11
1785239937265204,55.82,BUY,831,222,1238,485,316,-209,145,226
1785239937265278,56.84,BUY,807,247,1229,480,329,-4,3,13
1785239937265353,58.51,SELL,4559,242,1242,488,328,5,-6,1
1785239937265444,61.05,BUY,837,219,1211,492,322,0,-1,11
1785239937265522,56.94,BUY,4667,242,1219,487,317,-4,3,11
1785239937265598,58.57,BUY,4620,308,1234,481,327,0,-1,9
1785239937265672,56.71,SELL,4625,223,1230,493,316,79,-80,-9
1785239937265747,56.36,BUY,800,216,1215,483,327,3,-4,7
1785239937265829,58.62,SELL,795,235,1252,498,324,13,-13,-3
1785239937265907,58.23,BUY,821,214,1211,485,317,-3,1,9
1785239937265984,56.68,BUY,817,223,1240,480,328,-4,2,10
1785239937266065,56.69,SELL,822,218,1213,493,316,18,-19,2
1785239937266139,55.15,SELL,4578,237,1243,493,316,85,-86,-10
1785239937266213,57.23,SELL,788,213,1230,493,329,504,-504,-50
1785239937266286,56.92,SELL,4587,223,1231,494,316,45,-46,-6
1785239937266360,57.78,BUY,822,216,1229,499,316,-9,2,32
1785239937266442,60.72,BUY,4601,246,1247,486,324,-12,7,30
1785239937266532,59.56,SELL,4597,243,1235,488,328,8,-9,1
1785239937266620,58.77,SELL,788,226,1248,499,323,7,-7,-1
1785239937266704,59.19,BUY,4542,214,1222,493,316,-3,1,18
1785239937266790,59.12,BUY,4596,211,1219,494,323,-3,2,10
1785239937266877,61.02,BUY,799,211,1212,499,316,-2,1,11
1785239937266967,60.19,SELL,810,222,1245,492,316,40,-40,-6
1785239937267041,56.54,BUY,848,218,1223,480,328,-1187,884,966
1785239937267117,57.04,BUY,829,218,1203,494,322,-1,-1,19
1785239937267193,58.02,BUY,836,244,1217,482,322,-5,3,17
1785239937267275,57.05,BUY,4567,239,1232,494,316,-2,1,11
1785239937267359,56.63,SELL,819,224,1236,481,329,6,-6,0
1785239937267437,57.64,BUY,4628,223,1223,494,322,-10,7,26
1785239937267512,57.87,BUY,820,222,1204,483,329,-289,214,221
1785239937267585,56.37,BUY,820,217,1244,486,322,-4,-7,29
1785239937267658,55.59,SELL,817,224,1206,487,327,387,-390,-36
1785239937267733,58.15,SELL,798,221,1227,489,327,23,-28,0
1785239937267807,56.46,BUY,846,214,1217,494,322,-32,20,31
1785239937267881,57.66,BUY,826,234,1226,491,327,-4,2,16
1785239937267954,56.47,BUY,4637,219,1210,477,327,-3,2,15
1785239937268028,57.20,SELL,799,214,1240,483,329,94,-94,-11
1785239937268102,55.74,SELL,4615,244,1245,489,327,62,-67,-4
1785239937268181,57.08,BUY,4667,220,1240,486,316,0,-1,7
1785239937268254,56.26,BUY,768,210,1238,495,328,-6,4,15
1785239937268328,56.87,BUY,840,228,1217,498,324,-40,26,40
1785239937268401,57.03,BUY,836,214,1224,482,328,-3,2,9
1785239937268474,56.25,SELL,4674,223,1229,494,322,66,-66,-8
1785239937268548,57.43,BUY,810,223,1234,491,327,-4,0,27
1785239937268623,58.15,BUY,826,223,1231,494,322,-12,-2,37
1785239937268697,57.72,SELL,833,238,1233,493,323,3,-3,3
1785239937268771,57.70,BUY,837,233,1225,502,316,-100,76,94
1785239937268844,56.72,BUY,817,216,1230,482,327,-2,1,11
1785239937268918,57.20,SELL,814,214,1229,493,317,22,-22,-4
1785239937268998,60.63,SELL,4631,216,1235,500,310,10,-11,5
1785239937269079,62.41,BUY,4609,242,1235,481,327,1,-3,14
1785239937269151,55.40,BUY,811,241,1213,494,322,-1075,792,856
1785239937269231,62.81,BUY,4633,233,1213,496,322,1,-2,6
1785239937269301,53.79,HOLD,841,216,1220,487,322,-1,1,-2
1785239937269376,58.48,BUY,4611,214,1238,481,329,-10,3,37
1785239937269449,55.80,SELL,808,214,1233,493,323,41,-48,27
1785239937269528,62.46,BUY,863,276,1252,480,322,-162,114,176
1785239937269599,54.10,BUY,816,222,1229,488,328,-5,4,14
1785239937269673,58.08,BUY,811,223,1220,488,324,0,-2,7
1785239937269749,59.38,BUY,4582,250,1221,488,322,-1,-1,13
