Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785240149169262,64.46,HOLD,4658,210,1222,494,328,-1842,1645,-699
1785240149169341,62.81,HOLD,4606,234,1237,498,316,-16,43,3
1785240149169423,65.28,BUY,798,214,1243,487,316,-2126,19,31
1785240149169504,64.34,HOLD,801,240,1232,489,327,-29,26,3
1785240149169585,64.02,HOLD,834,227,1234,486,322,-64,27,5
1785240149169692,67.42,HOLD,4643,223,1210,489,328,-44,41,-3
1785240149169784,68.41,HOLD,4625,237,1243,492,316,-305,210,-2
1785240149169879,67.85,HOLD,4697,242,1244,496,322,-31,43,-1
1785240149169965,65.29,HOLD,837,229,1236,491,327,241,2189,-184
1785240149170048,66.12,BUY,832,218,1221,494,328,-257,-71,43
1785240149170130,63.36,HOLD,811,238,1247,493,316,-433,1569,-156
1785240149170210,63.55,HOLD,4551,224,1237,498,316,-222,131,44
1785240149170299,65.33,HOLD,811,208,1236,498,316,-31,35,-4
1785240149170381,64.16,BUY,4588,238,1241,481,327,-305,-92,28
1785240149170462,63.84,HOLD,860,242,1206,494,323,-212,240,-94
1785240149170543,64.43,HOLD,815,223,1235,499,323,-1752,1361,-57
1785240149170623,63.63,HOLD,4603,225,1235,493,322,14,302,29
1785240149170706,64.12,HOLD,4597,232,1218,491,327,-37,5,1
1785240149170787,64.31,HOLD,827,242,1232,499,323,-100,5,-3
1785240149170868,64.28,HOLD,825,223,1215,487,323,-292,175,-62
1785240149170949,63.90,HOLD,4626,210,1228,487,322,-135,273,-52
1785240149171026,61.14,HOLD,887,219,1238,488,321,-315,48,44
1785240149171107,62.91,HOLD,839,223,1233,492,316,-210,243,31
1785240149171187,63.36,HOLD,4612,223,1229,571,329,-48,45,-1
1785240149171267,62.89,HOLD,829,219,1219,488,328,-38,46,-7
1785240149171347,64.35,HOLD,830,219,1218,487,329,-73,28,-1
1785240149171429,64.55,BUY,800,234,1213,507,316,-125,9,25
1785240149171505,59.96,HOLD,4632,215,1235,492,316,-178,159,-19
1785240149171587,64.52,HOLD,4646,238,1224,481,329,-487,1561,117
1785240149171668,64.64,HOLD,4685,228,1240,492,324,15,354,-46
1785240149171749,64.40,HOLD,830,214,1224,481,327,-41,17,-1
1785240149171829,64.14,HOLD,839,236,1233,499,317,-97,206,-31
1785240149171909,63.17,HOLD,4608,218,1238,487,327,-727,1482,228
1785240149171997,70.82,HOLD,814,223,1220,493,323,-46,29,-1
1785240149172082,66.23,HOLD,4583,250,1212,494,322,-1,435,50
1785240149172163,64.88,HOLD,4635,238,1221,586,322,-55,23,2
1785240149172244,63.76,HOLD,786,214,1237,488,328,35,226,-3
1785240149172325,64.48,HOLD,4675,214,1218,493,316,-216,47,29
1785240149172409,65.21,BUY,822,225,1212,501,327,-1547,-526,524
1785240149172494,67.48,HOLD,782,234,1241,481,327,21,360,14
1785240149172575,64.21,BUY,4559,210,1203,494,323,-2402,-204,861
1785240149172655,63.86,HOLD,4627,249,1224,493,329,-132,193,81
1785240149172735,63.41,HOLD,812,218,1208,489,327,-1981,975,499
1785240149172816,64.56,HOLD,4523,220,1239,506,322,85,2491,-608
1785240149172898,64.53,HOLD,4605,219,1229,479,316,-57,14,0
1785240149172982,65.74,HOLD,4568,223,1222,493,316,-44,29,0
1785240149173069,65.82,HOLD,798,237,1224,483,327,87,2042,371
1785240149173160,63.53,HOLD,805,221,1236,480,328,-53,25,1
1785240149173246,63.91,HOLD,4644,211,1227,491,327,87,178,45
1785240149173327,64.57,HOLD,4581,227,1226,495,327,-52,20,-5
1785240149173408,64.10,HOLD,4620,247,1250,501,328,-55,33,6
1785240149173488,63.48,HOLD,821,213,1231,494,322,-28,47,-4
1785240149173570,64.80,BUY,781,290,1247,492,316,-1960,217,281
1785240149173652,65.32,HOLD,849,240,1239,489,321,-40,29,0
1785240149173733,63.85,HOLD,4646,235,1231,493,316,-1862,384,131
1785240149173813,63.80,HOLD,4607,266,1218,487,316,-79,21,-6
1785240149173894,64.46,HOLD,4609,216,1245,489,327,-39,21,2
1785240149173975,64.19,HOLD,821,244,1236,487,322,-421,33,17
1785240149174064,65.18,HOLD,822,223,1253,486,316,-553,4430,52
1785240149174148,65.37,HOLD,816,222,1224,489,328,-260,225,-17
1785240149174228,63.35,BUY,4646,228,1234,498,317,-1199,-16,335
1785240149174309,63.76,HOLD,4593,243,1229,488,316,-186,280,-19
1785240149174390,64.49,HOLD,4677,227,1243,488,327,-22,129,2
1785240149174471,63.96,HOLD,4609,241,1225,488,328,-171,61,11
1785240149174552,64.67,HOLD,828,213,1226,492,322,9,1634,-48
1785240149174632,64.07,HOLD,4636,214,1230,492,316,-15,47,2
1785240149174713,64.36,HOLD,803,234,1218,483,329,-46,24,2
1785240149174794,64.08,HOLD,4568,213,1217,494,322,-134,177,-47
1785240149174875,64.48,HOLD,824,214,1213,483,329,69,2393,-588
1785240149174956,63.88,HOLD,4588,227,1248,487,316,-19,24,4
1785240149175036,63.70,HOLD,815,245,1233,489,327,-26,29,-3
1785240149175122,68.27,HOLD,791,245,1226,488,327,80,584,102
1785240149175205,65.04,BUY,821,223,1219,494,322,-113,-75,90
1785240149175287,64.52,HOLD,4605,245,1235,499,323,-300,54,-24
1785240149175368,64.84,HOLD,813,238,1244,488,328,-1661,1557,136
1785240149175450,64.81,BUY,4608,273,1223,486,322,-358,28,69
1785240149175535,68.99,HOLD,786,219,1242,493,323,-45,11,3
1785240149175622,65.30,HOLD,4673,219,1235,489,327,-67,30,-2
1785240149175703,64.27,HOLD,4612,228,1235,498,316,-56,13,0
1785240149175787,64.49,BUY,4587,216,1235,493,322,-46,24,103
1785240149175875,63.90,HOLD,820,223,1228,493,317,-53,28,-6
1785240149175958,64.80,HOLD,789,227,1232,494,316,-68,24,-10
1785240149176035,61.02,HOLD,826,214,1238,494,322,-66,24,-5
1785240149176118,64.75,HOLD,813,237,1233,486,322,-45,50,3
1785240149176199,64.25,HOLD,4561,218,1243,493,329,-110,4071,51
1785240149176280,64.14,HOLD,4630,250,1215,492,316,-220,143,6
1785240149176361,64.07,HOLD,4609,238,1249,480,328,-40,29,5
1785240149176441,63.88,HOLD,4576,243,1224,492,316,853,2340,-73
1785240149176522,64.06,SELL,799,223,1235,574,316,509,501,311
1785240149176603,64.76,HOLD,796,215,1235,487,329,115,289,32
1785240149176685,64.75,HOLD,4625,214,1239,488,327,-111,27,-32
1785240149176766,64.58,HOLD,4553,238,1219,494,322,-136,197,7
1785240149176848,64.85,HOLD,833,221,1218,482,327,-690,999,234
1785240149176928,64.07,HOLD,787,233,1245,498,316,-46,22,1
1785240149177009,63.69,HOLD,786,223,1225,488,316,-1337,978,275
1785240149177090,63.45,HOLD,4621,219,1247,488,328,-268,62,21
1785240149177170,63.00,HOLD,4680,214,1221,492,316,0,362,-5
1785240149177250,63.70,HOLD,814,238,1227,487,329,-151,378,-93
1785240149177332,65.57,HOLD,4647,222,1217,494,322,-41,26,2
1785240149177414,63.97,HOLD,4585,224,1241,498,310,-80,38,-13
1785240149177495,64.15,HOLD,4628,223,1233,487,327,-129,334,-72
1785240149177576,64.13,HOLD,4650,231,1232,499,316,-1089,2645,33
1785240149177657,64.15,HOLD,4592,218,1230,492,316,-67,27,-4
1785240149177738,64.74,HOLD,4616,237,1231,500,322,-37,24,-3
1785240149177819,64.36,HOLD,814,220,1229,487,329,-60,5,4
1785240149177900,64.25,HOLD,4624,223,1242,493,322,-55,37,-1
1785240149177980,63.47,HOLD,4635,219,1238,494,322,591,1422,-483
1785240149178064,64.41,HOLD,4600,218,1251,493,323,-45,15,4
1785240149178148,65.68,HOLD,795,223,1230,492,324,-44,39,-1
1785240149178229,64.29,BUY,4589,219,1226,487,316,-50,-13,1
1785240149178310,64.88,BUY,789,245,1237,493,317,-175,-99,77
1785240149178392,65.15,HOLD,817,238,1234,488,327,-292,51,35
1785240149178473,64.29,HOLD,4623,234,1225,499,323,651,1116,188
1785240149178554,64.64,HOLD,4644,224,1234,486,322,529,2417,82
1785240149178635,64.47,BUY,755,213,1229,494,328,-158,4,15
1785240149178716,64.37,HOLD,4645,234,1246,498,316,-1560,1302,162
1785240149178799,65.64,HOLD,796,248,1233,488,328,-51,40,-11
1785240149178880,65.48,HOLD,4713,235,1241,492,324,-36,16,2
1785240149178962,65.19,HOLD,789,219,1220,488,328,-299,37,13
1785240149179044,65.53,HOLD,816,214,1234,498,323,-26,212,-51
1785240149179129,65.07,HOLD,814,233,1234,493,316,-64,30,-10
1785240149179212,65.78,HOLD,798,216,1248,487,329,-37,42,-4
1785240149179294,65.40,HOLD,4656,214,1218,487,323,-94,183,-2
1785240149179376,65.27,HOLD,803,242,1236,494,322,-184,104,-3
1785240149179457,65.09,HOLD,4630,216,1233,496,316,-71,7,1
1785240149179539,65.35,HOLD,4648,239,1200,483,327,-81,328,-10
1785240149179621,65.10,HOLD,818,221,1236,486,322,-1171,654,269
1785240149179701,63.44,BUY,4638,218,1234,493,316,-881,226,511
1785240149179783,65.07,HOLD,4667,223,1235,570,321,5,256,20
1785240149179865,65.43,HOLD,4675,236,1226,493,329,-24,41,-3
1785240149179946,64.85,HOLD,4626,214,1240,487,322,-26,41,-2
1785240149180024,60.72,HOLD,792,221,1228,505,322,166,787,208
1785240149180106,64.66,HOLD,843,227,1233,486,322,-606,337,198
1785240149180187,65.09,HOLD,4607,213,1228,493,317,-39,21,7
1785240149180270,65.33,HOLD,796,214,1226,485,323,-49,16,3
1785240149180359,66.60,HOLD,817,223,1216,475,327,-37,58,-2
1785240149180447,65.11,HOLD,820,229,1223,487,316,-101,210,-51
1785240149180529,64.66,BUY,852,223,1226,493,323,-1750,546,622
1785240149180609,63.90,HOLD,859,233,1262,482,327,-170,202,-45
1785240149180691,65.44,HOLD,4601,276,1236,493,316,-36,20,6
1785240149180773,65.03,HOLD,814,233,1241,488,328,-218,161,21
1785240149180857,64.28,BUY,4633,213,1231,485,317,-297,-54,19
1785240149180938,64.67,BUY,798,213,1242,492,316,-275,-14,-5
1785240149181018,63.11,HOLD,4601,223,1233,499,316,-550,926,314
1785240149181100,64.27,HOLD,4652,214,1241,494,328,-2117,1102,-61
1785240149181180,63.29,HOLD,4605,234,1243,493,323,-58,20,-3
1785240149181262,64.50,HOLD,828,216,1233,487,322,-466,1465,-395
1785240149181350,65.39,HOLD,835,229,1232,487,322,-280,233,52
1785240149181433,64.86,BUY,4630,236,1241,492,322,-152,-77,43
1785240149181513,64.19,HOLD,4612,231,1233,494,328,-36,40,1
1785240149181594,64.31,HOLD,806,231,1250,493,316,-46,30,-6
1785240149181675,64.50,HOLD,814,215,1225,489,327,-972,612,514
1785240149181757,65.22,HOLD,804,211,1252,492,322,-124,325,-33
1785240149181838,63.95,HOLD,4641,241,1211,488,324,-143,252,62
1785240149181919,64.40,HOLD,784,213,1212,489,327,-2796,262,-325
1785240149182004,68.84,HOLD,808,234,1209,491,316,-192,309,-3
1785240149182084,62.44,HOLD,4633,235,1235,488,328,-63,7,-4
1785240149182167,65.17,HOLD,810,214,1209,488,316,-47,30,3
1785240149182248,64.30,HOLD,850,219,1235,495,328,-58,21,2
1785240149182330,65.89,HOLD,849,224,1222,496,322,-22,40,4
1785240149182411,64.74,HOLD,4594,234,1242,498,316,-335,35,17
1785240149182503,70.35,HOLD,4707,223,1247,498,324,-40,41,9
1785240149182585,64.79,HOLD,822,222,1228,481,329,-103,67,-6
1785240149182666,64.34,HOLD,836,213,1225,494,322,-24,27,7
1785240149182748,65.10,HOLD,4603,223,1225,489,327,-333,242,-13
1785240149182828,64.01,HOLD,4595,245,1214,487,323,-141,211,27
1785240149182910,65.05,BUY,802,207,1225,492,316,-1126,202,382
1785240149182994,67.72,HOLD,833,223,1221,492,316,-172,2504,-265
1785240149183079,66.77,HOLD,4657,228,1214,489,327,-37,30,6
1785240149183161,65.26,HOLD,854,220,1222,498,324,-133,237,-61
1785240149183241,63.93,BUY,4598,231,1223,492,316,-336,-6,29
1785240149183322,64.24,HOLD,820,213,1216,496,322,121,1266,-58
1785240149183403,64.45,HOLD,808,212,1228,482,328,-1800,2361,-714
1785240149183484,64.36,HOLD,4630,246,1237,494,322,-49,250,32
1785240149183566,65.10,HOLD,826,251,1220,578,316,-39,50,0
1785240149183646,64.14,HOLD,4624,230,1233,493,317,-48,31,-2
1785240149183726,63.31,HOLD,814,216,1225,499,322,-1251,103,-383
1785240149183807,65.10,HOLD,4623,214,1229,486,322,23,219,49
1785240149183888,64.30,BUY,802,215,1228,493,316,-876,-315,483
1785240149183971,66.48,HOLD,4666,222,1235,493,316,-73,31,-4
1785240149184052,64.89,HOLD,4680,230,1223,491,327,-60,12,-5
1785240149184135,65.33,BUY,819,252,1218,483,328,-1553,280,406
1785240149184219,65.01,HOLD,863,229,1243,492,326,-287,160,-23
1785240149184300,64.42,HOLD,818,211,1222,496,320,55,604,-27
1785240149184381,64.74,HOLD,821,224,1237,494,322,-207,46,33
1785240149184461,63.77,HOLD,823,235,1227,493,316,13,103,13
1785240149184542,64.50,HOLD,4606,248,1236,506,310,-269,277,-25
1785240149184624,65.04,HOLD,813,221,1234,493,316,-48,32,4
1785240149184704,63.39,HOLD,810,220,1213,487,329,-126,195,0
1785240149184785,65.01,HOLD,4629,281,1242,486,322,-20,53,4
1785240149184867,64.94,HOLD,819,224,1221,486,322,-281,152,5
1785240149184947,63.95,HOLD,4643,213,1237,480,328,-259,26,-4
1785240149185024,60.96,HOLD,805,227,1217,493,329,-58,19,4
1785240149185107,64.57,BUY,4590,222,1247,487,322,-702,-534,1466
1785240149185189,65.41,HOLD,4606,213,1239,487,329,-26,40,-5
1785240149185271,64.87,HOLD,850,213,1236,486,316,-19,61,-7
1785240149185352,64.17,HOLD,801,216,1221,482,321,-146,182,-58
1785240149185433,64.77,HOLD,817,261,1248,486,324,-36,33,-5
1785240149185513,64.44,HOLD,4616,214,1204,496,322,-145,197,25
1785240149185594,64.23,HOLD,787,223,1240,493,322,-283,129,20
1785240149185675,64.53,HOLD,4595,247,1205,494,316,-389,776,472
1785240149185757,65.44,HOLD,4640,246,1220,493,322,-274,175,-31
1785240149185841,65.36,HOLD,4592,243,1227,498,316,-1389,2750,-403
1785240149185923,65.02,HOLD,782,243,1228,493,317,-970,1717,-232
1785240149186005,64.92,HOLD,825,222,1236,500,322,74,410,-5
1785240149186086,64.03,HOLD,822,219,1243,486,316,-44,27,-15
1785240149186165,62.96,HOLD,4654,250,1241,493,329,-189,160,-31
1785240149186245,63.76,HOLD,796,223,1222,496,322,-566,2646,-516
1785240149186327,65.45,BUY,4613,211,1233,494,322,-112,32,48
1785240149186408,64.68,HOLD,4619,246,1250,486,322,-200,157,32
1785240149186489,64.89,HOLD,835,224,1212,494,316,-57,47,-4
1785240149186570,64.45,HOLD,4633,219,1235,500,322,-73,340,38
1785240149186651,64.14,HOLD,843,223,1227,489,321,-1018,1703,-121
1785240149186732,65.37,HOLD,4652,241,1217,489,327,-39,55,2
1785240149186823,65.58,HOLD,4604,231,1229,494,322,-93,211,13
1785240149186906,64.99,HOLD,828,210,1226,493,323,-79,32,0
1785240149186987,64.18,HOLD,4609,234,1225,494,328,-398,838,404
1785240149187073,65.97,HOLD,829,212,1216,494,322,-297,297,-11
1785240149187156,65.17,HOLD,807,216,1224,493,316,-115,101,38
1785240149187237,64.95,HOLD,4545,218,1243,488,328,-1193,380,286
1785240149187318,64.61,HOLD,4645,213,1224,488,316,-44,27,1
1785240149187399,64.79,HOLD,812,234,1239,492,316,-34,43,-5
1785240149187480,64.19,HOLD,845,225,1214,492,324,-180,85,23
1785240149187563,64.39,HOLD,4616,219,1243,493,316,-282,195,29
1785240149187644,64.45,HOLD,813,223,1219,493,329,118,3202,-694
1785240149187724,63.70,HOLD,4595,227,1235,493,317,-154,1512,-79
1785240149187806,65.67,HOLD,833,213,1254,492,316,-65,9,1
1785240149187887,64.44,HOLD,4617,222,1220,498,322,-33,16,1
1785240149187969,65.09,BUY,823,223,1223,498,316,-145,-154,114
1785240149188051,64.98,HOLD,813,215,1237,480,328,-961,1096,354
1785240149188133,65.37,HOLD,828,220,1222,499,316,-55,13,3
1785240149188214,64.30,HOLD,810,240,1236,495,328,-43,7,2
1785240149188296,65.05,HOLD,4649,223,1223,482,328,-64,245,36
1785240149188377,64.82,HOLD,790,223,1245,506,322,-163,361,55
1785240149188457,63.84,HOLD,815,234,1212,488,316,-27,33,1
1785240149188539,65.39,HOLD,821,214,1250,493,316,61,444,-39
1785240149188620,64.68,HOLD,842,234,1207,488,323,-431,74,-132
1785240149188701,64.02,HOLD,4565,235,1242,492,316,-43,33,3
1785240149188783,65.14,HOLD,4667,255,1229,488,324,-20,29,5
1785240149188864,65.01,HOLD,840,246,1209,494,316,-983,830,198
1785240149188946,64.60,HOLD,810,230,1229,498,324,-342,169,25
1785240149189022,60.34,BUY,4601,222,1239,485,323,-169,-54,100
1785240149189106,64.82,BUY,4625,236,1222,486,322,-60,-37,47
1785240149189187,64.43,HOLD,4621,244,1228,493,316,-94,133,-15
1785240149189269,63.82,HOLD,809,230,1226,495,327,-95,-2,-16
1785240149189351,65.59,HOLD,797,234,1244,488,328,-74,15,-10
1785240149189428,60.74,HOLD,4638,222,1220,501,327,-46,29,2
1785240149189511,64.41,HOLD,757,242,1225,494,322,-205,802,-146
1785240149189591,63.98,HOLD,4579,234,1228,498,316,-218,204,-40
1785240149189672,64.83,HOLD,4616,229,1225,487,322,-55,50,-2
1785240149189753,64.47,HOLD,819,244,1225,492,316,-26,39,3
1785240149189834,64.29,HOLD,793,242,1244,486,322,-183,171,44
1785240149189915,64.05,HOLD,827,225,1221,493,323,-98,142,32
1785240149189998,67.38,HOLD,808,218,1238,487,316,241,1425,-278
1785240149190081,60.01,HOLD,807,215,1234,487,327,-272,2712,-43
1785240149190164,65.07,HOLD,4653,231,1246,487,327,136,4201,-975
1785240149190244,64.19,BUY,811,238,1220,489,327,-380,-22,46
1785240149190325,64.14,BUY,798,219,1237,492,324,-158,27,58
1785240149190407,64.98,HOLD,829,214,1223,494,322,-59,-5,-11
1785240149190488,64.85,HOLD,785,214,1237,499,323,-223,81,35
1785240149190569,64.35,HOLD,812,214,1226,494,322,-1468,910,468
1785240149190650,64.90,HOLD,842,220,1214,494,316,-33,19,2
1785240149190731,64.49,BUY,808,211,1228,489,321,-73,25,32
1785240149190811,63.09,BUY,4641,238,1223,498,316,-1616,195,320
1785240149190894,65.05,HOLD,851,246,1231,487,322,-173,238,9
1785240149190975,64.65,HOLD,4665,234,1210,483,328,-23,45,0
1785240149191061,65.30,HOLD,745,238,1233,492,324,-99,83,55
1785240149191144,65.59,HOLD,825,220,1230,487,322,-80,7,2
1785240149191226,65.42,HOLD,4611,243,1231,499,322,-42,101,62
1785240149191306,64.40,HOLD,865,236,1249,487,329,-66,28,-8
1785240149191387,64.48,HOLD,818,216,1226,493,323,-42,17,-6
1785240149191468,64.91,HOLD,4649,239,1240,493,317,-1225,1356,5
1785240149191549,64.08,BUY,4643,214,1221,488,322,-78,-5,4
1785240149191630,64.25,HOLD,4634,222,1234,494,328,-85,311,31
1785240149191711,64.37,HOLD,4609,275,1220,500,323,-880,706,-21
1785240149191792,64.98,HOLD,4683,219,1226,493,316,-749,1851,110
1785240149191874,65.12,HOLD,817,216,1226,492,322,-70,31,-1
1785240149191954,64.04,HOLD,4556,237,1236,492,322,-262,148,43
1785240149192036,65.69,HOLD,806,238,1243,493,316,-68,24,-12
1785240149192117,63.63,HOLD,4588,214,1206,494,316,-47,200,12
1785240149192198,63.98,HOLD,813,223,1236,486,322,-227,89,3
1785240149192279,64.69,HOLD,4586,238,1247,492,322,-234,396,-128
1785240149192367,65.87,HOLD,4660,218,1229,481,327,-117,281,7
1785240149192449,64.00,HOLD,4645,234,1219,496,316,-1518,2161,-248
1785240149192531,65.77,HOLD,784,220,1216,494,310,-258,192,35
1785240149192615,65.01,HOLD,4618,231,1236,481,329,-396,844,542
1785240149192695,63.85,HOLD,811,229,1217,487,322,-371,191,-27
1785240149192777,64.72,HOLD,823,238,1243,482,327,-22,26,1
1785240149192859,65.84,HOLD,820,237,1234,493,321,-28,25,-3
1785240149192940,64.29,HOLD,815,222,1236,495,327,-22,36,-7
1785240149193019,62.62,BUY,807,227,1226,494,322,-67,255,801
1785240149193102,64.97,HOLD,819,213,1259,481,321,-68,237,-6
1785240149193182,63.24,HOLD,4621,214,1222,494,316,-557,1517,-333
1785240149193264,65.81,HOLD,848,228,1228,487,323,-39,12,-1
1785240149193345,64.21,HOLD,832,216,1234,487,316,-1848,610,299
1785240149193426,64.46,HOLD,823,219,1241,493,316,7,194,27
1785240149193507,64.45,HOLD,4596,224,1218,500,322,-44,42,-3
1785240149193586,63.51,HOLD,837,214,1227,488,327,-392,77,-5
1785240149193690,68.52,HOLD,834,237,1240,493,316,47,264,15
1785240149193781,69.28,HOLD,4633,242,1234,493,317,-133,85,15
1785240149193868,60.70,HOLD,4638,219,1206,496,322,-44,25,4
1785240149193955,66.93,BUY,4659,222,1235,493,329,-343,62,405
1785240149194043,64.51,HOLD,4654,254,1240,486,316,-53,23,0
1785240149194126,65.28,HOLD,846,240,1250,488,328,-38,37,-3
1785240149194208,65.09,HOLD,818,241,1235,489,327,-24,25,-1
1785240149194288,63.67,HOLD,4606,243,1236,496,322,-76,207,-39
1785240149194372,64.71,HOLD,4657,229,1239,487,316,-159,152,35
1785240149194453,64.41,HOLD,4610,211,1241,485,323,-238,300,-82
1785240149194534,64.39,HOLD,811,248,1245,498,316,-66,5,4
1785240149194616,65.02,BUY,827,242,1223,493,328,-305,-24,70
1785240149194698,65.00,HOLD,813,263,1200,496,322,-35,50,-9
1785240149194778,64.12,HOLD,805,223,1240,493,316,-38,30,3
1785240149194859,64.07,HOLD,4625,234,1235,487,322,-226,71,31
1785240149194940,64.40,HOLD,813,236,1238,493,329,-38,61,-8
1785240149195016,60.04,HOLD,804,237,1234,494,321,-43,35,2
1785240149195097,63.61,HOLD,779,224,1238,488,328,-43,23,-1
1785240149195178,64.43,HOLD,810,223,1223,493,310,-341,10,-10
1785240149195260,65.17,HOLD,836,228,1237,485,316,-48,20,-6
1785240149195341,64.80,HOLD,4667,227,1222,489,327,-50,21,3
1785240149195422,63.75,HOLD,4663,238,1236,481,327,-125,132,70
1785240149195501,62.58,HOLD,810,254,1227,487,329,56,108,83
1785240149195582,64.71,HOLD,4608,242,1238,492,324,-197,173,-34
1785240149195662,63.92,HOLD,790,220,1223,488,316,-264,1372,836
1785240149195744,64.86,HOLD,802,238,1238,487,327,-110,268,-66
1785240149195825,64.55,HOLD,810,240,1244,496,316,6,218,-11
1785240149195906,64.17,HOLD,812,273,1242,499,323,-1899,1791,-309
1785240149195985,59.74,HOLD,4610,243,1228,494,322,-98,180,31
1785240149196070,60.44,HOLD,845,250,1218,489,327,-236,140,-23
1785240149196153,65.86,HOLD,831,242,1220,496,322,-151,403,-17
1785240149196235,64.83,HOLD,816,216,1219,494,316,-40,89,71
1785240149196317,65.62,HOLD,4655,219,1214,490,323,-1023,1018,-322
1785240149196412,67.17,HOLD,4559,228,1226,493,316,-183,255,12
1785240149196497,65.42,HOLD,4682,221,1236,488,328,-56,20,2
1785240149196578,64.97,HOLD,4578,240,1241,488,321,-15,132,-19
1785240149196658,63.63,HOLD,4628,240,1228,487,321,-42,12,2
1785240149196740,64.94,HOLD,4578,238,1247,482,328,-47,19,6
1785240149196822,65.37,HOLD,4640,223,1233,494,322,-1397,1159,-588
1785240149196903,64.82,HOLD,806,234,1242,489,327,-910,415,-20
1785240149196984,64.83,HOLD,4648,232,1239,492,327,-54,26,-2
1785240149197067,60.79,HOLD,4583,247,1223,494,322,-180,166,11
1785240149197149,64.96,HOLD,4616,218,1227,493,323,-42,39,-5
1785240149197231,65.89,HOLD,830,237,1250,479,322,-66,39,2
1785240149197312,64.37,HOLD,4634,238,1229,495,328,-39,35,3
1785240149197392,63.84,HOLD,4593,241,1226,493,323,-54,24,1
1785240149197473,64.13,HOLD,4602,248,1248,492,316,-51,35,-5
1785240149197554,64.70,HOLD,803,228,1231,481,327,-233,177,-85
1785240149197635,64.65,HOLD,799,216,1239,501,327,-1451,1488,-171
1785240149197718,64.45,HOLD,4583,213,1226,496,322,-177,253,9
1785240149197800,64.50,HOLD,4622,214,1233,485,323,444,2065,-272
1785240149197888,65.29,HOLD,818,228,1238,481,327,-52,24,4
1785240149197972,65.89,HOLD,4587,222,1233,492,316,-17,54,2
1785240149198058,70.07,HOLD,793,229,1234,498,316,-8,223,49
1785240149198141,64.95,HOLD,4681,238,1232,488,328,57,299,11
1785240149198223,65.37,HOLD,828,260,1222,488,322,60,458,-125
1785240149198305,65.69,BUY,4748,221,1231,481,329,-48,-1,6
1785240149198387,65.08,HOLD,4637,304,1237,492,322,-1235,2036,-917
1785240149198467,64.27,HOLD,830,237,1241,492,316,547,1421,-279
1785240149198548,64.30,HOLD,4634,213,1212,487,317,-55,25,1
1785240149198628,63.97,HOLD,810,228,1229,488,328,-46,471,-81
1785240149198710,65.37,HOLD,4563,223,1230,486,322,-29,24,5
1785240149198792,65.38,HOLD,843,213,1231,494,322,-196,202,7
1785240149198872,63.37,HOLD,779,228,1233,487,316,-186,158,-14
1785240149198954,65.29,HOLD,840,223,1204,496,322,-170,1665,121
1785240149199037,66.85,HOLD,783,246,1216,481,329,-50,26,-3
1785240149199119,64.32,HOLD,4602,227,1229,487,316,-41,43,-7
1785240149199201,65.10,HOLD,795,223,1239,487,329,-68,163,-34
1785240149199282,64.19,HOLD,835,248,1213,500,322,-59,46,-7
1785240149199364,65.61,HOLD,793,239,1228,503,327,-62,14,1
1785240149199448,65.68,HOLD,799,250,1239,482,327,-58,201,-12
1785240149199529,64.23,HOLD,4614,219,1245,569,322,-35,24,0
1785240149199611,65.92,HOLD,796,282,1245,497,319,-61,30,0
1785240149199693,64.97,HOLD,4684,215,1224,487,329,-322,123,-45
1785240149199773,64.13,HOLD,4618,240,1240,488,328,-80,168,-5
1785240149199855,64.93,HOLD,4626,244,1238,496,326,-22,28,-4
1785240149199936,64.51,HOLD,834,216,1245,499,323,279,1723,156
1785240149200016,64.41,BUY,4604,216,1230,494,322,-313,-117,110
1785240149200097,63.88,HOLD,809,236,1239,487,316,-124,208,3
1785240149200178,63.97,HOLD,798,242,1230,489,327,-63,14,-2
1785240149200258,63.67,HOLD,4604,224,1237,492,324,-43,7,3
1785240149200339,65.31,HOLD,821,212,1228,492,322,-194,228,-18
1785240149200421,65.32,HOLD,810,232,1238,495,328,-22,59,-9
1785240149200501,63.82,HOLD,4625,231,1225,485,323,-128,158,-11
1785240149200583,64.93,HOLD,811,223,1224,494,308,-172,58,0
1785240149200663,64.22,HOLD,825,214,1223,488,328,25,235,14
1785240149200744,64.33,HOLD,4618,216,1243,487,329,-143,70,-19
1785240149200825,64.96,HOLD,790,221,1227,498,316,-10,38,2
1785240149200907,65.12,HOLD,797,223,1230,494,328,-65,155,44
1785240149200987,63.56,HOLD,843,223,1231,487,322,-18,36,25
1785240149201069,61.11,HOLD,834,223,1224,488,328,-336,248,-10
1785240149201154,65.38,BUY,4661,214,1231,488,328,-904,666,713
1785240149201237,66.36,HOLD,4610,228,1232,488,322,-1041,1058,490
1785240149201339,70.31,HOLD,835,230,1219,493,316,-101,173,41
1785240149201437,68.65,HOLD,839,234,1247,493,329,-137,212,32
1785240149201538,68.50,HOLD,833,225,1221,486,322,-38,35,-9
1785240149201639,70.26,HOLD,823,222,1235,486,322,-272,1535,231
1785240149201740,69.57,HOLD,4546,245,1230,492,324,-54,23,-10
1785240149201841,68.79,HOLD,783,237,1223,489,328,-743,1037,-79
1785240149201944,70.18,HOLD,4641,223,1211,494,316,-43,53,-1
