Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785240199002358,71.11,BUY,4685,243,1239,494,322,-86,-329,188
1785240199002464,72.57,SELL,847,214,1221,494,322,35,-27,-10
1785240199002568,71.85,BUY,802,219,1233,489,327,-104,-212,150
1785240199002671,70.42,SELL,816,233,1228,578,328,42,-23,-4
1785240199002773,68.28,BUY,4535,223,1247,485,323,-74,-273,231
1785240199002874,68.73,SELL,4593,211,1214,494,323,1134,-994,129
1785240199002978,71.17,BUY,856,242,1247,492,322,-75,-155,81
1785240199003089,71.25,BUY,787,219,1221,489,327,-158,-453,298
1785240199003199,71.35,SELL,822,237,1247,492,322,23,-23,-1
1785240199003304,70.86,SELL,809,225,1229,499,310,319,-758,-1116
1785240199003408,70.85,SELL,828,241,1229,492,324,1141,-1312,-434
1785240199003513,72.24,BUY,775,225,1238,487,327,13,-65,31
1785240199003616,70.92,BUY,4626,237,1241,493,323,7,-43,12
1785240199003719,69.88,SELL,4631,272,1231,492,322,98,-127,76
1785240199003823,70.74,SELL,4750,242,1218,492,316,262,-136,-96
1785240199003926,70.06,SELL,4674,211,1223,487,316,21,-26,3
1785240199004030,71.52,SELL,4607,216,1220,491,327,26,-21,3
1785240199004137,72.26,SELL,817,223,1227,488,322,96,-63,25
1785240199004240,69.81,BUY,4623,234,1249,493,316,-161,-700,353
1785240199004344,71.24,SELL,828,254,1210,493,316,36,-21,9
1785240199004447,71.42,SELL,872,210,1236,487,327,47,-20,20
1785240199004551,71.50,SELL,4636,218,1227,488,328,35,-17,19
1785240199004652,68.84,BUY,4664,210,1226,492,316,-118,-172,1
1785240199004753,68.60,SELL,4601,222,1241,499,323,30,-23,-4
1785240199004855,69.15,SELL,760,236,1235,487,316,323,-568,-130
1785240199004959,71.33,BUY,825,214,1214,493,323,82,-111,95
1785240199005071,72.45,SELL,4611,229,1232,481,327,823,-927,78
1785240199005178,72.09,BUY,4652,251,1228,487,322,25,-58,30
1785240199005282,71.23,SELL,4591,228,1233,493,329,16,-25,6
1785240199005390,72.29,SELL,778,218,1227,494,322,23,-24,17
1785240199005494,71.65,BUY,836,223,1241,489,327,-837,-1122,640
1785240199005597,71.21,SELL,4644,247,1220,492,316,237,-393,-386
1785240199005699,69.67,SELL,824,237,1243,493,323,32,-33,-14
1785240199005800,68.81,BUY,4600,253,1239,486,322,-130,-2303,1057
1785240199005903,70.63,BUY,4584,296,1233,493,316,-979,-1688,890
1785240199006007,72.79,BUY,795,244,1224,488,310,-37,-108,65
1785240199006114,71.53,BUY,814,225,1230,492,316,10,-27,11
1785240199006216,69.91,BUY,810,237,1242,494,322,-74,-311,176
1785240199006320,71.47,SELL,807,216,1228,487,322,24,-32,20
1785240199006422,70.64,BUY,784,222,1246,498,316,-670,-763,241
1785240199006522,68.97,SELL,4595,242,1248,486,316,25,-24,-2
1785240199006624,70.00,SELL,777,221,1217,493,323,31,-78,4
1785240199006725,70.31,SELL,4646,242,1208,494,316,159,-116,-29
1785240199006827,70.43,BUY,4598,211,1233,481,329,-291,-762,402
1785240199006929,70.49,SELL,815,223,1223,494,322,15,-19,10
1785240199007043,72.97,BUY,819,230,1228,493,310,592,-1075,1440
1785240199007149,71.62,SELL,798,234,1246,494,321,32,-8,-4
1785240199007251,70.36,SELL,819,223,1219,493,317,31,-28,-7
1785240199007351,68.79,SELL,791,255,1246,493,316,22,-60,-16
1785240199007451,69.23,BUY,4649,248,1207,491,327,-1190,-3703,1927
1785240199007555,69.16,SELL,4606,241,1244,492,316,26,-34,20
1785240199007658,71.41,SELL,782,227,1225,487,327,40,-23,3
1785240199007758,69.94,SELL,4598,242,1238,494,328,18,-27,1
1785240199007860,70.19,BUY,4602,237,1232,485,317,-69,-281,172
1785240199007960,69.45,BUY,765,214,1204,489,328,58,-261,199
1785240199008065,74.40,SELL,4602,265,1234,487,329,35,-27,0
1785240199008167,70.51,SELL,825,222,1221,487,329,38,-23,16
1785240199008268,69.92,BUY,845,234,1208,482,328,11,-42,16
1785240199008370,71.40,BUY,4633,210,1227,498,322,-133,-2491,1539
1785240199008469,68.49,SELL,4600,216,1241,498,324,517,-1150,-37
1785240199008572,72.89,SELL,853,223,1236,492,324,21,-27,6
1785240199008673,71.91,SELL,817,219,1227,496,322,22,-25,-3
1785240199008766,63.27,SELL,788,215,1216,486,322,30,-228,-22
1785240199008940,143.98,BUY,791,238,1240,487,327,-839,-1844,1380
1785240199009033,61.86,SELL,4652,250,1228,494,322,54,-137,53
1785240199009128,63.22,SELL,792,285,1233,494,328,181,-839,-1043
1785240199009224,64.73,BUY,4601,240,1235,500,316,-408,-602,175
1785240199009324,69.92,BUY,850,223,1240,487,329,13,-39,26
1785240199009423,69.21,BUY,4689,245,1246,485,323,41,-286,172
1785240199009522,68.92,SELL,837,218,1207,500,322,34,-27,-7
1785240199009624,69.00,SELL,4580,220,1243,488,328,218,-4,14
1785240199009723,69.89,SELL,821,214,1235,492,322,27,-21,1
1785240199009822,68.73,SELL,4604,219,1240,493,322,1588,-915,-385
1785240199009921,69.00,BUY,4577,223,1219,499,317,23,-41,25
1785240199010018,66.90,SELL,815,234,1247,488,328,1133,-1306,-808
1785240199010118,68.28,SELL,799,243,1230,487,323,25,-21,-1
1785240199010215,67.55,SELL,823,221,1225,494,322,18,-27,14
1785240199010312,67.12,BUY,804,214,1236,488,327,-222,-399,231
1785240199010410,68.13,BUY,807,216,1227,486,322,-417,-1447,780
1785240199010507,68.14,SELL,4582,244,1207,494,317,10,-86,-60
1785240199010604,68.22,BUY,831,234,1245,486,322,-129,-159,65
1785240199010701,68.04,SELL,4583,226,1221,487,322,1549,-975,-737
1785240199010799,69.04,SELL,823,214,1215,494,322,210,-53,-2
1785240199010896,68.02,BUY,835,237,1219,482,328,-32,-212,80
1785240199010999,74.23,SELL,4652,223,1219,492,324,24,-116,-75
1785240199011099,69.22,SELL,818,214,1220,494,322,29,-19,2
1785240199011195,67.50,BUY,4630,211,1244,493,316,16,-24,17
1785240199011291,67.53,BUY,808,227,1238,485,316,12,-32,15
1785240199011387,67.87,SELL,824,222,1246,481,327,17,-13,6
1785240199011485,69.04,SELL,4598,223,1220,492,316,71,-171,21
1785240199011582,69.47,BUY,4556,237,1251,495,327,-40,-177,74
1785240199011684,69.94,SELL,4593,243,1240,494,316,25,-24,-7
1785240199011782,68.76,BUY,790,211,1234,487,327,-936,-3315,1976
1785240199011879,69.44,SELL,4587,221,1230,492,324,126,-256,-146
1785240199011976,69.03,SELL,835,223,1228,494,322,37,-17,13
1785240199012075,64.97,SELL,832,234,1228,489,327,38,-14,14
1785240199012172,68.04,SELL,4674,258,1220,499,316,132,-87,-85
1785240199012270,69.17,BUY,817,216,1220,492,322,-177,-480,298
1785240199012366,68.44,SELL,4600,237,1235,494,322,21,-26,18
1785240199012463,68.70,BUY,761,220,1236,498,316,-122,-259,158
1785240199012559,69.26,BUY,809,224,1218,482,328,2,-145,16
1785240199012656,68.54,BUY,4622,210,1221,482,328,-242,-537,93
1785240199012753,69.97,BUY,846,223,1227,486,322,-626,-2450,1935
1785240199012850,69.09,BUY,766,236,1233,492,316,-3,-124,139
1785240199012946,68.56,BUY,802,227,1209,483,329,54,-118,61
1785240199013042,68.47,SELL,778,223,1226,494,322,31,-17,7
1785240199013142,70.31,BUY,4568,219,1245,494,322,18,-29,23
1785240199013238,67.86,SELL,819,208,1229,499,322,1661,-952,-149
1785240199013335,69.92,SELL,4639,277,1260,482,328,217,-154,-16
1785240199013431,68.86,SELL,4635,214,1221,492,316,38,-15,11
1785240199013527,69.21,SELL,787,234,1239,493,321,18,-20,6
1785240199013622,68.18,BUY,4626,207,1224,493,321,-140,-332,242
1785240199013722,69.66,BUY,801,243,1249,487,316,184,-1215,718
1785240199013826,68.81,BUY,818,237,1222,496,322,-33,-230,163
1785240199013922,67.73,SELL,768,216,1233,481,327,20,-26,5
1785240199014013,63.64,BUY,4643,223,1219,489,327,9,-32,16
1785240199014101,59.73,SELL,849,242,1213,494,317,189,-239,-133
1785240199014188,59.85,SELL,4623,259,1223,494,322,32,-37,24
1785240199014277,62.63,SELL,4581,298,1238,482,328,29,-20,9
1785240199014371,66.60,SELL,830,218,1209,494,316,291,-147,-25
1785240199014464,66.36,BUY,4611,237,1242,493,316,-84,-256,190
1785240199014558,66.96,SELL,4586,231,1234,486,322,64,-76,-8
1785240199014650,66.75,SELL,827,225,1249,493,316,30,-17,8
1785240199014744,66.85,SELL,4591,211,1232,487,327,328,-1234,54
1785240199014837,67.04,SELL,4613,232,1237,494,322,213,-185,-19
1785240199014931,67.30,BUY,4605,211,1230,492,322,18,-32,21
1785240199015025,66.95,BUY,4592,231,1218,493,316,28,-122,45
1785240199015120,67.29,BUY,829,225,1238,499,323,-7,-60,23
1785240199015214,66.77,SELL,4607,269,1217,494,316,34,-31,-2
1785240199015307,66.57,SELL,823,292,1227,482,328,283,-228,11
1785240199015401,67.75,SELL,4623,249,1239,492,316,138,-69,103
1785240199015494,66.92,BUY,817,233,1209,489,328,-173,-711,395
1785240199015591,68.24,BUY,4588,234,1240,493,316,-4,-56,33
1785240199015685,68.16,SELL,826,211,1231,487,327,23,-21,16
1785240199015785,73.15,BUY,4636,231,1253,492,316,-86,-525,322
1785240199015886,68.82,SELL,4590,264,1215,483,321,17,-31,15
1785240199015972,65.79,SELL,4620,216,1232,493,316,42,-19,6
1785240199016062,62.44,BUY,824,223,1213,494,328,-9,-60,35
1785240199016150,65.90,BUY,4628,223,1230,487,316,-111,-382,208
1785240199016265,67.84,BUY,4659,239,1245,570,328,-1076,-3148,1440
1785240199016353,65.05,SELL,800,229,1224,487,316,38,-31,-4
1785240199016448,68.74,SELL,839,261,1242,487,327,53,-34,-1
1785240199016550,65.53,SELL,815,220,1228,488,328,59,-65,25
1785240199016639,63.46,BUY,4577,213,1233,496,322,-43,-260,192
1785240199016724,58.63,BUY,806,234,1225,493,323,-373,-876,483
1785240199016832,82.38,BUY,4597,216,1229,493,329,478,-1478,1513
1785240199016940,65.05,SELL,4621,211,1229,488,327,22,-25,1
1785240199017049,67.08,BUY,800,215,1220,493,316,-122,-1445,1076
1785240199017144,68.10,SELL,809,223,1228,481,329,39,-19,-4
1785240199017235,67.31,BUY,802,227,1246,494,322,27,-213,30
1785240199017324,66.30,SELL,4668,218,1231,485,323,61,-84,36
1785240199017406,64.53,BUY,4653,238,1238,486,316,-942,-2141,615
1785240199017490,65.70,BUY,787,214,1227,487,329,-1,-47,24
1785240199017574,63.66,BUY,4549,234,1239,493,323,-44,-245,138
1785240199017657,65.24,BUY,795,214,1237,492,316,567,-947,709
1785240199017740,64.42,BUY,799,263,1246,494,322,-74,-202,155
1785240199017823,65.21,SELL,793,222,1234,487,327,28,-15,-5
1785240199017904,63.49,SELL,4635,227,1234,486,324,61,-21,0
1785240199017985,63.86,SELL,4600,219,1242,494,328,20,-27,10
1785240199018073,61.67,SELL,4582,237,1243,492,316,27,-16,11
1785240199018156,64.52,SELL,4584,248,1236,489,327,25,-39,23
1785240199018239,65.25,SELL,785,266,1230,494,323,29,-16,8
1785240199018321,64.45,SELL,797,215,1213,493,322,54,-31,-2
1785240199018402,64.25,SELL,4580,241,1239,488,328,13,-27,8
1785240199018485,64.72,SELL,824,213,1221,500,322,935,-1152,-336
1785240199018566,64.27,SELL,4582,224,1252,486,324,60,-75,-171
1785240199018647,63.99,BUY,805,211,1215,487,329,-138,-264,114
1785240199018728,63.21,SELL,797,219,1245,492,316,31,-18,16
1785240199018808,63.60,SELL,804,220,1217,487,316,28,-18,7
1785240199018889,63.59,SELL,770,214,1234,498,316,25,-25,4
1785240199018970,64.70,SELL,4571,231,1231,489,327,51,-19,12
1785240199019057,69.09,SELL,808,214,1237,487,322,70,-146,42
1785240199019141,65.23,SELL,811,210,1219,494,322,63,-18,6
1785240199019221,62.82,SELL,828,219,1226,494,322,23,-26,23
1785240199019305,64.19,SELL,826,234,1222,488,328,181,-25,106
1785240199019387,65.49,SELL,818,246,1224,493,316,-7,-99,-28
1785240199019470,65.32,BUY,4617,239,1231,488,328,-484,-1069,518
1785240199019553,65.27,BUY,4628,258,1248,493,322,-533,-2010,1296
1785240199019635,64.93,SELL,802,242,1222,498,316,254,-361,-17
1785240199019718,65.38,BUY,828,214,1217,494,316,-93,-182,65
1785240199019800,65.37,BUY,4591,261,1228,489,327,45,-288,163
1785240199019890,65.52,BUY,800,216,1239,481,329,-1013,-2920,2255
1785240199019974,65.24,BUY,805,213,1232,492,316,-779,-2390,908
1785240199020060,62.55,SELL,833,214,1246,487,327,609,-405,214
1785240199020144,64.65,SELL,825,244,1238,486,324,131,-78,73
1785240199020228,66.28,BUY,832,228,1236,498,324,16,-50,29
1785240199020310,65.14,SELL,803,214,1234,487,327,671,-749,63
1785240199020390,63.69,BUY,4601,241,1246,494,322,18,-54,38
1785240199020472,65.57,SELL,821,241,1220,482,328,40,-44,-18
1785240199020553,64.43,SELL,783,225,1229,492,316,26,-34,20
1785240199020634,64.36,SELL,819,241,1226,488,321,18,-24,12
1785240199020715,64.52,SELL,776,225,1223,494,322,74,-85,-15
1785240199020798,65.91,SELL,810,245,1233,488,316,74,-23,4
1785240199020891,66.12,BUY,814,298,1246,499,316,-112,-373,212
1785240199020974,62.15,BUY,4625,223,1224,493,316,-122,-333,203
1785240199021058,57.28,SELL,829,225,1257,482,328,31,-22,6
1785240199021136,59.47,SELL,786,219,1237,487,329,34,-22,-8
1785240199021214,61.17,BUY,4598,227,1236,492,322,-38,-249,111
1785240199021289,56.31,SELL,4589,223,1225,474,327,23,-37,14
1785240199021371,64.27,SELL,4636,227,1232,494,328,37,-30,17
1785240199021450,62.23,SELL,4570,219,1237,492,322,28,-21,5
1785240199021529,63.15,BUY,4575,276,1219,487,316,-82,-127,86
1785240199021609,62.70,BUY,4611,214,1228,494,322,20,-37,24
1785240199021688,62.88,SELL,4602,234,1241,486,322,133,-85,76
1785240199021766,62.13,BUY,4678,213,1211,488,322,-130,-429,217
1785240199021845,62.48,BUY,4570,251,1230,489,327,9,-64,44
1785240199021925,63.56,BUY,811,223,1225,487,323,-3,-73,41
1785240199022021,80.10,SELL,768,222,1220,491,327,109,-89,70
1785240199022105,64.54,SELL,4611,231,1220,494,328,37,-11,3
1785240199022185,63.45,BUY,4628,247,1222,488,316,4,-39,15
1785240199022267,65.03,BUY,4600,213,1240,486,322,-117,-182,101
1785240199022347,63.53,BUY,4537,214,1234,492,316,45,-323,155
1785240199022428,64.48,BUY,4534,227,1229,493,323,20,-26,26
1785240199022507,63.41,SELL,800,242,1252,492,324,40,-17,-1
1785240199022588,64.36,BUY,824,222,1240,493,322,-1408,-1575,1012
1785240199022668,63.08,BUY,4569,276,1247,488,328,16,-34,23
1785240199022749,63.08,BUY,792,210,1245,486,322,-33,-241,148
1785240199022829,62.65,BUY,4604,235,1245,493,316,-192,-441,278
1785240199022909,63.00,BUY,827,216,1220,498,324,430,-1339,684
1785240199022989,64.40,BUY,799,240,1246,487,327,12,-31,18
1785240199023080,65.11,SELL,788,224,1237,498,324,21,-13,-1
1785240199023161,63.82,SELL,4607,224,1249,486,324,22,-25,-1
1785240199023244,63.99,BUY,838,214,1228,488,328,3,-68,41
1785240199023324,63.40,BUY,781,248,1217,483,327,20,-57,25
1785240199023406,65.03,SELL,850,215,1213,486,322,-231,-401,-536
1785240199023487,64.72,BUY,4554,237,1251,492,324,-591,-822,945
1785240199023568,64.23,BUY,4588,210,1223,493,316,-40,-293,166
1785240199023650,65.50,BUY,4619,253,1252,482,328,14,-56,28
1785240199023732,65.01,SELL,797,219,1221,499,316,198,-114,-32
1785240199023814,65.65,BUY,847,223,1235,487,329,0,-45,36
1785240199023896,64.93,BUY,814,220,1215,487,316,34,-121,123
1785240199023978,65.20,BUY,782,237,1244,492,324,-101,-123,21
1785240199024063,63.06,SELL,828,211,1226,488,328,887,-1337,-910
1785240199024147,65.66,BUY,4576,238,1239,493,316,-29,-292,180
1785240199024231,64.47,SELL,808,223,1230,481,327,110,-32,-62
1785240199024338,72.80,BUY,812,219,1240,479,324,10,-42,24
1785240199024439,68.78,SELL,815,224,1229,492,322,94,-43,18
1785240199024536,69.86,BUY,4680,214,1197,488,322,7,-46,20
1785240199024626,61.87,BUY,798,214,1228,487,329,-4,-262,145
1785240199024714,70.89,BUY,4592,218,1236,492,316,-38,-1788,1191
1785240199024802,61.21,BUY,803,257,1230,507,322,-26,-115,13
1785240199024887,60.14,BUY,4630,252,1218,507,322,-427,-2895,1292
1785240199024970,63.45,SELL,784,228,1252,492,322,97,-106,-10
1785240199025060,70.82,SELL,4663,222,1231,494,328,42,-9,8
1785240199025143,64.66,SELL,4582,211,1226,488,328,156,-128,-57
1785240199025225,64.79,BUY,813,225,1235,485,317,-732,-3095,1413
1785240199025307,65.19,SELL,4626,213,1239,493,322,23,-22,6
1785240199025389,65.34,BUY,853,236,1221,482,321,-15,-87,43
1785240199025479,65.48,BUY,871,231,1225,489,327,-213,-352,228
1785240199025562,64.63,SELL,814,218,1246,482,327,61,-17,7
1785240199025644,64.99,BUY,4697,234,1224,494,316,-881,-1059,803
1785240199025724,63.74,SELL,834,223,1249,493,316,23,-26,11
1785240199025805,64.47,SELL,4620,246,1244,499,316,34,-16,16
1785240199025885,62.98,SELL,4608,216,1240,487,322,24,-76,-57
1785240199025964,63.06,SELL,4641,221,1225,494,322,100,-157,-39
1785240199026045,64.09,BUY,821,234,1227,485,316,-139,-500,294
1785240199026127,64.00,SELL,814,223,1210,496,322,254,-128,-10
1785240199026211,64.14,BUY,4616,239,1221,491,321,-323,-986,-306
1785240199026292,64.47,SELL,827,234,1217,485,324,1204,-821,-416
1785240199026374,64.85,SELL,862,229,1223,482,327,962,-715,-560
1785240199026455,64.04,SELL,838,241,1220,494,317,26,-19,9
1785240199026534,62.99,BUY,798,212,1239,481,327,-5,-65,23
1785240199026614,63.03,SELL,4559,241,1239,493,317,55,-31,-8
1785240199026695,64.77,SELL,833,214,1204,489,328,26,-18,7
1785240199026775,62.96,SELL,4603,231,1227,488,328,31,-17,0
1785240199026854,63.28,SELL,801,214,1243,488,328,348,-1324,-15
1785240199026934,63.72,BUY,4582,227,1248,487,322,-189,-741,261
1785240199027015,64.74,SELL,4593,214,1223,494,322,127,-54,23
1785240199027098,64.08,SELL,811,214,1224,487,321,45,-142,-136
1785240199027179,64.44,BUY,814,211,1246,492,316,6,-44,24
1785240199027260,64.08,SELL,832,237,1240,492,322,262,-1051,226
1785240199027341,64.08,SELL,4581,218,1236,492,316,28,-4,-2
1785240199027421,63.41,BUY,4595,233,1215,493,316,12,-46,25
1785240199027503,64.18,BUY,4586,214,1242,480,328,1,-53,25
1785240199027590,70.68,BUY,829,214,1232,493,323,-148,-1972,1338
1785240199027696,72.45,SELL,4621,214,1246,494,322,20,-19,-1
1785240199027806,71.68,SELL,804,218,1234,493,316,31,-20,10
1785240199027906,64.84,BUY,4661,207,1250,498,316,-32,-152,118
1785240199028006,66.39,SELL,812,241,1214,494,317,22,-28,13
1785240199028102,59.64,BUY,811,229,1247,486,322,-198,-639,388
1785240199028186,61.09,SELL,4568,222,1240,489,321,43,-25,5
1785240199028269,63.08,SELL,814,225,1219,493,323,41,-7,-4
1785240199028371,67.59,SELL,4563,238,1229,481,327,135,-133,-57
1785240199028460,64.60,BUY,4614,233,1220,494,322,10,-28,12
1785240199028542,63.46,SELL,827,218,1209,493,322,109,-138,72
1785240199028623,63.45,BUY,4638,231,1245,485,316,1,-90,53
1785240199028702,62.35,SELL,805,211,1228,495,327,87,-197,51
1785240199028781,62.60,SELL,794,225,1234,498,316,120,-144,7
1785240199028862,63.95,SELL,830,218,1224,482,327,118,-109,-66
1785240199028942,63.54,BUY,4558,223,1249,487,322,19,-30,26
1785240199029025,65.42,SELL,822,221,1220,491,327,48,-33,-4
1785240199029108,64.96,BUY,810,218,1234,492,316,-311,-2133,1110
1785240199029190,64.69,SELL,804,214,1233,481,327,29,-19,12
1785240199029272,64.44,BUY,832,213,1238,486,316,-505,-954,209
1785240199029353,64.39,BUY,791,264,1242,493,323,14,-291,96
1785240199029434,64.08,BUY,832,214,1235,493,323,11,-306,165
1785240199029515,63.59,BUY,810,222,1231,494,328,20,-46,23
1785240199029595,63.81,SELL,814,219,1201,496,316,1065,-1274,-393
1785240199029673,60.99,SELL,4648,214,1231,487,316,70,-75,65
1785240199029758,64.57,BUY,822,236,1245,488,328,-17,-52,22
1785240199029839,63.55,BUY,820,214,1232,487,316,1,-110,91
1785240199029919,63.29,SELL,818,220,1209,488,328,960,-785,-283
1785240199030008,72.13,SELL,808,272,1233,493,316,38,-22,22
1785240199030093,66.32,SELL,804,223,1229,492,322,27,-33,18
1785240199030191,68.63,BUY,785,231,1237,486,324,29,-242,83
1785240199030279,64.98,SELL,818,216,1228,492,316,30,-23,5
1785240199030361,64.34,BUY,4677,231,1237,487,329,-128,-166,63
1785240199030442,64.28,SELL,4680,224,1235,493,323,32,-29,-4
1785240199030525,66.11,SELL,806,213,1229,494,328,22,-22,-2
1785240199030607,64.28,SELL,823,223,1226,488,328,46,-21,1
1785240199030689,65.03,BUY,813,216,1231,496,322,-899,-2598,1514
1785240199030771,64.59,BUY,847,211,1200,482,328,-5,-62,32
1785240199030852,64.22,SELL,4642,213,1223,488,328,224,-97,-40
1785240199030933,64.42,SELL,4614,249,1212,487,316,126,-669,-986
1785240199031016,65.71,SELL,805,228,1222,489,327,30,-29,-5
1785240199031100,65.93,BUY,829,235,1214,487,327,59,-215,111
1785240199031191,66.51,SELL,842,214,1229,482,328,16,-71,-36
1785240199031275,65.51,SELL,4584,222,1239,487,316,947,-1188,-875
1785240199031359,65.94,BUY,809,215,1227,487,329,239,-1485,620
1785240199031440,64.08,SELL,833,223,1221,494,322,18,-29,13
1785240199031524,64.31,SELL,839,240,1231,476,327,21,-22,1
1785240199031605,63.91,SELL,4618,241,1242,492,316,36,-18,-1
1785240199031688,65.33,SELL,4599,230,1210,494,328,90,-66,3
1785240199031770,64.92,BUY,800,291,1212,483,329,13,-67,27
1785240199031852,65.12,SELL,4669,216,1224,492,316,19,-40,13
1785240199031934,64.68,SELL,813,272,1243,495,328,31,-15,1
1785240199032013,62.02,BUY,4605,217,1234,488,328,-100,-301,133
1785240199032097,65.82,BUY,807,208,1241,487,316,6,-39,23
1785240199032178,62.96,BUY,831,223,1230,487,323,9,-60,34
1785240199032275,67.52,BUY,4575,234,1236,492,316,-7,-67,38
1785240199032359,65.10,BUY,795,215,1227,492,316,-754,-3372,1972
1785240199032442,64.74,BUY,4634,220,1230,482,328,-159,-447,278
1785240199032525,66.25,SELL,4615,230,1218,487,322,18,-23,11
1785240199032624,65.90,SELL,817,216,1223,489,328,79,-14,0
1785240199032698,55.29,SELL,833,211,1219,487,323,26,-25,17
1785240199032786,60.23,SELL,790,241,1216,494,322,56,-21,3
1785240199032878,58.99,SELL,4592,249,1218,488,316,94,-179,62
1785240199032958,60.22,BUY,876,214,1224,501,327,-5,-77,35
1785240199033041,66.14,BUY,4571,229,1225,493,316,10,-27,18
1785240199033127,65.75,BUY,4614,221,1216,495,328,18,-59,33
1785240199033210,65.56,SELL,788,219,1224,488,327,44,-125,10
1785240199033296,65.24,SELL,826,221,1223,578,328,48,-59,-59
1785240199033379,65.48,SELL,4597,214,1229,487,329,19,-26,8
1785240199033463,65.78,BUY,4632,210,1228,487,316,-1014,-2762,1686
1785240199033546,64.50,SELL,805,223,1214,494,323,18,-29,15
1785240199033627,63.77,SELL,803,218,1228,498,310,33,-15,-5
1785240199033708,63.29,SELL,850,214,1222,487,310,33,-16,1
1785240199033789,63.78,SELL,4609,224,1228,493,316,21,-42,19
1785240199033870,63.78,BUY,824,240,1245,487,310,-168,-203,126
1785240199033952,64.57,BUY,4584,243,1222,579,328,-91,-604,327
1785240199034031,61.37,SELL,853,219,1212,493,323,19,-93,-4
1785240199034116,65.27,SELL,834,214,1241,493,322,32,-13,15
1785240199034200,65.31,SELL,803,223,1230,480,328,229,-188,-83
1785240199034282,64.60,SELL,783,227,1230,487,329,25,-37,16
1785240199034363,63.27,BUY,4574,253,1235,498,324,9,-30,26
1785240199034444,63.64,SELL,4610,210,1236,488,328,157,-95,36
1785240199034527,64.44,SELL,4664,233,1216,506,316,8,-79,-15
1785240199034608,64.56,SELL,4582,223,1252,492,322,52,-32,-14
1785240199034690,63.86,BUY,892,213,1228,493,323,-51,-234,205
1785240199034771,62.97,BUY,4605,219,1245,493,316,-44,-290,172
1785240199034852,64.14,SELL,824,215,1234,493,329,141,-74,-24
1785240199034933,63.42,BUY,828,213,1239,498,316,3,-51,27
1785240199035015,61.58,BUY,826,227,1226,485,316,-21,-86,44
1785240199035100,65.10,BUY,4667,226,1234,482,327,-67,-188,130
1785240199035184,65.41,BUY,829,213,1239,486,322,100,-1202,574
1785240199035267,65.12,SELL,4616,234,1202,494,323,14,-32,5
1785240199035349,63.92,SELL,4585,231,1228,492,322,205,-256,83
1785240199035432,64.67,BUY,836,233,1225,493,323,-68,-154,76
1785240199035515,64.99,BUY,808,244,1225,486,322,-316,-1997,844
1785240199035598,64.44,SELL,4685,264,1234,493,323,16,-29,7
1785240199035681,65.73,BUY,4617,238,1224,486,322,7,-35,11
1785240199035765,65.39,SELL,809,220,1233,482,328,69,-80,54
1785240199035848,65.00,SELL,792,211,1236,493,323,219,-241,41
1785240199035933,65.94,SELL,4658,243,1224,499,316,227,-777,52
1785240199036013,62.29,BUY,4693,211,1228,488,328,-1541,-3313,2072
1785240199036099,66.28,BUY,833,214,1207,493,316,-32,-122,91
1785240199036189,70.88,SELL,824,234,1226,487,322,32,-15,6
1785240199036273,65.77,SELL,4615,219,1248,493,322,23,-18,1
1785240199036357,66.07,BUY,4624,214,1246,492,322,24,-128,62
1785240199036442,66.46,SELL,824,214,1243,495,327,36,-22,8
1785240199036526,65.51,BUY,836,242,1224,492,322,45,-129,174
1785240199036614,69.69,SELL,853,213,1229,487,327,21,-17,0
1785240199036700,66.49,SELL,778,234,1232,493,329,29,-16,2
1785240199036786,65.24,SELL,883,270,1239,493,316,-10,-58,-135
1785240199036879,65.69,SELL,802,211,1224,493,322,32,-47,-95
1785240199036965,65.75,BUY,4648,223,1236,482,327,-6,-93,13
1785240199037052,68.32,BUY,822,219,1239,499,316,-72,-531,629
1785240199037141,67.17,BUY,807,214,1248,492,324,-1324,-3372,1803
1785240199037225,65.47,BUY,792,239,1237,492,316,382,-965,550
1785240199037309,65.27,BUY,820,220,1246,487,327,-103,-147,68
1785240199037394,66.86,SELL,814,238,1229,494,322,-12,-376,-1093
1785240199037478,64.70,SELL,4633,236,1244,487,329,130,-271,-442
1785240199037563,65.72,BUY,836,224,1217,487,329,-258,-1175,180
1785240199037648,66.18,BUY,4527,213,1228,494,322,3,-61,32
1785240199037732,65.25,SELL,4673,242,1210,494,323,167,-37,-13
1785240199037816,65.23,SELL,821,219,1244,492,324,963,-747,-368
1785240199037900,64.93,SELL,805,216,1219,492,316,21,-27,18
1785240199037985,66.50,BUY,4567,211,1225,493,321,-938,-1330,406
1785240199038081,68.30,BUY,4575,242,1231,494,323,-815,-920,652
1785240199038168,66.65,BUY,4655,230,1201,494,322,-539,-590,25
1785240199038253,66.09,SELL,4580,249,1218,487,322,27,-21,-3
1785240199038339,66.63,SELL,823,214,1243,498,310,57,-107,-71
1785240199038424,66.70,SELL,822,222,1220,493,322,32,-18,-9
1785240199038514,67.46,BUY,4596,219,1236,487,327,-14,-112,48
1785240199038600,67.09,BUY,4601,221,1238,498,324,153,-1216,757
1785240199038686,66.36,SELL,818,219,1258,493,317,35,-12,6
1785240199038771,65.76,SELL,795,215,1233,485,316,45,-23,4
1785240199038855,65.71,SELL,835,242,1245,480,328,57,-127,16
